"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14766373","SRR1576556","SRR3037401","SRR12420044","SRR6475644","SRR15096242","SRR1299365","SRR5883581","SRR14766338","SRR15146542","SRR17468281","SRR27708424","SRR11101167","SRR4292607","SRR3000888"
"dsbD_2","","Thiol:disulfide interchange protein DsbD",578,578,1,1,2131,NA,NA,"",1703,1703,1703,"OCHGHCBG_02145","MIMHAMON_00996","CLMPKDHL_02019","IIEOGEEO_02450","JMHMHBON_01738","PKPKCGOC_02231","BFEAKILL_01481","LBEPEMJH_03708","NHKOBKIA_00941","CKIMPNEO_02158","CGJKMLAK_03287","PBLMNOMJ_00396","ELELPFCC_00326","MKNEJKNF_01917","HAJGLMEJ_02908"
"phoC","","Major phosphate-irrepressible acid phosphatase",578,578,1,1,2129,NA,NA,"",752,752,752,"OCHGHCBG_02148","MIMHAMON_00999","CLMPKDHL_02016","IIEOGEEO_02447","JMHMHBON_01741","PKPKCGOC_02234","BFEAKILL_01484","LBEPEMJH_03711","NHKOBKIA_00944","CKIMPNEO_02161","CGJKMLAK_03290","PBLMNOMJ_00393","ELELPFCC_00329","MKNEJKNF_01920","HAJGLMEJ_02905"
"group_2635","","hypothetical protein",578,578,1,1,2127,NA,NA,"",293,293,293,"OCHGHCBG_02150","MIMHAMON_01001","CLMPKDHL_02014","IIEOGEEO_02445","JMHMHBON_01743","PKPKCGOC_02236","BFEAKILL_01486","LBEPEMJH_03713","NHKOBKIA_00946","CKIMPNEO_02163","CGJKMLAK_03292","PBLMNOMJ_00391","ELELPFCC_00331","MKNEJKNF_01922","HAJGLMEJ_02903"
"group_2668","","hypothetical protein",578,578,1,1,2022,NA,NA,"",728,728,728,"OCHGHCBG_02246","MIMHAMON_01096","CLMPKDHL_01918","IIEOGEEO_03156","JMHMHBON_01838","PKPKCGOC_02332","BFEAKILL_01582","LBEPEMJH_04236","NHKOBKIA_04187","CKIMPNEO_02259","CGJKMLAK_03387","PBLMNOMJ_02707","ELELPFCC_00427","MKNEJKNF_04457","HAJGLMEJ_03998"
"group_2732","","hypothetical protein",578,578,1,1,1639,NA,NA,"",170,170,170,"OCHGHCBG_02344","MIMHAMON_01547","CLMPKDHL_02378","IIEOGEEO_01294","JMHMHBON_02602","PKPKCGOC_02682","BFEAKILL_02333","LBEPEMJH_01410","NHKOBKIA_00034","CKIMPNEO_02310","CGJKMLAK_01565","PBLMNOMJ_01741","ELELPFCC_01110","MKNEJKNF_00609","HAJGLMEJ_00700"
"rhmT","","Inner membrane transport protein RhmT",578,578,1,1,3773,NA,NA,"",1289,1289,1289,"OCHGHCBG_03403","MIMHAMON_01916","CLMPKDHL_03034","IIEOGEEO_02143","JMHMHBON_02957","PKPKCGOC_02751","BFEAKILL_04365","LBEPEMJH_01133","NHKOBKIA_03339","CKIMPNEO_02678","CGJKMLAK_01921","PBLMNOMJ_03348","ELELPFCC_02353","MKNEJKNF_02027","HAJGLMEJ_04139"
"menC","","o-succinylbenzoate synthase",578,578,1,1,3858,NA,NA,"",962,962,962,"OCHGHCBG_03387","MIMHAMON_01934","CLMPKDHL_03018","IIEOGEEO_02127","JMHMHBON_02941","PKPKCGOC_02767","BFEAKILL_02377","LBEPEMJH_01117","NHKOBKIA_03355","CKIMPNEO_02694","CGJKMLAK_01905","PBLMNOMJ_03332","ELELPFCC_02369","MKNEJKNF_02011","HAJGLMEJ_04155"
"group_2824","","hypothetical protein",578,578,1,1,4123,NA,NA,"",224,224,224,"OCHGHCBG_03150","MIMHAMON_02172","CLMPKDHL_02781","IIEOGEEO_00460","JMHMHBON_02705","PKPKCGOC_03005","BFEAKILL_02614","LBEPEMJH_00880","NHKOBKIA_03784","CKIMPNEO_02933","CGJKMLAK_01668","PBLMNOMJ_01519","ELELPFCC_03728","MKNEJKNF_01110","HAJGLMEJ_00947"
"group_2846","","hypothetical protein",578,578,1,1,4452,NA,NA,"",485,485,485,"OCHGHCBG_01587","MIMHAMON_02474","CLMPKDHL_01648","IIEOGEEO_01494","JMHMHBON_02017","PKPKCGOC_01672","BFEAKILL_00902","LBEPEMJH_02968","NHKOBKIA_03454","CKIMPNEO_01599","CGJKMLAK_00980","PBLMNOMJ_00039","ELELPFCC_01932","MKNEJKNF_03874","HAJGLMEJ_01459"
"group_2849","","hypothetical protein",578,578,1,1,4447,NA,NA,"",875,875,875,"OCHGHCBG_01591","MIMHAMON_02470","CLMPKDHL_01644","IIEOGEEO_01498","JMHMHBON_02013","PKPKCGOC_01676","BFEAKILL_00898","LBEPEMJH_02972","NHKOBKIA_03450","CKIMPNEO_01603","CGJKMLAK_00976","PBLMNOMJ_00035","ELELPFCC_01936","MKNEJKNF_03878","HAJGLMEJ_01455"
"group_2887","","hypothetical protein",578,578,1,1,4293,NA,NA,"",203,203,203,"OCHGHCBG_01727","MIMHAMON_02334","CLMPKDHL_01507","IIEOGEEO_01635","JMHMHBON_01877","PKPKCGOC_01813","BFEAKILL_00761","LBEPEMJH_03318","NHKOBKIA_03217","CKIMPNEO_01739","CGJKMLAK_00840","PBLMNOMJ_00686","ELELPFCC_02072","MKNEJKNF_02216","HAJGLMEJ_01319"
"citG_2","","2-(5''-triphosphoribosyl)-3'-dephosphocoenzyme-A synthase",578,578,1,1,4196,NA,NA,"",698,698,698,"OCHGHCBG_01818","MIMHAMON_02243","CLMPKDHL_01416","IIEOGEEO_02689","JMHMHBON_04470","PKPKCGOC_01904","BFEAKILL_00670","LBEPEMJH_04217","NHKOBKIA_02434","CKIMPNEO_01830","CGJKMLAK_00749","PBLMNOMJ_02214","ELELPFCC_04294","MKNEJKNF_03391","HAJGLMEJ_03830"
"group_2904","","hypothetical protein",578,578,1,1,5876,NA,NA,"",281,281,281,"OCHGHCBG_01250","MIMHAMON_02683","CLMPKDHL_03648","IIEOGEEO_01395","JMHMHBON_03536","PKPKCGOC_03619","BFEAKILL_04126","LBEPEMJH_02590","NHKOBKIA_01345","CKIMPNEO_03531","CGJKMLAK_03074","PBLMNOMJ_00136","ELELPFCC_02265","MKNEJKNF_02908","HAJGLMEJ_02085"
"hpaC","","4-hydroxyphenylacetate 3-monooxygenase reductase component",578,578,1,1,4514,NA,NA,"",512,512,512,"OCHGHCBG_01526","MIMHAMON_02535","CLMPKDHL_01709","IIEOGEEO_03415","JMHMHBON_02078","PKPKCGOC_01611","BFEAKILL_00963","LBEPEMJH_02907","NHKOBKIA_01489","CKIMPNEO_01538","CGJKMLAK_01041","PBLMNOMJ_04203","ELELPFCC_01871","MKNEJKNF_02527","HAJGLMEJ_01520"
"farR","","HTH-type transcriptional regulator FarR",578,578,1,1,4516,NA,NA,"",440,440,440,"OCHGHCBG_01524","MIMHAMON_02537","CLMPKDHL_01711","IIEOGEEO_03413","JMHMHBON_02080","PKPKCGOC_01609","BFEAKILL_00965","LBEPEMJH_02905","NHKOBKIA_01487","CKIMPNEO_01536","CGJKMLAK_01043","PBLMNOMJ_04205","ELELPFCC_01869","MKNEJKNF_02525","HAJGLMEJ_01522"
"fhuB","","Iron(3+)-hydroxamate import system permease protein FhuB",578,578,1,1,2398,NA,NA,"",2057,2057,2057,"OCHGHCBG_03826","MIMHAMON_03292","CLMPKDHL_03790","IIEOGEEO_02443","JMHMHBON_03760","PKPKCGOC_03841","BFEAKILL_03408","LBEPEMJH_04633","NHKOBKIA_04264","CKIMPNEO_03753","CGJKMLAK_03888","PBLMNOMJ_04274","ELELPFCC_02641","MKNEJKNF_01456","HAJGLMEJ_03375"
"fhuC","","Iron(3+)-hydroxamate import ATP-binding protein FhuC",578,578,1,1,2400,NA,NA,"",797,797,797,"OCHGHCBG_03828","MIMHAMON_03290","CLMPKDHL_03792","IIEOGEEO_02441","JMHMHBON_03758","PKPKCGOC_03839","BFEAKILL_03410","LBEPEMJH_04631","NHKOBKIA_04266","CKIMPNEO_03751","CGJKMLAK_03886","PBLMNOMJ_04272","ELELPFCC_02643","MKNEJKNF_01458","HAJGLMEJ_03373"
"thpR","","RNA 2',3'-cyclic phosphodiesterase",578,578,1,1,2405,NA,NA,"",530,530,530,"OCHGHCBG_03832","MIMHAMON_03286","CLMPKDHL_03796","IIEOGEEO_02437","JMHMHBON_03754","PKPKCGOC_03835","BFEAKILL_03414","LBEPEMJH_04627","NHKOBKIA_04270","CKIMPNEO_03747","CGJKMLAK_03882","PBLMNOMJ_04268","ELELPFCC_02647","MKNEJKNF_01462","HAJGLMEJ_03369"
"sfsA","","Sugar fermentation stimulation protein A",578,578,1,1,2406,NA,NA,"",704,704,704,"OCHGHCBG_03833","MIMHAMON_03285","CLMPKDHL_03797","IIEOGEEO_02436","JMHMHBON_03753","PKPKCGOC_03834","BFEAKILL_03415","LBEPEMJH_04626","NHKOBKIA_04271","CKIMPNEO_03746","CGJKMLAK_03881","PBLMNOMJ_04267","ELELPFCC_02648","MKNEJKNF_01463","HAJGLMEJ_03368"
"dksA","","RNA polymerase-binding transcription factor DksA",578,578,1,1,2407,NA,NA,"",455,455,455,"OCHGHCBG_03834","MIMHAMON_03284","CLMPKDHL_03798","IIEOGEEO_02435","JMHMHBON_03752","PKPKCGOC_03833","BFEAKILL_03416","LBEPEMJH_04625","NHKOBKIA_04272","CKIMPNEO_03745","CGJKMLAK_03880","PBLMNOMJ_04266","ELELPFCC_02649","MKNEJKNF_01464","HAJGLMEJ_03367"
"gluQ","","Glutamyl-Q tRNA(Asp) synthetase",578,578,1,1,2408,NA,NA,"",941,941,941,"OCHGHCBG_03835","MIMHAMON_03283","CLMPKDHL_03799","IIEOGEEO_02434","JMHMHBON_03751","PKPKCGOC_03832","BFEAKILL_03417","LBEPEMJH_04624","NHKOBKIA_04273","CKIMPNEO_03744","CGJKMLAK_03879","PBLMNOMJ_04265","ELELPFCC_02650","MKNEJKNF_01465","HAJGLMEJ_03366"
"pcnB","","Poly(A) polymerase I",578,578,1,1,2409,NA,NA,"",1418,1418,1418,"OCHGHCBG_03836","MIMHAMON_03282","CLMPKDHL_03800","IIEOGEEO_02433","JMHMHBON_03750","PKPKCGOC_03831","BFEAKILL_03418","LBEPEMJH_04623","NHKOBKIA_04274","CKIMPNEO_03743","CGJKMLAK_03878","PBLMNOMJ_04264","ELELPFCC_02651","MKNEJKNF_01466","HAJGLMEJ_03365"
"folK","","2-amino-4-hydroxy-6-hydroxymethyldihydropteridine pyrophosphokinase",578,578,1,1,2410,NA,NA,"",479,479,479,"OCHGHCBG_03837","MIMHAMON_03281","CLMPKDHL_03801","IIEOGEEO_02432","JMHMHBON_03749","PKPKCGOC_03830","BFEAKILL_03419","LBEPEMJH_04622","NHKOBKIA_04275","CKIMPNEO_03742","CGJKMLAK_03877","PBLMNOMJ_04263","ELELPFCC_02652","MKNEJKNF_01467","HAJGLMEJ_03364"
"panB","","3-methyl-2-oxobutanoate hydroxymethyltransferase",578,578,1,1,2411,NA,NA,"",791,791,791,"OCHGHCBG_03838","MIMHAMON_03280","CLMPKDHL_03802","IIEOGEEO_02431","JMHMHBON_03748","PKPKCGOC_03829","BFEAKILL_03420","LBEPEMJH_04621","NHKOBKIA_04276","CKIMPNEO_03741","CGJKMLAK_03876","PBLMNOMJ_04262","ELELPFCC_02653","MKNEJKNF_01468","HAJGLMEJ_03363"
"panC","","Pantothenate synthetase",578,578,1,1,2412,NA,NA,"",854,854,854,"OCHGHCBG_03839","MIMHAMON_03279","CLMPKDHL_03803","IIEOGEEO_02430","JMHMHBON_03747","PKPKCGOC_03828","BFEAKILL_03421","LBEPEMJH_04620","NHKOBKIA_04277","CKIMPNEO_03740","CGJKMLAK_03875","PBLMNOMJ_04261","ELELPFCC_02654","MKNEJKNF_01469","HAJGLMEJ_03362"
"panD","","Aspartate 1-decarboxylase",578,578,1,1,2413,NA,NA,"",380,380,380,"OCHGHCBG_03840","MIMHAMON_03278","CLMPKDHL_03804","IIEOGEEO_02429","JMHMHBON_03746","PKPKCGOC_03827","BFEAKILL_03422","LBEPEMJH_04619","NHKOBKIA_04278","CKIMPNEO_03739","CGJKMLAK_03874","PBLMNOMJ_04260","ELELPFCC_02655","MKNEJKNF_01470","HAJGLMEJ_03361"
"group_3021","","hypothetical protein",578,578,1,1,2415,NA,NA,"",440,440,440,"OCHGHCBG_03842","MIMHAMON_03276","CLMPKDHL_03806","IIEOGEEO_02427","JMHMHBON_03744","PKPKCGOC_03825","BFEAKILL_03424","LBEPEMJH_04617","NHKOBKIA_04280","CKIMPNEO_03737","CGJKMLAK_03872","PBLMNOMJ_04258","ELELPFCC_02657","MKNEJKNF_01472","HAJGLMEJ_03359"
"fimC","","Chaperone protein FimC",578,578,1,1,2417,NA,NA,"",683,683,683,"OCHGHCBG_03844","MIMHAMON_03274","CLMPKDHL_03808","IIEOGEEO_02425","JMHMHBON_03742","PKPKCGOC_03823","BFEAKILL_03426","LBEPEMJH_03873","NHKOBKIA_00957","CKIMPNEO_03735","CGJKMLAK_03870","PBLMNOMJ_03778","ELELPFCC_02659","MKNEJKNF_01474","HAJGLMEJ_04342"
"fimD_3","","Outer membrane usher protein FimD",578,578,1,1,2418,NA,NA,"",2546,2558,2557,"OCHGHCBG_03845","MIMHAMON_03273","CLMPKDHL_03809","IIEOGEEO_02424","JMHMHBON_03741","PKPKCGOC_03822","BFEAKILL_03427","LBEPEMJH_03872","NHKOBKIA_00958","CKIMPNEO_03734","CGJKMLAK_03869","PBLMNOMJ_03779","ELELPFCC_02660","MKNEJKNF_01475","HAJGLMEJ_04343"
"lpfD_2","","putative minor fimbrial subunit LpfD",578,578,1,1,2419,NA,NA,"",1079,1079,1079,"OCHGHCBG_03846","MIMHAMON_03272","CLMPKDHL_03810","IIEOGEEO_02423","JMHMHBON_03740","PKPKCGOC_03821","BFEAKILL_03428","LBEPEMJH_03871","NHKOBKIA_00959","CKIMPNEO_03733","CGJKMLAK_03868","PBLMNOMJ_03780","ELELPFCC_02661","MKNEJKNF_01476","HAJGLMEJ_04344"
"yadH","","Inner membrane transport permease YadH",578,578,1,1,2420,NA,NA,"",758,758,758,"OCHGHCBG_03847","MIMHAMON_03271","CLMPKDHL_03811","IIEOGEEO_02422","JMHMHBON_03739","PKPKCGOC_03820","BFEAKILL_03429","LBEPEMJH_03870","NHKOBKIA_00960","CKIMPNEO_03732","CGJKMLAK_03867","PBLMNOMJ_03781","ELELPFCC_02662","MKNEJKNF_01477","HAJGLMEJ_04345"
"yadG","","putative ABC transporter ATP-binding protein YadG",578,578,1,1,2421,NA,NA,"",926,926,926,"OCHGHCBG_03848","MIMHAMON_03270","CLMPKDHL_03812","IIEOGEEO_02421","JMHMHBON_03738","PKPKCGOC_03819","BFEAKILL_03430","LBEPEMJH_03869","NHKOBKIA_00961","CKIMPNEO_03731","CGJKMLAK_03866","PBLMNOMJ_03782","ELELPFCC_02663","MKNEJKNF_01478","HAJGLMEJ_04346"
"can","","Carbonic anhydrase 2",578,578,1,1,2422,NA,NA,"",662,662,662,"OCHGHCBG_03849","MIMHAMON_03269","CLMPKDHL_03813","IIEOGEEO_02420","JMHMHBON_03737","PKPKCGOC_03818","BFEAKILL_03431","LBEPEMJH_03868","NHKOBKIA_00962","CKIMPNEO_03730","CGJKMLAK_03865","PBLMNOMJ_03783","ELELPFCC_02664","MKNEJKNF_01479","HAJGLMEJ_04347"
"hpt","","Hypoxanthine phosphoribosyltransferase",578,578,1,1,2423,NA,NA,"",536,536,536,"OCHGHCBG_03850","MIMHAMON_03268","CLMPKDHL_03814","IIEOGEEO_02419","JMHMHBON_03736","PKPKCGOC_03817","BFEAKILL_03432","LBEPEMJH_03867","NHKOBKIA_00963","CKIMPNEO_03729","CGJKMLAK_03864","PBLMNOMJ_03784","ELELPFCC_02665","MKNEJKNF_01480","HAJGLMEJ_04348"
"gcd","","Quinoprotein glucose dehydrogenase",578,578,1,1,2424,NA,NA,"",2390,2390,2390,"OCHGHCBG_03851","MIMHAMON_03267","CLMPKDHL_03815","IIEOGEEO_02418","JMHMHBON_03735","PKPKCGOC_03816","BFEAKILL_03433","LBEPEMJH_03866","NHKOBKIA_00964","CKIMPNEO_03728","CGJKMLAK_03863","PBLMNOMJ_03785","ELELPFCC_02666","MKNEJKNF_01481","HAJGLMEJ_04349"
"group_3030","","hypothetical protein",578,578,1,1,2426,NA,NA,"",386,386,386,"OCHGHCBG_03853","MIMHAMON_03265","CLMPKDHL_03817","IIEOGEEO_02416","JMHMHBON_03733","PKPKCGOC_03814","BFEAKILL_03435","LBEPEMJH_03864","NHKOBKIA_00966","CKIMPNEO_03726","CGJKMLAK_03861","PBLMNOMJ_03787","ELELPFCC_02668","MKNEJKNF_01483","HAJGLMEJ_04351"
"speE","","Polyamine aminopropyltransferase",578,578,1,1,2427,NA,NA,"",860,860,860,"OCHGHCBG_03854","MIMHAMON_03264","CLMPKDHL_03818","IIEOGEEO_02415","JMHMHBON_03732","PKPKCGOC_03813","BFEAKILL_03436","LBEPEMJH_03863","NHKOBKIA_00967","CKIMPNEO_03725","CGJKMLAK_03860","PBLMNOMJ_03788","ELELPFCC_02669","MKNEJKNF_01484","HAJGLMEJ_04352"
"speD","","S-adenosylmethionine decarboxylase proenzyme",578,578,1,1,2428,NA,NA,"",794,794,794,"OCHGHCBG_03855","MIMHAMON_03263","CLMPKDHL_03819","IIEOGEEO_02414","JMHMHBON_03731","PKPKCGOC_03812","BFEAKILL_03437","LBEPEMJH_03862","NHKOBKIA_00968","CKIMPNEO_03724","CGJKMLAK_03859","PBLMNOMJ_03789","ELELPFCC_02670","MKNEJKNF_01485","HAJGLMEJ_04353"
"pdxA2","","D-threonate 4-phosphate dehydrogenase",578,578,1,1,2430,NA,NA,"",983,983,983,"OCHGHCBG_03857","MIMHAMON_03261","CLMPKDHL_03821","IIEOGEEO_02412","JMHMHBON_03729","PKPKCGOC_03810","BFEAKILL_03439","LBEPEMJH_03860","NHKOBKIA_00970","CKIMPNEO_03722","CGJKMLAK_03857","PBLMNOMJ_03791","ELELPFCC_02672","MKNEJKNF_01487","HAJGLMEJ_04355"
"dtnK","","D-threonate kinase",578,578,1,1,2431,NA,NA,"",1271,1271,1271,"OCHGHCBG_03858","MIMHAMON_03260","CLMPKDHL_03822","IIEOGEEO_02411","JMHMHBON_03728","PKPKCGOC_03809","BFEAKILL_03440","LBEPEMJH_03859","NHKOBKIA_00971","CKIMPNEO_03721","CGJKMLAK_03856","PBLMNOMJ_03792","ELELPFCC_02673","MKNEJKNF_01488","HAJGLMEJ_04356"
"group_3035","","hypothetical protein",578,578,1,1,2434,NA,NA,"",323,323,323,"OCHGHCBG_03861","MIMHAMON_03257","CLMPKDHL_03825","IIEOGEEO_02408","JMHMHBON_03725","PKPKCGOC_03806","BFEAKILL_03443","LBEPEMJH_03856","NHKOBKIA_00974","CKIMPNEO_03718","CGJKMLAK_03853","PBLMNOMJ_03795","ELELPFCC_02676","MKNEJKNF_01491","HAJGLMEJ_04359"
"group_3036","","hypothetical protein",578,578,1,1,2435,NA,NA,"",464,464,464,"OCHGHCBG_03862","MIMHAMON_03256","CLMPKDHL_03826","IIEOGEEO_02407","JMHMHBON_03724","PKPKCGOC_03805","BFEAKILL_03444","LBEPEMJH_03855","NHKOBKIA_00975","CKIMPNEO_03717","CGJKMLAK_03852","PBLMNOMJ_03796","ELELPFCC_02677","MKNEJKNF_01492","HAJGLMEJ_04360"
"acnB","","Aconitate hydratase B",578,578,1,1,2436,NA,NA,"",2597,2597,2597,"OCHGHCBG_03863","MIMHAMON_03255","CLMPKDHL_03827","IIEOGEEO_02406","JMHMHBON_03723","PKPKCGOC_03804","BFEAKILL_03445","LBEPEMJH_03854","NHKOBKIA_00976","CKIMPNEO_03716","CGJKMLAK_03851","PBLMNOMJ_03797","ELELPFCC_02678","MKNEJKNF_01493","HAJGLMEJ_04361"
"group_3038","","hypothetical protein",578,578,1,1,2437,NA,NA,"",1625,1625,1625,"OCHGHCBG_03864","MIMHAMON_03254","CLMPKDHL_03828","IIEOGEEO_02405","JMHMHBON_03722","PKPKCGOC_03803","BFEAKILL_03446","LBEPEMJH_03853","NHKOBKIA_00977","CKIMPNEO_03715","CGJKMLAK_03850","PBLMNOMJ_03798","ELELPFCC_02679","MKNEJKNF_01494","HAJGLMEJ_04362"
"group_3039","","hypothetical protein",578,578,1,1,2438,NA,NA,"",791,791,791,"OCHGHCBG_03865","MIMHAMON_03253","CLMPKDHL_03829","IIEOGEEO_02404","JMHMHBON_03721","PKPKCGOC_03802","BFEAKILL_03447","LBEPEMJH_03852","NHKOBKIA_00978","CKIMPNEO_03714","CGJKMLAK_03849","PBLMNOMJ_03799","ELELPFCC_02680","MKNEJKNF_01495","HAJGLMEJ_04363"
"group_3040","","hypothetical protein",578,578,1,1,2439,NA,NA,"",284,284,284,"OCHGHCBG_03866","MIMHAMON_03252","CLMPKDHL_03830","IIEOGEEO_02403","JMHMHBON_03720","PKPKCGOC_03801","BFEAKILL_03448","LBEPEMJH_03851","NHKOBKIA_00979","CKIMPNEO_03713","CGJKMLAK_03848","PBLMNOMJ_03800","ELELPFCC_02681","MKNEJKNF_01496","HAJGLMEJ_04364"
"lpdA","","Dihydrolipoyl dehydrogenase",578,578,1,1,2440,NA,NA,"",1424,1424,1424,"OCHGHCBG_03867","MIMHAMON_03251","CLMPKDHL_03831","IIEOGEEO_02402","JMHMHBON_03719","PKPKCGOC_03800","BFEAKILL_03449","LBEPEMJH_03850","NHKOBKIA_00980","CKIMPNEO_03712","CGJKMLAK_03847","PBLMNOMJ_03801","ELELPFCC_02682","MKNEJKNF_01497","HAJGLMEJ_04365"
"aceE","","Pyruvate dehydrogenase E1 component",578,578,1,1,2442,NA,NA,"",2663,2663,2663,"OCHGHCBG_03869","MIMHAMON_03249","CLMPKDHL_03833","IIEOGEEO_02400","JMHMHBON_03717","PKPKCGOC_03798","BFEAKILL_03451","LBEPEMJH_03848","NHKOBKIA_00982","CKIMPNEO_03710","CGJKMLAK_03845","PBLMNOMJ_03803","ELELPFCC_02684","MKNEJKNF_01499","HAJGLMEJ_04367"
"pdhR_3","","Pyruvate dehydrogenase complex repressor",578,578,1,1,2443,NA,NA,"",764,764,764,"OCHGHCBG_03870","MIMHAMON_03248","CLMPKDHL_03834","IIEOGEEO_02399","JMHMHBON_03716","PKPKCGOC_03797","BFEAKILL_03452","LBEPEMJH_03847","NHKOBKIA_00983","CKIMPNEO_03709","CGJKMLAK_03844","PBLMNOMJ_03804","ELELPFCC_02685","MKNEJKNF_01500","HAJGLMEJ_04368"
"lsrR","","Transcriptional regulator LsrR",578,578,1,1,2293,NA,NA,"",959,959,959,"OCHGHCBG_04241","MIMHAMON_03828","CLMPKDHL_03989","IIEOGEEO_03601","JMHMHBON_04075","PKPKCGOC_04155","BFEAKILL_04049","LBEPEMJH_03069","NHKOBKIA_03700","CKIMPNEO_04068","CGJKMLAK_04026","PBLMNOMJ_03080","ELELPFCC_03436","MKNEJKNF_02702","HAJGLMEJ_02233"
"hemY","","Protein HemY",578,578,1,1,3326,NA,NA,"",1199,1199,1199,"OCHGHCBG_04340","MIMHAMON_04187","CLMPKDHL_04254","IIEOGEEO_03533","JMHMHBON_04194","PKPKCGOC_04274","BFEAKILL_04256","LBEPEMJH_03763","NHKOBKIA_02806","CKIMPNEO_04187","CGJKMLAK_04125","PBLMNOMJ_03126","ELELPFCC_04027","MKNEJKNF_03113","HAJGLMEJ_03309"
"group_3132","","hypothetical protein",578,578,1,1,3317,NA,NA,"",233,233,233,"OCHGHCBG_04333","MIMHAMON_04194","CLMPKDHL_04261","IIEOGEEO_03526","JMHMHBON_04201","PKPKCGOC_04281","BFEAKILL_04249","LBEPEMJH_03756","NHKOBKIA_02799","CKIMPNEO_04194","CGJKMLAK_04132","PBLMNOMJ_03119","ELELPFCC_04020","MKNEJKNF_03120","HAJGLMEJ_03316"
"group_3172","","hypothetical protein",578,578,1,1,5664,NA,NA,"",218,218,218,"OCHGHCBG_01098","MIMHAMON_02835","CLMPKDHL_03496","IIEOGEEO_04437","JMHMHBON_03384","PKPKCGOC_03467","BFEAKILL_03635","LBEPEMJH_03504","NHKOBKIA_04221","CKIMPNEO_03379","CGJKMLAK_02922","PBLMNOMJ_01916","ELELPFCC_02113","MKNEJKNF_04103","HAJGLMEJ_03919"
"citS","","Citrate-sodium symporter",578,578,1,1,2539,NA,NA,"",1340,1340,1340,"OCHGHCBG_03962","MIMHAMON_03156","CLMPKDHL_03926","IIEOGEEO_03117","JMHMHBON_03622","PKPKCGOC_03705","BFEAKILL_03544","LBEPEMJH_04331","NHKOBKIA_01075","CKIMPNEO_03617","CGJKMLAK_04242","PBLMNOMJ_02668","ELELPFCC_02777","MKNEJKNF_01594","HAJGLMEJ_03270"
"bfd","","Bacterioferritin-associated ferredoxin",578,578,1,1,1604,NA,NA,"",194,194,194,"OCHGHCBG_02309","MIMHAMON_04600","CLMPKDHL_04633","IIEOGEEO_04183","JMHMHBON_04641","PKPKCGOC_04621","BFEAKILL_04616","LBEPEMJH_01445","NHKOBKIA_04055","CKIMPNEO_04552","CGJKMLAK_04515","PBLMNOMJ_04128","ELELPFCC_01145","MKNEJKNF_00644","HAJGLMEJ_04441"
"sopD","","Secreted effector protein SopD",578,578,1,1,2967,NA,NA,"",743,953,946,"OCHGHCBG_00255","MIMHAMON_00255","CLMPKDHL_01001","IIEOGEEO_00313","JMHMHBON_01000","PKPKCGOC_01006","BFEAKILL_00414","LBEPEMJH_03951","NHKOBKIA_02068","CKIMPNEO_00932","CGJKMLAK_02700","PBLMNOMJ_04257","ELELPFCC_01728","MKNEJKNF_00094","HAJGLMEJ_00001"
"acs_1","","Acetyl-coenzyme A synthetase",578,578,1,1,2083,NA,NA,"",476,1958,1955,"OCHGHCBG_02190","MIMHAMON_01041","CLMPKDHL_01974","IIEOGEEO_02774","JMHMHBON_01783","PKPKCGOC_02276","BFEAKILL_01526","LBEPEMJH_04129","NHKOBKIA_02346","CKIMPNEO_02203","CGJKMLAK_03332","PBLMNOMJ_01891","ELELPFCC_00371","MKNEJKNF_03703","HAJGLMEJ_02863"
"allB","","Allantoinase",578,578,1,1,573,NA,NA,"",1355,1370,1355,"OCHGHCBG_03716","MIMHAMON_04358","CLMPKDHL_03346","IIEOGEEO_00557","JMHMHBON_03045","PKPKCGOC_03352","BFEAKILL_02958","LBEPEMJH_01543","NHKOBKIA_00496","CKIMPNEO_03279","CGJKMLAK_02009","PBLMNOMJ_03536","ELELPFCC_01218","MKNEJKNF_03514","HAJGLMEJ_01069"
"group_467","manZ_1","PTS system mannose-specific EIID component",578,578,1,1,4765,NA,NA,"",566,851,850,"OCHGHCBG_03041","MIMHAMON_01474","CLMPKDHL_00041","IIEOGEEO_02830","JMHMHBON_00706","PKPKCGOC_00042","BFEAKILL_01640","LBEPEMJH_00041","NHKOBKIA_03190","CKIMPNEO_00701","CGJKMLAK_00042","PBLMNOMJ_00681","ELELPFCC_00809","MKNEJKNF_03815","HAJGLMEJ_03855"
"sbmA","","Peptide antibiotic transporter SbmA",578,578,1,1,747,NA,NA,"",218,1220,1210,"OCHGHCBG_03566","MIMHAMON_03037","CLMPKDHL_03196","IIEOGEEO_00707","JMHMHBON_03195","PKPKCGOC_03202","BFEAKILL_02810","LBEPEMJH_01693","NHKOBKIA_00646","CKIMPNEO_03129","CGJKMLAK_02159","PBLMNOMJ_02365","ELELPFCC_01368","MKNEJKNF_01374","HAJGLMEJ_01219"
