"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR19865963","SRR4841710","SRR5438371","SRR6766433","SRR16134711","SRR10425329","SRR16811924","SRR18131794","SRR16683927","SRR15559132","SRR13687525","SRR21708462","SRR7661269","SRR14323278","SRR13956578"
"araB_2","","Ribulokinase",496,496,1,1,1306,1,356,"",533,533,533,"GPFEMNKC_03890","CKFNJDDJ_03034","IFOMMGKP_03739","","JLDAAMCP_04464","MKICJGKN_02138","OFOMPFIH_03846","CIEJCPFE_03710","JOGFOANM_03776","NMENOGGL_03698","OLOCOOOF_03587","AOENIADP_02480","NNJJMGPA_03119","",""
"group_600","","hypothetical protein",492,492,1,1,1619,131,1,"",371,1109,372,"GPFEMNKC_04712","","IFOMMGKP_04685","","JLDAAMCP_04704","MKICJGKN_04611","OFOMPFIH_04690","CIEJCPFE_04705","JOGFOANM_04694","NMENOGGL_04684","OLOCOOOF_04697","","","EINJGAEM_04713","BHFGKGLE_04619"
"group_164","","hypothetical protein",486,486,1,1,5753,3,46,"",137,356,334,"GPFEMNKC_04711","CKFNJDDJ_04684","IFOMMGKP_04684","IKJGKKOL_04664","JLDAAMCP_04665","","OFOMPFIH_04677","CIEJCPFE_04692","JOGFOANM_04664","NMENOGGL_04697","OLOCOOOF_04664","AOENIADP_04558","NNJJMGPA_04638","EINJGAEM_04690","BHFGKGLE_04581"
"btsT","","Pyruvate/proton symporter BtsT",485,485,1,1,3301,89,2,"",767,2150,2147,"","CKFNJDDJ_00992","IFOMMGKP_01476","IKJGKKOL_03265","JLDAAMCP_01277","MKICJGKN_02541","OFOMPFIH_02016","CIEJCPFE_01275","","NMENOGGL_02183","","AOENIADP_03037","NNJJMGPA_03722","EINJGAEM_03549","BHFGKGLE_02017"
"virB4","","Type IV secretion system protein virB4",481,481,1,1,626,1,341,"",863,2753,2704,"GPFEMNKC_04679","CKFNJDDJ_04629","IFOMMGKP_04485","IKJGKKOL_04104","JLDAAMCP_04337","MKICJGKN_04141","OFOMPFIH_04509","CIEJCPFE_04645","JOGFOANM_04376","NMENOGGL_04619","OLOCOOOF_04380","AOENIADP_04414","NNJJMGPA_04537","",""
"araC","","Arabinose operon regulatory protein",476,476,1,1,1304,1,360,"",554,845,844,"","CKFNJDDJ_03036","IFOMMGKP_03741","","","MKICJGKN_02140","OFOMPFIH_03844","CIEJCPFE_03712","JOGFOANM_03774","","OLOCOOOF_03585","","NNJJMGPA_03121","","BHFGKGLE_03709"
"recE","","Exodeoxyribonuclease 8",472,561,1.19,1,4917,2,28,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",377,2690,1592,"GPFEMNKC_04730	GPFEMNKC_04728","CKFNJDDJ_04582","IFOMMGKP_04698","IKJGKKOL_04476","","","OFOMPFIH_04694","CIEJCPFE_04718","JOGFOANM_04403","NMENOGGL_04444","","AOENIADP_02773","","EINJGAEM_04720","BHFGKGLE_04632"
"virB9","","Type IV secretion system protein virB9",463,463,1,1,619,1,334,"",104,1094,927,"GPFEMNKC_04684","CKFNJDDJ_04624","IFOMMGKP_04480","IKJGKKOL_04099","JLDAAMCP_04332","MKICJGKN_04146","OFOMPFIH_04514","CIEJCPFE_04650","JOGFOANM_04381","NMENOGGL_04614","OLOCOOOF_04375","AOENIADP_04419","NNJJMGPA_04532","",""
"group_526","","hypothetical protein",461,461,1,1,5721,3,25,"",233,1310,1302,"GPFEMNKC_03732","CKFNJDDJ_04055","IFOMMGKP_03395","","","MKICJGKN_03842","","","","NMENOGGL_00745","OLOCOOOF_01297","AOENIADP_04644","NNJJMGPA_03076","EINJGAEM_00002",""
"ompD_2","","Outer membrane porin protein OmpD",458,458,1,1,5257,1,639,"",128,671,646,"GPFEMNKC_01902","CKFNJDDJ_01633","IFOMMGKP_01899","IKJGKKOL_01185","JLDAAMCP_01903","","","CIEJCPFE_02315","JOGFOANM_00304","","","AOENIADP_01708","NNJJMGPA_02374","EINJGAEM_00444","BHFGKGLE_00303"
"yfdG_2","","Prophage bactoprenol-linked glucose translocase ",449,449,1,1,933,1,7,"",362,362,362,"GPFEMNKC_04122","","IFOMMGKP_04082","IKJGKKOL_03139","","MKICJGKN_02297","","","JOGFOANM_03823","","OLOCOOOF_03819","","","","BHFGKGLE_04051"
"yfdH_2","","Prophage bactoprenol glucosyl transferase ",448,448,1,1,932,1,13,"",584,932,925,"GPFEMNKC_04123","","IFOMMGKP_04083","IKJGKKOL_03140","","MKICJGKN_02296","","","JOGFOANM_03822","","OLOCOOOF_03820","","","","BHFGKGLE_04052"
"group_2639","","hypothetical protein",447,447,1,1,929,1,11,"",158,158,158,"GPFEMNKC_04125","","IFOMMGKP_04085","IKJGKKOL_03142","","MKICJGKN_02294","","","JOGFOANM_03820","","OLOCOOOF_03822","","","","BHFGKGLE_04054"
"group_2640","","hypothetical protein",447,447,1,1,928,1,10,"",218,218,218,"GPFEMNKC_04126","","IFOMMGKP_04086","IKJGKKOL_03143","","MKICJGKN_02293","","","JOGFOANM_03819","","OLOCOOOF_03823","","","","BHFGKGLE_04055"
"group_2641","","hypothetical protein",447,447,1,1,927,1,9,"",272,272,272,"GPFEMNKC_04127","","IFOMMGKP_04087","IKJGKKOL_03144","","MKICJGKN_02292","","","JOGFOANM_03818","","OLOCOOOF_03824","","","","BHFGKGLE_04056"
"group_414","","hypothetical protein",447,447,1,1,930,1,12,"",596,1640,1636,"GPFEMNKC_04124","","IFOMMGKP_04084","IKJGKKOL_03141","","MKICJGKN_02295","","","JOGFOANM_03821","","OLOCOOOF_03821","","","","BHFGKGLE_04053"
"group_440","","hypothetical protein",438,438,1,1,5738,3,39,"",446,533,532,"GPFEMNKC_04706","CKFNJDDJ_04679","IFOMMGKP_04679","IKJGKKOL_04659","JLDAAMCP_04660","","OFOMPFIH_04682","CIEJCPFE_04697","JOGFOANM_04669","NMENOGGL_04695","OLOCOOOF_04669","AOENIADP_04553","NNJJMGPA_04633","EINJGAEM_04685","BHFGKGLE_04576"
"group_599","","hypothetical protein",420,420,1,1,3407,1,40,"",644,695,688,"GPFEMNKC_02766","CKFNJDDJ_04694","IFOMMGKP_04664","","JLDAAMCP_04686","","OFOMPFIH_04657","CIEJCPFE_04704","","","OLOCOOOF_04696","AOENIADP_04508","NNJJMGPA_04674","EINJGAEM_04697","BHFGKGLE_04618"
"group_1250","","hypothetical protein",404,404,1,1,4844,2,33,"",125,428,426,"GPFEMNKC_04725","","IFOMMGKP_04693","","JLDAAMCP_04712","MKICJGKN_04617","OFOMPFIH_04697","CIEJCPFE_04713","","","OLOCOOOF_04708","AOENIADP_02776","","EINJGAEM_04717","BHFGKGLE_04630"
"group_1817","","hypothetical protein",404,404,1,1,5770,3,61,"",938,1241,944,"GPFEMNKC_04695","CKFNJDDJ_04703","","IKJGKKOL_04709","JLDAAMCP_04676","","OFOMPFIH_04667","CIEJCPFE_04674","","NMENOGGL_04701","OLOCOOOF_02891","AOENIADP_04569","NNJJMGPA_04693","EINJGAEM_04682","BHFGKGLE_04592"
"group_2834","","hypothetical protein",404,404,1,1,5768,3,59,"",224,224,224,"GPFEMNKC_04693","CKFNJDDJ_04705","","IKJGKKOL_04707","JLDAAMCP_04674","","OFOMPFIH_04669","CIEJCPFE_04676","","NMENOGGL_04703","OLOCOOOF_02889","AOENIADP_04567","NNJJMGPA_04691","EINJGAEM_04680","BHFGKGLE_04590"
"group_2835","","hypothetical protein",404,404,1,1,5769,3,60,"",362,362,362,"GPFEMNKC_04694","CKFNJDDJ_04704","","IKJGKKOL_04708","JLDAAMCP_04675","","OFOMPFIH_04668","CIEJCPFE_04675","","NMENOGGL_04702","OLOCOOOF_02890","AOENIADP_04568","NNJJMGPA_04692","EINJGAEM_04681","BHFGKGLE_04591"
"group_1818","","hypothetical protein",396,396,1,1,5771,3,63,"",176,182,181,"GPFEMNKC_04696","CKFNJDDJ_04702","","IKJGKKOL_04710","JLDAAMCP_04677","","OFOMPFIH_04666","CIEJCPFE_04673","","NMENOGGL_04700","OLOCOOOF_02892","AOENIADP_04570","NNJJMGPA_04694","EINJGAEM_04683","BHFGKGLE_04593"
"group_1230","","hypothetical protein",386,386,1,1,3441,6,18,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",359,476,475,"GPFEMNKC_02792","CKFNJDDJ_04658","","","JLDAAMCP_04641","","","CIEJCPFE_04653","JOGFOANM_04661","","OLOCOOOF_04159","AOENIADP_04482","NNJJMGPA_04605","EINJGAEM_04661","BHFGKGLE_04572"
"ghrB","","Glyoxylate/hydroxypyruvate reductase B",382,382,1,1,1838,41,2,"",644,974,951,"GPFEMNKC_02244","CKFNJDDJ_01276","IFOMMGKP_02166","","","MKICJGKN_00644","","","JOGFOANM_02506","NMENOGGL_02505","OLOCOOOF_02320","AOENIADP_02277","NNJJMGPA_02186","EINJGAEM_02102","BHFGKGLE_02544"
"group_1253","","hypothetical protein",376,376,1,1,4843,2,32,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",425,1079,616,"GPFEMNKC_04733","","IFOMMGKP_04701","","JLDAAMCP_04721","MKICJGKN_04626","","CIEJCPFE_04721","","","","AOENIADP_02777","","EINJGAEM_04723","BHFGKGLE_04635"
"group_32","","hypothetical protein",364,364,1,1,5745,3,43,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",323,1928,1899,"GPFEMNKC_04709","","IFOMMGKP_04682","","JLDAAMCP_04663","","OFOMPFIH_04679","CIEJCPFE_04694","","NMENOGGL_04692","","AOENIADP_04556","NNJJMGPA_04636","EINJGAEM_04688","BHFGKGLE_04579"
"fruA_1","","PTS system fructose-specific EIIB'BC component",363,363,1,1,6034,1,668,"",233,1733,1674,"","CKFNJDDJ_03642","IFOMMGKP_03429","IKJGKKOL_03351","","MKICJGKN_03027","","CIEJCPFE_03153","","","","AOENIADP_02316","","EINJGAEM_02987",""
"group_2917","","hypothetical protein",361,361,1,1,4954,161,1,"",107,107,107,"GPFEMNKC_01630","","IFOMMGKP_01627","","JLDAAMCP_01631","MKICJGKN_01883","","CIEJCPFE_02043","JOGFOANM_00032","NMENOGGL_00032","","","NNJJMGPA_03304","","BHFGKGLE_00031"
"group_2763","","hypothetical protein",350,350,1,1,4851,45,1,"",158,158,158,"GPFEMNKC_04527","","IFOMMGKP_04427","","JLDAAMCP_04564","MKICJGKN_04507","OFOMPFIH_04417","CIEJCPFE_04536","","","OLOCOOOF_04587","","","EINJGAEM_04535","BHFGKGLE_04446"
"group_2832","","hypothetical protein",348,348,1,1,5758,3,51,"",512,512,512,"GPFEMNKC_04688","","","","JLDAAMCP_04669","","OFOMPFIH_04674","CIEJCPFE_04681","","","OLOCOOOF_02884","AOENIADP_04562","NNJJMGPA_04642","EINJGAEM_04675","BHFGKGLE_04585"
"group_2833","","hypothetical protein",348,348,1,1,5759,3,52,"",404,404,404,"GPFEMNKC_04689","","","","JLDAAMCP_04670","","OFOMPFIH_04673","CIEJCPFE_04680","","","OLOCOOOF_02885","AOENIADP_04563","NNJJMGPA_04643","EINJGAEM_04676","BHFGKGLE_04586"
"group_2831","","hypothetical protein",347,347,1,1,5756,3,49,"",560,560,560,"GPFEMNKC_04687","","","","JLDAAMCP_04668","","OFOMPFIH_04675","CIEJCPFE_04682","","","OLOCOOOF_02883","AOENIADP_04561","NNJJMGPA_04641","EINJGAEM_04674","BHFGKGLE_04584"
"group_1257","","hypothetical protein",346,346,1,1,6027,1,653,"",107,107,107,"","CKFNJDDJ_03639","IFOMMGKP_03426","IKJGKKOL_03348","","MKICJGKN_03024","","CIEJCPFE_03150","","","","AOENIADP_02313","","EINJGAEM_02984",""
"group_1816","","hypothetical protein",343,343,1,1,5755,3,48,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",164,164,164,"GPFEMNKC_04686","","","","JLDAAMCP_04667","","OFOMPFIH_04676","CIEJCPFE_04683","","","OLOCOOOF_02882","AOENIADP_04560","NNJJMGPA_04640","EINJGAEM_04673","BHFGKGLE_04583"
"group_312","","hypothetical protein",338,338,1,1,3443,6,15,"",146,146,146,"GPFEMNKC_02793","CKFNJDDJ_04657","","","JLDAAMCP_04640","","","CIEJCPFE_04652","JOGFOANM_04662","","OLOCOOOF_04158","AOENIADP_04481","NNJJMGPA_04604","EINJGAEM_04662","BHFGKGLE_04573"
"group_1218","","hypothetical protein",335,335,1,1,5760,3,53,"",311,323,322,"GPFEMNKC_04690","","","","JLDAAMCP_04671","","OFOMPFIH_04672","CIEJCPFE_04679","","","OLOCOOOF_02886","AOENIADP_04564","NNJJMGPA_04644","EINJGAEM_04677","BHFGKGLE_04587"
"group_1828","","hypothetical protein",321,321,1,1,5817,1,574,"",119,119,119,"","CKFNJDDJ_04012","IFOMMGKP_03656","IKJGKKOL_04713","","","","CIEJCPFE_03380","JOGFOANM_04526","NMENOGGL_03398","","AOENIADP_04688","","EINJGAEM_03214",""
"group_163","","hypothetical protein",317,317,1,1,5763,3,55,"",125,200,199,"GPFEMNKC_04691","","","","JLDAAMCP_04672","","OFOMPFIH_04671","CIEJCPFE_04678","","","OLOCOOOF_02887","AOENIADP_04565","NNJJMGPA_04645","EINJGAEM_04678","BHFGKGLE_04588"
"hin","","DNA-invertase hin",316,316,1,1,590,1,710,"",233,560,481,"","","IFOMMGKP_04511","IKJGKKOL_04131","JLDAAMCP_04365","MKICJGKN_04114","OFOMPFIH_04483","CIEJCPFE_04619","JOGFOANM_04350","","OLOCOOOF_04407","","","EINJGAEM_04335",""
"group_781","ghrB","Glyoxylate/hydroxypyruvate reductase B",308,308,1,1,1507,41,1,"",380,974,923,"","","","IKJGKKOL_00832","JLDAAMCP_02171","","OFOMPFIH_02504","CIEJCPFE_01763","","","","","","",""
"group_95","","hypothetical protein",308,308,1,1,27,3,42,"",521,1340,1322,"","CKFNJDDJ_04681","IFOMMGKP_04681","IKJGKKOL_04661","","","OFOMPFIH_04680","","JOGFOANM_04667","","OLOCOOOF_04667","","","EINJGAEM_04687",""
"group_91","fruA_1","PTS system fructose-specific EIIB'BC component",306,306,1,1,6035,1,669,"",131,1688,1672,"GPFEMNKC_03393","","","","JLDAAMCP_03665","","OFOMPFIH_03661","","JOGFOANM_03592","NMENOGGL_03625","OLOCOOOF_03162","","NNJJMGPA_02781","","BHFGKGLE_03633"
"group_2197","","hypothetical protein",286,286,1,1,1842,180,1,"",98,98,98,"","","","IKJGKKOL_00827","JLDAAMCP_02166","","OFOMPFIH_02499","CIEJCPFE_01758","","","","","","",""
"group_202","","hypothetical protein",279,279,1,1,3444,6,12,"",122,281,275,"","CKFNJDDJ_04656","","","","","","CIEJCPFE_04651","JOGFOANM_04663","","","AOENIADP_04480","NNJJMGPA_04603","","BHFGKGLE_04574"
"group_2933","","hypothetical protein",269,269,1,1,3740,11,2,"",194,194,194,"","","","IKJGKKOL_01883","","","","CIEJCPFE_03628","","","","","NNJJMGPA_01444","EINJGAEM_02914",""
"group_1127","araB_1","Ribulokinase",261,272,1.05,1,1135,1,355,"",533,1229,1200,"GPFEMNKC_03889","","","IKJGKKOL_04381","","","","","","NMENOGGL_03699","","AOENIADP_02481","","EINJGAEM_04397","BHFGKGLE_03708"
"group_436","","IS6 family transposase IS26",258,258,1,1,229,1,708,"",131,704,650,"","CKFNJDDJ_04445","IFOMMGKP_04512","","JLDAAMCP_04364","","","CIEJCPFE_04618","","NMENOGGL_04440","","AOENIADP_04666","","EINJGAEM_04334",""
"group_2922","","hypothetical protein",255,255,1,1,5730,3,33,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",569,569,569,"","","","","","","OFOMPFIH_04663","CIEJCPFE_03119","","","","","NNJJMGPA_04627","EINJGAEM_04701","BHFGKGLE_04600"
"group_12","hin","DNA-invertase hin",252,252,1,1,231,1,712,"",236,560,402,"GPFEMNKC_04425","","","","","","","","","NMENOGGL_04439","","AOENIADP_04665","NNJJMGPA_04647","",""
"group_1251","","hypothetical protein",251,251,1,1,4846,2,35,"",125,428,424,"","CKFNJDDJ_04585","","IKJGKKOL_04479","","","","","JOGFOANM_04400","NMENOGGL_04441","","","NNJJMGPA_04390","",""
"tuf1_1","","Elongation factor Tu 1",240,240,1,1,1625,39,1,"",470,1184,1178,"","CKFNJDDJ_01482","","IKJGKKOL_01035","","MKICJGKN_00847","","CIEJCPFE_01966","","","","AOENIADP_01653","NNJJMGPA_03957","",""
"tuf1_2","","Elongation factor Tu 1",238,238,1,1,1623,156,1,"",470,1184,954,"","CKFNJDDJ_04615","","IKJGKKOL_04530","","MKICJGKN_04508","","CIEJCPFE_04617","","","","AOENIADP_04297","NNJJMGPA_04495","",""
"group_256","","putative HTH-type transcriptional regulator",234,234,1,1,3447,6,9,"",596,689,635,"GPFEMNKC_02795","","","","","","","","","","OLOCOOOF_04156","AOENIADP_04479","NNJJMGPA_04602","EINJGAEM_04664","BHFGKGLE_04575"
"group_1258","","hypothetical protein",225,225,1,1,5727,3,32,"",149,149,149,"","","","","","","OFOMPFIH_04662","CIEJCPFE_03118","","","","","NNJJMGPA_04626","EINJGAEM_04700","BHFGKGLE_04599"
"group_148","","hypothetical protein",224,224,1,1,5737,3,38,"",170,413,383,"","CKFNJDDJ_04678","","IKJGKKOL_04658","","","","","JOGFOANM_04670","","OLOCOOOF_04670","AOENIADP_04552","NNJJMGPA_04632","EINJGAEM_04705",""
"group_315","","hypothetical protein",222,222,1,1,5736,3,37,"",788,1079,1075,"","CKFNJDDJ_04677","","IKJGKKOL_04657","","","","","JOGFOANM_04671","","OLOCOOOF_04671","AOENIADP_04551","NNJJMGPA_04631","",""
"group_2918","","hypothetical protein",212,212,1,1,4237,166,1,"",266,266,266,"GPFEMNKC_02667","","IFOMMGKP_02629","IKJGKKOL_02424","JLDAAMCP_02634","","","","","","OLOCOOOF_02783","AOENIADP_00241","","EINJGAEM_02526",""
"group_2926","","hypothetical protein",205,205,1,1,225,1,330,"",293,293,293,"","","","IKJGKKOL_04110","JLDAAMCP_04343","MKICJGKN_04135","","","","","OLOCOOOF_04386","","","",""
"group_525","","hypothetical protein",202,202,1,1,33,3,26,"",1076,1310,1306,"","","","IKJGKKOL_04690","JLDAAMCP_04702","","OFOMPFIH_04659","CIEJCPFE_03115","JOGFOANM_04681","","","","","","BHFGKGLE_04596"
"group_1254","","hypothetical protein",198,198,1,3,1,221,1,"Investigate",425,665,434,"","CKFNJDDJ_04715","","IKJGKKOL_04718","","","","","JOGFOANM_04706","NMENOGGL_04713","","","NNJJMGPA_04707","",""
"recE_1","","Exodeoxyribonuclease 8",196,196,1,1,4922,281,1,"",947,947,947,"","CKFNJDDJ_01935","","IKJGKKOL_01487","","","","","JOGFOANM_00001","NMENOGGL_00001","","","NNJJMGPA_03273","",""
"group_566","araC","Arabinose operon regulatory protein",189,189,1,1,1136,1,352,"",179,845,841,"GPFEMNKC_03888","","","IKJGKKOL_04380","JLDAAMCP_04466","","","","","NMENOGGL_03700","","AOENIADP_02482","","EINJGAEM_04396",""
"group_111","","hypothetical protein",182,182,1,1,3448,6,6,"",266,923,587,"GPFEMNKC_02796","","","","","","OFOMPFIH_03393","CIEJCPFE_04434","","NMENOGGL_03027","OLOCOOOF_04155","","","",""
"group_559","btsT","Pyruvate/proton symporter BtsT",180,180,1,1,3302,89,1,"",1433,2150,2140,"GPFEMNKC_01479","","","","","","","","JOGFOANM_02222","","OLOCOOOF_01622","","","",""
"group_22","","hypothetical protein",175,175,1,1,5754,3,47,"",161,1496,1434,"","","","","JLDAAMCP_04666","","","","","","","AOENIADP_04559","NNJJMGPA_04639","","BHFGKGLE_04582"
"group_437","","IS6 family transposase IS26",174,174,1,1,665,1,434,"",131,704,579,"","","","","","","","","","","","","NNJJMGPA_04706","",""
"group_74","","hypothetical protein",174,174,1,1,5764,3,56,"",203,1205,1155,"GPFEMNKC_04692","","","","JLDAAMCP_04673","","OFOMPFIH_04670","CIEJCPFE_04677","","","","AOENIADP_04566","","EINJGAEM_04679","BHFGKGLE_04589"
"group_174","","hypothetical protein",173,173,1,1,5735,3,36,"",272,587,577,"","","","","","","","","","","","","NNJJMGPA_04630","","BHFGKGLE_04602"
"group_558","","hypothetical protein",171,171,1,1,3306,346,1,"",194,233,218,"GPFEMNKC_01474","","","","","","","","JOGFOANM_02217","","OLOCOOOF_01617","","","",""
"group_13","","hypothetical protein",164,164,1,1,22,3,2,"",197,938,490,"GPFEMNKC_04697","CKFNJDDJ_04701","","IKJGKKOL_04711","JLDAAMCP_04678","","OFOMPFIH_04665","CIEJCPFE_04672","","","","AOENIADP_04571","","EINJGAEM_04684","BHFGKGLE_04594"
"rlmM_1","","Ribosomal RNA large subunit methyltransferase M",161,161,1,1,2790,219,1,"",104,104,104,"GPFEMNKC_00298","","","","","","","","","NMENOGGL_01119","","","NNJJMGPA_00297","EINJGAEM_01042",""
"group_98","","hypothetical protein",157,157,1,1,5744,3,15,"",653,1340,1335,"","","","","JLDAAMCP_04662","","","","","","","AOENIADP_04555","NNJJMGPA_04635","","BHFGKGLE_04578"
"group_2943","","hypothetical protein",156,156,1,1,4845,2,34,"",272,272,272,"","","","","","","","","","","","","NNJJMGPA_04389","",""
"group_1252","","hypothetical protein",154,154,1,1,4861,2,44,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",425,1079,711,"","","","","","","OFOMPFIH_04707","","","","OLOCOOOF_04716","","","",""
"group_131","","hypothetical protein",154,154,1,1,5729,3,21,"",734,1562,1416,"","","","","","","OFOMPFIH_04664","CIEJCPFE_03120","","","","","NNJJMGPA_04628","EINJGAEM_04702","BHFGKGLE_04601"
"group_2939","","hypothetical protein",152,152,1,1,1308,341,1,"",179,179,179,"","","","IKJGKKOL_04385","","","","","","","","","","EINJGAEM_04401","BHFGKGLE_03704"
"group_2929","","hypothetical protein",150,150,1,1,778,1,495,"",434,434,434,"GPFEMNKC_04723","CKFNJDDJ_04710","","IKJGKKOL_04703","","","","","","NMENOGGL_04706","","","NNJJMGPA_04688","",""
"group_147","","hypothetical protein",149,149,1,1,774,1,492,"",257,1064,703,"GPFEMNKC_04720","CKFNJDDJ_04707","","IKJGKKOL_04706","","","","","","NMENOGGL_04709","","","NNJJMGPA_04685","",""
"group_1832","","hypothetical protein",149,149,1,1,775,1,493,"",233,281,280,"GPFEMNKC_04721","CKFNJDDJ_04708","","IKJGKKOL_04705","","","","","","NMENOGGL_04708","","","NNJJMGPA_04686","",""
"group_317","","hypothetical protein",149,149,1,1,779,1,524,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",290,1115,857,"GPFEMNKC_04724","CKFNJDDJ_04711","","IKJGKKOL_04702","","","","","","NMENOGGL_04705","","","NNJJMGPA_04689","",""
"group_170","recE_2","Exodeoxyribonuclease 8",148,156,1.06,1,872,2,41,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",614,2690,1925,"","","","","","","","","","","","","NNJJMGPA_04393","",""
"group_2930","","hypothetical protein",148,148,1,1,777,1,494,"",164,164,164,"GPFEMNKC_04722","CKFNJDDJ_04709","","IKJGKKOL_04704","","","","","","NMENOGGL_04707","","","NNJJMGPA_04687","",""
"group_421","","hypothetical protein",140,140,1,1,1299,357,1,"",551,1610,584,"GPFEMNKC_03882","","","","","","","","","NMENOGGL_03705","","AOENIADP_02487","","",""
"group_1831","","IS3 family transposase IS1230B",139,139,1,1,4712,4,1,"",365,452,365,"","CKFNJDDJ_02059","","IKJGKKOL_04621","","MKICJGKN_01016","","CIEJCPFE_01031","","","","","","",""
"group_253","virB4","Type IV secretion system protein virB4",136,136,1,1,628,1,680,"",872,2753,2703,"","","","","","","","","","","","","","EINJGAEM_04308",""
"group_444","","hypothetical protein",131,131,1,1,827,1,666,"",104,122,121,"GPFEMNKC_02038","CKFNJDDJ_01474","","","","","","","JOGFOANM_04686","","","","NNJJMGPA_04700","",""
"group_441","","IS110 family transposase IS4321R",124,124,1,1,1298,357,2,"",527,1004,1000,"GPFEMNKC_03883","","","","","","","","","NMENOGGL_03704","","AOENIADP_02486","","",""
"group_2","","hypothetical protein",121,141,1.17,1,240,1,762,"",248,1205,1090,"","","","","","","","","JOGFOANM_04382","","OLOCOOOF_04374","","NNJJMGPA_04530	NNJJMGPA_04529	NNJJMGPA_04531","",""
"group_73","","hypothetical protein",120,120,1,1,5767,3,57,"",365,1205,1182,"","CKFNJDDJ_04706","","","","","","","","","OLOCOOOF_02888","","","",""
"group_77","","hypothetical protein",119,119,1,1,5723,3,30,"",173,1025,924,"","","","","","","OFOMPFIH_04661","CIEJCPFE_03117","","","","","","",""
"group_443","","IS110 family transposase IS4321R",118,118,1,1,3845,1,459,"",824,1004,1002,"","","","IKJGKKOL_04714","JLDAAMCP_04716","","","","","","","","NNJJMGPA_01506","EINJGAEM_04718",""
"group_4","","Type IV secretion system protein virB10",117,117,1,1,238,1,759,"",245,1040,391,"GPFEMNKC_04483","CKFNJDDJ_04387","","IKJGKKOL_04189","","","","CIEJCPFE_04492","","NMENOGGL_04381","","","","",""
"group_359","pgtC","Phosphoglycerate transport regulatory protein PgtC",113,113,1,1,1478,40,3,"",725,1274,990,"","CKFNJDDJ_02560","","","","MKICJGKN_01642","OFOMPFIH_02855","","","","","","","",""
"group_23","","hypothetical protein",111,111,1,1,5752,3,45,"",161,1496,478,"","CKFNJDDJ_04685","","IKJGKKOL_04665","","","","","","NMENOGGL_04696","OLOCOOOF_04663","","","",""
"ampC","","Beta-lactamase",110,110,1,1,633,1,671,"",164,1145,1084,"GPFEMNKC_02039","","","","","","","","JOGFOANM_04685","","","","NNJJMGPA_04681","",""
"group_885","elbB","Glyoxalase ElbB",110,110,1,1,2410,102,1,"",485,653,651,"","","IFOMMGKP_00025","IKJGKKOL_00643","","MKICJGKN_00025","OFOMPFIH_00767","","","","","","","",""
"group_2963","","hypothetical protein",109,109,1,1,896,189,1,"",146,146,146,"","","","IKJGKKOL_01708","JLDAAMCP_00935","","","","","","","","","",""
"group_171","recE","Exodeoxyribonuclease 8",108,108,1,1,4849,2,38,"",992,2690,1109,"","","IFOMMGKP_04696","","JLDAAMCP_04715","","","CIEJCPFE_04716","","","OLOCOOOF_04705","","","EINJGAEM_04714","BHFGKGLE_04627"
"group_165","recE_1","hypothetical protein",104,104,1,1,4921,2,31,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",680,947,731,"","","","","JLDAAMCP_04718","","OFOMPFIH_04705","","","","","","","",""
"group_2932","","hypothetical protein",104,104,1,1,5742,3,14,"",188,188,188,"","","","","","","","","","","","","","",""
"group_41","","IS1380 family transposase ISEcp1",101,103,1.02,1,641,1,663,"",257,1262,1164,"GPFEMNKC_02037","CKFNJDDJ_01473","","","","","","","","","","","","",""
"group_419","fhuA_2","Ferrichrome outer membrane transporter/phage receptor",101,101,1,1,1207,73,1,"",761,2189,2174,"","","","IKJGKKOL_03592","","","","","","","","AOENIADP_02575","","",""
"group_133","","hypothetical protein",97,97,1,1,5731,3,34,"",119,1562,1520,"","","","","","","","","","","","","NNJJMGPA_04629","",""
"group_31","","hypothetical protein",97,97,1,1,3388,1,24,"",242,953,883,"","","","","","","","","","","","","","EINJGAEM_04641","BHFGKGLE_04553"
