"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR19512149","SRR17905988","SRR13769915","SRR14029840","SRR19198032","SRR5459688","SRR15566028","SRR3097449","SRR14435530","SRR6813640","SRR18171545","SRR16028420","SRR10993323","SRR13246850","SRR17212472"
"iprA_3","","Inhibitor of hydrogen peroxide resistance",646,646,1,1,3667,1,573,"",287,623,621,"GGCNHAAO_02623","GABEMMHM_02946","LJOBIKII_03335","ENEHPCIE_03272","BEKLOGKE_03189","OKHPJLIN_01970","DDNMGJPF_03226","BFNNGEHL_01969","MFDDNDJM_02959","DHDCGHOK_02855","BDNPEJLJ_03152","CFCHKDPE_02608","CHIIMMEH_03338","EPNGFEOK_03239","MJFMMHBA_02827"
"rfbE","","CDP-paratose 2-epimerase",645,645,1,1,5942,1,616,"",437,1016,1015,"GGCNHAAO_03350","GABEMMHM_03255","LJOBIKII_03612","ENEHPCIE_03545","BEKLOGKE_03390","OKHPJLIN_02986","DDNMGJPF_03504","BFNNGEHL_02094","MFDDNDJM_03652","DHDCGHOK_03473","BDNPEJLJ_03509","CFCHKDPE_03456","CHIIMMEH_03615","EPNGFEOK_03597","MJFMMHBA_03374"
"fsr","","Fosmidomycin resistance protein",645,645,1,1,3536,38,3,"",1220,1265,1223,"GGCNHAAO_02745","GABEMMHM_03068","LJOBIKII_03213","ENEHPCIE_03150","BEKLOGKE_04310","OKHPJLIN_01850","DDNMGJPF_03104","BFNNGEHL_01847","MFDDNDJM_03081","DHDCGHOK_02733","BDNPEJLJ_03274","CFCHKDPE_04216","CHIIMMEH_03216","EPNGFEOK_03361","MJFMMHBA_02705"
"group_218","","hypothetical protein",645,645,1,1,5145,19,7,"",1868,2738,1945,"GGCNHAAO_01569","GABEMMHM_00962","LJOBIKII_02210","ENEHPCIE_00540","BEKLOGKE_00205","OKHPJLIN_02409","DDNMGJPF_00540","BFNNGEHL_00565","MFDDNDJM_00748","DHDCGHOK_01699","BDNPEJLJ_00542","CFCHKDPE_00544","CHIIMMEH_02206","EPNGFEOK_00543","MJFMMHBA_00205"
"bioF","","8-amino-7-oxononanoate synthase",645,645,1,1,1427,86,2,"",695,1157,1156,"GGCNHAAO_00458","GABEMMHM_01194","LJOBIKII_00697","ENEHPCIE_01438","BEKLOGKE_01873","OKHPJLIN_03293","DDNMGJPF_01397","BFNNGEHL_04102","MFDDNDJM_00028","DHDCGHOK_04344","BDNPEJLJ_01400","CFCHKDPE_04118","CHIIMMEH_01127","EPNGFEOK_01441","MJFMMHBA_01871"
"group_2477","","hypothetical protein",645,645,1,1,5841,1,586,"",1271,1271,1271,"GGCNHAAO_03441","GABEMMHM_03164","LJOBIKII_03703","ENEHPCIE_03454","BEKLOGKE_04479","OKHPJLIN_04455","DDNMGJPF_04455","BFNNGEHL_04334","MFDDNDJM_03561","DHDCGHOK_03564","BDNPEJLJ_03600","CFCHKDPE_04543","CHIIMMEH_03706","EPNGFEOK_03688","MJFMMHBA_04516"
"rfaY","","Lipopolysaccharide core heptose(II) kinase RfaY",645,645,1,1,1917,5,6,"",341,731,688,"GGCNHAAO_02046","GABEMMHM_02190","LJOBIKII_01922","ENEHPCIE_02435","BEKLOGKE_02438","OKHPJLIN_01099","DDNMGJPF_02571","BFNNGEHL_00303","MFDDNDJM_02382","DHDCGHOK_00989","BDNPEJLJ_02397","CFCHKDPE_00840","CHIIMMEH_01910","EPNGFEOK_02663","MJFMMHBA_01992"
"dsbG","","Thiol:disulfide interchange protein DsbG",645,645,1,1,981,30,2,"",617,746,745,"GGCNHAAO_04080","GABEMMHM_03893","LJOBIKII_04104","ENEHPCIE_04040","BEKLOGKE_03783","OKHPJLIN_03168","DDNMGJPF_03823","BFNNGEHL_03758","MFDDNDJM_04040","DHDCGHOK_04009","BDNPEJLJ_04003","CFCHKDPE_03648","CHIIMMEH_04109","EPNGFEOK_04089","MJFMMHBA_03695"
"group_1093","","hypothetical protein",644,644,1,1,3340,85,2,"",509,911,909,"GGCNHAAO_00640","GABEMMHM_01941","LJOBIKII_01446","ENEHPCIE_02052","BEKLOGKE_02190","OKHPJLIN_00155","DDNMGJPF_02144","","MFDDNDJM_01908","DHDCGHOK_02136","BDNPEJLJ_02014","CFCHKDPE_03152","CHIIMMEH_01434","EPNGFEOK_02053",""
"group_1219","","hypothetical protein",644,644,1,1,5784,77,2,"",506,860,859,"GGCNHAAO_03489","GABEMMHM_04594","LJOBIKII_03751","ENEHPCIE_03407","BEKLOGKE_04601","OKHPJLIN_04583","DDNMGJPF_04634","BFNNGEHL_04447","MFDDNDJM_03514","DHDCGHOK_04461","BDNPEJLJ_03648","CFCHKDPE_04496","CHIIMMEH_03755","EPNGFEOK_03736","MJFMMHBA_04613"
"group_2846","","hypothetical protein",644,644,1,1,5789,132,1,"",224,224,224,"GGCNHAAO_03484","GABEMMHM_04599","LJOBIKII_03746","ENEHPCIE_03412","BEKLOGKE_04596","OKHPJLIN_04588","DDNMGJPF_04629","BFNNGEHL_04452","MFDDNDJM_03519","DHDCGHOK_04466","BDNPEJLJ_03643","CFCHKDPE_04501","CHIIMMEH_03750","EPNGFEOK_03731","MJFMMHBA_04618"
"group_439","","hypothetical protein",644,644,1,1,5818,1,605,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",611,1520,1515,"GGCNHAAO_03456","GABEMMHM_04615","LJOBIKII_03718","ENEHPCIE_03439","BEKLOGKE_04494","OKHPJLIN_04440","DDNMGJPF_04470","BFNNGEHL_04349","MFDDNDJM_03546","DHDCGHOK_04493","BDNPEJLJ_03615","CFCHKDPE_04528","CHIIMMEH_03721","EPNGFEOK_03703","MJFMMHBA_04501"
"group_449","","hypothetical protein",644,644,1,1,4682,33,2,"",272,371,369,"GGCNHAAO_00151","GABEMMHM_01501","LJOBIKII_01005","ENEHPCIE_01746","BEKLOGKE_01565","OKHPJLIN_02189","DDNMGJPF_01704","BFNNGEHL_01557","MFDDNDJM_00336","DHDCGHOK_01346","BDNPEJLJ_01708","CFCHKDPE_01312","CHIIMMEH_00820","EPNGFEOK_01748","MJFMMHBA_01563"
"fadI","","3-ketoacyl-CoA thiolase FadI",644,644,1,1,4136,104,2,"",962,1310,1309,"GGCNHAAO_02364","GABEMMHM_02598","LJOBIKII_02635","ENEHPCIE_02932","BEKLOGKE_02845","OKHPJLIN_00669","DDNMGJPF_02888","BFNNGEHL_02380","MFDDNDJM_02610","DHDCGHOK_02425","BDNPEJLJ_02804","CFCHKDPE_01697","CHIIMMEH_02543","EPNGFEOK_02891","MJFMMHBA_02488"
"group_1414","","hypothetical protein",643,643,1,1,5013,15,4,"",281,620,590,"GGCNHAAO_01453","GABEMMHM_01079","LJOBIKII_02326","ENEHPCIE_00656","BEKLOGKE_00089","OKHPJLIN_03661","DDNMGJPF_00656","BFNNGEHL_00681","MFDDNDJM_00632","DHDCGHOK_01815","BDNPEJLJ_00658","CFCHKDPE_00660","CHIIMMEH_02322","EPNGFEOK_00659","MJFMMHBA_00089"
"group_2228","","hypothetical protein",643,643,1,1,3781,136,1,"",437,437,437,"GGCNHAAO_02535","GABEMMHM_02858","LJOBIKII_03423","ENEHPCIE_03361","BEKLOGKE_03278","OKHPJLIN_04359","DDNMGJPF_03315","BFNNGEHL_04148","MFDDNDJM_02870","DHDCGHOK_02944","BDNPEJLJ_03064","CFCHKDPE_02520","CHIIMMEH_03426","EPNGFEOK_03151","MJFMMHBA_02916"
"oadG_2","","Oxaloacetate decarboxylase gamma chain",643,643,1,1,1125,9,4,"",248,248,248,"GGCNHAAO_03932","GABEMMHM_04041","LJOBIKII_03956","ENEHPCIE_03892","BEKLOGKE_03931","OKHPJLIN_04087","DDNMGJPF_03971","BFNNGEHL_03919","MFDDNDJM_04188","DHDCGHOK_04549","BDNPEJLJ_03855","CFCHKDPE_04663","CHIIMMEH_03961","EPNGFEOK_03941","MJFMMHBA_03843"
"dmsD_2","","Tat proofreading chaperone DmsD",643,643,1,1,2184,1,643,"",320,593,590,"GGCNHAAO_00822","GABEMMHM_01759","LJOBIKII_01264","ENEHPCIE_02234","BEKLOGKE_02008","OKHPJLIN_00337","DDNMGJPF_01962","BFNNGEHL_03166","MFDDNDJM_01726","DHDCGHOK_01954","BDNPEJLJ_02196","CFCHKDPE_02889","CHIIMMEH_01252","EPNGFEOK_02235","MJFMMHBA_03113"
"ccmA","","Cytochrome c biogenesis ATP-binding export protein CcmA",643,643,1,1,3992,2,10,"",89,626,612,"GGCNHAAO_04691","GABEMMHM_04653","LJOBIKII_04688","ENEHPCIE_04709","BEKLOGKE_04630","OKHPJLIN_00804","DDNMGJPF_04663","BFNNGEHL_04538","MFDDNDJM_04696","DHDCGHOK_04699","BDNPEJLJ_04678","CFCHKDPE_04683","CHIIMMEH_04787","EPNGFEOK_04672","MJFMMHBA_04692"
"group_2232","","hypothetical protein",642,642,1,1,3787,11,4,"",446,446,446,"GGCNHAAO_02540","GABEMMHM_02863","LJOBIKII_03418","ENEHPCIE_03355","BEKLOGKE_03272","OKHPJLIN_04364","DDNMGJPF_03309","BFNNGEHL_04143","MFDDNDJM_02876","DHDCGHOK_02938","BDNPEJLJ_03069","CFCHKDPE_02525","CHIIMMEH_03421","EPNGFEOK_03156","MJFMMHBA_02910"
"group_2358","","hypothetical protein",642,642,1,1,5460,83,1,"",215,215,215,"GGCNHAAO_03109","GABEMMHM_00671","LJOBIKII_02858","ENEHPCIE_00249","BEKLOGKE_00496","OKHPJLIN_01234","DDNMGJPF_00249","BFNNGEHL_01390","MFDDNDJM_03416","DHDCGHOK_03232","BDNPEJLJ_00251","CFCHKDPE_00253","CHIIMMEH_03044","EPNGFEOK_00252","MJFMMHBA_00496"
"group_755","","hypothetical protein",642,642,1,1,4933,43,1,"",665,914,665,"GGCNHAAO_01375","GABEMMHM_01156","LJOBIKII_02403","ENEHPCIE_00733","BEKLOGKE_00011","OKHPJLIN_04619","DDNMGJPF_00733","BFNNGEHL_00758","MFDDNDJM_00554","DHDCGHOK_01892","BDNPEJLJ_00735","CFCHKDPE_00737","CHIIMMEH_02399","EPNGFEOK_00736","MJFMMHBA_00011"
"sseJ","","Secreted effector protein SseJ",641,641,1,1,5189,21,1,"",707,1226,1224,"GGCNHAAO_01608","GABEMMHM_00923","","ENEHPCIE_00501","BEKLOGKE_00244","OKHPJLIN_02448","DDNMGJPF_00501","BFNNGEHL_00526","MFDDNDJM_00787","DHDCGHOK_01660","BDNPEJLJ_00503","CFCHKDPE_00505","CHIIMMEH_02167","EPNGFEOK_00504","MJFMMHBA_00244"
"group_1339","","hypothetical protein",640,640,1,1,4683,33,1,"",389,440,439,"GGCNHAAO_00150","GABEMMHM_01502","LJOBIKII_01006","ENEHPCIE_01747","BEKLOGKE_01564","OKHPJLIN_02188","DDNMGJPF_01705","BFNNGEHL_01556","MFDDNDJM_00337","DHDCGHOK_01347","BDNPEJLJ_01709","CFCHKDPE_01311","CHIIMMEH_00819","EPNGFEOK_01749","MJFMMHBA_01562"
"gadX_1","","HTH-type transcriptional regulator GadX",640,640,1,1,2189,1,645,"",683,875,871,"GGCNHAAO_00817","GABEMMHM_01764","LJOBIKII_01269","ENEHPCIE_02229","BEKLOGKE_02013","OKHPJLIN_00332","DDNMGJPF_01967","BFNNGEHL_03171","MFDDNDJM_01731","DHDCGHOK_01959","BDNPEJLJ_02191","CFCHKDPE_02884","CHIIMMEH_01257","EPNGFEOK_02230","MJFMMHBA_03108"
"phsC","","Thiosulfate reductase cytochrome B subunit PhsC",639,639,1,1,5909,74,1,"",407,764,762,"GGCNHAAO_03376","GABEMMHM_03229","LJOBIKII_03638","ENEHPCIE_03519","BEKLOGKE_03364","OKHPJLIN_04063","DDNMGJPF_03530","BFNNGEHL_02068","MFDDNDJM_03626","DHDCGHOK_03499","BDNPEJLJ_03535","CFCHKDPE_04192","CHIIMMEH_03641","EPNGFEOK_03623","MJFMMHBA_03400"
"group_1929","","hypothetical protein",639,639,1,1,5814,1,613,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",1685,1817,1795,"GGCNHAAO_03460","GABEMMHM_04619","LJOBIKII_03722","ENEHPCIE_03436","BEKLOGKE_04497","OKHPJLIN_04437","DDNMGJPF_04474","BFNNGEHL_04352","MFDDNDJM_03543","DHDCGHOK_04490","BDNPEJLJ_03619","CFCHKDPE_04525","CHIIMMEH_03725","EPNGFEOK_03707","MJFMMHBA_04498"
"rhsA","","putative deoxyribonuclease RhsA",639,639,1,1,3786,11,3,"",1928,2774,2767,"GGCNHAAO_02539","GABEMMHM_02862","LJOBIKII_03419","ENEHPCIE_03356","BEKLOGKE_03273","OKHPJLIN_04363","DDNMGJPF_03310","BFNNGEHL_04144","MFDDNDJM_02875","DHDCGHOK_02939","BDNPEJLJ_03068","CFCHKDPE_02524","CHIIMMEH_03422","EPNGFEOK_03155","MJFMMHBA_02911"
"group_1154","fdoG_2","Formate dehydrogenase-O major subunit",638,638,1,1,185,47,5,"",143,587,585,"GGCNHAAO_04219","GABEMMHM_04139","LJOBIKII_04197","ENEHPCIE_04185","BEKLOGKE_03977","OKHPJLIN_03408","DDNMGJPF_03995","BFNNGEHL_03362","MFDDNDJM_04234","DHDCGHOK_03865","BDNPEJLJ_04068","CFCHKDPE_03503","CHIIMMEH_04196","EPNGFEOK_04176","MJFMMHBA_04048"
"group_946","","hypothetical protein",638,638,1,1,2398,1,453,"",344,488,472,"GGCNHAAO_00683","GABEMMHM_01898","LJOBIKII_01403","ENEHPCIE_02095","BEKLOGKE_02147","OKHPJLIN_00198","DDNMGJPF_02101","BFNNGEHL_03574","MFDDNDJM_01865","DHDCGHOK_02093","BDNPEJLJ_02057","CFCHKDPE_02750","CHIIMMEH_01391","EPNGFEOK_02096",""
"group_1231","","hypothetical protein",637,637,1,1,5813,1,612,"",710,881,880,"GGCNHAAO_03461","GABEMMHM_04620","LJOBIKII_03723","ENEHPCIE_03435","BEKLOGKE_04498","OKHPJLIN_04436","DDNMGJPF_04475","BFNNGEHL_04353","MFDDNDJM_03542","DHDCGHOK_04489","BDNPEJLJ_03620","CFCHKDPE_04524","CHIIMMEH_03726","EPNGFEOK_03708","MJFMMHBA_04497"
"group_204","","hypothetical protein",637,637,1,1,4346,1,676,"",2771,7295,7168,"GGCNHAAO_02232","GABEMMHM_02730","LJOBIKII_02504","ENEHPCIE_02800","BEKLOGKE_02977","OKHPJLIN_00536","DDNMGJPF_02756","BFNNGEHL_03281","MFDDNDJM_02742","DHDCGHOK_02558","BDNPEJLJ_02936","CFCHKDPE_01832","CHIIMMEH_02675","EPNGFEOK_03023","MJFMMHBA_02356"
"group_480","","hypothetical protein",637,637,1,1,1712,107,1,"",917,1496,1494,"GGCNHAAO_01853","GABEMMHM_02382","LJOBIKII_01730","ENEHPCIE_02627","BEKLOGKE_02629","OKHPJLIN_00908","DDNMGJPF_02380","BFNNGEHL_00112","MFDDNDJM_02191","DHDCGHOK_00797","BDNPEJLJ_02588","","CHIIMMEH_01718","EPNGFEOK_02471","MJFMMHBA_02183"
"group_499","","hypothetical protein",637,637,1,1,3858,1,571,"",524,857,855,"GGCNHAAO_02092","GABEMMHM_02144","LJOBIKII_01968","ENEHPCIE_02389","BEKLOGKE_02392","","DDNMGJPF_02617","BFNNGEHL_00349","MFDDNDJM_02428","DHDCGHOK_01035","BDNPEJLJ_02351","CFCHKDPE_00794","CHIIMMEH_01956","EPNGFEOK_02709","MJFMMHBA_01946"
"alaA","","Glutamate-pyruvate aminotransferase AlaA",637,637,1,1,4070,91,1,"",1022,1214,1213,"GGCNHAAO_02423","GABEMMHM_02539","LJOBIKII_02694","ENEHPCIE_02991","BEKLOGKE_02786","OKHPJLIN_00728","DDNMGJPF_02947","BFNNGEHL_02321","MFDDNDJM_02551","DHDCGHOK_02366","BDNPEJLJ_02745","CFCHKDPE_01638","CHIIMMEH_02484","EPNGFEOK_02832","MJFMMHBA_02547"
"yihQ","","Sulfoquinovosidase",636,636,1,1,161,108,2,"",1355,2036,2034,"GGCNHAAO_04239","GABEMMHM_04159","LJOBIKII_04177","ENEHPCIE_04205","BEKLOGKE_03957","OKHPJLIN_03388","","BFNNGEHL_03342","MFDDNDJM_04214","DHDCGHOK_03885","","CFCHKDPE_03483","CHIIMMEH_04176","EPNGFEOK_04156","MJFMMHBA_04028"
"group_189","","hypothetical protein",636,636,1,1,4074,67,2,"",1112,1826,1823,"GGCNHAAO_02421","GABEMMHM_02541","LJOBIKII_02692","ENEHPCIE_02989","BEKLOGKE_02788","OKHPJLIN_00726","DDNMGJPF_02945","BFNNGEHL_02323","MFDDNDJM_02553","DHDCGHOK_02368","BDNPEJLJ_02747","CFCHKDPE_01640","CHIIMMEH_02486","EPNGFEOK_02834","MJFMMHBA_02545"
"group_2897","","hypothetical protein",636,636,1,1,5816,1,606,"",305,305,305,"GGCNHAAO_03458","GABEMMHM_04617","LJOBIKII_03720","ENEHPCIE_03438","BEKLOGKE_04495","OKHPJLIN_04439","DDNMGJPF_04472","BFNNGEHL_04350","MFDDNDJM_03545","DHDCGHOK_04492","BDNPEJLJ_03617","CFCHKDPE_04527","CHIIMMEH_03723","EPNGFEOK_03705","MJFMMHBA_04500"
"pduX","","L-threonine kinase",636,636,1,1,5903,106,1,"",902,1583,905,"GGCNHAAO_03381","GABEMMHM_03224","LJOBIKII_03643","ENEHPCIE_03514","BEKLOGKE_03359","OKHPJLIN_04058","DDNMGJPF_03535","BFNNGEHL_02063","MFDDNDJM_03621","DHDCGHOK_03504","BDNPEJLJ_03540","CFCHKDPE_04187","CHIIMMEH_03646","EPNGFEOK_03628","MJFMMHBA_03405"
"galS_1","","HTH-type transcriptional regulator GalS",635,635,1,1,5279,31,5,"",164,1007,977,"GGCNHAAO_01686","GABEMMHM_00845","LJOBIKII_02101","ENEHPCIE_00423","BEKLOGKE_00322","OKHPJLIN_02525","DDNMGJPF_00423","BFNNGEHL_00448","MFDDNDJM_00865","DHDCGHOK_01582","BDNPEJLJ_00425","","CHIIMMEH_02089","EPNGFEOK_00426","MJFMMHBA_00322"
"group_212","","hypothetical protein",635,635,1,1,4686,58,2,"",269,1391,1328,"GGCNHAAO_00147","GABEMMHM_01505","LJOBIKII_01009","ENEHPCIE_01750","BEKLOGKE_01561","OKHPJLIN_02185","DDNMGJPF_01708","BFNNGEHL_01553","MFDDNDJM_00340","DHDCGHOK_01350","BDNPEJLJ_01712","CFCHKDPE_01308","CHIIMMEH_00816","EPNGFEOK_01752","MJFMMHBA_01559"
"group_567","","hypothetical protein",635,635,1,1,188,76,2,"",659,1100,1099,"GGCNHAAO_04216","GABEMMHM_04136","LJOBIKII_04200","ENEHPCIE_04182","BEKLOGKE_03980","OKHPJLIN_03411","DDNMGJPF_03998","BFNNGEHL_03365","MFDDNDJM_04237","DHDCGHOK_03862","BDNPEJLJ_04071","CFCHKDPE_03506","CHIIMMEH_04199","EPNGFEOK_04179","MJFMMHBA_04051"
"ccmH","","Cytochrome c-type biogenesis protein CcmH",635,635,1,1,3911,2,17,"",551,1043,1042,"GGCNHAAO_04698","GABEMMHM_04646","LJOBIKII_04695","ENEHPCIE_04716","BEKLOGKE_04637","OKHPJLIN_00811","DDNMGJPF_04670","BFNNGEHL_04545","MFDDNDJM_04703","DHDCGHOK_04706","BDNPEJLJ_04671","CFCHKDPE_04690","CHIIMMEH_04780","EPNGFEOK_04679","MJFMMHBA_04685"
"group_1587","","hypothetical protein",634,634,1,1,5605,34,1,"",206,227,206,"GGCNHAAO_02968","GABEMMHM_03546","LJOBIKII_02999","ENEHPCIE_00108","BEKLOGKE_00637","OKHPJLIN_01375","DDNMGJPF_00108","BFNNGEHL_01250","MFDDNDJM_03275","DHDCGHOK_03091","BDNPEJLJ_00111","CFCHKDPE_00112","CHIIMMEH_02903","EPNGFEOK_00111","MJFMMHBA_00637"
"allA","","Ureidoglycolate lyase",634,634,1,1,3510,57,1,"",482,482,482,"GGCNHAAO_02768","GABEMMHM_03091","LJOBIKII_03190","ENEHPCIE_03127","BEKLOGKE_04287","OKHPJLIN_01827","DDNMGJPF_03081","BFNNGEHL_01824","MFDDNDJM_03104","DHDCGHOK_02710","BDNPEJLJ_03297","CFCHKDPE_04239","CHIIMMEH_03193","EPNGFEOK_03384",""
"group_2642","","hypothetical protein",634,634,1,1,3817,7,3,"",446,446,446,"GGCNHAAO_00658","GABEMMHM_01923","LJOBIKII_01428","ENEHPCIE_02070","BEKLOGKE_02172","OKHPJLIN_00173","DDNMGJPF_02126","BFNNGEHL_04499","MFDDNDJM_01890","DHDCGHOK_02118","BDNPEJLJ_02032","","CHIIMMEH_01416","EPNGFEOK_02071","MJFMMHBA_04666"
"dctD","","C4-dicarboxylate transport transcriptional regulatory protein DctD",634,634,1,1,4148,36,3,"",1073,1250,1249,"GGCNHAAO_02352","GABEMMHM_02610","LJOBIKII_02623","ENEHPCIE_02920","BEKLOGKE_02857","OKHPJLIN_00657","DDNMGJPF_02876","BFNNGEHL_02392","MFDDNDJM_02622","DHDCGHOK_02437","BDNPEJLJ_02816","CFCHKDPE_01709","CHIIMMEH_02555","EPNGFEOK_02903","MJFMMHBA_02476"
"group_867","","hypothetical protein",634,634,1,1,3687,79,2,"",2774,2972,2971,"GGCNHAAO_02606","GABEMMHM_02929","LJOBIKII_03352","ENEHPCIE_03289","BEKLOGKE_03206","OKHPJLIN_01987","DDNMGJPF_03243","BFNNGEHL_01986","MFDDNDJM_02942","DHDCGHOK_02872","BDNPEJLJ_03135","CFCHKDPE_02591","CHIIMMEH_03355","EPNGFEOK_03222","MJFMMHBA_02844"
"group_1964","","hypothetical protein",633,633,1,1,4748,148,1,"",353,353,353,"GGCNHAAO_00091","GABEMMHM_01561","LJOBIKII_01065","ENEHPCIE_01806","BEKLOGKE_01505","OKHPJLIN_02129","DDNMGJPF_01764","","MFDDNDJM_00396","DHDCGHOK_01406","BDNPEJLJ_01768","CFCHKDPE_01251","CHIIMMEH_00760","EPNGFEOK_01808","MJFMMHBA_01503"
"group_2223","","hypothetical protein",633,633,1,1,4001,112,1,"",131,131,131,"GGCNHAAO_02491","GABEMMHM_02471","LJOBIKII_02762","ENEHPCIE_03059","BEKLOGKE_02718","OKHPJLIN_00796","DDNMGJPF_03015","BFNNGEHL_02253","MFDDNDJM_02483","DHDCGHOK_02298","BDNPEJLJ_02677","CFCHKDPE_04645","CHIIMMEH_02416","EPNGFEOK_02764","MJFMMHBA_02615"
"group_824","","hypothetical protein",633,633,1,1,4342,81,1,"",269,2192,2188,"GGCNHAAO_02228","GABEMMHM_02734","LJOBIKII_02500","ENEHPCIE_02796","BEKLOGKE_02981","OKHPJLIN_00532","DDNMGJPF_02752","BFNNGEHL_03277","MFDDNDJM_02746","DHDCGHOK_02562","BDNPEJLJ_02940","CFCHKDPE_01836","CHIIMMEH_02679","EPNGFEOK_03027","MJFMMHBA_02352"
"group_1217","","hypothetical protein",632,632,1,1,1610,10,5,"",320,434,433,"GGCNHAAO_04581","GABEMMHM_04498","LJOBIKII_04612","ENEHPCIE_04546","BEKLOGKE_04515","OKHPJLIN_04174","DDNMGJPF_04503","BFNNGEHL_00020","MFDDNDJM_04604","DHDCGHOK_04655","BDNPEJLJ_04536","CFCHKDPE_04575","CHIIMMEH_04649","EPNGFEOK_04630","MJFMMHBA_04538"
"group_1975","","hypothetical protein",632,632,1,1,4701,135,1,"",110,110,110,"GGCNHAAO_00132","GABEMMHM_01520","LJOBIKII_01024","ENEHPCIE_01765","BEKLOGKE_01546","OKHPJLIN_02170","DDNMGJPF_01723","BFNNGEHL_01538","MFDDNDJM_00355","DHDCGHOK_01365","BDNPEJLJ_01727","CFCHKDPE_01293","CHIIMMEH_00801","EPNGFEOK_01767","MJFMMHBA_01544"
"group_2190","","hypothetical protein",632,632,1,1,1729,134,1,"",125,125,125,"GGCNHAAO_01870","GABEMMHM_02365","LJOBIKII_01747","ENEHPCIE_02610","BEKLOGKE_02612","OKHPJLIN_00925","DDNMGJPF_02397","BFNNGEHL_00129","MFDDNDJM_02208","DHDCGHOK_00814","BDNPEJLJ_02571","","CHIIMMEH_01735","EPNGFEOK_02488","MJFMMHBA_02166"
"group_476","","hypothetical protein",632,632,1,1,5139,19,1,"",701,1055,1054,"GGCNHAAO_01566","GABEMMHM_00965","LJOBIKII_02213","ENEHPCIE_00543","BEKLOGKE_00202","OKHPJLIN_02406","DDNMGJPF_00543","BFNNGEHL_00568","MFDDNDJM_00745","DHDCGHOK_01702","BDNPEJLJ_00545","CFCHKDPE_00547","CHIIMMEH_02209","EPNGFEOK_00546","MJFMMHBA_00202"
"group_223","","hypothetical protein",630,630,1,1,5141,19,8,"",758,845,758,"GGCNHAAO_01568","GABEMMHM_00963","LJOBIKII_02211","ENEHPCIE_00541","BEKLOGKE_00204","OKHPJLIN_02408","DDNMGJPF_00541","BFNNGEHL_00566","MFDDNDJM_00747","DHDCGHOK_01700","BDNPEJLJ_00543","CFCHKDPE_00545","CHIIMMEH_02207","EPNGFEOK_00544","MJFMMHBA_00204"
"virF","","Virulence regulon transcriptional activator VirF",630,630,1,1,3816,7,2,"",194,815,780,"GGCNHAAO_00657","GABEMMHM_01924","LJOBIKII_01429","ENEHPCIE_02069","BEKLOGKE_02173","OKHPJLIN_00172","DDNMGJPF_02127","BFNNGEHL_04500","MFDDNDJM_01891","DHDCGHOK_02119","BDNPEJLJ_02031","","CHIIMMEH_01417","EPNGFEOK_02070","MJFMMHBA_04665"
"ydfG","","NADP-dependent 3-hydroxy acid dehydrogenase YdfG",630,630,1,1,5315,80,2,"",410,746,745,"GGCNHAAO_01722","GABEMMHM_00809","LJOBIKII_02065","ENEHPCIE_00387","BEKLOGKE_00358","OKHPJLIN_02561","DDNMGJPF_00387","BFNNGEHL_00411","MFDDNDJM_00901","DHDCGHOK_01546","BDNPEJLJ_00389","","CHIIMMEH_02053","EPNGFEOK_00390","MJFMMHBA_00358"
"group_51","exuT_1","hypothetical protein",629,629,1,1,5281,12,9,"",362,1592,1495,"GGCNHAAO_01688","GABEMMHM_00843","LJOBIKII_02099","ENEHPCIE_00421","BEKLOGKE_00324","OKHPJLIN_02527","DDNMGJPF_00421","","MFDDNDJM_00867","DHDCGHOK_01580","BDNPEJLJ_00423","","CHIIMMEH_02087","EPNGFEOK_00424","MJFMMHBA_00324"
"sopE","","Guanine nucleotide exchange factor SopE",627,627,1,1,4864,2,54,"",494,722,721,"GGCNHAAO_04419","GABEMMHM_04339","LJOBIKII_04551","ENEHPCIE_04486","BEKLOGKE_04370","","DDNMGJPF_04345","BFNNGEHL_04319","MFDDNDJM_00541","DHDCGHOK_04594","BDNPEJLJ_04472","CFCHKDPE_04397","CHIIMMEH_04540","EPNGFEOK_04562","MJFMMHBA_04445"
"group_2802","","hypothetical protein",627,627,1,1,4862,2,45,"",281,281,281,"GGCNHAAO_04418","GABEMMHM_04338","LJOBIKII_04550","ENEHPCIE_04485","BEKLOGKE_04369","","DDNMGJPF_04344","BFNNGEHL_04320","MFDDNDJM_00542","DHDCGHOK_04593","BDNPEJLJ_04473","CFCHKDPE_04396","CHIIMMEH_04539","EPNGFEOK_04561","MJFMMHBA_04446"
