"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14064564","SRR5966302","SRR19882336","SRR10771075","SRR17194365","SRR17282674","SRR13492876","SRR7773994","SRR17220748","SRR17541375","SRR5238147","SRR18101285","SRR6760557","SRR14064565","SRR21205546"
"topB_2","","DNA topoisomerase 3",605,605,1,1,250,1,771,"",533,2153,2111,"MJDNNJPJ_04480","KHKGKMMB_04548","FFFJLDFC_04235","LKMFKODD_04277","CDDDOKMM_04389","MAEDOBPE_04285","JJMFAGEL_04578","OBCHFNKK_04416","PJHKIBFK_04282","AFJFNKEL_04653","BPOBEFEG_04354","ECGOEION_04322","JEHGDFOF_04394","HMNKFDIG_04437","OODNIKJI_04647"
"group_129","","hypothetical protein",603,603,1,1,5831,1,599,"",290,1610,1572,"MJDNNJPJ_03490","KHKGKMMB_03133","FFFJLDFC_04466","LKMFKODD_03846","CDDDOKMM_03447","MAEDOBPE_02956","JJMFAGEL_02341","OBCHFNKK_03292","PJHKIBFK_04485","AFJFNKEL_04456","BPOBEFEG_02596","ECGOEION_04443","JEHGDFOF_03322","HMNKFDIG_03493","OODNIKJI_03567"
"group_2876","","hypothetical protein",603,603,1,1,602,1,695,"",353,353,353,"MJDNNJPJ_04657","KHKGKMMB_04521","FFFJLDFC_04172","LKMFKODD_04340","CDDDOKMM_04622","MAEDOBPE_04349","JJMFAGEL_04659","OBCHFNKK_04443","PJHKIBFK_04345","AFJFNKEL_04648","BPOBEFEG_04554","ECGOEION_04552","JEHGDFOF_04640","HMNKFDIG_04491","OODNIKJI_04552"
"oadB_1","","Oxaloacetate decarboxylase beta chain",603,603,1,1,2408,187,1,"",146,146,146,"MJDNNJPJ_03104","KHKGKMMB_00950","","LKMFKODD_02630","CDDDOKMM_00747","MAEDOBPE_00669","JJMFAGEL_03709","OBCHFNKK_00001","PJHKIBFK_01386","AFJFNKEL_00626","BPOBEFEG_03784","","JEHGDFOF_03310","HMNKFDIG_00670","OODNIKJI_01994"
"group_2803","","hypothetical protein",602,602,1,1,247,1,768,"",413,413,413,"MJDNNJPJ_04483","KHKGKMMB_04545","FFFJLDFC_04238","LKMFKODD_04274","CDDDOKMM_04386","MAEDOBPE_04282","JJMFAGEL_04575","OBCHFNKK_04419","PJHKIBFK_04279","AFJFNKEL_04656","BPOBEFEG_04351","ECGOEION_04325","JEHGDFOF_04391","HMNKFDIG_04434","OODNIKJI_04650"
"group_588","","ISNCY family transposase ISSen7",602,602,1,1,598,1,699,"",422,836,834,"MJDNNJPJ_04653","KHKGKMMB_04517","FFFJLDFC_04176","LKMFKODD_04336","CDDDOKMM_04618","MAEDOBPE_04345","JJMFAGEL_04663","","PJHKIBFK_04341","AFJFNKEL_04644","BPOBEFEG_04558","ECGOEION_04548","JEHGDFOF_04644","HMNKFDIG_04495","OODNIKJI_04548"
"group_591","","IS481 family transposase ISAzs36",602,602,1,1,587,1,714,"",290,968,966,"MJDNNJPJ_04430","KHKGKMMB_04508","FFFJLDFC_04185","LKMFKODD_04327","CDDDOKMM_04439","MAEDOBPE_04335","JJMFAGEL_04065","","PJHKIBFK_04332","AFJFNKEL_04386","BPOBEFEG_04404","ECGOEION_04272","JEHGDFOF_04444","HMNKFDIG_04487","OODNIKJI_04538"
"group_2863","","hypothetical protein",601,601,1,1,624,1,339,"",227,227,227,"MJDNNJPJ_04626","KHKGKMMB_04538","FFFJLDFC_04645","LKMFKODD_04358","CDDDOKMM_04640","MAEDOBPE_04366","JJMFAGEL_04642","OBCHFNKK_04426","PJHKIBFK_04362","AFJFNKEL_04614","BPOBEFEG_04536","ECGOEION_04569","JEHGDFOF_04623","HMNKFDIG_04635","OODNIKJI_04569"
"group_1535","","IS1 family transposase IS1X2",600,600,1,1,3599,28,13,"",293,293,293,"MJDNNJPJ_02634","KHKGKMMB_02534","","LKMFKODD_01644","CDDDOKMM_03212","MAEDOBPE_02385","","OBCHFNKK_02511","PJHKIBFK_03229","AFJFNKEL_02870","BPOBEFEG_02056","ECGOEION_02420","JEHGDFOF_02507","HMNKFDIG_02963","OODNIKJI_02494"
"pir","","PI protein",600,600,1,1,604,1,693,"",488,836,835,"","KHKGKMMB_04523","FFFJLDFC_04170","LKMFKODD_04342","CDDDOKMM_04624","MAEDOBPE_04351","JJMFAGEL_04657","OBCHFNKK_04441","PJHKIBFK_04347","","BPOBEFEG_04552","ECGOEION_04554","JEHGDFOF_04638","","OODNIKJI_04554"
"group_1244","","IS630 family transposase ISEc33",599,599,1,1,586,1,715,"",263,1037,1033,"MJDNNJPJ_04431","KHKGKMMB_04507","FFFJLDFC_04186","LKMFKODD_04326","CDDDOKMM_04438","MAEDOBPE_04334","JJMFAGEL_04064","","PJHKIBFK_04331","AFJFNKEL_04387","BPOBEFEG_04403","ECGOEION_04273","JEHGDFOF_04443","HMNKFDIG_04486","OODNIKJI_04537"
"group_587","","hypothetical protein",599,599,1,1,623,1,338,"",323,1133,1131,"MJDNNJPJ_04627","KHKGKMMB_04539","FFFJLDFC_04646","LKMFKODD_04359","CDDDOKMM_04641","MAEDOBPE_04367","JJMFAGEL_04641","OBCHFNKK_04425","PJHKIBFK_04363","AFJFNKEL_04615","BPOBEFEG_04535","ECGOEION_04570","JEHGDFOF_04622","HMNKFDIG_04634","OODNIKJI_04570"
"spvC","","MAPK phosphothreonine lyase",598,598,1,1,577,1,722,"",725,725,725,"MJDNNJPJ_04438","KHKGKMMB_04500","FFFJLDFC_04193","LKMFKODD_04319","CDDDOKMM_04431","MAEDOBPE_04327","JJMFAGEL_04057","","PJHKIBFK_04324","AFJFNKEL_04394","BPOBEFEG_04396","ECGOEION_04280","JEHGDFOF_04436","HMNKFDIG_04479","OODNIKJI_04530"
"group_300","","hypothetical protein",598,598,1,1,5930,26,1,"",416,1430,1425,"MJDNNJPJ_03583","KHKGKMMB_03226","FFFJLDFC_02903","","CDDDOKMM_03540","MAEDOBPE_03049","JJMFAGEL_02248","OBCHFNKK_03199","PJHKIBFK_03441","AFJFNKEL_03421","BPOBEFEG_02690","ECGOEION_03332","JEHGDFOF_03415","HMNKFDIG_03586","OODNIKJI_03474"
"spvB","","Mono(ADP-ribosyl)transferase SpvB",597,597,1,1,578,1,721,"",1694,1787,1780,"MJDNNJPJ_04437","KHKGKMMB_04501","FFFJLDFC_04192","LKMFKODD_04320","CDDDOKMM_04432","MAEDOBPE_04328","JJMFAGEL_04058","","PJHKIBFK_04325","AFJFNKEL_04393","BPOBEFEG_04397","ECGOEION_04279","JEHGDFOF_04437","HMNKFDIG_04480","OODNIKJI_04531"
"citE_1","","Citrate lyase subunit beta",596,596,1,1,1347,97,2,"",134,869,867,"MJDNNJPJ_03933","KHKGKMMB_04564","FFFJLDFC_03202","LKMFKODD_02900","","MAEDOBPE_03200","JJMFAGEL_03511","OBCHFNKK_03600","","AFJFNKEL_03771","","ECGOEION_03590","","HMNKFDIG_03936","OODNIKJI_04389"
"group_1232","","hypothetical protein",594,594,1,1,5832,1,598,"",593,962,961,"MJDNNJPJ_03491","KHKGKMMB_03134","FFFJLDFC_04465","LKMFKODD_03847","CDDDOKMM_03448","MAEDOBPE_02957","JJMFAGEL_02340","OBCHFNKK_03291","PJHKIBFK_04484","AFJFNKEL_04455","BPOBEFEG_02597","ECGOEION_04444","JEHGDFOF_03323","HMNKFDIG_03494","OODNIKJI_03566"
"group_141","","hypothetical protein",594,594,1,1,4866,2,46,"",1040,2417,2413,"MJDNNJPJ_04532","KHKGKMMB_00539","FFFJLDFC_04396","LKMFKODD_04415","CDDDOKMM_04488","","JJMFAGEL_04412","OBCHFNKK_04324","","AFJFNKEL_04338","BPOBEFEG_04409","ECGOEION_04381","JEHGDFOF_04538","HMNKFDIG_04548",""
"group_1235","","hypothetical protein",593,614,1.04,1,5834,1,594,"",269,386,381,"MJDNNJPJ_03492","KHKGKMMB_03135","FFFJLDFC_04464","LKMFKODD_03848","CDDDOKMM_03449","MAEDOBPE_02958","JJMFAGEL_02339","OBCHFNKK_03290","PJHKIBFK_04483","AFJFNKEL_04454","BPOBEFEG_02598","ECGOEION_04445","JEHGDFOF_03324","HMNKFDIG_03495","OODNIKJI_03565"
"group_1829","","hypothetical protein",593,593,1,1,575,1,724,"",359,425,424,"MJDNNJPJ_04440","KHKGKMMB_04498","FFFJLDFC_04195","LKMFKODD_04317","CDDDOKMM_04429","MAEDOBPE_04325","JJMFAGEL_04055","","PJHKIBFK_04322","AFJFNKEL_04396","BPOBEFEG_04394","ECGOEION_04282","JEHGDFOF_04434","HMNKFDIG_04477","OODNIKJI_04528"
"kdpE","","KDP operon transcriptional regulatory protein KdpE",592,592,1,1,1080,150,1,"",605,677,676,"MJDNNJPJ_03986","KHKGKMMB_03878","FFFJLDFC_03534","LKMFKODD_04362","CDDDOKMM_04037","MAEDOBPE_03441","JJMFAGEL_02741","OBCHFNKK_03841","PJHKIBFK_03833","AFJFNKEL_04196","BPOBEFEG_03372","ECGOEION_04111","JEHGDFOF_03820","HMNKFDIG_03989","OODNIKJI_03762"
"group_2828","","hypothetical protein",592,592,1,1,572,1,727,"",488,488,488,"MJDNNJPJ_04443","KHKGKMMB_04495","FFFJLDFC_04198","LKMFKODD_04314","CDDDOKMM_04426","MAEDOBPE_04322","JJMFAGEL_04052","","PJHKIBFK_04319","AFJFNKEL_04399","BPOBEFEG_04391","ECGOEION_04285","JEHGDFOF_04431","HMNKFDIG_04474","OODNIKJI_04610"
"group_298","panE_2","2-dehydropantoate 2-reductase",591,591,1,1,3598,28,10,"",362,494,362,"MJDNNJPJ_02635","KHKGKMMB_02533","","LKMFKODD_01645","CDDDOKMM_03211","MAEDOBPE_02384","","OBCHFNKK_02510","PJHKIBFK_03230","AFJFNKEL_02871","BPOBEFEG_02055","ECGOEION_02421","JEHGDFOF_02508","HMNKFDIG_02964","OODNIKJI_02493"
"group_403","","hypothetical protein",590,590,1,1,5936,1,620,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",386,944,938,"MJDNNJPJ_03586","KHKGKMMB_03229","FFFJLDFC_02900","","CDDDOKMM_03543","MAEDOBPE_03052","JJMFAGEL_02245","OBCHFNKK_03196","PJHKIBFK_03444","AFJFNKEL_03424","BPOBEFEG_02693","ECGOEION_03329","JEHGDFOF_03418","HMNKFDIG_03589","OODNIKJI_03471"
"group_136","","hypothetical protein",589,589,1,1,4581,2,27,"",104,1709,1705,"MJDNNJPJ_00238","KHKGKMMB_00248","FFFJLDFC_01254","LKMFKODD_01352","CDDDOKMM_01662","","JJMFAGEL_00737","OBCHFNKK_00915","PJHKIBFK_01624","AFJFNKEL_00864","BPOBEFEG_01465","ECGOEION_00801","JEHGDFOF_00591","HMNKFDIG_00918","OODNIKJI_02243"
"vsdE","","Virulence protein vsdE",589,589,1,1,576,1,723,"",479,683,648,"MJDNNJPJ_04439","KHKGKMMB_04499","FFFJLDFC_04194","LKMFKODD_04318","CDDDOKMM_04430","MAEDOBPE_04326","JJMFAGEL_04056","","PJHKIBFK_04323","AFJFNKEL_04395","BPOBEFEG_04395","ECGOEION_04281","JEHGDFOF_04435","HMNKFDIG_04478","OODNIKJI_04529"
"tfaE_1","","Prophage tail fiber assembly protein TfaE",588,588,1,1,4582,2,57,"",296,581,580,"MJDNNJPJ_00237","KHKGKMMB_00249","FFFJLDFC_01255","LKMFKODD_01353","CDDDOKMM_01663","","JJMFAGEL_00736","OBCHFNKK_00916","PJHKIBFK_01623","AFJFNKEL_00863","BPOBEFEG_01466","ECGOEION_00802","JEHGDFOF_00592","HMNKFDIG_00919","OODNIKJI_02244"
"pdeL","","Cyclic di-GMP phosphodiesterase PdeL",588,588,1,1,570,1,728,"",260,683,681,"MJDNNJPJ_04444","KHKGKMMB_04494","FFFJLDFC_04199","LKMFKODD_04313","CDDDOKMM_04425","MAEDOBPE_04321","JJMFAGEL_04051","","PJHKIBFK_04318","AFJFNKEL_04400","BPOBEFEG_04390","ECGOEION_04286","JEHGDFOF_04430","HMNKFDIG_04473","OODNIKJI_04611"
"group_130","","hypothetical protein",587,587,1,1,588,1,713,"",494,1664,1600,"MJDNNJPJ_04429","KHKGKMMB_04509","FFFJLDFC_04184","LKMFKODD_04328","CDDDOKMM_04440","MAEDOBPE_04336","JJMFAGEL_04066","","PJHKIBFK_04333","AFJFNKEL_04385","BPOBEFEG_04405","ECGOEION_04271","JEHGDFOF_04445","HMNKFDIG_04488","OODNIKJI_04539"
"vgrG1","","Actin cross-linking toxin VgrG1",587,587,1,1,4705,4,8,"",1901,2114,2113,"MJDNNJPJ_00130","KHKGKMMB_00356","FFFJLDFC_01362","LKMFKODD_03707","CDDDOKMM_01770","MAEDOBPE_03648","JJMFAGEL_00629","OBCHFNKK_01023","PJHKIBFK_01516","AFJFNKEL_00756","","ECGOEION_00909","JEHGDFOF_00699","HMNKFDIG_01026",""
"oadA","","Oxaloacetate decarboxylase alpha chain",584,584,1,2,2,35,2,"",146,1559,966,"MJDNNJPJ_04696","","FFFJLDFC_04670","LKMFKODD_04718","CDDDOKMM_04722","MAEDOBPE_04700","JJMFAGEL_04782","OBCHFNKK_04503","PJHKIBFK_04682","AFJFNKEL_04696","BPOBEFEG_04709","ECGOEION_04662","JEHGDFOF_04727","HMNKFDIG_04693","OODNIKJI_04726"
"mshA_2","","D-inositol-3-phosphate glycosyltransferase",584,584,1,1,5937,1,621,"",341,1061,1057,"MJDNNJPJ_03587","KHKGKMMB_03230","FFFJLDFC_02899","","CDDDOKMM_03544","MAEDOBPE_03053","JJMFAGEL_02244","OBCHFNKK_03195","PJHKIBFK_03445","AFJFNKEL_03425","BPOBEFEG_02694","ECGOEION_03328","JEHGDFOF_03419","HMNKFDIG_03590","OODNIKJI_03470"
"group_1243","","hypothetical protein",582,582,1,1,5835,1,592,"",269,740,269,"MJDNNJPJ_03493","KHKGKMMB_03136","FFFJLDFC_04463","LKMFKODD_03849","CDDDOKMM_03450","MAEDOBPE_02959","JJMFAGEL_02338","OBCHFNKK_03289","PJHKIBFK_04482","AFJFNKEL_04453","BPOBEFEG_02599","ECGOEION_04446","JEHGDFOF_03325","HMNKFDIG_03496","OODNIKJI_03564"
"group_2409","","hypothetical protein",581,581,1,1,2280,129,1,"",173,173,173,"MJDNNJPJ_00800","KHKGKMMB_03515","FFFJLDFC_00763","LKMFKODD_02203","","MAEDOBPE_00800","JJMFAGEL_01116","","PJHKIBFK_02185","AFJFNKEL_01242","BPOBEFEG_00130","ECGOEION_01353","JEHGDFOF_01547","HMNKFDIG_01286","OODNIKJI_00315"
"dcuS","","Sensor histidine kinase DcuS",581,581,1,1,2179,14,4,"",1355,1631,1630,"MJDNNJPJ_00827","KHKGKMMB_03488","FFFJLDFC_00736","LKMFKODD_02230","CDDDOKMM_02239","MAEDOBPE_00773","JJMFAGEL_01089","OBCHFNKK_01493","PJHKIBFK_02212","AFJFNKEL_01215","BPOBEFEG_00103","ECGOEION_01380","JEHGDFOF_01574","HMNKFDIG_01259","OODNIKJI_00342"
"sspH2","","E3 ubiquitin-protein ligase SspH2",580,580,1,1,6005,2,23,"",1712,2426,2305,"MJDNNJPJ_03736","KHKGKMMB_03379","FFFJLDFC_02749","LKMFKODD_03267","CDDDOKMM_03693","","JJMFAGEL_03797","OBCHFNKK_03045","PJHKIBFK_03596","AFJFNKEL_03574","BPOBEFEG_02843","ECGOEION_03178","JEHGDFOF_03568","HMNKFDIG_03739",""
"group_1208","","hypothetical protein",579,579,1,1,259,1,778,"",527,740,739,"MJDNNJPJ_04473","KHKGKMMB_04555","FFFJLDFC_04228","LKMFKODD_04284","CDDDOKMM_04396","MAEDOBPE_04292","JJMFAGEL_04585","","PJHKIBFK_04289","AFJFNKEL_04429","BPOBEFEG_04361","ECGOEION_04315","JEHGDFOF_04401","HMNKFDIG_04444","OODNIKJI_04640"
"group_1209","","hypothetical protein",579,579,1,1,543,1,783,"",677,869,861,"MJDNNJPJ_04468","KHKGKMMB_04470","FFFJLDFC_04223","LKMFKODD_04289","CDDDOKMM_04401","MAEDOBPE_04297","JJMFAGEL_04590","","PJHKIBFK_04294","AFJFNKEL_04424","BPOBEFEG_04366","ECGOEION_04310","JEHGDFOF_04406","HMNKFDIG_04449","OODNIKJI_04635"
"group_1811","","hypothetical protein",579,579,1,1,263,1,782,"",209,245,244,"MJDNNJPJ_04469","KHKGKMMB_04559","FFFJLDFC_04224","LKMFKODD_04288","CDDDOKMM_04400","MAEDOBPE_04296","JJMFAGEL_04589","","PJHKIBFK_04293","AFJFNKEL_04425","BPOBEFEG_04365","ECGOEION_04311","JEHGDFOF_04405","HMNKFDIG_04448","OODNIKJI_04636"
"group_250","","hypothetical protein",579,579,1,1,5807,60,2,"",245,854,738,"MJDNNJPJ_03473","KHKGKMMB_03116","FFFJLDFC_04484","LKMFKODD_04517","CDDDOKMM_03430","MAEDOBPE_02939","JJMFAGEL_02359","OBCHFNKK_03310","PJHKIBFK_04503","AFJFNKEL_04473","BPOBEFEG_02579","ECGOEION_04426","","HMNKFDIG_03476","OODNIKJI_03585"
"group_254","","hypothetical protein",579,579,1,1,614,1,684,"",572,1223,1173,"MJDNNJPJ_04620","KHKGKMMB_04532","","LKMFKODD_04352","CDDDOKMM_04634","MAEDOBPE_04360","JJMFAGEL_04648","OBCHFNKK_04432","PJHKIBFK_04356","AFJFNKEL_04608","BPOBEFEG_04542","ECGOEION_04563","JEHGDFOF_04629","HMNKFDIG_04641","OODNIKJI_04563"
"pld","","Phospholipase D",579,579,1,1,262,1,781,"",248,248,248,"MJDNNJPJ_04470","KHKGKMMB_04558","FFFJLDFC_04225","LKMFKODD_04287","CDDDOKMM_04399","MAEDOBPE_04295","JJMFAGEL_04588","","PJHKIBFK_04292","AFJFNKEL_04426","BPOBEFEG_04364","ECGOEION_04312","JEHGDFOF_04404","HMNKFDIG_04447","OODNIKJI_04637"
"group_2810","","hypothetical protein",579,579,1,1,544,1,753,"",176,176,176,"MJDNNJPJ_04467","KHKGKMMB_04471","FFFJLDFC_04222","LKMFKODD_04290","CDDDOKMM_04402","MAEDOBPE_04298","JJMFAGEL_04028","","PJHKIBFK_04295","AFJFNKEL_04423","BPOBEFEG_04367","ECGOEION_04309","JEHGDFOF_04407","HMNKFDIG_04450","OODNIKJI_04634"
"group_2811","","hypothetical protein",579,579,1,1,545,1,752,"",173,173,173,"MJDNNJPJ_04466","KHKGKMMB_04472","FFFJLDFC_04221","LKMFKODD_04291","CDDDOKMM_04403","MAEDOBPE_04299","JJMFAGEL_04029","","PJHKIBFK_04296","AFJFNKEL_04422","BPOBEFEG_04368","ECGOEION_04308","JEHGDFOF_04408","HMNKFDIG_04451","OODNIKJI_04633"
"group_2812","","hypothetical protein",579,579,1,1,547,1,751,"",203,203,203,"MJDNNJPJ_04465","KHKGKMMB_04473","FFFJLDFC_04220","LKMFKODD_04292","CDDDOKMM_04404","MAEDOBPE_04300","JJMFAGEL_04030","","PJHKIBFK_04297","AFJFNKEL_04421","BPOBEFEG_04369","ECGOEION_04307","JEHGDFOF_04409","HMNKFDIG_04452","OODNIKJI_04632"
"group_2813","","hypothetical protein",579,579,1,1,550,1,749,"",794,794,794,"MJDNNJPJ_04463","KHKGKMMB_04475","FFFJLDFC_04218","LKMFKODD_04294","CDDDOKMM_04406","MAEDOBPE_04302","JJMFAGEL_04032","","PJHKIBFK_04299","AFJFNKEL_04419","BPOBEFEG_04371","ECGOEION_04305","JEHGDFOF_04411","HMNKFDIG_04454","OODNIKJI_04630"
"group_2814","","hypothetical protein",579,579,1,1,551,1,747,"",569,569,569,"MJDNNJPJ_04462","KHKGKMMB_04476","FFFJLDFC_04217","LKMFKODD_04295","CDDDOKMM_04407","MAEDOBPE_04303","JJMFAGEL_04033","","PJHKIBFK_04300","AFJFNKEL_04418","BPOBEFEG_04372","ECGOEION_04304","JEHGDFOF_04412","HMNKFDIG_04455","OODNIKJI_04629"
"group_2822","","hypothetical protein",579,579,1,1,563,1,735,"",230,230,230,"MJDNNJPJ_04450","KHKGKMMB_04488","FFFJLDFC_04205","LKMFKODD_04307","CDDDOKMM_04419","MAEDOBPE_04315","JJMFAGEL_04045","","PJHKIBFK_04312","AFJFNKEL_04406","BPOBEFEG_04384","ECGOEION_04292","JEHGDFOF_04424","HMNKFDIG_04467","OODNIKJI_04617"
"ccdA","","Antitoxin CcdA",579,579,1,1,564,1,734,"",218,218,218,"MJDNNJPJ_04449","KHKGKMMB_04489","FFFJLDFC_04204","LKMFKODD_04308","CDDDOKMM_04420","MAEDOBPE_04316","JJMFAGEL_04046","","PJHKIBFK_04313","AFJFNKEL_04405","BPOBEFEG_04385","ECGOEION_04291","JEHGDFOF_04425","HMNKFDIG_04468","OODNIKJI_04616"
"ccdB_2","","Toxin CcdB",579,579,1,1,565,1,733,"",305,305,305,"MJDNNJPJ_04448","KHKGKMMB_04490","FFFJLDFC_04203","LKMFKODD_04309","CDDDOKMM_04421","MAEDOBPE_04317","JJMFAGEL_04047","","PJHKIBFK_04314","AFJFNKEL_04404","BPOBEFEG_04386","ECGOEION_04290","JEHGDFOF_04426","HMNKFDIG_04469","OODNIKJI_04615"
"narL_2","","Nitrate/nitrite response regulator protein NarL",578,578,1,1,5998,2,19,"",161,647,645,"MJDNNJPJ_03741","KHKGKMMB_03384","FFFJLDFC_02744","LKMFKODD_03262","CDDDOKMM_03698","","JJMFAGEL_03802","OBCHFNKK_03040","PJHKIBFK_03601","AFJFNKEL_03579","BPOBEFEG_02848","ECGOEION_03173","JEHGDFOF_03573","HMNKFDIG_03744",""
"finO","","Fertility inhibition protein",578,578,1,1,260,1,779,"",266,563,558,"MJDNNJPJ_04472","KHKGKMMB_04556","FFFJLDFC_04227","LKMFKODD_04285","CDDDOKMM_04397","MAEDOBPE_04293","JJMFAGEL_04586","","PJHKIBFK_04290","AFJFNKEL_04428","BPOBEFEG_04362","ECGOEION_04314","JEHGDFOF_04402","HMNKFDIG_04445","OODNIKJI_04639"
"vapC_2","","tRNA(fMet)-specific endonuclease VapC",578,578,1,1,562,1,736,"",371,428,427,"MJDNNJPJ_04451","KHKGKMMB_04487","FFFJLDFC_04206","LKMFKODD_04306","CDDDOKMM_04418","MAEDOBPE_04314","JJMFAGEL_04044","","PJHKIBFK_04311","AFJFNKEL_04407","BPOBEFEG_04383","ECGOEION_04293","JEHGDFOF_04423","HMNKFDIG_04466","OODNIKJI_04618"
"group_2808","","hypothetical protein",578,578,1,1,261,1,780,"",452,452,452,"MJDNNJPJ_04471","KHKGKMMB_04557","FFFJLDFC_04226","LKMFKODD_04286","CDDDOKMM_04398","MAEDOBPE_04294","JJMFAGEL_04587","","PJHKIBFK_04291","AFJFNKEL_04427","BPOBEFEG_04363","ECGOEION_04313","JEHGDFOF_04403","HMNKFDIG_04446","OODNIKJI_04638"
"group_2825","","hypothetical protein",578,578,1,1,566,1,732,"",290,290,290,"MJDNNJPJ_04447","KHKGKMMB_04491","FFFJLDFC_04202","LKMFKODD_04310","CDDDOKMM_04422","MAEDOBPE_04318","JJMFAGEL_04048","","PJHKIBFK_04315","AFJFNKEL_04403","BPOBEFEG_04387","ECGOEION_04289","JEHGDFOF_04427","HMNKFDIG_04470","OODNIKJI_04614"
"group_2826","","hypothetical protein",578,578,1,1,567,1,731,"",521,521,521,"MJDNNJPJ_04446","KHKGKMMB_04492","FFFJLDFC_04201","LKMFKODD_04311","CDDDOKMM_04423","MAEDOBPE_04319","JJMFAGEL_04049","","PJHKIBFK_04316","AFJFNKEL_04402","BPOBEFEG_04388","ECGOEION_04288","JEHGDFOF_04428","HMNKFDIG_04471","OODNIKJI_04613"
"xerC_3","","Tyrosine recombinase XerC",578,578,1,1,569,1,730,"",782,782,782,"MJDNNJPJ_04445","KHKGKMMB_04493","FFFJLDFC_04200","LKMFKODD_04312","CDDDOKMM_04424","MAEDOBPE_04320","JJMFAGEL_04050","","PJHKIBFK_04317","AFJFNKEL_04401","BPOBEFEG_04389","ECGOEION_04287","JEHGDFOF_04429","HMNKFDIG_04472","OODNIKJI_04612"
"group_1812","","hypothetical protein",577,577,1,1,548,1,750,"",197,206,197,"MJDNNJPJ_04464","KHKGKMMB_04474","FFFJLDFC_04219","LKMFKODD_04293","CDDDOKMM_04405","MAEDOBPE_04301","JJMFAGEL_04031","","PJHKIBFK_04298","AFJFNKEL_04420","BPOBEFEG_04370","ECGOEION_04306","JEHGDFOF_04410","HMNKFDIG_04453","OODNIKJI_04631"
"group_2815","","hypothetical protein",577,577,1,1,552,1,746,"",272,272,272,"MJDNNJPJ_04461","KHKGKMMB_04477","FFFJLDFC_04216","LKMFKODD_04296","CDDDOKMM_04408","MAEDOBPE_04304","JJMFAGEL_04034","","PJHKIBFK_04301","AFJFNKEL_04417","BPOBEFEG_04373","ECGOEION_04303","JEHGDFOF_04413","HMNKFDIG_04456","OODNIKJI_04628"
"yjiK_3","","putative protein YjiK",577,577,1,1,560,1,738,"",848,848,848,"MJDNNJPJ_04453","KHKGKMMB_04485","FFFJLDFC_04208","LKMFKODD_04304","CDDDOKMM_04416","MAEDOBPE_04312","JJMFAGEL_04042","","PJHKIBFK_04309","AFJFNKEL_04409","BPOBEFEG_04381","ECGOEION_04295","JEHGDFOF_04421","HMNKFDIG_04464","OODNIKJI_04620"
"group_2821","","hypothetical protein",577,577,1,1,561,1,737,"",266,266,266,"MJDNNJPJ_04452","KHKGKMMB_04486","FFFJLDFC_04207","LKMFKODD_04305","CDDDOKMM_04417","MAEDOBPE_04313","JJMFAGEL_04043","","PJHKIBFK_04310","AFJFNKEL_04408","BPOBEFEG_04382","ECGOEION_04294","JEHGDFOF_04422","HMNKFDIG_04465","OODNIKJI_04619"
"group_2921","","Invasin",577,577,1,1,573,1,726,"",560,560,560,"MJDNNJPJ_04442","KHKGKMMB_04496","FFFJLDFC_04197","LKMFKODD_04315","CDDDOKMM_04427","MAEDOBPE_04323","JJMFAGEL_04053","","PJHKIBFK_04320","AFJFNKEL_04398","BPOBEFEG_04392","ECGOEION_04284","JEHGDFOF_04432","HMNKFDIG_04475","OODNIKJI_04526"
"group_2816","","hypothetical protein",576,576,1,1,554,1,744,"",764,764,764,"MJDNNJPJ_04459","KHKGKMMB_04479","FFFJLDFC_04214","LKMFKODD_04298","CDDDOKMM_04410","MAEDOBPE_04306","JJMFAGEL_04036","","PJHKIBFK_04303","AFJFNKEL_04415","BPOBEFEG_04375","ECGOEION_04301","JEHGDFOF_04415","HMNKFDIG_04458","OODNIKJI_04626"
"group_2818","","hypothetical protein",576,576,1,1,558,1,740,"",212,212,212,"MJDNNJPJ_04455","KHKGKMMB_04483","FFFJLDFC_04210","LKMFKODD_04302","CDDDOKMM_04414","MAEDOBPE_04310","JJMFAGEL_04040","","PJHKIBFK_04307","AFJFNKEL_04411","BPOBEFEG_04379","ECGOEION_04297","JEHGDFOF_04419","HMNKFDIG_04462","OODNIKJI_04622"
"group_4134","","hypothetical protein",576,576,1,1,556,1,742,"",98,98,98,"MJDNNJPJ_04457","KHKGKMMB_04481","FFFJLDFC_04212","LKMFKODD_04300","CDDDOKMM_04412","MAEDOBPE_04308","JJMFAGEL_04038","","PJHKIBFK_04305","AFJFNKEL_04413","BPOBEFEG_04377","ECGOEION_04299","JEHGDFOF_04417","HMNKFDIG_04460","OODNIKJI_04624"
