"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR7042031","SRR13643357","SRR14766412","SRR5928610","SRR1511542","SRR3037516","SRR14766396","SRR14766332","SRR10963338","SRR10037225","SRR950704","SRR28323381","SRR28323382","SRR28323390","SRR25926991"
"group_3261","","hypothetical protein",538,538,1,1,1152,1,1034,"",227,227,227,"ALPKELPC_04559","MCHABJHI_04385","LLJIHALI_04476","FCBEKDAD_02033","BIJMDKLE_03918","KCMDDOIA_04290","OHGNPAHP_04634","KPMHACJK_04616","HJPBANPH_04616","KILFPKNN_04588","NPNGAGIH_04532","AAOAKINP_04414","KOLBENFC_04592","","MAFDEBPG_03570"
"group_2291","","hypothetical protein",537,537,1,1,2733,146,1,"",194,194,194,"ALPKELPC_00498","MCHABJHI_00926","LLJIHALI_00400","FCBEKDAD_00409","","KCMDDOIA_00487","OHGNPAHP_01133","KPMHACJK_02940","HJPBANPH_01058","KILFPKNN_00182","NPNGAGIH_00182","AAOAKINP_00923","KOLBENFC_00922","OILBKPLO_03492","MAFDEBPG_00533"
"sopD2","","Secreted effector protein sopD2",537,537,1,1,4374,174,1,"",368,959,957,"ALPKELPC_01438","MCHABJHI_01733","LLJIHALI_02871","FCBEKDAD_01002","BIJMDKLE_02205","KCMDDOIA_00835","OHGNPAHP_00167","KPMHACJK_03812","","KILFPKNN_03941","NPNGAGIH_01967","AAOAKINP_01576","KOLBENFC_01575","OILBKPLO_00320","MAFDEBPG_03666"
"virB4","","Type IV secretion system protein virB4",535,535,1,1,1155,1,1039,"",1517,2753,2745,"ALPKELPC_04557","MCHABJHI_04387","LLJIHALI_04474","FCBEKDAD_02031","BIJMDKLE_03916","KCMDDOIA_04288","OHGNPAHP_04636","KPMHACJK_04618","","KILFPKNN_04590","NPNGAGIH_04534","AAOAKINP_04412","KOLBENFC_04590","","MAFDEBPG_03568"
"group_1891","","hypothetical protein",535,535,1,1,4763,111,1,"",458,458,458,"ALPKELPC_02377","MCHABJHI_00040","LLJIHALI_04140","FCBEKDAD_02733","","KCMDDOIA_01964","OHGNPAHP_00585","KPMHACJK_00781","HJPBANPH_01593","KILFPKNN_00708","NPNGAGIH_00709","AAOAKINP_00703","KOLBENFC_00703","OILBKPLO_03172",""
"group_3249","","hypothetical protein",535,535,1,1,1172,1,1059,"",353,353,353,"ALPKELPC_04503","MCHABJHI_04402","LLJIHALI_04459","FCBEKDAD_02016","BIJMDKLE_03900","KCMDDOIA_04272","OHGNPAHP_04651","KPMHACJK_04633","HJPBANPH_04264","KILFPKNN_04605","NPNGAGIH_04549","AAOAKINP_04397","KOLBENFC_04574","","MAFDEBPG_03552"
"rfbJ","","CDP-abequose synthase",535,535,1,1,5758,16,4,"",491,824,822,"ALPKELPC_04055","MCHABJHI_03552","LLJIHALI_01912","FCBEKDAD_03774","BIJMDKLE_02123","KCMDDOIA_03223","OHGNPAHP_03656","KPMHACJK_01902","HJPBANPH_02147","KILFPKNN_02974","NPNGAGIH_02873","AAOAKINP_03544","KOLBENFC_03542","OILBKPLO_01478","MAFDEBPG_03348"
"group_433","","Invasin",534,534,1,1,1259,1,1140,"",227,932,559,"ALPKELPC_04344","MCHABJHI_04428","","FCBEKDAD_02081","BIJMDKLE_03875","KCMDDOIA_04338","OHGNPAHP_04507","KPMHACJK_04392","HJPBANPH_04238","KILFPKNN_04658","NPNGAGIH_04665","AAOAKINP_04462","KOLBENFC_04394","OILBKPLO_04040","MAFDEBPG_03526"
"group_579","","hypothetical protein",534,534,1,1,4561,9,3,"",272,371,364,"","MCHABJHI_01564","LLJIHALI_02429","FCBEKDAD_04572","BIJMDKLE_03003","KCMDDOIA_01003","OHGNPAHP_00335","KPMHACJK_03197","","KILFPKNN_03552","NPNGAGIH_03921","AAOAKINP_01744","KOLBENFC_01743","OILBKPLO_00151","MAFDEBPG_02143"
"aceF","","Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex",533,533,1,1,2441,92,1,"",1187,1889,1887,"ALPKELPC_01780","MCHABJHI_03802","LLJIHALI_02607","FCBEKDAD_02565","BIJMDKLE_02651","KCMDDOIA_03674","","KPMHACJK_02659","HJPBANPH_00716","KILFPKNN_03221","NPNGAGIH_03088","AAOAKINP_03799","KOLBENFC_03792","OILBKPLO_01651","MAFDEBPG_01611"
"aroP","","Aromatic amino acid transport protein AroP",533,533,1,1,2444,99,2,"",446,1370,1367,"ALPKELPC_01777","MCHABJHI_03805","LLJIHALI_02610","FCBEKDAD_02568","BIJMDKLE_02648","KCMDDOIA_03677","","KPMHACJK_02656","HJPBANPH_00719","KILFPKNN_03218","NPNGAGIH_03085","AAOAKINP_03802","KOLBENFC_03795","","MAFDEBPG_01614"
"group_1675","","hypothetical protein",533,533,1,1,1231,1,1106,"",761,869,863,"ALPKELPC_04274","MCHABJHI_04454","","FCBEKDAD_02055","BIJMDKLE_03848","KCMDDOIA_04312","OHGNPAHP_04533","KPMHACJK_04366","HJPBANPH_04120","KILFPKNN_04448","","AAOAKINP_04436","KOLBENFC_04420","OILBKPLO_04014","MAFDEBPG_03500"
"group_1688","","hypothetical protein",533,533,1,1,1226,1,1101,"",695,740,739,"ALPKELPC_04279","MCHABJHI_04459","","FCBEKDAD_02050","BIJMDKLE_03843","KCMDDOIA_04307","OHGNPAHP_04538","KPMHACJK_04361","HJPBANPH_04115","KILFPKNN_04453","","AAOAKINP_04431","KOLBENFC_04425","OILBKPLO_04009","MAFDEBPG_03495"
"group_1689","","hypothetical protein",533,533,1,1,1228,1,1103,"",233,452,451,"ALPKELPC_04277","MCHABJHI_04457","","FCBEKDAD_02052","BIJMDKLE_03845","KCMDDOIA_04309","OHGNPAHP_04536","KPMHACJK_04363","HJPBANPH_04117","KILFPKNN_04451","","AAOAKINP_04433","KOLBENFC_04423","OILBKPLO_04011","MAFDEBPG_03497"
"pld","","Phospholipase D",533,533,1,1,1229,1,1104,"",239,248,247,"ALPKELPC_04276","MCHABJHI_04456","","FCBEKDAD_02053","BIJMDKLE_03846","KCMDDOIA_04310","OHGNPAHP_04535","KPMHACJK_04364","HJPBANPH_04118","KILFPKNN_04450","","AAOAKINP_04434","KOLBENFC_04422","OILBKPLO_04012","MAFDEBPG_03498"
"finO","","Fertility inhibition protein",533,533,1,1,1227,1,1102,"",563,563,563,"ALPKELPC_04278","MCHABJHI_04458","","FCBEKDAD_02051","BIJMDKLE_03844","KCMDDOIA_04308","OHGNPAHP_04537","KPMHACJK_04362","HJPBANPH_04116","KILFPKNN_04452","","AAOAKINP_04432","KOLBENFC_04424","OILBKPLO_04010","MAFDEBPG_03496"
"group_3268","","hypothetical protein",533,533,1,1,1230,1,1105,"",245,245,245,"ALPKELPC_04275","MCHABJHI_04455","","FCBEKDAD_02054","BIJMDKLE_03847","KCMDDOIA_04311","OHGNPAHP_04534","KPMHACJK_04365","HJPBANPH_04119","KILFPKNN_04449","","AAOAKINP_04435","KOLBENFC_04421","OILBKPLO_04013","MAFDEBPG_03499"
"group_423","","hypothetical protein",533,533,1,1,2492,1,11,"",551,1610,1438,"ALPKELPC_01731","MCHABJHI_03851","LLJIHALI_02656","FCBEKDAD_02241","BIJMDKLE_02602","KCMDDOIA_03723","OHGNPAHP_04243","KPMHACJK_02610","HJPBANPH_00765","KILFPKNN_03172","NPNGAGIH_03039","AAOAKINP_03848","KOLBENFC_03841","OILBKPLO_01602","MAFDEBPG_01660"
"group_1676","","hypothetical protein",532,532,1,1,1235,1,1110,"",197,206,197,"ALPKELPC_04270","MCHABJHI_04450","","FCBEKDAD_02059","BIJMDKLE_03852","KCMDDOIA_04316","OHGNPAHP_04529","KPMHACJK_04370","HJPBANPH_04124","KILFPKNN_04444","","AAOAKINP_04440","KOLBENFC_04416","OILBKPLO_04018","MAFDEBPG_03504"
"group_3226","","hypothetical protein",532,532,1,1,1233,1,1108,"",173,173,173,"ALPKELPC_04272","MCHABJHI_04452","","FCBEKDAD_02057","BIJMDKLE_03850","KCMDDOIA_04314","OHGNPAHP_04531","KPMHACJK_04368","HJPBANPH_04122","KILFPKNN_04446","","AAOAKINP_04438","KOLBENFC_04418","OILBKPLO_04016","MAFDEBPG_03502"
"group_3227","","hypothetical protein",532,532,1,1,1234,1,1109,"",203,203,203,"ALPKELPC_04271","MCHABJHI_04451","","FCBEKDAD_02058","BIJMDKLE_03851","KCMDDOIA_04315","OHGNPAHP_04530","KPMHACJK_04369","HJPBANPH_04123","KILFPKNN_04445","","AAOAKINP_04439","KOLBENFC_04417","OILBKPLO_04017","MAFDEBPG_03503"
"group_3229","","hypothetical protein",532,532,1,1,1237,1,1112,"",569,569,569,"ALPKELPC_04268","MCHABJHI_04448","","FCBEKDAD_02061","BIJMDKLE_03854","KCMDDOIA_04318","OHGNPAHP_04527","KPMHACJK_04372","HJPBANPH_04126","KILFPKNN_04442","","AAOAKINP_04442","KOLBENFC_04414","OILBKPLO_04020","MAFDEBPG_03506"
"group_3225","","hypothetical protein",531,531,1,1,1232,1,1107,"",176,176,176,"ALPKELPC_04273","MCHABJHI_04453","","FCBEKDAD_02056","BIJMDKLE_03849","KCMDDOIA_04313","OHGNPAHP_04532","KPMHACJK_04367","HJPBANPH_04121","KILFPKNN_04447","","AAOAKINP_04437","KOLBENFC_04419","OILBKPLO_04015","MAFDEBPG_03501"
"group_3228","","hypothetical protein",531,531,1,1,1236,1,1111,"",794,794,794,"ALPKELPC_04269","MCHABJHI_04449","","FCBEKDAD_02060","BIJMDKLE_03853","KCMDDOIA_04317","OHGNPAHP_04528","KPMHACJK_04371","HJPBANPH_04125","KILFPKNN_04443","","AAOAKINP_04441","KOLBENFC_04415","OILBKPLO_04019","MAFDEBPG_03505"
"group_3231","","hypothetical protein",531,531,1,1,1239,1,1114,"",797,797,797,"ALPKELPC_04362","MCHABJHI_04446","","FCBEKDAD_02063","BIJMDKLE_03856","KCMDDOIA_04320","OHGNPAHP_04525","KPMHACJK_04374","HJPBANPH_04128","KILFPKNN_04440","","AAOAKINP_04444","KOLBENFC_04412","OILBKPLO_04022","MAFDEBPG_03508"
"group_3232","","hypothetical protein",531,531,1,1,1243,1,1118,"",572,572,572,"ALPKELPC_04358","MCHABJHI_04442","","FCBEKDAD_02067","BIJMDKLE_03861","KCMDDOIA_04324","OHGNPAHP_04521","KPMHACJK_04378","HJPBANPH_04132","KILFPKNN_04436","","AAOAKINP_04448","KOLBENFC_04408","OILBKPLO_04026","MAFDEBPG_03512"
"group_4619","","hypothetical protein",531,531,1,1,1242,1,1117,"",98,98,98,"ALPKELPC_04359","MCHABJHI_04443","","FCBEKDAD_02066","BIJMDKLE_03860","KCMDDOIA_04323","OHGNPAHP_04522","KPMHACJK_04377","HJPBANPH_04131","KILFPKNN_04437","","AAOAKINP_04447","KOLBENFC_04409","OILBKPLO_04025","MAFDEBPG_03511"
"group_510","","hypothetical protein",531,531,1,1,477,1,213,"",140,2177,2173,"ALPKELPC_04530","MCHABJHI_04659","LLJIHALI_04589","FCBEKDAD_04317","BIJMDKLE_04562","KCMDDOIA_04655","OHGNPAHP_04681","KPMHACJK_04664","HJPBANPH_04534","KILFPKNN_04616","NPNGAGIH_04591","AAOAKINP_04647","KOLBENFC_04660","OILBKPLO_04512","MAFDEBPG_00352"
"group_815","panE_2","2-dehydropantoate 2-reductase",531,531,1,1,671,1,687,"",362,362,362,"ALPKELPC_00608","MCHABJHI_03208","LLJIHALI_03744","","","KCMDDOIA_03516","OHGNPAHP_03023","KPMHACJK_02375","HJPBANPH_00471","KILFPKNN_02640","NPNGAGIH_02267","AAOAKINP_03251","KOLBENFC_03252","OILBKPLO_00664","MAFDEBPG_00188"
"group_1656","","hypothetical protein",530,530,1,1,5650,1,270,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",641,962,961,"ALPKELPC_04658","MCHABJHI_03452","LLJIHALI_02012","FCBEKDAD_04535","","KCMDDOIA_03123","OHGNPAHP_03756","KPMHACJK_04675","","KILFPKNN_03074","NPNGAGIH_02973","AAOAKINP_03644","KOLBENFC_03442","OILBKPLO_03852",""
"group_1677","","hypothetical protein",530,530,1,1,1250,1,1132,"",155,230,229,"ALPKELPC_04352","MCHABJHI_04436","","FCBEKDAD_02073","BIJMDKLE_03867","KCMDDOIA_04330","OHGNPAHP_04515","KPMHACJK_04384","HJPBANPH_04138","KILFPKNN_04430","","AAOAKINP_04454","KOLBENFC_04402","OILBKPLO_04032","MAFDEBPG_03518"
"treZ","","Malto-oligosyltrehalose trehalohydrolase",530,530,1,1,5069,17,6,"",629,2867,1787,"ALPKELPC_03982","MCHABJHI_00316","LLJIHALI_01013","","BIJMDKLE_01881","KCMDDOIA_01688","OHGNPAHP_00861","KPMHACJK_00504","HJPBANPH_03013","KILFPKNN_00984","NPNGAGIH_00985","AAOAKINP_00427","KOLBENFC_00427","OILBKPLO_03348","MAFDEBPG_02463"
"group_3230","","hypothetical protein",530,530,1,1,1238,1,1113,"",272,272,272,"ALPKELPC_04363","MCHABJHI_04447","","FCBEKDAD_02062","BIJMDKLE_03855","KCMDDOIA_04319","OHGNPAHP_04526","KPMHACJK_04373","HJPBANPH_04127","KILFPKNN_04441","","AAOAKINP_04443","KOLBENFC_04413","OILBKPLO_04021","MAFDEBPG_03507"
"group_3233","","hypothetical protein",530,530,1,1,1244,1,1119,"",212,212,212,"ALPKELPC_04357","MCHABJHI_04441","","FCBEKDAD_02068","BIJMDKLE_03862","KCMDDOIA_04325","OHGNPAHP_04520","KPMHACJK_04379","HJPBANPH_04133","KILFPKNN_04435","","AAOAKINP_04449","KOLBENFC_04407","OILBKPLO_04027","MAFDEBPG_03513"
"group_3235","","hypothetical protein",530,530,1,1,1248,1,1130,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",266,266,266,"ALPKELPC_04354","MCHABJHI_04438","","FCBEKDAD_02071","BIJMDKLE_03865","KCMDDOIA_04328","OHGNPAHP_04517","KPMHACJK_04382","HJPBANPH_04136","KILFPKNN_04432","","AAOAKINP_04452","KOLBENFC_04404","OILBKPLO_04030","MAFDEBPG_03516"
"vapC_2","","tRNA(fMet)-specific endonuclease VapC",530,530,1,1,1249,1,1131,"",428,428,428,"ALPKELPC_04353","MCHABJHI_04437","","FCBEKDAD_02072","BIJMDKLE_03866","KCMDDOIA_04329","OHGNPAHP_04516","KPMHACJK_04383","HJPBANPH_04137","KILFPKNN_04431","","AAOAKINP_04453","KOLBENFC_04403","OILBKPLO_04031","MAFDEBPG_03517"
"traI","","Multifunctional conjugation protein TraI",530,530,1,1,1225,1,1099,"",2390,4286,4272,"ALPKELPC_04280","MCHABJHI_04460","","FCBEKDAD_02049","BIJMDKLE_03842","KCMDDOIA_04306","OHGNPAHP_04539","KPMHACJK_04360","HJPBANPH_04114","KILFPKNN_04454","","AAOAKINP_04430","KOLBENFC_04426","OILBKPLO_04008","MAFDEBPG_03494"
"gadX_2","","HTH-type transcriptional regulator GadX",530,530,1,1,2126,12,2,"",251,875,861,"ALPKELPC_03076","MCHABJHI_02230","LLJIHALI_01648","","BIJMDKLE_01270","KCMDDOIA_01485","OHGNPAHP_01953","KPMHACJK_01631","HJPBANPH_00058","KILFPKNN_01441","NPNGAGIH_02610","AAOAKINP_02226","KOLBENFC_02225","OILBKPLO_02640","MAFDEBPG_03810"
"group_3234","","hypothetical protein",529,529,1,1,1245,1,1120,"",146,146,146,"ALPKELPC_04356","MCHABJHI_04440","","FCBEKDAD_02069","BIJMDKLE_03863","KCMDDOIA_04326","OHGNPAHP_04519","KPMHACJK_04380","HJPBANPH_04134","KILFPKNN_04434","","AAOAKINP_04450","KOLBENFC_04406","OILBKPLO_04028","MAFDEBPG_03514"
"ccdA","","Antitoxin CcdA",529,529,1,1,1251,1,1133,"",218,218,218,"ALPKELPC_04351","MCHABJHI_04435","","FCBEKDAD_02074","BIJMDKLE_03868","KCMDDOIA_04331","OHGNPAHP_04514","KPMHACJK_04385","HJPBANPH_04139","KILFPKNN_04429","","AAOAKINP_04455","KOLBENFC_04401","OILBKPLO_04033","MAFDEBPG_03519"
"ccdB_2","","Toxin CcdB",529,529,1,1,1252,1,1134,"",305,305,305,"ALPKELPC_04350","MCHABJHI_04434","","FCBEKDAD_02075","BIJMDKLE_03869","KCMDDOIA_04332","OHGNPAHP_04513","KPMHACJK_04386","HJPBANPH_04140","KILFPKNN_04428","","AAOAKINP_04456","KOLBENFC_04400","OILBKPLO_04034","MAFDEBPG_03520"
"group_1658","","hypothetical protein",528,528,1,1,5642,1,278,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",1184,1520,1519,"","MCHABJHI_03445","LLJIHALI_02019","FCBEKDAD_04528","BIJMDKLE_04632","KCMDDOIA_03116","OHGNPAHP_03763","KPMHACJK_04668","HJPBANPH_04644","KILFPKNN_03081","NPNGAGIH_02980","AAOAKINP_03651","KOLBENFC_03435","OILBKPLO_03859","MAFDEBPG_04631"
"xerC_3","","Tyrosine recombinase XerC",528,528,1,1,1255,1,1137,"",542,782,781,"ALPKELPC_04347","MCHABJHI_04431","","FCBEKDAD_02078","BIJMDKLE_03872","KCMDDOIA_04335","OHGNPAHP_04510","KPMHACJK_04389","HJPBANPH_04143","KILFPKNN_04425","","AAOAKINP_04459","KOLBENFC_04397","OILBKPLO_04037","MAFDEBPG_03523"
"yjiK_3","","putative protein YjiK",528,528,1,1,1246,1,1128,"",425,848,846,"ALPKELPC_04355","MCHABJHI_04439","","FCBEKDAD_02070","BIJMDKLE_03864","KCMDDOIA_04327","OHGNPAHP_04518","KPMHACJK_04381","HJPBANPH_04135","KILFPKNN_04433","","AAOAKINP_04451","KOLBENFC_04405","OILBKPLO_04029","MAFDEBPG_03515"
"dnaB_2","","Replicative DNA helicase",528,528,1,1,499,1,196,"",446,1376,1166,"ALPKELPC_04547","MCHABJHI_04642","LLJIHALI_04572","FCBEKDAD_04334","BIJMDKLE_04579","KCMDDOIA_04672","OHGNPAHP_04664","KPMHACJK_04647","HJPBANPH_04551","KILFPKNN_04633","NPNGAGIH_04608","AAOAKINP_04664","KOLBENFC_04643","OILBKPLO_04495","MAFDEBPG_00335"
"group_702","","hypothetical protein",528,528,1,1,5251,117,2,"",428,959,957,"ALPKELPC_03740","MCHABJHI_00482","LLJIHALI_00847","FCBEKDAD_00297","BIJMDKLE_01059","KCMDDOIA_02803","OHGNPAHP_03240","KPMHACJK_01254","HJPBANPH_00878","KILFPKNN_01150","NPNGAGIH_04147","AAOAKINP_00261","KOLBENFC_00261","OILBKPLO_02941",""
"group_1","","hypothetical protein",527,527,1,1,608,42,2,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",113,140,125,"ALPKELPC_00666","MCHABJHI_03150","LLJIHALI_03803","FCBEKDAD_02289","BIJMDKLE_01383","KCMDDOIA_03574","OHGNPAHP_03081","KPMHACJK_02317","HJPBANPH_00413","KILFPKNN_02582","NPNGAGIH_02209","AAOAKINP_03309","KOLBENFC_03310","OILBKPLO_00722","MAFDEBPG_00246"
"group_1064","","hypothetical protein",527,527,1,1,1254,1,1136,"",404,521,520,"ALPKELPC_04348","MCHABJHI_04432","","FCBEKDAD_02077","BIJMDKLE_03871","KCMDDOIA_04334","OHGNPAHP_04511","KPMHACJK_04388","HJPBANPH_04142","KILFPKNN_04426","","AAOAKINP_04458","KOLBENFC_04398","OILBKPLO_04036","MAFDEBPG_03522"
"group_1346","","hypothetical protein",527,527,1,1,166,140,1,"",221,437,436,"","MCHABJHI_03360","LLJIHALI_03376","FCBEKDAD_02848","BIJMDKLE_01590","KCMDDOIA_03365","OHGNPAHP_02872","KPMHACJK_02527","HJPBANPH_04655","KILFPKNN_02791","NPNGAGIH_02419","AAOAKINP_03100","KOLBENFC_03100","OILBKPLO_00511","MAFDEBPG_00037"
"group_3239","","hypothetical protein",527,527,1,1,1253,1,1135,"",290,290,290,"ALPKELPC_04349","MCHABJHI_04433","","FCBEKDAD_02076","BIJMDKLE_03870","KCMDDOIA_04333","OHGNPAHP_04512","KPMHACJK_04387","HJPBANPH_04141","KILFPKNN_04427","","AAOAKINP_04457","KOLBENFC_04399","OILBKPLO_04035","MAFDEBPG_03521"
"group_326","","IS200/IS605 family transposase ISEc46",525,525,1,1,1260,1,1141,"",308,377,358,"ALPKELPC_04343","MCHABJHI_04427","","FCBEKDAD_02082","BIJMDKLE_03876","KCMDDOIA_04339","OHGNPAHP_04506","KPMHACJK_04393","HJPBANPH_04239","KILFPKNN_04659","","AAOAKINP_04463","KOLBENFC_04393","OILBKPLO_04041","MAFDEBPG_03527"
"group_599","","hypothetical protein",525,525,1,1,1241,1,1116,"",281,713,710,"ALPKELPC_04360","MCHABJHI_04444","","FCBEKDAD_02065","BIJMDKLE_03859","KCMDDOIA_04322","OHGNPAHP_04523","KPMHACJK_04376","HJPBANPH_04130","KILFPKNN_04438","","AAOAKINP_04446","KOLBENFC_04410","OILBKPLO_04024","MAFDEBPG_03510"
"group_1062","","hypothetical protein",524,524,1,1,1240,1,1115,"",467,764,761,"ALPKELPC_04361","MCHABJHI_04445","","FCBEKDAD_02064","","KCMDDOIA_04321","OHGNPAHP_04524","KPMHACJK_04375","HJPBANPH_04129","KILFPKNN_04439","","AAOAKINP_04445","KOLBENFC_04411","OILBKPLO_04023","MAFDEBPG_03509"
"virD4","","Protein VirD4",524,524,1,1,1214,1,1084,"",431,1835,1829,"ALPKELPC_04290","MCHABJHI_04470","","FCBEKDAD_02039","BIJMDKLE_03832","KCMDDOIA_04296","OHGNPAHP_04549","KPMHACJK_04350","HJPBANPH_04104","KILFPKNN_04464","","AAOAKINP_04420","KOLBENFC_04436","OILBKPLO_03998","MAFDEBPG_03484"
"rfbE","","CDP-paratose 2-epimerase",524,524,1,1,5757,16,5,"",437,1016,1014,"","MCHABJHI_03551","LLJIHALI_01913","FCBEKDAD_03775","BIJMDKLE_02124","KCMDDOIA_03222","OHGNPAHP_03657","KPMHACJK_01901","HJPBANPH_02148","KILFPKNN_02975","NPNGAGIH_02874","AAOAKINP_03545","KOLBENFC_03541","OILBKPLO_01479","MAFDEBPG_03347"
"oadG_2","","Oxaloacetate decarboxylase gamma chain",523,523,1,1,254,15,5,"",248,248,248,"ALPKELPC_04364","MCHABJHI_04087","LLJIHALI_04179","FCBEKDAD_04636","BIJMDKLE_04106","KCMDDOIA_03770","OHGNPAHP_04444","KPMHACJK_04347","","KILFPKNN_03510","NPNGAGIH_03396","AAOAKINP_04090","KOLBENFC_03888","OILBKPLO_04528","MAFDEBPG_04099"
"sfmC_2","","putative fimbrial chaperone SfmC",522,522,1,1,546,47,26,"",368,692,688,"ALPKELPC_00720","MCHABJHI_03096","LLJIHALI_03857","","BIJMDKLE_03975","KCMDDOIA_04381","OHGNPAHP_03135","KPMHACJK_04216","HJPBANPH_03587","KILFPKNN_02528","NPNGAGIH_02155","AAOAKINP_03363","KOLBENFC_03364","OILBKPLO_00776","MAFDEBPG_00300"
"group_7","","Type IV secretion system protein VirB11",521,615,1.19,1,1213,NA,NA,"",215,1205,635,"","MCHABJHI_04471","LLJIHALI_04481","FCBEKDAD_02038","BIJMDKLE_03831","KCMDDOIA_04295","OHGNPAHP_04550","KPMHACJK_04349	KPMHACJK_04348","HJPBANPH_04103","KILFPKNN_04465","NPNGAGIH_04654","AAOAKINP_04419","KOLBENFC_04437","OILBKPLO_03997","MAFDEBPG_03483"
"rhsA","","putative deoxyribonuclease RhsA",521,521,1,1,173,7,5,"",1292,2774,2771,"ALPKELPC_04620","MCHABJHI_03355","LLJIHALI_03380","FCBEKDAD_02852","BIJMDKLE_01586","KCMDDOIA_03369","OHGNPAHP_02876","KPMHACJK_02522","HJPBANPH_04650","KILFPKNN_02787","NPNGAGIH_02414","AAOAKINP_03104","KOLBENFC_03105","OILBKPLO_00516","MAFDEBPG_00041"
"group_327","","hypothetical protein",520,520,1,1,1160,1,1045,"",737,1241,1177,"ALPKELPC_04553","MCHABJHI_04391","LLJIHALI_04470","FCBEKDAD_02027","BIJMDKLE_03912","KCMDDOIA_04284","OHGNPAHP_04640","KPMHACJK_04622","","KILFPKNN_04594","NPNGAGIH_04538","AAOAKINP_04408","KOLBENFC_04586","","MAFDEBPG_03564"
"group_285","","hypothetical protein",518,518,1,1,6175,160,1,"",638,1253,1029,"ALPKELPC_01570","MCHABJHI_02027","LLJIHALI_04231","","","KCMDDOIA_01281","OHGNPAHP_01749","KPMHACJK_03465","HJPBANPH_02516","KILFPKNN_01645","NPNGAGIH_03641","AAOAKINP_02022","KOLBENFC_02021","OILBKPLO_02509","MAFDEBPG_04191"
"nimR","","HTH-type transcriptional regulator NimR",518,518,1,1,5378,125,2,"",452,794,793,"ALPKELPC_02745","MCHABJHI_00600","LLJIHALI_00730","FCBEKDAD_00181","BIJMDKLE_00943","KCMDDOIA_02920","OHGNPAHP_03357","KPMHACJK_01371","HJPBANPH_00995","KILFPKNN_01267","NPNGAGIH_03335","AAOAKINP_00144","KOLBENFC_00144","OILBKPLO_02085","MAFDEBPG_01091"
"group_1660","","hypothetical protein",517,517,1,1,5641,1,279,"",230,305,304,"","MCHABJHI_03444","LLJIHALI_02021","","BIJMDKLE_04634","KCMDDOIA_03115","OHGNPAHP_03765","KPMHACJK_04667","HJPBANPH_04646","KILFPKNN_03083","NPNGAGIH_02982","AAOAKINP_03653","KOLBENFC_03434","OILBKPLO_03861","MAFDEBPG_04633"
"group_319","","hypothetical protein",517,517,1,1,2257,1,589,"",761,1031,1029,"ALPKELPC_03063","MCHABJHI_04183","LLJIHALI_02999","","BIJMDKLE_02326","KCMDDOIA_04061","OHGNPAHP_03901","KPMHACJK_03543","HJPBANPH_02655","KILFPKNN_03798","NPNGAGIH_03816","AAOAKINP_04186","KOLBENFC_04179","OILBKPLO_04238","MAFDEBPG_03762"
"group_260","","hypothetical protein",516,516,1,1,1175,1,1063,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",95,1127,98,"ALPKELPC_04506","MCHABJHI_04405","LLJIHALI_04456","FCBEKDAD_02013","BIJMDKLE_03897","KCMDDOIA_04269","OHGNPAHP_04654","KPMHACJK_04636","HJPBANPH_04261","KILFPKNN_04608","NPNGAGIH_04552","AAOAKINP_04394","KOLBENFC_04571","","MAFDEBPG_03549"
"gsiB","","Glutathione-binding protein GsiB",514,514,1,1,4283,89,2,"",1145,1538,1437,"ALPKELPC_01354","MCHABJHI_01817","LLJIHALI_02787","","BIJMDKLE_04476","KCMDDOIA_00751","OHGNPAHP_00083","KPMHACJK_03896","HJPBANPH_02232","KILFPKNN_03857","NPNGAGIH_01883","AAOAKINP_01492","KOLBENFC_01491","OILBKPLO_00404","MAFDEBPG_04111"
"ycbF","","putative fimbrial chaperone YcbF",513,513,1,1,35,94,2,"",320,731,723,"ALPKELPC_01471","MCHABJHI_01928","LLJIHALI_03561","","","KCMDDOIA_01182","OHGNPAHP_01649","KPMHACJK_03366","HJPBANPH_04041","KILFPKNN_01744","NPNGAGIH_03740","AAOAKINP_01923","KOLBENFC_01922","OILBKPLO_02608","MAFDEBPG_04596"
"tfaE_2","","Prophage tail fiber assembly protein TfaE",512,512,1,1,3627,1,573,"",227,569,568,"ALPKELPC_03484","MCHABJHI_04517","LLJIHALI_04373","","","KCMDDOIA_04534","OHGNPAHP_00541","KPMHACJK_04459","","KILFPKNN_04705","NPNGAGIH_04358","AAOAKINP_04569","KOLBENFC_04483","OILBKPLO_04056","MAFDEBPG_02478"
