"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR2968114","SRR13491585","SRR14821643","SRR10287713","SRR18888900","SRR14029840","SRR5277761","SRR15466004","SRR13491589","SRR14300311","SRR10395059","SRR16948567","SRR15972785","SRR20711486","SRR13277420"
"coaA","","Pantothenate kinase",659,659,1,1,1622,NA,NA,"",926,926,926,"ABBJMPGA_04690","OEHEKBIJ_04622","CHPIIJEJ_04695","JPELOGCL_04590","JEGKAHIC_04522","ENEHPCIE_04701","PLOOEMAL_04700","AFBJDLML_04687","KHPDOLJD_04621","EHBPHLFI_04581","LIBJHEAM_04691","AEJCNKIA_04690","HNPJOKFM_04613","HIPLHAHM_04695","JCIIIJFJ_04710"
"birA","","Bifunctional ligase/repressor BirA",659,659,1,1,1621,NA,NA,"",962,962,962,"ABBJMPGA_04691","OEHEKBIJ_04623","CHPIIJEJ_04696","JPELOGCL_04591","JEGKAHIC_04521","ENEHPCIE_04702","PLOOEMAL_04701","AFBJDLML_04688","KHPDOLJD_04622","EHBPHLFI_04580","LIBJHEAM_04692","AEJCNKIA_04689","HNPJOKFM_04612","HIPLHAHM_04694","JCIIIJFJ_04709"
"murB","","UDP-N-acetylenolpyruvoylglucosamine reductase",659,659,1,1,1620,NA,NA,"",1028,1028,1028,"ABBJMPGA_04692","OEHEKBIJ_04624","CHPIIJEJ_04697","JPELOGCL_04592","JEGKAHIC_04520","ENEHPCIE_04703","PLOOEMAL_04702","AFBJDLML_04689","KHPDOLJD_04623","EHBPHLFI_04579","LIBJHEAM_04693","AEJCNKIA_04688","HNPJOKFM_04611","HIPLHAHM_04693","JCIIIJFJ_04708"
"dpiB","","Sensor histidine kinase DpiB",659,659,1,1,1002,NA,NA,"",239,1220,1217,"ABBJMPGA_04053","OEHEKBIJ_04070","CHPIIJEJ_03945","JPELOGCL_02877","JEGKAHIC_03807","ENEHPCIE_04020","PLOOEMAL_03918","AFBJDLML_03827","KHPDOLJD_04069","EHBPHLFI_04082","LIBJHEAM_02194","AEJCNKIA_03826","HNPJOKFM_03923","HIPLHAHM_03871","JCIIIJFJ_03981"
"aroF","","Phospho-2-dehydro-3-deoxyheptonate aldolase, Tyr-sensitive",659,659,1,1,2475,NA,NA,"",902,1070,1069,"ABBJMPGA_03437","OEHEKBIJ_02774","CHPIIJEJ_03869","JPELOGCL_02176","JEGKAHIC_00755","ENEHPCIE_00751","PLOOEMAL_00660","AFBJDLML_04260","KHPDOLJD_00009","EHBPHLFI_00009","LIBJHEAM_03967","AEJCNKIA_00660","HNPJOKFM_01405","HIPLHAHM_00661","JCIIIJFJ_01948"
"group_420","","hypothetical protein",659,659,1,1,1301,NA,NA,"",998,1610,1406,"ABBJMPGA_03739","OEHEKBIJ_03895","CHPIIJEJ_04429","JPELOGCL_03002","JEGKAHIC_04380","ENEHPCIE_03845","PLOOEMAL_03336","AFBJDLML_03611","KHPDOLJD_03790","EHBPHLFI_03603","LIBJHEAM_01775","AEJCNKIA_03610","HNPJOKFM_03509","HIPLHAHM_03696","JCIIIJFJ_03873"
"helD","","DNA helicase IV",659,659,1,1,4612,NA,NA,"",1580,2054,2053,"ABBJMPGA_00274","OEHEKBIJ_00958","CHPIIJEJ_00213","JPELOGCL_01869","JEGKAHIC_01625","ENEHPCIE_01684","PLOOEMAL_00881","AFBJDLML_01563","KHPDOLJD_00942","EHBPHLFI_03538","LIBJHEAM_03332","AEJCNKIA_01326","HNPJOKFM_01626","HIPLHAHM_00942","JCIIIJFJ_01017"
"group_458","","hypothetical protein",659,659,1,1,4570,NA,NA,"",1262,2054,2052,"ABBJMPGA_00241","OEHEKBIJ_00991","CHPIIJEJ_00246","JPELOGCL_01836","JEGKAHIC_01658","ENEHPCIE_01651","PLOOEMAL_00914","AFBJDLML_01596","KHPDOLJD_00909","EHBPHLFI_04623","LIBJHEAM_02677","AEJCNKIA_01359","HNPJOKFM_01659","HIPLHAHM_00909","JCIIIJFJ_01050"
"dmsA_3","","Dimethyl sulfoxide reductase DmsA",659,659,1,1,4328,NA,NA,"",1790,2378,2374,"ABBJMPGA_02387","OEHEKBIJ_02368","CHPIIJEJ_01372","JPELOGCL_03505","JEGKAHIC_02385","ENEHPCIE_02783","PLOOEMAL_02289","AFBJDLML_02932","KHPDOLJD_02702","EHBPHLFI_02248","LIBJHEAM_03480","AEJCNKIA_02676","HNPJOKFM_02385","HIPLHAHM_02002","JCIIIJFJ_02890"
"folP","","Dihydropteroate synthase",659,659,1,1,3114,NA,NA,"",572,848,843,"ABBJMPGA_01390","OEHEKBIJ_03387","CHPIIJEJ_01715","JPELOGCL_01138","JEGKAHIC_01356","ENEHPCIE_01352","PLOOEMAL_00059","AFBJDLML_01291","KHPDOLJD_00610","EHBPHLFI_00612","LIBJHEAM_03055","AEJCNKIA_00059","HNPJOKFM_00804","HIPLHAHM_00059","JCIIIJFJ_01348"
"sprT","","Protein SprT",659,659,1,1,2905,NA,NA,"",215,455,454,"ABBJMPGA_01591","OEHEKBIJ_03187","CHPIIJEJ_01915","JPELOGCL_01337","JEGKAHIC_01156","ENEHPCIE_01152","PLOOEMAL_00259","AFBJDLML_01091","KHPDOLJD_00410","EHBPHLFI_00412","LIBJHEAM_01408","AEJCNKIA_00259","HNPJOKFM_01004","HIPLHAHM_00259","JCIIIJFJ_01547"
"group_659","","hypothetical protein",659,659,1,1,4577,NA,NA,"",449,626,625,"ABBJMPGA_00248","OEHEKBIJ_00984","CHPIIJEJ_00239","JPELOGCL_01843","JEGKAHIC_01651","ENEHPCIE_01658","PLOOEMAL_00907","AFBJDLML_01589","KHPDOLJD_00916","EHBPHLFI_04616","LIBJHEAM_02684","AEJCNKIA_01352","HNPJOKFM_01652","HIPLHAHM_00916","JCIIIJFJ_01043"
"narU","","Nitrate/nitrite transporter NarU",659,659,1,1,5251,NA,NA,"",467,1388,1386,"ABBJMPGA_01037","OEHEKBIJ_00449","CHPIIJEJ_02884","JPELOGCL_02407","JEGKAHIC_00449","ENEHPCIE_00446","PLOOEMAL_01896","AFBJDLML_00300","KHPDOLJD_02121","EHBPHLFI_01412","LIBJHEAM_03212","AEJCNKIA_02094","HNPJOKFM_00298","HIPLHAHM_01262","JCIIIJFJ_00449"
"ompW","","Outer membrane protein W",659,659,1,1,5065,NA,NA,"",320,638,637,"ABBJMPGA_01195","OEHEKBIJ_00607","CHPIIJEJ_02725","JPELOGCL_01410","JEGKAHIC_00607","ENEHPCIE_00604","PLOOEMAL_01738","AFBJDLML_00142","KHPDOLJD_02279","EHBPHLFI_01254","LIBJHEAM_02375","AEJCNKIA_02253","HNPJOKFM_00140","HIPLHAHM_01420","JCIIIJFJ_00607"
"atsA","","Arylsulfatase",659,659,1,1,2935,NA,NA,"",1163,1739,1737,"ABBJMPGA_01561","OEHEKBIJ_03217","CHPIIJEJ_01885","JPELOGCL_01307","JEGKAHIC_01186","ENEHPCIE_01182","PLOOEMAL_00229","AFBJDLML_01121","KHPDOLJD_00440","EHBPHLFI_00442","LIBJHEAM_01438","AEJCNKIA_00229","HNPJOKFM_00974","HIPLHAHM_00229","JCIIIJFJ_01517"
"araA","","L-arabinose isomerase",658,658,1,1,1307,NA,NA,"",1259,1502,1501,"ABBJMPGA_03733","OEHEKBIJ_03901","CHPIIJEJ_04435","JPELOGCL_02996","JEGKAHIC_04386","ENEHPCIE_03851","PLOOEMAL_03342","AFBJDLML_03605","KHPDOLJD_03784","EHBPHLFI_03597","LIBJHEAM_01769","AEJCNKIA_03604","HNPJOKFM_03503","HIPLHAHM_03702","JCIIIJFJ_03879"
"hutG","","Formimidoylglutamase",658,658,1,1,1420,NA,NA,"",746,941,940,"ABBJMPGA_00021","OEHEKBIJ_01210","CHPIIJEJ_00465","JPELOGCL_03913","JEGKAHIC_01877","ENEHPCIE_01431","PLOOEMAL_01133","AFBJDLML_01815","KHPDOLJD_00689","EHBPHLFI_03774","LIBJHEAM_03894","AEJCNKIA_04593","HNPJOKFM_01878","HIPLHAHM_00690","JCIIIJFJ_01269"
"group_1433","","hypothetical protein",658,658,1,1,4926,NA,NA,"",125,128,125,"ABBJMPGA_01329","OEHEKBIJ_00742","CHPIIJEJ_04010","JPELOGCL_01545","JEGKAHIC_00743","ENEHPCIE_00739","PLOOEMAL_01602","AFBJDLML_00005","KHPDOLJD_02414","EHBPHLFI_01118","LIBJHEAM_03639","AEJCNKIA_02388","HNPJOKFM_00004","HIPLHAHM_01555","JCIIIJFJ_00742"
"rfaB","","Lipopolysaccharide 1,6-galactosyltransferase",658,658,1,1,1920,NA,NA,"",1034,1079,1078,"ABBJMPGA_01827","OEHEKBIJ_01764","CHPIIJEJ_01207","JPELOGCL_00091","JEGKAHIC_02220","ENEHPCIE_02432","PLOOEMAL_03462","AFBJDLML_02371","KHPDOLJD_01922","EHBPHLFI_01642","LIBJHEAM_04195","AEJCNKIA_01895","HNPJOKFM_02220","HIPLHAHM_01650","JCIIIJFJ_02492"
"marA_2","","Multiple antibiotic resistance protein MarA",658,658,1,1,952,NA,NA,"",212,371,340,"ABBJMPGA_04100","OEHEKBIJ_04117","CHPIIJEJ_03898","JPELOGCL_02830","JEGKAHIC_03760","ENEHPCIE_04067","PLOOEMAL_03871","AFBJDLML_03780","KHPDOLJD_04116","EHBPHLFI_04129","LIBJHEAM_02147","AEJCNKIA_03779","HNPJOKFM_03876","HIPLHAHM_03918","JCIIIJFJ_03934"
"group_1636","","hypothetical protein",658,658,1,1,2125,NA,NA,"",371,632,629,"ABBJMPGA_00542","OEHEKBIJ_01619","CHPIIJEJ_00875","JPELOGCL_03753","JEGKAHIC_03356","ENEHPCIE_02287","PLOOEMAL_01542","AFBJDLML_02225","KHPDOLJD_01544","EHBPHLFI_00726","LIBJHEAM_03643","AEJCNKIA_00724","HNPJOKFM_03160","HIPLHAHM_03250","JCIIIJFJ_02012"
"group_1739","iprA_2","Inhibitor of hydrogen peroxide resistance",658,658,1,1,3239,NA,NA,"",647,671,670,"ABBJMPGA_00871","OEHEKBIJ_01289","CHPIIJEJ_00544","JPELOGCL_02297","JEGKAHIC_03606","ENEHPCIE_01955","PLOOEMAL_01212","AFBJDLML_01894","KHPDOLJD_01214","EHBPHLFI_01056","LIBJHEAM_00273","AEJCNKIA_01054","HNPJOKFM_03797","HIPLHAHM_04058","JCIIIJFJ_02343"
"yicJ_3","","Inner membrane symporter YicJ",658,658,1,1,1251,NA,NA,"",1319,1406,1405,"ABBJMPGA_03784","OEHEKBIJ_03848","CHPIIJEJ_03395","JPELOGCL_03047","JEGKAHIC_03980","ENEHPCIE_03800","PLOOEMAL_03290","AFBJDLML_03656","KHPDOLJD_03837","EHBPHLFI_03650","LIBJHEAM_01820","AEJCNKIA_03655","HNPJOKFM_03555","HIPLHAHM_03651","JCIIIJFJ_03828"
"ftsL","","Cell division protein FtsL",658,658,1,1,1281,NA,NA,"",341,365,364,"ABBJMPGA_03754","OEHEKBIJ_03878","CHPIIJEJ_03425","JPELOGCL_03017","JEGKAHIC_03950","ENEHPCIE_03830","PLOOEMAL_03320","AFBJDLML_03626","KHPDOLJD_03807","EHBPHLFI_03620","LIBJHEAM_01790","AEJCNKIA_03625","HNPJOKFM_03525","HIPLHAHM_03681","JCIIIJFJ_03858"
"iraM","","Anti-adapter protein IraM",658,658,1,1,4647,NA,NA,"",362,362,362,"ABBJMPGA_00307","OEHEKBIJ_00925","CHPIIJEJ_00180","JPELOGCL_01902","JEGKAHIC_01592","ENEHPCIE_01717","PLOOEMAL_00848","AFBJDLML_01530","KHPDOLJD_00975","EHBPHLFI_03505","LIBJHEAM_03299","AEJCNKIA_01293","HNPJOKFM_01593","HIPLHAHM_00975","JCIIIJFJ_00984"
"dinI_1","","DNA damage-inducible protein I",658,658,1,1,4544,NA,NA,"",239,239,239,"ABBJMPGA_00217","OEHEKBIJ_01014","CHPIIJEJ_00269","JPELOGCL_01813","JEGKAHIC_01681","ENEHPCIE_01627","PLOOEMAL_00937","AFBJDLML_01619","KHPDOLJD_00885","EHBPHLFI_04646","LIBJHEAM_02654","AEJCNKIA_01382","HNPJOKFM_01682","HIPLHAHM_00886","JCIIIJFJ_01073"
"group_2063","","hypothetical protein",658,658,1,1,4402,NA,NA,"",515,515,515,"ABBJMPGA_00088","OEHEKBIJ_01143","CHPIIJEJ_00398","JPELOGCL_01684","JEGKAHIC_01810","ENEHPCIE_01498","PLOOEMAL_01066","AFBJDLML_01748","KHPDOLJD_00756","EHBPHLFI_03841","LIBJHEAM_02525","AEJCNKIA_01511","HNPJOKFM_01811","HIPLHAHM_00757","JCIIIJFJ_01202"
"rob_1","","Right origin-binding protein",658,658,1,1,5140,NA,NA,"",851,851,851,"ABBJMPGA_01133","OEHEKBIJ_00545","CHPIIJEJ_02787","JPELOGCL_04097","JEGKAHIC_00545","ENEHPCIE_00542","PLOOEMAL_01800","AFBJDLML_00204","KHPDOLJD_02217","EHBPHLFI_01316","LIBJHEAM_02437","AEJCNKIA_02191","HNPJOKFM_00202","HIPLHAHM_01358","JCIIIJFJ_00545"
"group_2234","","hypothetical protein",658,658,1,1,3789,NA,NA,"",248,248,248,"ABBJMPGA_02505","OEHEKBIJ_03074","CHPIIJEJ_02073","JPELOGCL_00696","JEGKAHIC_02955","ENEHPCIE_03353","PLOOEMAL_02730","AFBJDLML_03292","KHPDOLJD_03062","EHBPHLFI_02367","LIBJHEAM_00706","AEJCNKIA_03134","HNPJOKFM_03418","HIPLHAHM_02753","JCIIIJFJ_03218"
"group_2263","","hypothetical protein",658,658,1,1,3518,NA,NA,"",104,104,104,"ABBJMPGA_02723","OEHEKBIJ_02849","CHPIIJEJ_02292","JPELOGCL_00479","JEGKAHIC_02736","ENEHPCIE_03134","PLOOEMAL_02949","AFBJDLML_03073","KHPDOLJD_02843","EHBPHLFI_02586","LIBJHEAM_00925","AEJCNKIA_04267","HNPJOKFM_04501","HIPLHAHM_02972","JCIIIJFJ_03435"
"group_2307","","hypothetical protein",658,658,1,1,3452,NA,NA,"",200,200,200,"ABBJMPGA_02787","OEHEKBIJ_02785","CHPIIJEJ_02356","JPELOGCL_00415","JEGKAHIC_02672","ENEHPCIE_03070","PLOOEMAL_04657","AFBJDLML_03009","KHPDOLJD_02779","EHBPHLFI_02650","LIBJHEAM_00989","AEJCNKIA_04331","HNPJOKFM_04437","HIPLHAHM_03036","JCIIIJFJ_03499"
"group_2692","","Extracellular exo-alpha-(1->5)-L-arabinofuranosidase",658,658,1,1,1252,NA,NA,"",950,950,950,"ABBJMPGA_03783","OEHEKBIJ_03849","CHPIIJEJ_03396","JPELOGCL_03046","JEGKAHIC_03979","ENEHPCIE_03801","PLOOEMAL_03291","AFBJDLML_03655","KHPDOLJD_03836","EHBPHLFI_03649","LIBJHEAM_01819","AEJCNKIA_03654","HNPJOKFM_03554","HIPLHAHM_03652","JCIIIJFJ_03829"
"ampE","","Protein AmpE",658,658,1,1,1253,NA,NA,"",854,854,854,"ABBJMPGA_03782","OEHEKBIJ_03850","CHPIIJEJ_03397","JPELOGCL_03045","JEGKAHIC_03978","ENEHPCIE_03802","PLOOEMAL_03292","AFBJDLML_03654","KHPDOLJD_03835","EHBPHLFI_03648","LIBJHEAM_01818","AEJCNKIA_03653","HNPJOKFM_03553","HIPLHAHM_03653","JCIIIJFJ_03830"
"ampD","","1,6-anhydro-N-acetylmuramyl-L-alanine amidase AmpD",658,658,1,1,1254,NA,NA,"",563,563,563,"ABBJMPGA_03781","OEHEKBIJ_03851","CHPIIJEJ_03398","JPELOGCL_03044","JEGKAHIC_03977","ENEHPCIE_03803","PLOOEMAL_03293","AFBJDLML_03653","KHPDOLJD_03834","EHBPHLFI_03647","LIBJHEAM_01817","AEJCNKIA_03652","HNPJOKFM_03552","HIPLHAHM_03654","JCIIIJFJ_03831"
"nadC","","Nicotinate-nucleotide pyrophosphorylase [carboxylating]",658,658,1,1,1255,NA,NA,"",893,893,893,"ABBJMPGA_03780","OEHEKBIJ_03852","CHPIIJEJ_03399","JPELOGCL_03043","JEGKAHIC_03976","ENEHPCIE_03804","PLOOEMAL_03294","AFBJDLML_03652","KHPDOLJD_03833","EHBPHLFI_03646","LIBJHEAM_01816","AEJCNKIA_03651","HNPJOKFM_03551","HIPLHAHM_03655","JCIIIJFJ_03832"
"group_2696","","hypothetical protein",658,658,1,1,1256,NA,NA,"",437,437,437,"ABBJMPGA_03779","OEHEKBIJ_03853","CHPIIJEJ_03400","JPELOGCL_03042","JEGKAHIC_03975","ENEHPCIE_03805","PLOOEMAL_03295","AFBJDLML_03651","KHPDOLJD_03832","EHBPHLFI_03645","LIBJHEAM_01815","AEJCNKIA_03650","HNPJOKFM_03550","HIPLHAHM_03656","JCIIIJFJ_03833"
"epsE","","Type II secretion system protein E",658,658,1,1,1257,NA,NA,"",1385,1385,1385,"ABBJMPGA_03778","OEHEKBIJ_03854","CHPIIJEJ_03401","JPELOGCL_03041","JEGKAHIC_03974","ENEHPCIE_03806","PLOOEMAL_03296","AFBJDLML_03650","KHPDOLJD_03831","EHBPHLFI_03644","LIBJHEAM_01814","AEJCNKIA_03649","HNPJOKFM_03549","HIPLHAHM_03657","JCIIIJFJ_03834"
"epsF","","Type II secretion system protein F",658,658,1,1,1258,NA,NA,"",1202,1202,1202,"ABBJMPGA_03777","OEHEKBIJ_03855","CHPIIJEJ_03402","JPELOGCL_03040","JEGKAHIC_03973","ENEHPCIE_03807","PLOOEMAL_03297","AFBJDLML_03649","KHPDOLJD_03830","EHBPHLFI_03643","LIBJHEAM_01813","AEJCNKIA_03648","HNPJOKFM_03548","HIPLHAHM_03658","JCIIIJFJ_03835"
"guaC","","GMP reductase",658,658,1,1,1259,NA,NA,"",1043,1043,1043,"ABBJMPGA_03776","OEHEKBIJ_03856","CHPIIJEJ_03403","JPELOGCL_03039","JEGKAHIC_03972","ENEHPCIE_03808","PLOOEMAL_03298","AFBJDLML_03648","KHPDOLJD_03829","EHBPHLFI_03642","LIBJHEAM_01812","AEJCNKIA_03647","HNPJOKFM_03547","HIPLHAHM_03659","JCIIIJFJ_03836"
"coaE","","Dephospho-CoA kinase",658,658,1,1,1260,NA,NA,"",620,620,620,"ABBJMPGA_03775","OEHEKBIJ_03857","CHPIIJEJ_03404","JPELOGCL_03038","JEGKAHIC_03971","ENEHPCIE_03809","PLOOEMAL_03299","AFBJDLML_03647","KHPDOLJD_03828","EHBPHLFI_03641","LIBJHEAM_01811","AEJCNKIA_03646","HNPJOKFM_03546","HIPLHAHM_03660","JCIIIJFJ_03837"
"zapD","","Cell division protein ZapD",658,658,1,1,1261,NA,NA,"",743,743,743,"ABBJMPGA_03774","OEHEKBIJ_03858","CHPIIJEJ_03405","JPELOGCL_03037","JEGKAHIC_03970","ENEHPCIE_03810","PLOOEMAL_03300","AFBJDLML_03646","KHPDOLJD_03827","EHBPHLFI_03640","LIBJHEAM_01810","AEJCNKIA_03645","HNPJOKFM_03545","HIPLHAHM_03661","JCIIIJFJ_03838"
"yacG","","DNA gyrase inhibitor YacG",658,658,1,1,1262,NA,NA,"",191,191,191,"ABBJMPGA_03773","OEHEKBIJ_03859","CHPIIJEJ_03406","JPELOGCL_03036","JEGKAHIC_03969","ENEHPCIE_03811","PLOOEMAL_03301","AFBJDLML_03645","KHPDOLJD_03826","EHBPHLFI_03639","LIBJHEAM_01809","AEJCNKIA_03644","HNPJOKFM_03544","HIPLHAHM_03662","JCIIIJFJ_03839"
"pgrR_2","","HTH-type transcriptional regulator PgrR",658,658,1,1,1263,NA,NA,"",923,923,923,"ABBJMPGA_03772","OEHEKBIJ_03860","CHPIIJEJ_03407","JPELOGCL_03035","JEGKAHIC_03968","ENEHPCIE_03812","PLOOEMAL_03302","AFBJDLML_03644","KHPDOLJD_03825","EHBPHLFI_03638","LIBJHEAM_01808","AEJCNKIA_03643","HNPJOKFM_03543","HIPLHAHM_03663","JCIIIJFJ_03840"
"iolS","","Aldo-keto reductase IolS",658,658,1,1,1264,NA,NA,"",989,989,989,"ABBJMPGA_03771","OEHEKBIJ_03861","CHPIIJEJ_03408","JPELOGCL_03034","JEGKAHIC_03967","ENEHPCIE_03813","PLOOEMAL_03303","AFBJDLML_03643","KHPDOLJD_03824","EHBPHLFI_03637","LIBJHEAM_01807","AEJCNKIA_03642","HNPJOKFM_03542","HIPLHAHM_03664","JCIIIJFJ_03841"
"mutT","","8-oxo-dGTP diphosphatase",658,658,1,1,1265,NA,NA,"",395,395,395,"ABBJMPGA_03770","OEHEKBIJ_03862","CHPIIJEJ_03409","JPELOGCL_03033","JEGKAHIC_03966","ENEHPCIE_03814","PLOOEMAL_03304","AFBJDLML_03642","KHPDOLJD_03823","EHBPHLFI_03636","LIBJHEAM_01806","AEJCNKIA_03641","HNPJOKFM_03541","HIPLHAHM_03665","JCIIIJFJ_03842"
"secA","","Protein translocase subunit SecA",658,658,1,1,1266,NA,NA,"",2705,2705,2705,"ABBJMPGA_03769","OEHEKBIJ_03863","CHPIIJEJ_03410","JPELOGCL_03032","JEGKAHIC_03965","ENEHPCIE_03815","PLOOEMAL_03305","AFBJDLML_03641","KHPDOLJD_03822","EHBPHLFI_03635","LIBJHEAM_01805","AEJCNKIA_03640","HNPJOKFM_03540","HIPLHAHM_03666","JCIIIJFJ_03843"
"secM","","Secretion monitor",658,658,1,1,1267,NA,NA,"",497,497,497,"ABBJMPGA_03768","OEHEKBIJ_03864","CHPIIJEJ_03411","JPELOGCL_03031","JEGKAHIC_03964","ENEHPCIE_03816","PLOOEMAL_03306","AFBJDLML_03640","KHPDOLJD_03821","EHBPHLFI_03634","LIBJHEAM_01804","AEJCNKIA_03639","HNPJOKFM_03539","HIPLHAHM_03667","JCIIIJFJ_03844"
"lpxC","","UDP-3-O-acyl-N-acetylglucosamine deacetylase",658,658,1,1,1268,NA,NA,"",917,917,917,"ABBJMPGA_03767","OEHEKBIJ_03865","CHPIIJEJ_03412","JPELOGCL_03030","JEGKAHIC_03963","ENEHPCIE_03817","PLOOEMAL_03307","AFBJDLML_03639","KHPDOLJD_03820","EHBPHLFI_03633","LIBJHEAM_01803","AEJCNKIA_03638","HNPJOKFM_03538","HIPLHAHM_03668","JCIIIJFJ_03845"
"ftsZ","","Cell division protein FtsZ",658,658,1,1,1269,NA,NA,"",1151,1151,1151,"ABBJMPGA_03766","OEHEKBIJ_03866","CHPIIJEJ_03413","JPELOGCL_03029","JEGKAHIC_03962","ENEHPCIE_03818","PLOOEMAL_03308","AFBJDLML_03638","KHPDOLJD_03819","EHBPHLFI_03632","LIBJHEAM_01802","AEJCNKIA_03637","HNPJOKFM_03537","HIPLHAHM_03669","JCIIIJFJ_03846"
"ftsA_2","","Cell division protein FtsA",658,658,1,1,1270,NA,NA,"",1262,1262,1262,"ABBJMPGA_03765","OEHEKBIJ_03867","CHPIIJEJ_03414","JPELOGCL_03028","JEGKAHIC_03961","ENEHPCIE_03819","PLOOEMAL_03309","AFBJDLML_03637","KHPDOLJD_03818","EHBPHLFI_03631","LIBJHEAM_01801","AEJCNKIA_03636","HNPJOKFM_03536","HIPLHAHM_03670","JCIIIJFJ_03847"
"ftsQ","","Cell division protein FtsQ",658,658,1,1,1271,NA,NA,"",830,830,830,"ABBJMPGA_03764","OEHEKBIJ_03868","CHPIIJEJ_03415","JPELOGCL_03027","JEGKAHIC_03960","ENEHPCIE_03820","PLOOEMAL_03310","AFBJDLML_03636","KHPDOLJD_03817","EHBPHLFI_03630","LIBJHEAM_01800","AEJCNKIA_03635","HNPJOKFM_03535","HIPLHAHM_03671","JCIIIJFJ_03848"
"murC","","UDP-N-acetylmuramate--L-alanine ligase",658,658,1,1,1273,NA,NA,"",1475,1475,1475,"ABBJMPGA_03762","OEHEKBIJ_03870","CHPIIJEJ_03417","JPELOGCL_03025","JEGKAHIC_03958","ENEHPCIE_03822","PLOOEMAL_03312","AFBJDLML_03634","KHPDOLJD_03815","EHBPHLFI_03628","LIBJHEAM_01798","AEJCNKIA_03633","HNPJOKFM_03533","HIPLHAHM_03673","JCIIIJFJ_03850"
"murG","","UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase",658,658,1,1,1274,NA,NA,"",1067,1067,1067,"ABBJMPGA_03761","OEHEKBIJ_03871","CHPIIJEJ_03418","JPELOGCL_03024","JEGKAHIC_03957","ENEHPCIE_03823","PLOOEMAL_03313","AFBJDLML_03633","KHPDOLJD_03814","EHBPHLFI_03627","LIBJHEAM_01797","AEJCNKIA_03632","HNPJOKFM_03532","HIPLHAHM_03674","JCIIIJFJ_03851"
"ftsW","","putative peptidoglycan glycosyltransferase FtsW",658,658,1,1,1275,NA,NA,"",1244,1244,1244,"ABBJMPGA_03760","OEHEKBIJ_03872","CHPIIJEJ_03419","JPELOGCL_03023","JEGKAHIC_03956","ENEHPCIE_03824","PLOOEMAL_03314","AFBJDLML_03632","KHPDOLJD_03813","EHBPHLFI_03626","LIBJHEAM_01796","AEJCNKIA_03631","HNPJOKFM_03531","HIPLHAHM_03675","JCIIIJFJ_03852"
"murD","","UDP-N-acetylmuramoylalanine--D-glutamate ligase",658,658,1,1,1276,NA,NA,"",1316,1316,1316,"ABBJMPGA_03759","OEHEKBIJ_03873","CHPIIJEJ_03420","JPELOGCL_03022","JEGKAHIC_03955","ENEHPCIE_03825","PLOOEMAL_03315","AFBJDLML_03631","KHPDOLJD_03812","EHBPHLFI_03625","LIBJHEAM_01795","AEJCNKIA_03630","HNPJOKFM_03530","HIPLHAHM_03676","JCIIIJFJ_03853"
"mraY","","Phospho-N-acetylmuramoyl-pentapeptide-transferase",658,658,1,1,1277,NA,NA,"",1082,1082,1082,"ABBJMPGA_03758","OEHEKBIJ_03874","CHPIIJEJ_03421","JPELOGCL_03021","JEGKAHIC_03954","ENEHPCIE_03826","PLOOEMAL_03316","AFBJDLML_03630","KHPDOLJD_03811","EHBPHLFI_03624","LIBJHEAM_01794","AEJCNKIA_03629","HNPJOKFM_03529","HIPLHAHM_03677","JCIIIJFJ_03854"
"murF","","UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase",658,658,1,1,1278,NA,NA,"",1358,1358,1358,"ABBJMPGA_03757","OEHEKBIJ_03875","CHPIIJEJ_03422","JPELOGCL_03020","JEGKAHIC_03953","ENEHPCIE_03827","PLOOEMAL_03317","AFBJDLML_03629","KHPDOLJD_03810","EHBPHLFI_03623","LIBJHEAM_01793","AEJCNKIA_03628","HNPJOKFM_03528","HIPLHAHM_03678","JCIIIJFJ_03855"
"murE","","UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2,6-diaminopimelate ligase",658,658,1,1,1279,NA,NA,"",1487,1487,1487,"ABBJMPGA_03756","OEHEKBIJ_03876","CHPIIJEJ_03423","JPELOGCL_03019","JEGKAHIC_03952","ENEHPCIE_03828","PLOOEMAL_03318","AFBJDLML_03628","KHPDOLJD_03809","EHBPHLFI_03622","LIBJHEAM_01792","AEJCNKIA_03627","HNPJOKFM_03527","HIPLHAHM_03679","JCIIIJFJ_03856"
"ftsI_2","","Peptidoglycan D,D-transpeptidase FtsI",658,658,1,1,1280,NA,NA,"",1766,1766,1766,"ABBJMPGA_03755","OEHEKBIJ_03877","CHPIIJEJ_03424","JPELOGCL_03018","JEGKAHIC_03951","ENEHPCIE_03829","PLOOEMAL_03319","AFBJDLML_03627","KHPDOLJD_03808","EHBPHLFI_03621","LIBJHEAM_01791","AEJCNKIA_03626","HNPJOKFM_03526","HIPLHAHM_03680","JCIIIJFJ_03857"
