"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14308533","SRR17334025","SRR13389372","SRR20711048","SRR17657081","SRR8997327","SRR14182592","SRR14064564","SRR17400123","SRR16848671","SRR1953054","SRR10176078","SRR2968111","SRR2968114","SRR5459567"
"leuD1","","3-isopropylmalate dehydratase small subunit 1",658,658,1,1,1292,NA,NA,"",605,617,605,"JPHGOPOJ_03662","LABJBLNK_03839","LBGPHJOI_03449","HAHPJLAO_03745","FNOJKODO_03708","GBCDOKDP_03808","CEJIPBAO_04316","MJDNNJPJ_03885","PKAMHOJN_03759","HBNMBAMF_03750","MBGGHJPC_03156","KLCIBBAK_03804","APOKPFKJ_03341","ABBJMPGA_03744","BMIOIPEK_01969"
"yejE","","Inner membrane ABC transporter permease protein YejE",658,658,1,1,6017,NA,NA,"",470,1025,1023,"JPHGOPOJ_03236","LABJBLNK_03677","LBGPHJOI_02865","HAHPJLAO_03410","FNOJKODO_03355","GBCDOKDP_03507","CEJIPBAO_02309","MJDNNJPJ_03723","PKAMHOJN_03351","HBNMBAMF_03678","MBGGHJPC_02727","KLCIBBAK_03642","APOKPFKJ_03178","ABBJMPGA_03410","BMIOIPEK_02225"
"thiB","","Thiamine-binding periplasmic protein",658,658,1,1,1300,NA,NA,"",467,1007,982,"JPHGOPOJ_03666","LABJBLNK_03843","LBGPHJOI_03453","HAHPJLAO_03741","FNOJKODO_03712","GBCDOKDP_03812","CEJIPBAO_04312","MJDNNJPJ_03889","PKAMHOJN_03763","HBNMBAMF_03746","MBGGHJPC_03160","KLCIBBAK_03808","APOKPFKJ_03345","ABBJMPGA_03740","BMIOIPEK_01973"
"group_6594","","IS3 family transposase ISSty2",658,658,1,1,3721,NA,NA,"",299,299,299,"JPHGOPOJ_02624","LABJBLNK_03322","LBGPHJOI_01648","HAHPJLAO_03137","FNOJKODO_03261","GBCDOKDP_02337","CEJIPBAO_03176","MJDNNJPJ_02522","PKAMHOJN_03444","HBNMBAMF_03323","MBGGHJPC_03977","KLCIBBAK_03139","APOKPFKJ_02674","ABBJMPGA_02536","BMIOIPEK_02095"
"group_662","","hypothetical protein",658,658,1,1,4554,NA,NA,"",968,1271,1269,"JPHGOPOJ_02323","LABJBLNK_01640","LBGPHJOI_04487","HAHPJLAO_01636","FNOJKODO_01578","GBCDOKDP_01239","CEJIPBAO_00563","MJDNNJPJ_00259","PKAMHOJN_01643","HBNMBAMF_01642","MBGGHJPC_01170","KLCIBBAK_01635","APOKPFKJ_00569","ABBJMPGA_00228","BMIOIPEK_02490"
"yciF","","Protein YciF",658,658,1,1,5069,NA,NA,"",272,503,502,"JPHGOPOJ_01977","LABJBLNK_00604","LBGPHJOI_00707","HAHPJLAO_00599","FNOJKODO_00604","GBCDOKDP_01640","CEJIPBAO_00145","MJDNNJPJ_01486","PKAMHOJN_00143","HBNMBAMF_00604","MBGGHJPC_00871","KLCIBBAK_00600","APOKPFKJ_00970","ABBJMPGA_01192","BMIOIPEK_01255"
"caf1A_2","","F1 capsule-anchoring protein",658,658,1,1,3795,NA,NA,"",1652,2510,2508,"JPHGOPOJ_02599","LABJBLNK_03347","LBGPHJOI_01623","HAHPJLAO_03112","FNOJKODO_03286","GBCDOKDP_02312","CEJIPBAO_03151","MJDNNJPJ_02497","PKAMHOJN_03419","HBNMBAMF_03348","MBGGHJPC_04002","KLCIBBAK_03114","APOKPFKJ_02649","ABBJMPGA_02511","BMIOIPEK_02070"
"phoR","","Phosphate regulon sensor protein PhoR",658,658,1,1,3637,NA,NA,"",731,1295,1294,"JPHGOPOJ_02699","LABJBLNK_03247","LBGPHJOI_01723","HAHPJLAO_03212","FNOJKODO_03186","GBCDOKDP_02412","CEJIPBAO_03251","MJDNNJPJ_02597","PKAMHOJN_03519","HBNMBAMF_03248","MBGGHJPC_03234","KLCIBBAK_03214","APOKPFKJ_02749","ABBJMPGA_02611","BMIOIPEK_02170"
"group_1020","","hypothetical protein",657,657,1,1,5842,1,585,"",197,296,295,"JPHGOPOJ_03460","LABJBLNK_03454","LBGPHJOI_04455","HAHPJLAO_03634","FNOJKODO_04496","GBCDOKDP_03284","CEJIPBAO_02533","MJDNNJPJ_03500","PKAMHOJN_03128","HBNMBAMF_03455","MBGGHJPC_02504","KLCIBBAK_03419","APOKPFKJ_03817","ABBJMPGA_03187","BMIOIPEK_02903"
"group_1049","","hypothetical protein",657,657,1,1,6085,64,1,"",236,467,465,"JPHGOPOJ_03298","LABJBLNK_03616","LBGPHJOI_02927","HAHPJLAO_03472","FNOJKODO_03417","GBCDOKDP_03446","CEJIPBAO_02371","MJDNNJPJ_03662","PKAMHOJN_03290","HBNMBAMF_03617","MBGGHJPC_02666","KLCIBBAK_03580","APOKPFKJ_03117","ABBJMPGA_03349","BMIOIPEK_02287"
"group_1116","assT_2","Arylsulfate sulfotransferase AssT",657,657,1,1,3194,101,2,"",1259,1715,1714,"JPHGOPOJ_00685","LABJBLNK_02326","LBGPHJOI_00428","HAHPJLAO_01911","FNOJKODO_02265","GBCDOKDP_02608","CEJIPBAO_03363","MJDNNJPJ_00502","PKAMHOJN_01919","HBNMBAMF_01917","MBGGHJPC_03625","KLCIBBAK_01910","APOKPFKJ_03026","ABBJMPGA_00913","BMIOIPEK_03356"
"dsbE","","Thiol:disulfide interchange protein DsbE",657,657,1,1,3912,2,16,"",260,557,556,"JPHGOPOJ_04670","","LBGPHJOI_04659","HAHPJLAO_04655","FNOJKODO_04674","GBCDOKDP_04719","CEJIPBAO_04697","MJDNNJPJ_04666","PKAMHOJN_04682","HBNMBAMF_04662","MBGGHJPC_04645","KLCIBBAK_04665","APOKPFKJ_04699","ABBJMPGA_04665","BMIOIPEK_04845"
"group_1350","","hypothetical protein",657,657,1,1,4589,2,61,"",191,254,251,"JPHGOPOJ_02295","LABJBLNK_01668","LBGPHJOI_04691","HAHPJLAO_01664","FNOJKODO_01606","GBCDOKDP_01267","CEJIPBAO_00591","MJDNNJPJ_00231","PKAMHOJN_01671","HBNMBAMF_01670","MBGGHJPC_01198","KLCIBBAK_01663","APOKPFKJ_00597","ABBJMPGA_00256","BMIOIPEK_02462"
"ydfO","","putative protein YdfO",657,657,1,1,4939,1,662,"",326,341,340,"JPHGOPOJ_01850","LABJBLNK_00730","LBGPHJOI_00833","HAHPJLAO_00725","FNOJKODO_00730","GBCDOKDP_01513","CEJIPBAO_00017","MJDNNJPJ_01359","PKAMHOJN_00016","HBNMBAMF_00731","MBGGHJPC_00998","KLCIBBAK_00726","APOKPFKJ_00843","ABBJMPGA_01317","BMIOIPEK_04618"
"group_1509","","hypothetical protein",657,657,1,1,3773,8,4,"",98,356,355,"JPHGOPOJ_02578","LABJBLNK_03368","LBGPHJOI_01602","HAHPJLAO_03090","FNOJKODO_03308","GBCDOKDP_02291","CEJIPBAO_03130","MJDNNJPJ_02476","PKAMHOJN_03398","HBNMBAMF_03369","MBGGHJPC_04023","KLCIBBAK_03092","APOKPFKJ_02628","ABBJMPGA_02490","BMIOIPEK_02049"
"alaE","","L-alanine exporter AlaE",657,657,1,1,2595,20,2,"",449,449,449,"JPHGOPOJ_00559","LABJBLNK_00855","LBGPHJOI_02801","HAHPJLAO_00851","FNOJKODO_01306","GBCDOKDP_00110","CEJIPBAO_02947","MJDNNJPJ_02337","PKAMHOJN_01305","HBNMBAMF_01306","MBGGHJPC_00048","KLCIBBAK_00850","APOKPFKJ_01700","ABBJMPGA_03538","BMIOIPEK_03482"
"yeeO","","putative FMN/FAD exporter YeeO",657,657,1,1,5855,23,2,"",1424,1457,1424,"JPHGOPOJ_03447","LABJBLNK_03467","LBGPHJOI_04710","HAHPJLAO_03621","FNOJKODO_04697","GBCDOKDP_03297","CEJIPBAO_02520","MJDNNJPJ_03513","PKAMHOJN_03141","HBNMBAMF_03468","MBGGHJPC_02517","KLCIBBAK_03431","APOKPFKJ_03830","ABBJMPGA_03200","BMIOIPEK_02890"
"group_178","","hypothetical protein",657,657,1,1,4566,1,448,"",764,1394,1391,"JPHGOPOJ_02313","LABJBLNK_01650","LBGPHJOI_04477","HAHPJLAO_01646","FNOJKODO_01588","GBCDOKDP_01249","CEJIPBAO_00573","MJDNNJPJ_00249","PKAMHOJN_01653","HBNMBAMF_01652","MBGGHJPC_01180","KLCIBBAK_01645","APOKPFKJ_00579","ABBJMPGA_00238","BMIOIPEK_02480"
"ddlB","","D-alanine--D-alanine ligase B",657,657,1,1,1272,56,2,"",131,857,853,"JPHGOPOJ_03643","LABJBLNK_03820","LBGPHJOI_03430","HAHPJLAO_03764","FNOJKODO_03689","GBCDOKDP_03789","CEJIPBAO_04335","MJDNNJPJ_03866","PKAMHOJN_03740","HBNMBAMF_03769","MBGGHJPC_03137","KLCIBBAK_03785","APOKPFKJ_03322","ABBJMPGA_03763","BMIOIPEK_01950"
"group_2049","","hypothetical protein",657,657,1,1,4537,124,1,"",977,977,977,"JPHGOPOJ_02340","LABJBLNK_01623","LBGPHJOI_04504","HAHPJLAO_01619","FNOJKODO_01561","GBCDOKDP_01221","CEJIPBAO_00546","MJDNNJPJ_00276","PKAMHOJN_01625","HBNMBAMF_01625","MBGGHJPC_01153","KLCIBBAK_01617","APOKPFKJ_00552","ABBJMPGA_00210","BMIOIPEK_02508"
"group_2124","","hypothetical protein",657,657,1,1,5255,1,627,"",440,440,440,"JPHGOPOJ_02135","LABJBLNK_00446","LBGPHJOI_00549","HAHPJLAO_00441","FNOJKODO_00446","GBCDOKDP_01798","CEJIPBAO_00303","MJDNNJPJ_01644","PKAMHOJN_00301","HBNMBAMF_00446","MBGGHJPC_00713","KLCIBBAK_00442","APOKPFKJ_01128","ABBJMPGA_01034","BMIOIPEK_01097"
"smvA","","Methyl viologen resistance protein SmvA",657,657,1,1,5254,1,626,"",1487,1487,1487,"JPHGOPOJ_02134","LABJBLNK_00447","LBGPHJOI_00550","HAHPJLAO_00442","FNOJKODO_00447","GBCDOKDP_01797","CEJIPBAO_00302","MJDNNJPJ_01643","PKAMHOJN_00300","HBNMBAMF_00447","MBGGHJPC_00714","KLCIBBAK_00443","APOKPFKJ_01127","ABBJMPGA_01035","BMIOIPEK_01098"
"ortT","","Orphan toxin OrtT",657,657,1,1,5227,126,1,"",173,173,173,"JPHGOPOJ_02112","LABJBLNK_00469","LBGPHJOI_00572","HAHPJLAO_00464","FNOJKODO_00469","GBCDOKDP_01775","CEJIPBAO_00280","MJDNNJPJ_01621","PKAMHOJN_00278","HBNMBAMF_00469","MBGGHJPC_00736","KLCIBBAK_00465","APOKPFKJ_01105","ABBJMPGA_01057","BMIOIPEK_01120"
"group_2158","","hypothetical protein",657,657,1,1,5190,21,4,"",416,416,416,"JPHGOPOJ_02078","LABJBLNK_00503","LBGPHJOI_00606","HAHPJLAO_00498","FNOJKODO_00503","GBCDOKDP_01741","CEJIPBAO_00246","MJDNNJPJ_01587","PKAMHOJN_00244","HBNMBAMF_00503","MBGGHJPC_00770","KLCIBBAK_00499","APOKPFKJ_01071","ABBJMPGA_01091","BMIOIPEK_01154"
"symE","","Endoribonuclease SymE",657,657,1,1,3788,11,5,"",257,257,257,"JPHGOPOJ_02592","LABJBLNK_03354","LBGPHJOI_01616","HAHPJLAO_03105","FNOJKODO_03293","GBCDOKDP_02305","CEJIPBAO_03144","MJDNNJPJ_02490","PKAMHOJN_03412","HBNMBAMF_03355","MBGGHJPC_04009","KLCIBBAK_03107","APOKPFKJ_02642","ABBJMPGA_02504","BMIOIPEK_02063"
"group_2317","","hypothetical protein",657,657,1,1,2970,159,1,"",503,503,503,"JPHGOPOJ_00196","LABJBLNK_01218","LBGPHJOI_02097","HAHPJLAO_01214","FNOJKODO_00942","GBCDOKDP_00473","CEJIPBAO_01030","MJDNNJPJ_02909","PKAMHOJN_00942","HBNMBAMF_00943","MBGGHJPC_00412","KLCIBBAK_01213","APOKPFKJ_02127","ABBJMPGA_01528","BMIOIPEK_00969"
"group_2341","","hypothetical protein",657,657,1,1,5606,34,2,"",1124,1124,1124,"JPHGOPOJ_03108","LABJBLNK_00110","LBGPHJOI_02339","HAHPJLAO_00106","FNOJKODO_00110","GBCDOKDP_03154","CEJIPBAO_02060","MJDNNJPJ_03211","PKAMHOJN_00637","HBNMBAMF_00110","MBGGHJPC_02216","KLCIBBAK_00107","APOKPFKJ_02490","ABBJMPGA_02899","BMIOIPEK_03138"
"glmM_2","","Phosphoglucosamine mutase",657,657,1,1,5931,26,2,"",1433,1433,1433,"JPHGOPOJ_03376","LABJBLNK_03538","LBGPHJOI_03005","HAHPJLAO_03550","FNOJKODO_03495","GBCDOKDP_03368","CEJIPBAO_02449","MJDNNJPJ_03584","PKAMHOJN_03212","HBNMBAMF_03539","MBGGHJPC_02588","KLCIBBAK_03502","APOKPFKJ_03901","ABBJMPGA_03271","BMIOIPEK_02819"
"group_2728","","hypothetical protein",657,657,1,1,1293,113,1,"",281,281,281,"JPHGOPOJ_03663","LABJBLNK_03840","LBGPHJOI_03450","HAHPJLAO_03744","FNOJKODO_03709","GBCDOKDP_03809","CEJIPBAO_04315","MJDNNJPJ_03886","PKAMHOJN_03760","HBNMBAMF_03749","MBGGHJPC_03157","KLCIBBAK_03805","APOKPFKJ_03342","ABBJMPGA_03743","BMIOIPEK_01970"
"group_2882","","hypothetical protein",657,657,1,1,3426,22,2,"",404,404,404,"JPHGOPOJ_04631","LABJBLNK_04644","LBGPHJOI_04644","HAHPJLAO_04638","FNOJKODO_04647","GBCDOKDP_04694","CEJIPBAO_04651","MJDNNJPJ_04632","PKAMHOJN_04667","HBNMBAMF_04646","MBGGHJPC_04606","KLCIBBAK_04641","APOKPFKJ_04639","ABBJMPGA_04644","BMIOIPEK_03845"
"group_2895","","hypothetical protein",657,657,1,1,3439,6,1,"",440,440,440,"JPHGOPOJ_04618","LABJBLNK_04657","LBGPHJOI_04657","HAHPJLAO_04625","FNOJKODO_04660","GBCDOKDP_04707","CEJIPBAO_04638","MJDNNJPJ_04645","PKAMHOJN_04654","HBNMBAMF_04659","MBGGHJPC_04619","KLCIBBAK_04654","APOKPFKJ_04652","ABBJMPGA_04631","BMIOIPEK_03858"
"nanM","","N-acetylneuraminate epimerase",657,657,1,1,4673,25,2,"",473,1142,1138,"JPHGOPOJ_02224","LABJBLNK_01739","LBGPHJOI_03145","HAHPJLAO_01735","FNOJKODO_01677","GBCDOKDP_01338","CEJIPBAO_00662","MJDNNJPJ_00160","PKAMHOJN_01742","HBNMBAMF_01741","MBGGHJPC_01269","KLCIBBAK_01734","APOKPFKJ_00668","ABBJMPGA_00327","BMIOIPEK_02391"
"group_545","","hypothetical protein",657,657,1,1,5849,82,2,"",1382,2168,2166,"JPHGOPOJ_03453","LABJBLNK_03461","LBGPHJOI_04462","HAHPJLAO_03627","FNOJKODO_04503","GBCDOKDP_03291","CEJIPBAO_02526","MJDNNJPJ_03507","PKAMHOJN_03135","HBNMBAMF_03462","MBGGHJPC_02511","KLCIBBAK_03426","APOKPFKJ_03824","ABBJMPGA_03194","BMIOIPEK_02896"
"phoB","","Phosphate regulon transcriptional regulatory protein PhoB",657,657,1,1,3638,46,3,"",353,689,688,"JPHGOPOJ_02698","LABJBLNK_03248","LBGPHJOI_01722","HAHPJLAO_03211","FNOJKODO_03187","GBCDOKDP_02411","CEJIPBAO_03250","MJDNNJPJ_02596","PKAMHOJN_03518","HBNMBAMF_03249","MBGGHJPC_03233","KLCIBBAK_03213","APOKPFKJ_02748","ABBJMPGA_02610","BMIOIPEK_02169"
"fruB","","Multiphosphoryl transfer protein",657,657,1,1,6031,1,656,"",128,1130,1120,"JPHGOPOJ_03248","LABJBLNK_03666","LBGPHJOI_02877","HAHPJLAO_03422","FNOJKODO_03367","GBCDOKDP_03496","CEJIPBAO_02321","MJDNNJPJ_03712","PKAMHOJN_03340","HBNMBAMF_03667","MBGGHJPC_02716","KLCIBBAK_03630","APOKPFKJ_03167","ABBJMPGA_03399","BMIOIPEK_02237"
"metG","","Methionine--tRNA ligase",656,656,1,1,6088,94,2,"",1640,2033,2032,"JPHGOPOJ_03301","LABJBLNK_03613","LBGPHJOI_02930","HAHPJLAO_03475","FNOJKODO_03420","GBCDOKDP_03443","CEJIPBAO_02374","MJDNNJPJ_03659","PKAMHOJN_03287","HBNMBAMF_03614","MBGGHJPC_02663","KLCIBBAK_03577","APOKPFKJ_03114","ABBJMPGA_03346","BMIOIPEK_02290"
"glyA_2","","Serine hydroxymethyltransferase",656,656,1,1,96,88,1,"",968,1238,1237,"JPHGOPOJ_04025","LABJBLNK_04199","LBGPHJOI_03927","HAHPJLAO_04106","FNOJKODO_04065","GBCDOKDP_03887","CEJIPBAO_03717","MJDNNJPJ_04160","PKAMHOJN_04124","HBNMBAMF_04111","MBGGHJPC_03813","KLCIBBAK_04080","APOKPFKJ_03373","ABBJMPGA_03859","BMIOIPEK_02552"
"barA","","Signal transduction histidine-protein kinase BarA",656,656,1,1,2767,54,2,"",575,2756,2742,"JPHGOPOJ_00395","LABJBLNK_01019","LBGPHJOI_02637","HAHPJLAO_01015","FNOJKODO_01141","GBCDOKDP_00274","CEJIPBAO_00831","MJDNNJPJ_02173","PKAMHOJN_01141","HBNMBAMF_01142","MBGGHJPC_00213","KLCIBBAK_01014","APOKPFKJ_01864","ABBJMPGA_01727","BMIOIPEK_01752"
"group_1336","","hypothetical protein",656,656,1,1,4714,4,2,"",722,779,778,"JPHGOPOJ_04061","LABJBLNK_01776","LBGPHJOI_03183","HAHPJLAO_01772","FNOJKODO_01715","GBCDOKDP_01375","CEJIPBAO_00699","MJDNNJPJ_00123","PKAMHOJN_01780","HBNMBAMF_01778","MBGGHJPC_01306","KLCIBBAK_01771","APOKPFKJ_00705","ABBJMPGA_00364","BMIOIPEK_03727"
"fdnH_1","","Formate dehydrogenase, nitrate-inducible, iron-sulfur subunit",656,656,1,1,5263,1,631,"",884,884,884,"JPHGOPOJ_02141","LABJBLNK_00440","LBGPHJOI_00544","HAHPJLAO_00436","FNOJKODO_00440","GBCDOKDP_01804","CEJIPBAO_00308","MJDNNJPJ_01649","PKAMHOJN_00307","HBNMBAMF_00440","MBGGHJPC_00707","KLCIBBAK_00437","APOKPFKJ_01133","ABBJMPGA_01029","BMIOIPEK_03733"
"frmR","","Transcriptional repressor FrmR",656,656,1,1,5193,125,1,"",275,275,275,"JPHGOPOJ_02080","LABJBLNK_00501","LBGPHJOI_00604","HAHPJLAO_00496","FNOJKODO_00501","GBCDOKDP_01743","CEJIPBAO_00248","MJDNNJPJ_01589","PKAMHOJN_00246","HBNMBAMF_00501","MBGGHJPC_00768","KLCIBBAK_00497","APOKPFKJ_01073","ABBJMPGA_01089","BMIOIPEK_01152"
"group_2196","","hypothetical protein",656,656,1,1,1832,167,1,"",188,188,188,"JPHGOPOJ_01283","LABJBLNK_02539","LBGPHJOI_01045","HAHPJLAO_02534","FNOJKODO_02478","GBCDOKDP_00839","CEJIPBAO_01395","MJDNNJPJ_01174","PKAMHOJN_02542","HBNMBAMF_02514","MBGGHJPC_01910","KLCIBBAK_02507","APOKPFKJ_00244","ABBJMPGA_01906","BMIOIPEK_00244"
"yfdG_1","","Prophage bactoprenol-linked glucose translocase ",656,656,1,1,4141,13,1,"",311,311,311,"JPHGOPOJ_01696","LABJBLNK_02849","LBGPHJOI_01433","HAHPJLAO_02921","FNOJKODO_02789","GBCDOKDP_02044","CEJIPBAO_01732","MJDNNJPJ_01889","PKAMHOJN_02930","HBNMBAMF_02851","MBGGHJPC_01570","KLCIBBAK_02844","APOKPFKJ_01450","ABBJMPGA_02243","BMIOIPEK_00631"
"group_2316","","hypothetical protein",656,656,1,1,2984,24,2,"",194,194,194,"JPHGOPOJ_00182","LABJBLNK_01232","LBGPHJOI_02083","HAHPJLAO_01228","FNOJKODO_00928","GBCDOKDP_00487","CEJIPBAO_01044","MJDNNJPJ_02923","PKAMHOJN_00928","HBNMBAMF_00929","MBGGHJPC_00426","KLCIBBAK_01227","APOKPFKJ_02113","ABBJMPGA_01514","BMIOIPEK_00955"
"yjgN_2","","Inner membrane protein YjgN",656,656,1,1,3842,119,1,"",320,320,320,"JPHGOPOJ_00864","LABJBLNK_02146","LBGPHJOI_00249","HAHPJLAO_02089","FNOJKODO_02085","GBCDOKDP_02788","CEJIPBAO_03542","MJDNNJPJ_00682","PKAMHOJN_02099","HBNMBAMF_02096","MBGGHJPC_02994","KLCIBBAK_02089","APOKPFKJ_02847","ABBJMPGA_00734","BMIOIPEK_04658"
"group_2410","","hypothetical protein",656,656,1,1,2188,1,646,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",272,272,272,"JPHGOPOJ_01001","LABJBLNK_02009","LBGPHJOI_00112","HAHPJLAO_02226","FNOJKODO_01949","GBCDOKDP_04115","CEJIPBAO_02702","MJDNNJPJ_00819","PKAMHOJN_02235","HBNMBAMF_02232","MBGGHJPC_02857","KLCIBBAK_02226","APOKPFKJ_03490","ABBJMPGA_00598","BMIOIPEK_01493"
"group_2411","","hypothetical protein",656,656,1,1,2187,1,647,"",362,362,362,"JPHGOPOJ_01002","LABJBLNK_02008","LBGPHJOI_00111","HAHPJLAO_02227","FNOJKODO_01948","GBCDOKDP_04114","CEJIPBAO_02701","MJDNNJPJ_00820","PKAMHOJN_02236","HBNMBAMF_02233","MBGGHJPC_02856","KLCIBBAK_02227","APOKPFKJ_03491","ABBJMPGA_00597","BMIOIPEK_01494"
"yjiK_1","","putative protein YjiK",656,656,1,1,2186,1,648,"",860,860,860,"JPHGOPOJ_01003","LABJBLNK_02007","LBGPHJOI_00110","HAHPJLAO_02228","FNOJKODO_01947","GBCDOKDP_04113","CEJIPBAO_02700","MJDNNJPJ_00821","PKAMHOJN_02237","HBNMBAMF_02234","MBGGHJPC_02855","KLCIBBAK_02228","APOKPFKJ_03492","ABBJMPGA_00596","BMIOIPEK_01495"
"hns_2","","DNA-binding protein H-NS",656,656,1,1,5839,1,588,"",404,404,404,"JPHGOPOJ_03463","LABJBLNK_03451","LBGPHJOI_04452","HAHPJLAO_03637","FNOJKODO_04493","GBCDOKDP_03281","CEJIPBAO_02536","MJDNNJPJ_03497","PKAMHOJN_03125","HBNMBAMF_03452","MBGGHJPC_02501","KLCIBBAK_03416","APOKPFKJ_03814","ABBJMPGA_03184","BMIOIPEK_02906"
"group_262","","hypothetical protein",656,656,1,1,1936,65,1,"",344,875,860,"JPHGOPOJ_01187","LABJBLNK_02634","LBGPHJOI_01141","HAHPJLAO_02629","FNOJKODO_02574","GBCDOKDP_00743","CEJIPBAO_01299","MJDNNJPJ_01269","PKAMHOJN_02638","HBNMBAMF_02418","MBGGHJPC_01815","KLCIBBAK_02411","APOKPFKJ_00339","ABBJMPGA_01811","BMIOIPEK_00339"
"group_2883","","hypothetical protein",656,656,1,1,3427,22,1,"",389,389,389,"JPHGOPOJ_04630","LABJBLNK_04645","LBGPHJOI_04645","HAHPJLAO_04637","FNOJKODO_04648","GBCDOKDP_04695","CEJIPBAO_04650","MJDNNJPJ_04633","PKAMHOJN_04666","HBNMBAMF_04647","MBGGHJPC_04607","KLCIBBAK_04642","APOKPFKJ_04640","ABBJMPGA_04643","BMIOIPEK_03846"
"ompD_1","","Outer membrane porin protein OmpD",656,664,1.02,1,5256,NA,NA,"",224,1100,658,"JPHGOPOJ_02136","LABJBLNK_00445","LBGPHJOI_00548","HAHPJLAO_00440","FNOJKODO_00445","GBCDOKDP_01799","CEJIPBAO_00304","MJDNNJPJ_01645","PKAMHOJN_00302","HBNMBAMF_00445","MBGGHJPC_00712","KLCIBBAK_00441","APOKPFKJ_01129","ABBJMPGA_01033","BMIOIPEK_01096	BMIOIPEK_01095"
"ccmF","","Cytochrome c-type biogenesis protein CcmF",656,656,1,1,3913,2,15,"",629,1931,1917,"JPHGOPOJ_04671","","LBGPHJOI_04660","HAHPJLAO_04654","FNOJKODO_04675","GBCDOKDP_04718","CEJIPBAO_04696","MJDNNJPJ_04665","PKAMHOJN_04683","HBNMBAMF_04663","MBGGHJPC_04644","KLCIBBAK_04664","APOKPFKJ_04698","ABBJMPGA_04666","BMIOIPEK_04844"
"ccmE","","Cytochrome c-type biogenesis protein CcmE",656,656,1,1,3914,2,14,"",314,500,478,"JPHGOPOJ_04672","","LBGPHJOI_04661","HAHPJLAO_04653","FNOJKODO_04676","GBCDOKDP_04717","CEJIPBAO_04695","MJDNNJPJ_04664","PKAMHOJN_04684","HBNMBAMF_04664","MBGGHJPC_04643","KLCIBBAK_04663","APOKPFKJ_04697","ABBJMPGA_04667","BMIOIPEK_04843"
"group_72","","hypothetical protein",656,656,1,1,2506,32,4,"",131,605,578,"JPHGOPOJ_00628","LABJBLNK_00786","LBGPHJOI_04327","HAHPJLAO_00782","FNOJKODO_04270","GBCDOKDP_00041","CEJIPBAO_02878","MJDNNJPJ_02407","PKAMHOJN_01374","HBNMBAMF_01375","MBGGHJPC_04316","","APOKPFKJ_01631","ABBJMPGA_03469","BMIOIPEK_03413"
"group_745","","hypothetical protein",656,656,1,1,5012,15,2,"",149,452,447,"JPHGOPOJ_01921","LABJBLNK_00660","LBGPHJOI_00763","HAHPJLAO_00655","FNOJKODO_00660","GBCDOKDP_01584","CEJIPBAO_00088","MJDNNJPJ_01430","PKAMHOJN_00087","HBNMBAMF_00661","MBGGHJPC_00928","KLCIBBAK_00656","APOKPFKJ_00914","ABBJMPGA_01247","BMIOIPEK_01311"
"dtpC","","Dipeptide and tripeptide permease C",656,656,1,1,4294,66,1,"",1019,1460,1457,"JPHGOPOJ_01520","LABJBLNK_03026","LBGPHJOI_01257","HAHPJLAO_02745","FNOJKODO_02965","GBCDOKDP_02221","CEJIPBAO_01909","MJDNNJPJ_02064","PKAMHOJN_02754","HBNMBAMF_03027","MBGGHJPC_01746","KLCIBBAK_03022","APOKPFKJ_01274","ABBJMPGA_02420","BMIOIPEK_00455"
"dlsT_1","","Serine transporter",656,656,1,1,3065,1,371,"",176,1331,262,"JPHGOPOJ_00109","LABJBLNK_01305","LBGPHJOI_02010","HAHPJLAO_01301","FNOJKODO_00855","GBCDOKDP_00560","CEJIPBAO_01117","MJDNNJPJ_02996","PKAMHOJN_00855","HBNMBAMF_00856","MBGGHJPC_00499","KLCIBBAK_01299","APOKPFKJ_02040","ABBJMPGA_01441","BMIOIPEK_00882"
"betI","","HTH-type transcriptional regulator BetI",655,655,1,1,950,44,4,"",212,680,577,"JPHGOPOJ_03733","LABJBLNK_04070","LBGPHJOI_03723","HAHPJLAO_03902","FNOJKODO_03936","GBCDOKDP_03702","CEJIPBAO_03670","MJDNNJPJ_04113","PKAMHOJN_03832","HBNMBAMF_03907","MBGGHJPC_03432","KLCIBBAK_03876","APOKPFKJ_03621","ABBJMPGA_04101","BMIOIPEK_02794"
"chi2","","hypothetical protein",655,655,1,1,3218,17,2,"",941,2099,2097,"JPHGOPOJ_00706","LABJBLNK_02305","LBGPHJOI_00407","HAHPJLAO_01932","FNOJKODO_02244","GBCDOKDP_02629","CEJIPBAO_03384","MJDNNJPJ_00523","PKAMHOJN_01940","HBNMBAMF_01938","MBGGHJPC_03646","KLCIBBAK_01931","APOKPFKJ_03005","ABBJMPGA_00892","BMIOIPEK_03335"
