"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR12424436","SRR5762155","SRR4420695","SRR6639043","SRR7138665","SRR16881822","SRR4280632","SRR3173528","SRR8200494","SRR9829546","SRR13111172","SRR27708433","SRR8270022","SRR15539657","SRR17042236"
"group_2875","","hypothetical protein",814,814,1,1,628,1,56,"",575,575,575,"PPBHNLBG_04278","PNGLFLGP_04522","KNKMPDBD_04429","PDHOGOAG_04235","BLHJBCDM_04566","KEKNLGBP_04495","HELOFBCB_04489","EDPHECHL_04451","IJBGHDAM_04234","JPFLAHOK_04252","NBLAKIOB_04652","IAPHJJOG_04351","JIEDKMJH_03692","FPALJGMI_04581","DNKPKIFB_04553"
"group_2183","","hypothetical protein",811,811,1,1,3773,30,2,"",440,440,440,"PPBHNLBG_02580","PNGLFLGP_00710","KNKMPDBD_02052","PDHOGOAG_02658","BLHJBCDM_03880","KEKNLGBP_00824","HELOFBCB_01004","EDPHECHL_00336","IJBGHDAM_00559","JPFLAHOK_00966","NBLAKIOB_01492","IAPHJJOG_03572","JIEDKMJH_02292","FPALJGMI_03890","DNKPKIFB_00593"
"group_2986","","hypothetical protein",809,809,1,1,3862,1,314,"",248,248,248,"PPBHNLBG_02663","PNGLFLGP_00627","KNKMPDBD_02135","PDHOGOAG_02741","BLHJBCDM_03797","KEKNLGBP_00907","HELOFBCB_00921","EDPHECHL_00253","IJBGHDAM_00642","JPFLAHOK_01047","NBLAKIOB_04255","IAPHJJOG_03489","JIEDKMJH_04372","FPALJGMI_04634","DNKPKIFB_00676"
"group_2876","","hypothetical protein",808,808,1,1,627,1,55,"",302,302,302,"PPBHNLBG_04279","PNGLFLGP_04521","KNKMPDBD_04428","PDHOGOAG_04236","BLHJBCDM_04565","KEKNLGBP_04494","HELOFBCB_04488","EDPHECHL_04450","IJBGHDAM_04233","JPFLAHOK_04251","NBLAKIOB_04651","IAPHJJOG_04350","JIEDKMJH_03691","FPALJGMI_04582","DNKPKIFB_04554"
"group_876","","hypothetical protein",807,807,1,1,3774,30,1,"",272,371,365,"PPBHNLBG_02581","PNGLFLGP_00709","KNKMPDBD_02053","PDHOGOAG_02659","BLHJBCDM_03879","KEKNLGBP_00825","HELOFBCB_01003","EDPHECHL_00335","IJBGHDAM_00560","JPFLAHOK_00967","NBLAKIOB_01491","IAPHJJOG_03571","JIEDKMJH_02293","","DNKPKIFB_00594"
"group_373","","hypothetical protein",806,806,1,1,5485,52,2,"",467,1076,1070,"","PNGLFLGP_01345","KNKMPDBD_01056","","BLHJBCDM_00223","KEKNLGBP_00325","HELOFBCB_00325","EDPHECHL_01382","IJBGHDAM_02433","JPFLAHOK_02443","NBLAKIOB_00567","IAPHJJOG_00433","JIEDKMJH_01259","FPALJGMI_01417","DNKPKIFB_01648"
"group_195","","hypothetical protein",805,805,1,1,2455,77,3,"",440,854,852,"PPBHNLBG_03755","PNGLFLGP_03466","","PDHOGOAG_04606","BLHJBCDM_02381","KEKNLGBP_03677","","EDPHECHL_04622","IJBGHDAM_04462","JPFLAHOK_04218","NBLAKIOB_04379","IAPHJJOG_01386","","FPALJGMI_04152","DNKPKIFB_04431"
"group_509","","hypothetical protein",804,804,1,1,3755,128,1,"",110,110,110,"PPBHNLBG_02562","PNGLFLGP_00728","KNKMPDBD_02034","PDHOGOAG_02640","BLHJBCDM_03898","KEKNLGBP_00806","HELOFBCB_01022","EDPHECHL_00354","IJBGHDAM_00541","","NBLAKIOB_01510","","JIEDKMJH_02274","FPALJGMI_03908","DNKPKIFB_00575"
"virD4","","Protein VirD4",802,802,1,1,624,1,52,"",1694,1835,1834,"PPBHNLBG_04281","PNGLFLGP_04519","KNKMPDBD_04426","PDHOGOAG_04238","BLHJBCDM_04563","KEKNLGBP_04492","HELOFBCB_04486","EDPHECHL_04448","IJBGHDAM_04231","JPFLAHOK_04249","NBLAKIOB_04649","IAPHJJOG_04348","JIEDKMJH_03689","FPALJGMI_04584","DNKPKIFB_04556"
"group_300","","hypothetical protein",802,802,1,1,2401,3,33,"",521,1340,1334,"PPBHNLBG_04669","PNGLFLGP_04678","KNKMPDBD_04641","PDHOGOAG_04660","BLHJBCDM_04670","KEKNLGBP_04670","","EDPHECHL_04692","IJBGHDAM_04682","JPFLAHOK_04579","NBLAKIOB_04631","IAPHJJOG_04640","","FPALJGMI_04589",""
"group_1118","","hypothetical protein",801,801,1,1,405,5,8,"",695,1013,1007,"PPBHNLBG_00787","PNGLFLGP_01943","KNKMPDBD_03649","PDHOGOAG_00093","BLHJBCDM_00824","KEKNLGBP_02285","HELOFBCB_02097","EDPHECHL_00578","IJBGHDAM_01488","","NBLAKIOB_04210","IAPHJJOG_03353","JIEDKMJH_00094","","DNKPKIFB_02240"
"group_2891","","hypothetical protein",799,799,1,1,748,1,375,"",335,335,335,"PPBHNLBG_04219","PNGLFLGP_04497","KNKMPDBD_04404","PDHOGOAG_04177","BLHJBCDM_04609","KEKNLGBP_04613","HELOFBCB_04592","EDPHECHL_04418","IJBGHDAM_04575","JPFLAHOK_04469","NBLAKIOB_04411","","JIEDKMJH_03750","FPALJGMI_04337","DNKPKIFB_04580"
"group_1632","","hypothetical protein",798,798,1,1,625,1,53,"",413,413,413,"PPBHNLBG_04280","PNGLFLGP_04520","KNKMPDBD_04427","PDHOGOAG_04237","BLHJBCDM_04564","KEKNLGBP_04493","HELOFBCB_04487","EDPHECHL_04449","IJBGHDAM_04232","JPFLAHOK_04250","NBLAKIOB_04650","IAPHJJOG_04349","JIEDKMJH_03690","FPALJGMI_04583","DNKPKIFB_04555"
"group_1641","","ISNCY family transposase ISSen7",798,798,1,1,750,1,373,"",368,836,832,"PPBHNLBG_04217","PNGLFLGP_04495","KNKMPDBD_04402","PDHOGOAG_04175","BLHJBCDM_04611","KEKNLGBP_04615","HELOFBCB_04590","EDPHECHL_04420","IJBGHDAM_04573","JPFLAHOK_04467","NBLAKIOB_04409","","JIEDKMJH_03752","FPALJGMI_04335","DNKPKIFB_04578"
"group_1642","","hypothetical protein",798,798,1,1,749,1,374,"",365,566,565,"PPBHNLBG_04218","PNGLFLGP_04496","KNKMPDBD_04403","PDHOGOAG_04176","BLHJBCDM_04610","KEKNLGBP_04614","HELOFBCB_04591","EDPHECHL_04419","IJBGHDAM_04574","JPFLAHOK_04468","NBLAKIOB_04410","","JIEDKMJH_03751","FPALJGMI_04336","DNKPKIFB_04579"
"group_2892","","hypothetical protein",798,798,1,1,729,1,394,"",131,131,131,"PPBHNLBG_04229","PNGLFLGP_04507","KNKMPDBD_04413","PDHOGOAG_04186","BLHJBCDM_04635","KEKNLGBP_04677","","EDPHECHL_04500","IJBGHDAM_04283","JPFLAHOK_04479","NBLAKIOB_04582","IAPHJJOG_04400","JIEDKMJH_03741","FPALJGMI_04348","DNKPKIFB_04590"
"group_2919","","hypothetical protein",798,798,1,1,2399,3,36,"",1058,1064,1063,"PPBHNLBG_04668","PNGLFLGP_04679","KNKMPDBD_04640","PDHOGOAG_04659","BLHJBCDM_04669","KEKNLGBP_04671","","EDPHECHL_04691","IJBGHDAM_04683","JPFLAHOK_04580","NBLAKIOB_04630","IAPHJJOG_04639","","FPALJGMI_04590",""
"group_491","","hypothetical protein",798,798,1,1,4174,178,1,"",131,134,131,"PPBHNLBG_00887","PNGLFLGP_02386","KNKMPDBD_01406","PDHOGOAG_01169","BLHJBCDM_01674","KEKNLGBP_02729","HELOFBCB_02378","EDPHECHL_02056","","","NBLAKIOB_04567","IAPHJJOG_01727","JIEDKMJH_04500","FPALJGMI_04108","DNKPKIFB_01613"
"group_1643","","hypothetical protein",797,797,1,1,747,1,376,"",254,509,508,"PPBHNLBG_04220","PNGLFLGP_04498","KNKMPDBD_04405","PDHOGOAG_04178","BLHJBCDM_04608","KEKNLGBP_04612","HELOFBCB_04593","EDPHECHL_04417","IJBGHDAM_04576","JPFLAHOK_04470","NBLAKIOB_04412","","JIEDKMJH_03749","FPALJGMI_04338","DNKPKIFB_04581"
"group_1644","","hypothetical protein",797,797,1,1,745,1,379,"",302,488,487,"PPBHNLBG_04222","PNGLFLGP_04500","KNKMPDBD_04407","PDHOGOAG_04180","BLHJBCDM_04606","KEKNLGBP_04610","HELOFBCB_04595","EDPHECHL_04415","IJBGHDAM_04578","JPFLAHOK_04472","NBLAKIOB_04414","","JIEDKMJH_03747","FPALJGMI_04340","DNKPKIFB_04583"
"group_589","","hypothetical protein",796,796,1,1,400,5,5,"",128,128,128,"PPBHNLBG_00784","PNGLFLGP_01940","KNKMPDBD_03652","PDHOGOAG_00096","BLHJBCDM_00821","KEKNLGBP_02282","HELOFBCB_02100","EDPHECHL_00581","IJBGHDAM_01485","","NBLAKIOB_04213","IAPHJJOG_03356","JIEDKMJH_00097","","DNKPKIFB_02237"
"group_1099","","hypothetical protein",793,793,1,1,751,1,372,"",95,95,95,"PPBHNLBG_04216","PNGLFLGP_04494","KNKMPDBD_04401","PDHOGOAG_04174","BLHJBCDM_04612","KEKNLGBP_04616","HELOFBCB_04589","EDPHECHL_04421","IJBGHDAM_04572","JPFLAHOK_04466","NBLAKIOB_04408","","JIEDKMJH_03753","FPALJGMI_04334","DNKPKIFB_04577"
"group_77","","hypothetical protein",793,793,1,1,2402,3,32,"",323,1928,1897,"PPBHNLBG_04670","PNGLFLGP_04677","KNKMPDBD_04642","PDHOGOAG_04661","BLHJBCDM_04671","KEKNLGBP_04669","HELOFBCB_04686","EDPHECHL_04693","IJBGHDAM_04681","JPFLAHOK_04578","NBLAKIOB_04632","IAPHJJOG_04641","","FPALJGMI_04588",""
"group_590","","hypothetical protein",791,791,1,1,3860,1,312,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",272,686,673,"PPBHNLBG_02662","PNGLFLGP_00628","KNKMPDBD_02134","PDHOGOAG_02740","BLHJBCDM_03798","KEKNLGBP_00906","HELOFBCB_00922","EDPHECHL_00254","IJBGHDAM_00641","JPFLAHOK_01046","NBLAKIOB_04256","IAPHJJOG_03490","JIEDKMJH_04371","","DNKPKIFB_00675"
"group_1091","","hypothetical protein",790,790,1,1,631,1,60,"",314,485,484,"PPBHNLBG_04275","PNGLFLGP_04525","KNKMPDBD_04432","PDHOGOAG_04232","BLHJBCDM_04569","KEKNLGBP_04498","HELOFBCB_04492","EDPHECHL_04454","IJBGHDAM_04237","JPFLAHOK_04255","NBLAKIOB_04595","IAPHJJOG_04354","JIEDKMJH_03695","","DNKPKIFB_04550"
"group_1513","","hypothetical protein",790,790,1,1,4862,190,1,"",164,173,172,"PPBHNLBG_02915","PNGLFLGP_00131","KNKMPDBD_01889","PDHOGOAG_03191","BLHJBCDM_02792","KEKNLGBP_01290","HELOFBCB_01284","EDPHECHL_02377","IJBGHDAM_01138","JPFLAHOK_01363","NBLAKIOB_02309","","JIEDKMJH_02878","FPALJGMI_02234","DNKPKIFB_00314"
"group_197","","IS481 family transposase ISAzs36",789,789,1,1,731,1,392,"",290,968,958,"PPBHNLBG_04227","PNGLFLGP_04505","KNKMPDBD_04411","PDHOGOAG_04184","BLHJBCDM_04633","KEKNLGBP_04675","","EDPHECHL_04502","IJBGHDAM_04285","JPFLAHOK_04477","NBLAKIOB_04584","IAPHJJOG_04402","JIEDKMJH_03743","FPALJGMI_04346","DNKPKIFB_04588"
"group_1119","","hypothetical protein",788,788,1,1,2463,2,18,"",710,881,880,"PPBHNLBG_03762","PNGLFLGP_03473","KNKMPDBD_04609","PDHOGOAG_04599","BLHJBCDM_02388","KEKNLGBP_03670","HELOFBCB_03408","EDPHECHL_04615","IJBGHDAM_04470","","NBLAKIOB_04592","IAPHJJOG_01379","JIEDKMJH_04307","","DNKPKIFB_04424"
"group_1287","","hypothetical protein",788,788,1,1,1583,86,1,"",437,437,437,"PPBHNLBG_01529","PNGLFLGP_03035","KNKMPDBD_02353","PDHOGOAG_01829","BLHJBCDM_01974","KEKNLGBP_03030","HELOFBCB_02766","EDPHECHL_03041","IJBGHDAM_02317","","NBLAKIOB_02605","IAPHJJOG_02442","JIEDKMJH_00744","FPALJGMI_03954","DNKPKIFB_02318"
"gadX_2","","HTH-type transcriptional regulator GadX",778,778,1,1,4845,10,1,"",683,875,862,"PPBHNLBG_02897","PNGLFLGP_00113","KNKMPDBD_01871","PDHOGOAG_03209","BLHJBCDM_02810","KEKNLGBP_01272","HELOFBCB_01266","EDPHECHL_04146","IJBGHDAM_01156","","","IAPHJJOG_02120","JIEDKMJH_03274","","DNKPKIFB_00332"
"group_1303","","hypothetical protein",777,777,1,1,2958,67,2,"",1130,1223,1222,"PPBHNLBG_02025","PNGLFLGP_02602","KNKMPDBD_00197","PDHOGOAG_01385","BLHJBCDM_02142","KEKNLGBP_03198","HELOFBCB_03191","EDPHECHL_02609","IJBGHDAM_02732","JPFLAHOK_00747","NBLAKIOB_01214","IAPHJJOG_00908","","FPALJGMI_00810","DNKPKIFB_03004"
"oadB_3","","Oxaloacetate decarboxylase beta chain",777,777,1,1,3886,158,1,"",146,146,146,"PPBHNLBG_04353","PNGLFLGP_04166","KNKMPDBD_04098","PDHOGOAG_02038","","KEKNLGBP_01159","HELOFBCB_00669","EDPHECHL_00001","IJBGHDAM_03933","JPFLAHOK_02848","NBLAKIOB_03547","IAPHJJOG_02675","JIEDKMJH_03848","FPALJGMI_03168","DNKPKIFB_04069"
"pdeL","","Cyclic di-GMP phosphodiesterase PdeL",775,775,1,1,717,1,408,"",683,683,683,"PPBHNLBG_04241","PNGLFLGP_04559","KNKMPDBD_04466","PDHOGOAG_04198","BLHJBCDM_04603","KEKNLGBP_04532","","EDPHECHL_04488","IJBGHDAM_04271","JPFLAHOK_04510","NBLAKIOB_04663","IAPHJJOG_04388","JIEDKMJH_03729","FPALJGMI_04516","DNKPKIFB_04608"
"group_2936","","hypothetical protein",775,775,1,1,718,1,406,"",488,488,488,"PPBHNLBG_04240","PNGLFLGP_04560","KNKMPDBD_04467","PDHOGOAG_04197","BLHJBCDM_04604","KEKNLGBP_04533","","EDPHECHL_04489","IJBGHDAM_04272","JPFLAHOK_04509","NBLAKIOB_04662","IAPHJJOG_04389","JIEDKMJH_03730","FPALJGMI_04517","DNKPKIFB_04609"
"cynT","","hypothetical protein",774,774,1,1,743,1,381,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",356,863,737,"PPBHNLBG_04223","PNGLFLGP_04501","KNKMPDBD_04408","PDHOGOAG_04181","BLHJBCDM_04605","KEKNLGBP_04609","HELOFBCB_04596","EDPHECHL_04414","IJBGHDAM_04579","JPFLAHOK_04473","NBLAKIOB_04415","","JIEDKMJH_03746","FPALJGMI_04341","DNKPKIFB_04584"
"group_2749","","hypothetical protein",774,774,1,1,4763,183,1,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",128,128,128,"","PNGLFLGP_00039","KNKMPDBD_01797","PDHOGOAG_03283","BLHJBCDM_02884","KEKNLGBP_01198","HELOFBCB_01192","EDPHECHL_04072","IJBGHDAM_04109","","","IAPHJJOG_02194","JIEDKMJH_03200","FPALJGMI_03761",""
"group_1081","","N-acetylgalactosamine-6-O-sulfatase",773,773,1,1,5841,81,2,"",1247,1493,1492,"","PNGLFLGP_00425","KNKMPDBD_02775","PDHOGOAG_02982","BLHJBCDM_03353","KEKNLGBP_01584","HELOFBCB_01578","EDPHECHL_02083","IJBGHDAM_00844","JPFLAHOK_01205","NBLAKIOB_02711","IAPHJJOG_02888","JIEDKMJH_03940","","DNKPKIFB_00020"
"group_92","","hypothetical protein",773,773,1,1,736,1,391,"",389,1664,1599,"PPBHNLBG_04226","PNGLFLGP_04504","KNKMPDBD_04410","PDHOGOAG_04183","BLHJBCDM_04632","KEKNLGBP_04674","","EDPHECHL_04503","IJBGHDAM_04286","JPFLAHOK_04476","NBLAKIOB_04585","IAPHJJOG_04403","JIEDKMJH_03744","FPALJGMI_04345","DNKPKIFB_04587"
"garD","","Galactarate dehydratase (L-threo-forming)",771,771,1,1,5714,45,1,"",1052,1571,1569,"PPBHNLBG_01795","PNGLFLGP_01571","KNKMPDBD_00831","PDHOGOAG_02865","","KEKNLGBP_00099","HELOFBCB_00099","EDPHECHL_01608","IJBGHDAM_03129","JPFLAHOK_00342","","IAPHJJOG_01621","","","DNKPKIFB_02708"
"group_2925","","hypothetical protein",770,770,1,1,695,1,427,"",272,272,272,"PPBHNLBG_04258","PNGLFLGP_04542","KNKMPDBD_04449","PDHOGOAG_04215","BLHJBCDM_04586","KEKNLGBP_04515","HELOFBCB_04509","EDPHECHL_04471","IJBGHDAM_04254","JPFLAHOK_04527","","IAPHJJOG_04371","JIEDKMJH_03712","FPALJGMI_04499","DNKPKIFB_04591"
"topB_2","","DNA topoisomerase 3",769,769,1,1,629,1,57,"",674,2153,2090,"PPBHNLBG_04277","PNGLFLGP_04523","KNKMPDBD_04430","PDHOGOAG_04234","BLHJBCDM_04567","KEKNLGBP_04496","HELOFBCB_04490","EDPHECHL_04452","IJBGHDAM_04235","JPFLAHOK_04253","NBLAKIOB_04593","IAPHJJOG_04352","JIEDKMJH_03693","","DNKPKIFB_04552"
"group_1090","","hypothetical protein",768,768,1,1,669,1,70,"",266,740,738,"PPBHNLBG_04270","PNGLFLGP_04530","KNKMPDBD_04437","PDHOGOAG_04227","BLHJBCDM_04574","KEKNLGBP_04503","HELOFBCB_04497","EDPHECHL_04459","IJBGHDAM_04242","JPFLAHOK_04260","","IAPHJJOG_04359","JIEDKMJH_03700","FPALJGMI_04412","DNKPKIFB_04545"
"group_2968","","hypothetical protein",768,768,1,1,4318,13,5,"",95,95,95,"PPBHNLBG_01025","PNGLFLGP_02248","KNKMPDBD_01544","","BLHJBCDM_01536","KEKNLGBP_02591","HELOFBCB_02516","","IJBGHDAM_01718","JPFLAHOK_02624","","IAPHJJOG_01865","JIEDKMJH_00494","","DNKPKIFB_01475"
"mkaC","","Virulence genes transcriptional activator",767,767,1,1,728,1,395,"",395,893,868,"PPBHNLBG_04230","PNGLFLGP_04508","KNKMPDBD_04414","PDHOGOAG_04187","BLHJBCDM_04636","KEKNLGBP_04678","","EDPHECHL_04499","IJBGHDAM_04282","JPFLAHOK_04605","NBLAKIOB_04581","IAPHJJOG_04399","JIEDKMJH_03740","FPALJGMI_04349",""
"group_2893","","hypothetical protein",767,767,1,1,727,1,396,"",164,164,164,"PPBHNLBG_04231","PNGLFLGP_04509","KNKMPDBD_04415","PDHOGOAG_04188","BLHJBCDM_04637","KEKNLGBP_04679","","EDPHECHL_04498","IJBGHDAM_04281","JPFLAHOK_04606","NBLAKIOB_04580","IAPHJJOG_04398","JIEDKMJH_03739","FPALJGMI_04350",""
"finO","","Fertility inhibition protein",766,766,1,1,670,1,71,"",266,563,559,"PPBHNLBG_04269","PNGLFLGP_04531","KNKMPDBD_04438","PDHOGOAG_04226","BLHJBCDM_04575","KEKNLGBP_04504","HELOFBCB_04498","EDPHECHL_04460","IJBGHDAM_04243","JPFLAHOK_04261","","IAPHJJOG_04360","JIEDKMJH_03701","FPALJGMI_04413","DNKPKIFB_04544"
"mkaB","","28.1 kDa virulence protein",766,766,1,1,726,1,397,"",227,767,766,"PPBHNLBG_04232","PNGLFLGP_04510","KNKMPDBD_04416","PDHOGOAG_04189","BLHJBCDM_04638","KEKNLGBP_04680","","EDPHECHL_04497","IJBGHDAM_04280","JPFLAHOK_04607","NBLAKIOB_04579","IAPHJJOG_04397","JIEDKMJH_03738","FPALJGMI_04351",""
"pld","","Phospholipase D",766,766,1,1,672,1,73,"",248,248,248,"PPBHNLBG_04267","PNGLFLGP_04533","KNKMPDBD_04440","PDHOGOAG_04224","BLHJBCDM_04577","KEKNLGBP_04506","HELOFBCB_04500","EDPHECHL_04462","IJBGHDAM_04245","JPFLAHOK_04263","","IAPHJJOG_04362","JIEDKMJH_03703","FPALJGMI_04415","DNKPKIFB_04542"
"group_2872","","hypothetical protein",766,766,1,1,671,1,72,"",452,452,452,"PPBHNLBG_04268","PNGLFLGP_04532","KNKMPDBD_04439","PDHOGOAG_04225","BLHJBCDM_04576","KEKNLGBP_04505","HELOFBCB_04499","EDPHECHL_04461","IJBGHDAM_04244","JPFLAHOK_04262","","IAPHJJOG_04361","JIEDKMJH_03702","FPALJGMI_04414","DNKPKIFB_04543"
"group_2894","","hypothetical protein",766,766,1,1,725,1,398,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",212,212,212,"PPBHNLBG_04233","PNGLFLGP_04511","KNKMPDBD_04417","PDHOGOAG_04190","BLHJBCDM_04639","KEKNLGBP_04681","","EDPHECHL_04496","IJBGHDAM_04279","JPFLAHOK_04608","NBLAKIOB_04578","IAPHJJOG_04396","JIEDKMJH_03737","FPALJGMI_04352",""
"group_1701","","hypothetical protein",765,765,1,1,2468,2,23,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",1184,1529,1519,"PPBHNLBG_03766","PNGLFLGP_03477","KNKMPDBD_04605","PDHOGOAG_04594","BLHJBCDM_02392","KEKNLGBP_03665","HELOFBCB_03412","EDPHECHL_04610","IJBGHDAM_04500","","NBLAKIOB_04587","IAPHJJOG_01375","JIEDKMJH_04311","","DNKPKIFB_04622"
"group_2870","","hypothetical protein",765,765,1,1,674,1,74,"",245,245,245,"PPBHNLBG_04266","PNGLFLGP_04534","KNKMPDBD_04441","PDHOGOAG_04223","BLHJBCDM_04578","KEKNLGBP_04507","HELOFBCB_04501","EDPHECHL_04463","IJBGHDAM_04246","JPFLAHOK_04264","","IAPHJJOG_04363","JIEDKMJH_03704","FPALJGMI_04416","DNKPKIFB_04541"
"group_2926","","hypothetical protein",765,765,1,1,704,1,421,"",212,212,212,"PPBHNLBG_04252","PNGLFLGP_04548","KNKMPDBD_04455","PDHOGOAG_04209","BLHJBCDM_04592","KEKNLGBP_04521","HELOFBCB_04515","EDPHECHL_04477","IJBGHDAM_04260","JPFLAHOK_04521","","IAPHJJOG_04377","JIEDKMJH_03718","FPALJGMI_04505","DNKPKIFB_04597"
"group_2928","","hypothetical protein",765,765,1,1,707,1,417,"",266,266,266,"PPBHNLBG_04249","PNGLFLGP_04551","KNKMPDBD_04458","PDHOGOAG_04206","BLHJBCDM_04595","KEKNLGBP_04524","HELOFBCB_04518","EDPHECHL_04480","IJBGHDAM_04263","JPFLAHOK_04518","","IAPHJJOG_04380","JIEDKMJH_03721","FPALJGMI_04508","DNKPKIFB_04600"
"vapC_2","","tRNA(fMet)-specific endonuclease VapC",765,765,1,1,708,1,416,"",428,428,428,"PPBHNLBG_04248","PNGLFLGP_04552","KNKMPDBD_04459","PDHOGOAG_04205","BLHJBCDM_04596","KEKNLGBP_04525","HELOFBCB_04519","EDPHECHL_04481","IJBGHDAM_04264","JPFLAHOK_04517","","IAPHJJOG_04381","JIEDKMJH_03722","FPALJGMI_04509","DNKPKIFB_04601"
"group_2930","","hypothetical protein",765,765,1,1,709,1,415,"",230,230,230,"PPBHNLBG_04247","PNGLFLGP_04553","KNKMPDBD_04460","PDHOGOAG_04204","BLHJBCDM_04597","KEKNLGBP_04526","HELOFBCB_04520","EDPHECHL_04482","IJBGHDAM_04265","JPFLAHOK_04516","","IAPHJJOG_04382","JIEDKMJH_03723","FPALJGMI_04510","DNKPKIFB_04602"
"group_572","","hypothetical protein",765,765,1,1,677,1,77,"",677,869,867,"PPBHNLBG_04265","PNGLFLGP_04535","KNKMPDBD_04442","PDHOGOAG_04222","BLHJBCDM_04579","KEKNLGBP_04508","HELOFBCB_04502","EDPHECHL_04464","IJBGHDAM_04247","JPFLAHOK_04265","","IAPHJJOG_04364","JIEDKMJH_03705","FPALJGMI_04417","DNKPKIFB_04540"
"ccdB_2","","Toxin CcdB",764,764,1,1,711,1,413,"",305,305,305,"PPBHNLBG_04245","PNGLFLGP_04555","KNKMPDBD_04462","PDHOGOAG_04202","BLHJBCDM_04599","KEKNLGBP_04528","","EDPHECHL_04484","IJBGHDAM_04267","JPFLAHOK_04514","","IAPHJJOG_04384","JIEDKMJH_03725","FPALJGMI_04512","DNKPKIFB_04604"
"group_2933","","hypothetical protein",764,764,1,1,712,1,412,"",290,290,290,"PPBHNLBG_04244","PNGLFLGP_04556","KNKMPDBD_04463","PDHOGOAG_04201","BLHJBCDM_04600","KEKNLGBP_04529","","EDPHECHL_04485","IJBGHDAM_04268","JPFLAHOK_04513","","IAPHJJOG_04385","JIEDKMJH_03726","FPALJGMI_04513","DNKPKIFB_04605"
"group_2934","","hypothetical protein",764,764,1,1,714,1,411,"",521,521,521,"PPBHNLBG_04243","PNGLFLGP_04557","KNKMPDBD_04464","PDHOGOAG_04200","BLHJBCDM_04601","KEKNLGBP_04530","","EDPHECHL_04486","IJBGHDAM_04269","JPFLAHOK_04512","","IAPHJJOG_04386","JIEDKMJH_03727","FPALJGMI_04514","DNKPKIFB_04606"
"group_4012","","hypothetical protein",764,764,1,1,701,1,423,"",98,98,98,"PPBHNLBG_04254","PNGLFLGP_04546","KNKMPDBD_04453","PDHOGOAG_04211","BLHJBCDM_04590","KEKNLGBP_04519","HELOFBCB_04513","EDPHECHL_04475","IJBGHDAM_04258","JPFLAHOK_04523","","IAPHJJOG_04375","JIEDKMJH_03716","FPALJGMI_04503","DNKPKIFB_04595"
"ccdA","","Antitoxin CcdA",763,763,1,1,710,1,414,"",218,218,218,"PPBHNLBG_04246","PNGLFLGP_04554","KNKMPDBD_04461","PDHOGOAG_04203","BLHJBCDM_04598","KEKNLGBP_04527","","EDPHECHL_04483","IJBGHDAM_04266","JPFLAHOK_04515","","IAPHJJOG_04383","JIEDKMJH_03724","FPALJGMI_04511","DNKPKIFB_04603"
"group_2927","","hypothetical protein",762,762,1,1,705,1,419,"",146,146,146,"PPBHNLBG_04251","PNGLFLGP_04549","KNKMPDBD_04456","PDHOGOAG_04208","BLHJBCDM_04593","KEKNLGBP_04522","HELOFBCB_04516","EDPHECHL_04478","IJBGHDAM_04261","JPFLAHOK_04520","","IAPHJJOG_04378","JIEDKMJH_03719","FPALJGMI_04506","DNKPKIFB_04598"
"group_294","","hypothetical protein",761,761,1,1,660,1,61,"",884,1127,1125,"PPBHNLBG_04274","PNGLFLGP_04526","KNKMPDBD_04433","PDHOGOAG_04231","BLHJBCDM_04570","KEKNLGBP_04499","HELOFBCB_04493","EDPHECHL_04455","IJBGHDAM_04238","JPFLAHOK_04256","","IAPHJJOG_04355","JIEDKMJH_03696","FPALJGMI_04408","DNKPKIFB_04549"
"rhsD","","Protein RhsD",759,759,1,1,3749,4,9,"",3197,4280,4253,"PPBHNLBG_02559","PNGLFLGP_00731","KNKMPDBD_03091","PDHOGOAG_02637","BLHJBCDM_03901","KEKNLGBP_00803","HELOFBCB_01025","EDPHECHL_00357","IJBGHDAM_00538","JPFLAHOK_00465","NBLAKIOB_01513","IAPHJJOG_03735","JIEDKMJH_02271","","DNKPKIFB_00572"
"yjiK_3","","putative protein YjiK",758,758,1,1,706,1,418,"",407,848,845,"PPBHNLBG_04250","PNGLFLGP_04550","KNKMPDBD_04457","PDHOGOAG_04207","BLHJBCDM_04594","KEKNLGBP_04523","","EDPHECHL_04479","IJBGHDAM_04262","JPFLAHOK_04519","","IAPHJJOG_04379","JIEDKMJH_03720","FPALJGMI_04507","DNKPKIFB_04599"
