"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR8979003","SRR18435165","SRR12905926","SRR19512927","SRR14439268","SRR22372854","SRR20711048","SRR14970081","SRR6870784","SRR18712258","SRR6926992","SRR18574018","SRR18191695","SRR16028420","SRR17695945"
"epsF","","Type II secretion system protein F",658,658,1,1,1258,NA,NA,"",1202,1202,1202,"HINMANHJ_03870","KFJMDLHP_03283","NDAFPBEE_03705","BJDDBHNA_03246","KJNBNAEL_03680","PLCNCENN_03265","HAHPJLAO_03778","LHLLLMPI_03493","FNEODMHJ_03519","JPFCJAOK_03977","EPNJPPCH_02801","FEHKICAB_03912","AGOMLEGM_03634","CFCHKDPE_03051","MABLENNP_03618"
"guaC","","GMP reductase",658,658,1,1,1259,NA,NA,"",1043,1043,1043,"HINMANHJ_03871","KFJMDLHP_03282","NDAFPBEE_03704","BJDDBHNA_03247","KJNBNAEL_03681","PLCNCENN_03266","HAHPJLAO_03777","LHLLLMPI_03494","FNEODMHJ_03518","JPFCJAOK_03976","EPNJPPCH_02800","FEHKICAB_03913","AGOMLEGM_03635","CFCHKDPE_03052","MABLENNP_03617"
"coaE","","Dephospho-CoA kinase",658,658,1,1,1260,NA,NA,"",620,620,620,"HINMANHJ_03872","KFJMDLHP_03281","NDAFPBEE_03703","BJDDBHNA_03248","KJNBNAEL_03682","PLCNCENN_03267","HAHPJLAO_03776","LHLLLMPI_03495","FNEODMHJ_03517","JPFCJAOK_03975","EPNJPPCH_02799","FEHKICAB_03914","AGOMLEGM_03636","CFCHKDPE_03053","MABLENNP_03616"
"zapD","","Cell division protein ZapD",658,658,1,1,1261,NA,NA,"",743,743,743,"HINMANHJ_03873","KFJMDLHP_03280","NDAFPBEE_03702","BJDDBHNA_03249","KJNBNAEL_03683","PLCNCENN_03268","HAHPJLAO_03775","LHLLLMPI_03496","FNEODMHJ_03516","JPFCJAOK_03974","EPNJPPCH_02798","FEHKICAB_03915","AGOMLEGM_03637","CFCHKDPE_03054","MABLENNP_03615"
"yacG","","DNA gyrase inhibitor YacG",658,658,1,1,1262,NA,NA,"",191,191,191,"HINMANHJ_03874","KFJMDLHP_03279","NDAFPBEE_03701","BJDDBHNA_03250","KJNBNAEL_03684","PLCNCENN_03269","HAHPJLAO_03774","LHLLLMPI_03497","FNEODMHJ_03515","JPFCJAOK_03973","EPNJPPCH_02797","FEHKICAB_03916","AGOMLEGM_03638","CFCHKDPE_03055","MABLENNP_03614"
"pgrR_2","","HTH-type transcriptional regulator PgrR",658,658,1,1,1263,NA,NA,"",923,923,923,"HINMANHJ_03875","KFJMDLHP_03278","NDAFPBEE_03700","BJDDBHNA_03251","KJNBNAEL_03685","PLCNCENN_03270","HAHPJLAO_03773","LHLLLMPI_03498","FNEODMHJ_03514","JPFCJAOK_03972","EPNJPPCH_02796","FEHKICAB_03917","AGOMLEGM_03639","CFCHKDPE_03056","MABLENNP_03613"
"iolS","","Aldo-keto reductase IolS",658,658,1,1,1264,NA,NA,"",989,989,989,"HINMANHJ_03876","KFJMDLHP_03277","NDAFPBEE_03699","BJDDBHNA_03252","KJNBNAEL_03686","PLCNCENN_03271","HAHPJLAO_03772","LHLLLMPI_03499","FNEODMHJ_03513","JPFCJAOK_03971","EPNJPPCH_02795","FEHKICAB_03918","AGOMLEGM_03640","CFCHKDPE_03057","MABLENNP_03612"
"mutT","","8-oxo-dGTP diphosphatase",658,658,1,1,1265,NA,NA,"",395,395,395,"HINMANHJ_03877","KFJMDLHP_03276","NDAFPBEE_03698","BJDDBHNA_03253","KJNBNAEL_03687","PLCNCENN_03272","HAHPJLAO_03771","LHLLLMPI_03500","FNEODMHJ_03512","JPFCJAOK_03970","EPNJPPCH_02794","FEHKICAB_03919","AGOMLEGM_03641","CFCHKDPE_03058","MABLENNP_03611"
"secA","","Protein translocase subunit SecA",658,658,1,1,1266,NA,NA,"",2705,2705,2705,"HINMANHJ_03878","KFJMDLHP_03275","NDAFPBEE_03697","BJDDBHNA_03254","KJNBNAEL_03688","PLCNCENN_03273","HAHPJLAO_03770","LHLLLMPI_03501","FNEODMHJ_03511","JPFCJAOK_03969","EPNJPPCH_02793","FEHKICAB_03920","AGOMLEGM_03642","CFCHKDPE_03059","MABLENNP_03610"
"secM","","Secretion monitor",658,658,1,1,1267,NA,NA,"",497,497,497,"HINMANHJ_03879","KFJMDLHP_03274","NDAFPBEE_03696","BJDDBHNA_03255","KJNBNAEL_03689","PLCNCENN_03274","HAHPJLAO_03769","LHLLLMPI_03502","FNEODMHJ_03510","JPFCJAOK_03968","EPNJPPCH_02792","FEHKICAB_03921","AGOMLEGM_03643","CFCHKDPE_03060","MABLENNP_03609"
"lpxC","","UDP-3-O-acyl-N-acetylglucosamine deacetylase",658,658,1,1,1268,NA,NA,"",917,917,917,"HINMANHJ_03880","KFJMDLHP_03273","NDAFPBEE_03695","BJDDBHNA_03256","KJNBNAEL_03690","PLCNCENN_03275","HAHPJLAO_03768","LHLLLMPI_03503","FNEODMHJ_03509","JPFCJAOK_03967","EPNJPPCH_02791","FEHKICAB_03922","AGOMLEGM_03644","CFCHKDPE_03061","MABLENNP_03608"
"ftsZ","","Cell division protein FtsZ",658,658,1,1,1269,NA,NA,"",1151,1151,1151,"HINMANHJ_03881","KFJMDLHP_03272","NDAFPBEE_03694","BJDDBHNA_03257","KJNBNAEL_03691","PLCNCENN_03276","HAHPJLAO_03767","LHLLLMPI_03504","FNEODMHJ_03508","JPFCJAOK_03966","EPNJPPCH_02790","FEHKICAB_03923","AGOMLEGM_03645","CFCHKDPE_03062","MABLENNP_03607"
"ftsA_2","","Cell division protein FtsA",658,658,1,1,1270,NA,NA,"",1262,1262,1262,"HINMANHJ_03882","KFJMDLHP_03271","NDAFPBEE_03693","BJDDBHNA_03258","KJNBNAEL_03692","PLCNCENN_03277","HAHPJLAO_03766","LHLLLMPI_03505","FNEODMHJ_03507","JPFCJAOK_03965","EPNJPPCH_02789","FEHKICAB_03924","AGOMLEGM_03646","CFCHKDPE_03063","MABLENNP_03606"
"ftsQ","","Cell division protein FtsQ",658,658,1,1,1271,NA,NA,"",830,830,830,"HINMANHJ_03883","KFJMDLHP_03270","NDAFPBEE_03692","BJDDBHNA_03259","KJNBNAEL_03693","PLCNCENN_03278","HAHPJLAO_03765","LHLLLMPI_03506","FNEODMHJ_03506","JPFCJAOK_03964","EPNJPPCH_02788","FEHKICAB_03925","AGOMLEGM_03647","CFCHKDPE_03064","MABLENNP_03605"
"murC","","UDP-N-acetylmuramate--L-alanine ligase",658,658,1,1,1273,NA,NA,"",1475,1475,1475,"HINMANHJ_03885","KFJMDLHP_03268","NDAFPBEE_03690","BJDDBHNA_03261","KJNBNAEL_03695","PLCNCENN_03280","HAHPJLAO_03763","LHLLLMPI_03508","FNEODMHJ_03504","JPFCJAOK_03962","EPNJPPCH_02786","FEHKICAB_03927","AGOMLEGM_03649","CFCHKDPE_03066","MABLENNP_03603"
"murG","","UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase",658,658,1,1,1274,NA,NA,"",1067,1067,1067,"HINMANHJ_03886","KFJMDLHP_03267","NDAFPBEE_03689","BJDDBHNA_03262","KJNBNAEL_03696","PLCNCENN_03281","HAHPJLAO_03762","LHLLLMPI_03509","FNEODMHJ_03503","JPFCJAOK_03961","EPNJPPCH_02785","FEHKICAB_03928","AGOMLEGM_03650","CFCHKDPE_03067","MABLENNP_03602"
"ftsW","","putative peptidoglycan glycosyltransferase FtsW",658,658,1,1,1275,NA,NA,"",1244,1244,1244,"HINMANHJ_03887","KFJMDLHP_03266","NDAFPBEE_03688","BJDDBHNA_03263","KJNBNAEL_03697","PLCNCENN_03282","HAHPJLAO_03761","LHLLLMPI_03510","FNEODMHJ_03502","JPFCJAOK_03960","EPNJPPCH_02784","FEHKICAB_03929","AGOMLEGM_03651","CFCHKDPE_03068","MABLENNP_03601"
"murD","","UDP-N-acetylmuramoylalanine--D-glutamate ligase",658,658,1,1,1276,NA,NA,"",1316,1316,1316,"HINMANHJ_03888","KFJMDLHP_03265","NDAFPBEE_03687","BJDDBHNA_03264","KJNBNAEL_03698","PLCNCENN_03283","HAHPJLAO_03760","LHLLLMPI_03511","FNEODMHJ_03501","JPFCJAOK_03959","EPNJPPCH_02783","FEHKICAB_03930","AGOMLEGM_03652","CFCHKDPE_03069","MABLENNP_03600"
"mraY","","Phospho-N-acetylmuramoyl-pentapeptide-transferase",658,658,1,1,1277,NA,NA,"",1082,1082,1082,"HINMANHJ_03889","KFJMDLHP_03264","NDAFPBEE_03686","BJDDBHNA_03265","KJNBNAEL_03699","PLCNCENN_03284","HAHPJLAO_03759","LHLLLMPI_03512","FNEODMHJ_03500","JPFCJAOK_03958","EPNJPPCH_02782","FEHKICAB_03931","AGOMLEGM_03653","CFCHKDPE_03070","MABLENNP_03599"
"murF","","UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase",658,658,1,1,1278,NA,NA,"",1358,1358,1358,"HINMANHJ_03890","KFJMDLHP_03263","NDAFPBEE_03685","BJDDBHNA_03266","KJNBNAEL_03700","PLCNCENN_03285","HAHPJLAO_03758","LHLLLMPI_03513","FNEODMHJ_03499","JPFCJAOK_03957","EPNJPPCH_02781","FEHKICAB_03932","AGOMLEGM_03654","CFCHKDPE_03071","MABLENNP_03598"
"murE","","UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2,6-diaminopimelate ligase",658,658,1,1,1279,NA,NA,"",1487,1487,1487,"HINMANHJ_03891","KFJMDLHP_03262","NDAFPBEE_03684","BJDDBHNA_03267","KJNBNAEL_03701","PLCNCENN_03286","HAHPJLAO_03757","LHLLLMPI_03514","FNEODMHJ_03498","JPFCJAOK_03956","EPNJPPCH_02780","FEHKICAB_03933","AGOMLEGM_03655","CFCHKDPE_03072","MABLENNP_03597"
"ftsI_2","","Peptidoglycan D,D-transpeptidase FtsI",658,658,1,1,1280,NA,NA,"",1766,1766,1766,"HINMANHJ_03892","KFJMDLHP_03261","NDAFPBEE_03683","BJDDBHNA_03268","KJNBNAEL_03702","PLCNCENN_03287","HAHPJLAO_03756","LHLLLMPI_03515","FNEODMHJ_03497","JPFCJAOK_03955","EPNJPPCH_02779","FEHKICAB_03934","AGOMLEGM_03656","CFCHKDPE_03073","MABLENNP_03596"
"rsmH","","Ribosomal RNA small subunit methyltransferase H",658,658,1,1,1282,NA,NA,"",941,941,941,"HINMANHJ_03894","KFJMDLHP_03259","NDAFPBEE_03681","BJDDBHNA_03270","KJNBNAEL_03704","PLCNCENN_03289","HAHPJLAO_03754","LHLLLMPI_03517","FNEODMHJ_03495","JPFCJAOK_03953","EPNJPPCH_02777","FEHKICAB_03936","AGOMLEGM_03658","CFCHKDPE_03075","MABLENNP_03594"
"mraZ","","Transcriptional regulator MraZ",658,658,1,1,1283,NA,NA,"",458,458,458,"HINMANHJ_03895","KFJMDLHP_03258","NDAFPBEE_03680","BJDDBHNA_03271","KJNBNAEL_03705","PLCNCENN_03290","HAHPJLAO_03753","LHLLLMPI_03518","FNEODMHJ_03494","JPFCJAOK_03952","EPNJPPCH_02776","FEHKICAB_03937","AGOMLEGM_03659","CFCHKDPE_03076","MABLENNP_03593"
"cra","","Catabolite repressor/activator",658,658,1,1,1284,NA,NA,"",1004,1004,1004,"HINMANHJ_03896","KFJMDLHP_03257","NDAFPBEE_03679","BJDDBHNA_03272","KJNBNAEL_03706","PLCNCENN_03291","HAHPJLAO_03752","LHLLLMPI_03519","FNEODMHJ_03493","JPFCJAOK_03951","EPNJPPCH_02775","FEHKICAB_03938","AGOMLEGM_03660","CFCHKDPE_03077","MABLENNP_03592"
"ilvH","","Acetolactate synthase isozyme 3 small subunit",658,658,1,1,1285,NA,NA,"",494,494,494,"HINMANHJ_03897","KFJMDLHP_03256","NDAFPBEE_03678","BJDDBHNA_03273","KJNBNAEL_03707","PLCNCENN_03292","HAHPJLAO_03751","LHLLLMPI_03520","FNEODMHJ_03492","JPFCJAOK_03950","EPNJPPCH_02774","FEHKICAB_03939","AGOMLEGM_03661","CFCHKDPE_03078","MABLENNP_03591"
"ilvI","","Acetolactate synthase isozyme 3 large subunit",658,658,1,1,1286,NA,NA,"",1724,1724,1724,"HINMANHJ_03898","KFJMDLHP_03255","NDAFPBEE_03677","BJDDBHNA_03274","KJNBNAEL_03708","PLCNCENN_03293","HAHPJLAO_03750","LHLLLMPI_03521","FNEODMHJ_03491","JPFCJAOK_03949","EPNJPPCH_02773","FEHKICAB_03940","AGOMLEGM_03662","CFCHKDPE_03079","MABLENNP_03590"
"leuO_2","","HTH-type transcriptional regulator LeuO",658,658,1,1,1287,NA,NA,"",944,944,944,"HINMANHJ_03899","KFJMDLHP_03254","NDAFPBEE_03676","BJDDBHNA_03275","KJNBNAEL_03709","PLCNCENN_03294","HAHPJLAO_03749","LHLLLMPI_03522","FNEODMHJ_03490","JPFCJAOK_03948","EPNJPPCH_02772","FEHKICAB_03941","AGOMLEGM_03663","CFCHKDPE_03080","MABLENNP_03589"
"leuB","","3-isopropylmalate dehydrogenase",658,658,1,1,1290,NA,NA,"",1091,1091,1091,"HINMANHJ_03901","KFJMDLHP_03252","NDAFPBEE_03674","BJDDBHNA_03277","KJNBNAEL_03711","PLCNCENN_03296","HAHPJLAO_03747","LHLLLMPI_03524","FNEODMHJ_03488","JPFCJAOK_03946","EPNJPPCH_02770","FEHKICAB_03943","AGOMLEGM_03665","CFCHKDPE_03082","MABLENNP_03587"
"leuC1","","3-isopropylmalate dehydratase large subunit 1",658,658,1,1,1291,NA,NA,"",1400,1400,1400,"HINMANHJ_03902","KFJMDLHP_03251","NDAFPBEE_03673","BJDDBHNA_03278","KJNBNAEL_03712","PLCNCENN_03297","HAHPJLAO_03746","LHLLLMPI_03525","FNEODMHJ_03487","JPFCJAOK_03945","EPNJPPCH_02769","FEHKICAB_03944","AGOMLEGM_03666","CFCHKDPE_03083","MABLENNP_03586"
"sgrT","","Putative inhibitor of glucose uptake transporter SgrT",658,658,1,1,1294,NA,NA,"",122,122,122,"HINMANHJ_03905","KFJMDLHP_03248","NDAFPBEE_03670","BJDDBHNA_03281","KJNBNAEL_03715","PLCNCENN_03300","HAHPJLAO_03743","LHLLLMPI_03528","FNEODMHJ_03484","JPFCJAOK_03942","EPNJPPCH_02766","FEHKICAB_03947","AGOMLEGM_03669","CFCHKDPE_03086","MABLENNP_03583"
"sgrR_3","","HTH-type transcriptional regulator SgrR",658,658,1,1,1295,NA,NA,"",1658,1658,1658,"HINMANHJ_03906","KFJMDLHP_03247","NDAFPBEE_03669","BJDDBHNA_03282","KJNBNAEL_03716","PLCNCENN_03301","HAHPJLAO_03742","LHLLLMPI_03529","FNEODMHJ_03483","JPFCJAOK_03941","EPNJPPCH_02765","FEHKICAB_03948","AGOMLEGM_03670","CFCHKDPE_03087","MABLENNP_03582"
"group_2765","","hypothetical protein",658,658,1,1,4913,NA,NA,"",266,266,266,"HINMANHJ_00494","KFJMDLHP_04474","NDAFPBEE_04481","BJDDBHNA_04324","KJNBNAEL_04431","PLCNCENN_04462","HAHPJLAO_04422","LHLLLMPI_04414","FNEODMHJ_04496","JPFCJAOK_04497","EPNJPPCH_04372","FEHKICAB_00495","AGOMLEGM_04535","CFCHKDPE_04443","MABLENNP_04419"
"group_2880","","hypothetical protein",658,658,1,1,3424,NA,NA,"",1472,1499,1498,"HINMANHJ_04649","KFJMDLHP_04590","","BJDDBHNA_04625","KJNBNAEL_04634","PLCNCENN_04652","HAHPJLAO_04640","LHLLLMPI_04655","FNEODMHJ_04665","JPFCJAOK_04691","EPNJPPCH_04581","FEHKICAB_04658","AGOMLEGM_04645","CFCHKDPE_04618","MABLENNP_04606"
"group_2881","","hypothetical protein",658,658,1,1,3425,NA,NA,"",488,488,488,"HINMANHJ_04650","KFJMDLHP_04589","","BJDDBHNA_04624","KJNBNAEL_04635","PLCNCENN_04653","HAHPJLAO_04639","LHLLLMPI_04654","FNEODMHJ_04666","JPFCJAOK_04690","EPNJPPCH_04582","FEHKICAB_04659","AGOMLEGM_04646","CFCHKDPE_04619","MABLENNP_04605"
"group_2893","","hypothetical protein",658,658,1,1,3437,NA,NA,"",281,281,281,"HINMANHJ_04662","KFJMDLHP_04577","","BJDDBHNA_04612","KJNBNAEL_04647","PLCNCENN_04665","HAHPJLAO_04627","LHLLLMPI_04642","FNEODMHJ_04678","JPFCJAOK_04678","EPNJPPCH_04594","FEHKICAB_04671","AGOMLEGM_04658","CFCHKDPE_04631","MABLENNP_04593"
"uvrY","","Response regulator UvrY",658,658,1,1,4768,NA,NA,"",431,656,655,"HINMANHJ_00413","KFJMDLHP_03124","NDAFPBEE_01822","BJDDBHNA_03646","KJNBNAEL_01082","PLCNCENN_03629","HAHPJLAO_01822","LHLLLMPI_03924","FNEODMHJ_01903","JPFCJAOK_01483","EPNJPPCH_03333","FEHKICAB_00413","AGOMLEGM_01081","CFCHKDPE_01233","MABLENNP_03097"
"mdoD","","Glucans biosynthesis protein D",658,658,1,1,5199,NA,NA,"",599,1619,1614,"HINMANHJ_00795","KFJMDLHP_00252","NDAFPBEE_00491","BJDDBHNA_00491","","PLCNCENN_01305","HAHPJLAO_00490","LHLLLMPI_01363","FNEODMHJ_00253","JPFCJAOK_00491","EPNJPPCH_00489","FEHKICAB_00795","AGOMLEGM_01751","CFCHKDPE_00496","MABLENNP_00252"
"bcsC","","Cellulose synthase operon protein C",658,658,1,1,1805,NA,NA,"",1820,3542,3537,"HINMANHJ_02260","KFJMDLHP_02055","NDAFPBEE_02537","BJDDBHNA_01382","KJNBNAEL_03496","PLCNCENN_01656","HAHPJLAO_02507","LHLLLMPI_03099","FNEODMHJ_01633","JPFCJAOK_02094","EPNJPPCH_02011","FEHKICAB_02598","AGOMLEGM_02529","CFCHKDPE_00944","MABLENNP_01348"
"leuD1","","3-isopropylmalate dehydratase small subunit 1",658,658,1,1,1292,NA,NA,"",605,617,605,"HINMANHJ_03903","KFJMDLHP_03250","NDAFPBEE_03672","BJDDBHNA_03279","KJNBNAEL_03713","PLCNCENN_03298","HAHPJLAO_03745","LHLLLMPI_03526","FNEODMHJ_03486","JPFCJAOK_03944","EPNJPPCH_02768","FEHKICAB_03945","AGOMLEGM_03667","CFCHKDPE_03084","MABLENNP_03585"
"yejE","","Inner membrane ABC transporter permease protein YejE",658,658,1,1,6017,NA,NA,"",470,1025,1023,"HINMANHJ_03477","KFJMDLHP_04365","NDAFPBEE_03602","BJDDBHNA_03117","KJNBNAEL_03308","PLCNCENN_02872","HAHPJLAO_03410","LHLLLMPI_02842","FNEODMHJ_02954","JPFCJAOK_03017","EPNJPPCH_02703","FEHKICAB_03783","AGOMLEGM_03259","","MABLENNP_02166"
"thiB","","Thiamine-binding periplasmic protein",658,658,1,1,1300,NA,NA,"",467,1007,982,"HINMANHJ_03907","KFJMDLHP_03246","NDAFPBEE_03668","BJDDBHNA_03283","KJNBNAEL_03717","PLCNCENN_03302","HAHPJLAO_03741","LHLLLMPI_03530","FNEODMHJ_03482","JPFCJAOK_03940","EPNJPPCH_02764","FEHKICAB_03949","AGOMLEGM_03671","CFCHKDPE_03088","MABLENNP_03581"
"group_6594","","IS3 family transposase ISSty2",658,658,1,1,3721,NA,NA,"",299,299,299,"HINMANHJ_03044","KFJMDLHP_02838","NDAFPBEE_03319","BJDDBHNA_02380","KJNBNAEL_02609","PLCNCENN_02438","HAHPJLAO_03137","LHLLLMPI_01940","FNEODMHJ_03359","JPFCJAOK_02743","EPNJPPCH_02969","FEHKICAB_03428","AGOMLEGM_03352","CFCHKDPE_02558","MABLENNP_02620"
"group_662","","hypothetical protein",658,658,1,1,4554,NA,NA,"",968,1271,1269,"HINMANHJ_00227","KFJMDLHP_02937","NDAFPBEE_01635","BJDDBHNA_04480","KJNBNAEL_00896","PLCNCENN_03400","HAHPJLAO_01636","LHLLLMPI_02694","FNEODMHJ_02089","JPFCJAOK_01670","EPNJPPCH_04252","FEHKICAB_00227","AGOMLEGM_00895","CFCHKDPE_01420",""
"yciF","","Protein YciF",658,658,1,1,5069,NA,NA,"",272,503,502,"HINMANHJ_00686","KFJMDLHP_00143","NDAFPBEE_00600","BJDDBHNA_00600","KJNBNAEL_01861","PLCNCENN_01196","HAHPJLAO_00599","LHLLLMPI_01253","FNEODMHJ_00144","JPFCJAOK_00600","EPNJPPCH_00598","FEHKICAB_00686","AGOMLEGM_01860","CFCHKDPE_00605","MABLENNP_00143"
"caf1A_2","","F1 capsule-anchoring protein",658,658,1,1,3795,NA,NA,"",1652,2510,2508,"HINMANHJ_03069","KFJMDLHP_02863","NDAFPBEE_03344","BJDDBHNA_02355","KJNBNAEL_02634","PLCNCENN_02463","HAHPJLAO_03112","LHLLLMPI_01915","FNEODMHJ_03384","JPFCJAOK_02718","EPNJPPCH_02994","FEHKICAB_03453","AGOMLEGM_03327","CFCHKDPE_02533","MABLENNP_02645"
"phoR","","Phosphate regulon sensor protein PhoR",658,658,1,1,3637,NA,NA,"",731,1295,1294,"HINMANHJ_02969","KFJMDLHP_02763","NDAFPBEE_03244","BJDDBHNA_02455","KJNBNAEL_02534","PLCNCENN_02363","HAHPJLAO_03212","LHLLLMPI_02015","FNEODMHJ_03284","JPFCJAOK_02818","EPNJPPCH_02894","FEHKICAB_03353","AGOMLEGM_03427","CFCHKDPE_02633","MABLENNP_02545"
"group_1020","","hypothetical protein",657,657,1,1,5842,1,585,"",197,296,295,"HINMANHJ_03701","KFJMDLHP_04274","NDAFPBEE_04513","BJDDBHNA_04448","KJNBNAEL_03084","PLCNCENN_03096","HAHPJLAO_03634","LHLLLMPI_03066","FNEODMHJ_03178","JPFCJAOK_03241","EPNJPPCH_03573","FEHKICAB_03560","AGOMLEGM_03036","CFCHKDPE_04544","MABLENNP_02390"
"group_1049","","hypothetical protein",657,657,1,1,6085,64,1,"",236,467,465,"HINMANHJ_03539","KFJMDLHP_03759","NDAFPBEE_03541","BJDDBHNA_03056","KJNBNAEL_03246","PLCNCENN_02934","HAHPJLAO_03472","LHLLLMPI_02904","FNEODMHJ_03016","JPFCJAOK_03079","EPNJPPCH_02642","FEHKICAB_03722","AGOMLEGM_03198","CFCHKDPE_03384","MABLENNP_02228"
"group_1116","assT_2","Arylsulfate sulfotransferase AssT",657,657,1,1,3194,101,2,"",1259,1715,1714,"HINMANHJ_01635","KFJMDLHP_01430","NDAFPBEE_01911","BJDDBHNA_01169","KJNBNAEL_01171","PLCNCENN_01036","HAHPJLAO_01911","LHLLLMPI_00684","FNEODMHJ_02617","JPFCJAOK_03563","EPNJPPCH_03106","FEHKICAB_01975","AGOMLEGM_01170","CFCHKDPE_03291","MABLENNP_03517"
"dsbE","","Thiol:disulfide interchange protein DsbE",657,657,1,1,3912,2,16,"",260,557,556,"HINMANHJ_04667","KFJMDLHP_04594","NDAFPBEE_04636","BJDDBHNA_04633","KJNBNAEL_04684","PLCNCENN_04675","HAHPJLAO_04655","LHLLLMPI_04679","FNEODMHJ_04686","JPFCJAOK_04700","EPNJPPCH_04644","FEHKICAB_04707","AGOMLEGM_04668","CFCHKDPE_04689","MABLENNP_04642"
"group_1350","","hypothetical protein",657,657,1,1,4589,2,61,"",191,254,251,"HINMANHJ_00255","KFJMDLHP_02965","NDAFPBEE_01663","BJDDBHNA_04370","KJNBNAEL_00924","PLCNCENN_03372","HAHPJLAO_01664","LHLLLMPI_02722","FNEODMHJ_02061","JPFCJAOK_01642","EPNJPPCH_03809","FEHKICAB_00255","AGOMLEGM_00923","CFCHKDPE_01392","MABLENNP_02939"
"ydfO","","putative protein YdfO",657,657,1,1,4939,1,662,"",326,341,340,"HINMANHJ_00559","KFJMDLHP_00016","NDAFPBEE_00726","BJDDBHNA_00726","KJNBNAEL_01981","PLCNCENN_01069","HAHPJLAO_00725","LHLLLMPI_01126","FNEODMHJ_00016","JPFCJAOK_00726","EPNJPPCH_00724","FEHKICAB_00560","AGOMLEGM_01986","CFCHKDPE_00731","MABLENNP_00016"
"group_1509","","hypothetical protein",657,657,1,1,3773,8,4,"",98,356,355,"HINMANHJ_03090","KFJMDLHP_02885","NDAFPBEE_03366","BJDDBHNA_02334","KJNBNAEL_02655","PLCNCENN_02484","HAHPJLAO_03090","LHLLLMPI_01894","FNEODMHJ_03406","JPFCJAOK_02696","EPNJPPCH_04155","FEHKICAB_03474","AGOMLEGM_03306","CFCHKDPE_02512","MABLENNP_02667"
"alaE","","L-alanine exporter AlaE",657,657,1,1,2595,20,2,"",449,449,449,"HINMANHJ_01059","KFJMDLHP_01303","NDAFPBEE_00851","BJDDBHNA_02744","KJNBNAEL_00110","PLCNCENN_00561","HAHPJLAO_00851","LHLLLMPI_00558","FNEODMHJ_00858","JPFCJAOK_01301","EPNJPPCH_00849","FEHKICAB_01849","AGOMLEGM_00110","CFCHKDPE_02329","MABLENNP_02779"
"yeeO","","putative FMN/FAD exporter YeeO",657,657,1,1,5855,23,2,"",1424,1457,1424,"HINMANHJ_03688","KFJMDLHP_04620","NDAFPBEE_04650","BJDDBHNA_04666","KJNBNAEL_03097","PLCNCENN_03083","HAHPJLAO_03621","LHLLLMPI_03053","FNEODMHJ_03165","JPFCJAOK_03228","EPNJPPCH_03586","FEHKICAB_03573","AGOMLEGM_03049","CFCHKDPE_04708","MABLENNP_02377"
"group_178","","hypothetical protein",657,657,1,1,4566,1,448,"",764,1394,1391,"HINMANHJ_00237","KFJMDLHP_02947","NDAFPBEE_01645","BJDDBHNA_04470","KJNBNAEL_00906","PLCNCENN_03390","HAHPJLAO_01646","LHLLLMPI_02704","FNEODMHJ_02079","JPFCJAOK_01660","EPNJPPCH_04242","FEHKICAB_00237","AGOMLEGM_00905","CFCHKDPE_01410","MABLENNP_04614"
"ddlB","","D-alanine--D-alanine ligase B",657,657,1,1,1272,56,2,"",131,857,853,"HINMANHJ_03884","KFJMDLHP_03269","NDAFPBEE_03691","BJDDBHNA_03260","KJNBNAEL_03694","PLCNCENN_03279","HAHPJLAO_03764","LHLLLMPI_03507","FNEODMHJ_03505","JPFCJAOK_03963","EPNJPPCH_02787","FEHKICAB_03926","AGOMLEGM_03648","CFCHKDPE_03065","MABLENNP_03604"
"group_2049","","hypothetical protein",657,657,1,1,4537,124,1,"",977,977,977,"HINMANHJ_00210","KFJMDLHP_02920","NDAFPBEE_01618","BJDDBHNA_04497","KJNBNAEL_00878","PLCNCENN_03418","HAHPJLAO_01619","LHLLLMPI_02676","FNEODMHJ_02106","JPFCJAOK_01687","EPNJPPCH_04269","FEHKICAB_00210","AGOMLEGM_00878","CFCHKDPE_01438","MABLENNP_04564"
"group_2124","","hypothetical protein",657,657,1,1,5255,1,627,"",440,440,440,"HINMANHJ_00844","KFJMDLHP_00301","NDAFPBEE_00442","BJDDBHNA_00442","KJNBNAEL_01702","PLCNCENN_01354","HAHPJLAO_00441","LHLLLMPI_01412","FNEODMHJ_00302","JPFCJAOK_00442","EPNJPPCH_00440","FEHKICAB_00844","AGOMLEGM_01702","CFCHKDPE_00447","MABLENNP_00301"
"smvA","","Methyl viologen resistance protein SmvA",657,657,1,1,5254,1,626,"",1487,1487,1487,"HINMANHJ_00843","KFJMDLHP_00300","NDAFPBEE_00443","BJDDBHNA_00443","KJNBNAEL_01703","PLCNCENN_01353","HAHPJLAO_00442","LHLLLMPI_01411","FNEODMHJ_00301","JPFCJAOK_00443","EPNJPPCH_00441","FEHKICAB_00843","AGOMLEGM_01703","CFCHKDPE_00448","MABLENNP_00300"
