"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR15108090","SRR18052323","SRR10970129","SRR15942385","SRR7661272","SRR15027079","SRR14200992","SRR15356087","SRR15611006","SRR6371908","SRR17413430","SRR7063430","SRR14245655","SRR13979422","SRR13687525"
"group_587","","hypothetical protein",599,599,1,1,623,1,338,"",323,1133,1131,"BOGEPFOB_04395","IAEFKFBC_04263","BPGCFPHG_04636","KIABPEHP_04611","HAICNDGC_04517","AALMPBGA_04619","DJBCBOFK_04321","NJNAKGJD_04590","HFBOBIGA_04556","AOCNJNFM_04421","","KANJEGEG_04565","LDOAMKFL_04519","BBKKLEAF_04520","OLOCOOOF_04377"
"spvC","","MAPK phosphothreonine lyase",598,598,1,1,577,1,722,"",725,725,725,"BOGEPFOB_04344","IAEFKFBC_04304","BPGCFPHG_04478","KIABPEHP_04302","HAICNDGC_04639","AALMPBGA_04471","DJBCBOFK_04362","NJNAKGJD_04338","","AOCNJNFM_04382","GBNKPCGJ_04435","KANJEGEG_04639","LDOAMKFL_04644","BBKKLEAF_04591","OLOCOOOF_04417"
"group_300","","hypothetical protein",598,598,1,1,5930,26,1,"",416,1430,1425,"BOGEPFOB_03488","IAEFKFBC_03435","BPGCFPHG_03583","","HAICNDGC_03439","AALMPBGA_03583","DJBCBOFK_03472","NJNAKGJD_03004","HFBOBIGA_02896","AOCNJNFM_03274","GBNKPCGJ_03493","KANJEGEG_03504","LDOAMKFL_03379","BBKKLEAF_02208","OLOCOOOF_03035"
"spvB","","Mono(ADP-ribosyl)transferase SpvB",597,597,1,1,578,1,721,"",1694,1787,1780,"BOGEPFOB_04343","IAEFKFBC_04303","BPGCFPHG_04477","KIABPEHP_04301","HAICNDGC_04638","AALMPBGA_04472","DJBCBOFK_04361","NJNAKGJD_04337","","AOCNJNFM_04383","GBNKPCGJ_04436","KANJEGEG_04640","LDOAMKFL_04645","BBKKLEAF_04592","OLOCOOOF_04416"
"citE_1","","Citrate lyase subunit beta",596,596,1,1,1347,97,2,"",134,869,867,"","IAEFKFBC_03787","BPGCFPHG_03932","KIABPEHP_03686","HAICNDGC_02268","","DJBCBOFK_03823","NJNAKGJD_03162","HFBOBIGA_03054","AOCNJNFM_03612","GBNKPCGJ_03639","KANJEGEG_03806","LDOAMKFL_03483","BBKKLEAF_04237","OLOCOOOF_03624"
"group_1232","","hypothetical protein",594,594,1,1,5832,1,598,"",593,962,961,"","IAEFKFBC_04464","BPGCFPHG_03491","KIABPEHP_04667","HAICNDGC_03347","AALMPBGA_03491","DJBCBOFK_03380","NJNAKGJD_04237","HFBOBIGA_04317","AOCNJNFM_03366","GBNKPCGJ_03585","KANJEGEG_03596","LDOAMKFL_03471","BBKKLEAF_02116","OLOCOOOF_02943"
"group_141","","hypothetical protein",594,594,1,1,4866,2,46,"",1040,2417,2413,"BOGEPFOB_04559","IAEFKFBC_04395","BPGCFPHG_04529","","HAICNDGC_04374","AALMPBGA_04485","DJBCBOFK_04519","NJNAKGJD_04389","HFBOBIGA_04385","AOCNJNFM_03118","GBNKPCGJ_04538","KANJEGEG_04407","LDOAMKFL_04345","BBKKLEAF_04413","OLOCOOOF_04539"
"group_1235","","hypothetical protein",593,614,1.04,1,5834,1,594,"",269,386,381,"","IAEFKFBC_04463","BPGCFPHG_03492","","HAICNDGC_03348","AALMPBGA_03492","DJBCBOFK_03381","NJNAKGJD_04236","HFBOBIGA_04318","AOCNJNFM_03365","GBNKPCGJ_03584","KANJEGEG_03595","LDOAMKFL_03470","BBKKLEAF_02117","OLOCOOOF_02944"
"group_1829","","hypothetical protein",593,593,1,1,575,1,724,"",359,425,424,"BOGEPFOB_04346","IAEFKFBC_04306","BPGCFPHG_04480","KIABPEHP_04520","HAICNDGC_04641","AALMPBGA_04469","DJBCBOFK_04364","NJNAKGJD_04340","","AOCNJNFM_04380","GBNKPCGJ_04433","KANJEGEG_04637","LDOAMKFL_04642","BBKKLEAF_04589","OLOCOOOF_04419"
"kdpE","","KDP operon transcriptional regulatory protein KdpE",592,592,1,1,1080,150,1,"",605,677,676,"BOGEPFOB_03988","IAEFKFBC_03938","BPGCFPHG_04379","","HAICNDGC_03776","AALMPBGA_04077","DJBCBOFK_03877","NJNAKGJD_04199","HFBOBIGA_04219","AOCNJNFM_03666","GBNKPCGJ_03977","KANJEGEG_03860","LDOAMKFL_03722","BBKKLEAF_02813","OLOCOOOF_03678"
"group_2828","","hypothetical protein",592,592,1,1,572,1,727,"",488,488,488,"BOGEPFOB_04349","IAEFKFBC_04309","BPGCFPHG_04483","KIABPEHP_04523","","AALMPBGA_04466","DJBCBOFK_04367","NJNAKGJD_04343","","AOCNJNFM_04377","GBNKPCGJ_04430","KANJEGEG_04634","","BBKKLEAF_04647","OLOCOOOF_04331"
"group_298","panE_2","2-dehydropantoate 2-reductase",591,591,1,1,3598,28,10,"",362,494,362,"BOGEPFOB_02919","IAEFKFBC_02837","BPGCFPHG_02914","KIABPEHP_00704","HAICNDGC_01542","AALMPBGA_03254","DJBCBOFK_02804","NJNAKGJD_02517","HFBOBIGA_02072","AOCNJNFM_02587","GBNKPCGJ_03144","KANJEGEG_02560","LDOAMKFL_02808","BBKKLEAF_01090","OLOCOOOF_03246"
"group_403","","hypothetical protein",590,590,1,1,5936,1,620,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",386,944,938,"BOGEPFOB_03491","IAEFKFBC_03438","BPGCFPHG_03586","","HAICNDGC_03442","AALMPBGA_03586","DJBCBOFK_03475","NJNAKGJD_03007","HFBOBIGA_02899","AOCNJNFM_03271","GBNKPCGJ_03490","KANJEGEG_03501","LDOAMKFL_03376","BBKKLEAF_02211","OLOCOOOF_03038"
"group_136","","hypothetical protein",589,589,1,1,4581,2,27,"",104,1709,1705,"BOGEPFOB_00916","IAEFKFBC_00917","BPGCFPHG_00905","KIABPEHP_00453","HAICNDGC_01283","AALMPBGA_01650","DJBCBOFK_00841","NJNAKGJD_01424","HFBOBIGA_02590","AOCNJNFM_02828","GBNKPCGJ_01595","KANJEGEG_00907","LDOAMKFL_01659","","OLOCOOOF_01980"
"vsdE","","Virulence protein vsdE",589,589,1,1,576,1,723,"",479,683,648,"BOGEPFOB_04345","IAEFKFBC_04305","BPGCFPHG_04479","KIABPEHP_04519","HAICNDGC_04640","AALMPBGA_04470","DJBCBOFK_04363","NJNAKGJD_04339","","AOCNJNFM_04381","GBNKPCGJ_04434","KANJEGEG_04638","LDOAMKFL_04643","BBKKLEAF_04590","OLOCOOOF_04418"
"tfaE_1","","Prophage tail fiber assembly protein TfaE",588,588,1,1,4582,2,57,"",296,581,580,"BOGEPFOB_00917","IAEFKFBC_00918","BPGCFPHG_00904","KIABPEHP_00454","HAICNDGC_01284","AALMPBGA_01649","DJBCBOFK_00840","NJNAKGJD_01423","HFBOBIGA_02591","AOCNJNFM_02829","GBNKPCGJ_01596","KANJEGEG_00906","LDOAMKFL_01660","","OLOCOOOF_01979"
"pdeL","","Cyclic di-GMP phosphodiesterase PdeL",588,588,1,1,570,1,728,"",260,683,681,"BOGEPFOB_04350","IAEFKFBC_04310","BPGCFPHG_04484","KIABPEHP_04524","","AALMPBGA_04465","DJBCBOFK_04368","NJNAKGJD_04344","","AOCNJNFM_04376","GBNKPCGJ_04429","KANJEGEG_04633","","BBKKLEAF_04646","OLOCOOOF_04332"
"group_130","","hypothetical protein",587,587,1,1,588,1,713,"",494,1664,1600,"BOGEPFOB_04335","IAEFKFBC_04295","BPGCFPHG_04686","KIABPEHP_04293","HAICNDGC_04630","AALMPBGA_04480","DJBCBOFK_04353","NJNAKGJD_04329","","AOCNJNFM_04391","GBNKPCGJ_04444","KANJEGEG_04648","LDOAMKFL_04653","BBKKLEAF_04644","OLOCOOOF_04408"
"vgrG1","","Actin cross-linking toxin VgrG1",587,587,1,1,4705,4,8,"",1901,2114,2113,"BOGEPFOB_01024","IAEFKFBC_01025","BPGCFPHG_00797","","","AALMPBGA_01542","DJBCBOFK_00733","NJNAKGJD_01316","HFBOBIGA_02698","AOCNJNFM_02936","GBNKPCGJ_01703","KANJEGEG_00799","LDOAMKFL_01767","BBKKLEAF_03880","OLOCOOOF_01872"
"oadA","","Oxaloacetate decarboxylase alpha chain",584,584,1,2,2,35,2,"",146,1559,966,"BOGEPFOB_04797","IAEFKFBC_04691","BPGCFPHG_04698","","HAICNDGC_04691","AALMPBGA_04709","DJBCBOFK_04683","NJNAKGJD_04702","HFBOBIGA_04620","","GBNKPCGJ_04665","KANJEGEG_04697","LDOAMKFL_04711","BBKKLEAF_04653","OLOCOOOF_04712"
"mshA_2","","D-inositol-3-phosphate glycosyltransferase",584,584,1,1,5937,1,621,"",341,1061,1057,"BOGEPFOB_03492","IAEFKFBC_03439","BPGCFPHG_03587","","HAICNDGC_03443","AALMPBGA_03587","DJBCBOFK_03476","NJNAKGJD_03008","HFBOBIGA_02900","AOCNJNFM_03270","GBNKPCGJ_03489","KANJEGEG_03500","LDOAMKFL_03375","BBKKLEAF_02212","OLOCOOOF_03039"
"group_1243","","hypothetical protein",582,582,1,1,5835,1,592,"",269,740,269,"","IAEFKFBC_04462","BPGCFPHG_03493","","HAICNDGC_03349","AALMPBGA_03493","DJBCBOFK_03382","NJNAKGJD_04235","HFBOBIGA_04319","AOCNJNFM_03364","GBNKPCGJ_03583","KANJEGEG_03594","LDOAMKFL_03469","BBKKLEAF_02118","OLOCOOOF_02945"
"group_2409","","hypothetical protein",581,581,1,1,2280,129,1,"",173,173,173,"BOGEPFOB_01468","","BPGCFPHG_01283","KIABPEHP_02426","HAICNDGC_02994","","DJBCBOFK_01403","","HFBOBIGA_02415","AOCNJNFM_01431","","KANJEGEG_01287","LDOAMKFL_03089","BBKKLEAF_01989",""
"dcuS","","Sensor histidine kinase DcuS",581,581,1,1,2179,14,4,"",1355,1631,1630,"","IAEFKFBC_01258","BPGCFPHG_01256","KIABPEHP_03257","HAICNDGC_02967","AALMPBGA_02237","","NJNAKGJD_01083","HFBOBIGA_02442","AOCNJNFM_01404","","KANJEGEG_01260","LDOAMKFL_03116","BBKKLEAF_01962","OLOCOOOF_01402"
"sspH2","","E3 ubiquitin-protein ligase SspH2",580,580,1,1,6005,2,23,"",1712,2426,2305,"BOGEPFOB_03641","IAEFKFBC_03588","BPGCFPHG_03736","KIABPEHP_02585","HAICNDGC_03592","AALMPBGA_03736","DJBCBOFK_03626","","","","GBNKPCGJ_03339","KANJEGEG_03350","LDOAMKFL_03225","BBKKLEAF_02361","OLOCOOOF_03188"
"group_1208","","hypothetical protein",579,579,1,1,259,1,778,"",527,740,739,"BOGEPFOB_04379","IAEFKFBC_04339","BPGCFPHG_04513","KIABPEHP_04350","","AALMPBGA_04436","DJBCBOFK_04397","NJNAKGJD_04373","","AOCNJNFM_04347","GBNKPCGJ_04400","KANJEGEG_04550","","","OLOCOOOF_04361"
"group_1209","","hypothetical protein",579,579,1,1,543,1,783,"",677,869,861,"BOGEPFOB_04374","IAEFKFBC_04334","BPGCFPHG_04508","KIABPEHP_04355","","AALMPBGA_04441","DJBCBOFK_04392","NJNAKGJD_04368","","AOCNJNFM_04352","GBNKPCGJ_04405","KANJEGEG_04555","","","OLOCOOOF_04356"
"group_1811","","hypothetical protein",579,579,1,1,263,1,782,"",209,245,244,"BOGEPFOB_04375","IAEFKFBC_04335","BPGCFPHG_04509","KIABPEHP_04354","","AALMPBGA_04440","DJBCBOFK_04393","NJNAKGJD_04369","","AOCNJNFM_04351","GBNKPCGJ_04404","KANJEGEG_04554","","","OLOCOOOF_04357"
"group_250","","hypothetical protein",579,579,1,1,5807,60,2,"",245,854,738,"BOGEPFOB_04731","","BPGCFPHG_03473","","HAICNDGC_04430","AALMPBGA_03473","DJBCBOFK_03362","NJNAKGJD_04256","HFBOBIGA_04299","AOCNJNFM_03385","GBNKPCGJ_03604","KANJEGEG_03615","LDOAMKFL_04480","BBKKLEAF_04605","OLOCOOOF_02925"
"group_254","","hypothetical protein",579,579,1,1,614,1,684,"",572,1223,1173,"BOGEPFOB_04402","IAEFKFBC_04270","BPGCFPHG_04629","KIABPEHP_04618","HAICNDGC_04524","AALMPBGA_04626","DJBCBOFK_04328","NJNAKGJD_04583","HFBOBIGA_04563","AOCNJNFM_04414","","KANJEGEG_04572","LDOAMKFL_04526","BBKKLEAF_04513","OLOCOOOF_04384"
"pld","","Phospholipase D",579,579,1,1,262,1,781,"",248,248,248,"BOGEPFOB_04376","IAEFKFBC_04336","BPGCFPHG_04510","KIABPEHP_04353","","AALMPBGA_04439","DJBCBOFK_04394","NJNAKGJD_04370","","AOCNJNFM_04350","GBNKPCGJ_04403","KANJEGEG_04553","","","OLOCOOOF_04358"
"group_2810","","hypothetical protein",579,579,1,1,544,1,753,"",176,176,176,"BOGEPFOB_04373","IAEFKFBC_04333","BPGCFPHG_04507","KIABPEHP_04356","","AALMPBGA_04442","DJBCBOFK_04391","NJNAKGJD_04367","","AOCNJNFM_04353","GBNKPCGJ_04406","KANJEGEG_04556","","","OLOCOOOF_04355"
"group_2811","","hypothetical protein",579,579,1,1,545,1,752,"",173,173,173,"BOGEPFOB_04372","IAEFKFBC_04332","BPGCFPHG_04506","KIABPEHP_04357","","AALMPBGA_04443","DJBCBOFK_04390","NJNAKGJD_04366","","AOCNJNFM_04354","GBNKPCGJ_04407","KANJEGEG_04557","","","OLOCOOOF_04354"
"group_2812","","hypothetical protein",579,579,1,1,547,1,751,"",203,203,203,"BOGEPFOB_04371","IAEFKFBC_04331","BPGCFPHG_04505","KIABPEHP_04358","","AALMPBGA_04444","DJBCBOFK_04389","NJNAKGJD_04365","","AOCNJNFM_04355","GBNKPCGJ_04408","KANJEGEG_04558","","","OLOCOOOF_04353"
"group_2813","","hypothetical protein",579,579,1,1,550,1,749,"",794,794,794,"BOGEPFOB_04369","IAEFKFBC_04329","BPGCFPHG_04503","KIABPEHP_04360","","AALMPBGA_04446","DJBCBOFK_04387","NJNAKGJD_04363","","AOCNJNFM_04357","GBNKPCGJ_04410","KANJEGEG_04560","","","OLOCOOOF_04351"
"group_2814","","hypothetical protein",579,579,1,1,551,1,747,"",569,569,569,"BOGEPFOB_04368","IAEFKFBC_04328","BPGCFPHG_04502","KIABPEHP_04361","","AALMPBGA_04447","DJBCBOFK_04386","NJNAKGJD_04362","","AOCNJNFM_04358","GBNKPCGJ_04411","KANJEGEG_04561","","","OLOCOOOF_04350"
"group_2822","","hypothetical protein",579,579,1,1,563,1,735,"",230,230,230,"BOGEPFOB_04356","IAEFKFBC_04316","BPGCFPHG_04490","KIABPEHP_04530","","AALMPBGA_04459","DJBCBOFK_04374","NJNAKGJD_04350","","AOCNJNFM_04370","GBNKPCGJ_04423","KANJEGEG_04627","","","OLOCOOOF_04338"
"ccdA","","Antitoxin CcdA",579,579,1,1,564,1,734,"",218,218,218,"BOGEPFOB_04355","IAEFKFBC_04315","BPGCFPHG_04489","KIABPEHP_04529","","AALMPBGA_04460","DJBCBOFK_04373","NJNAKGJD_04349","","AOCNJNFM_04371","GBNKPCGJ_04424","KANJEGEG_04628","","","OLOCOOOF_04337"
"ccdB_2","","Toxin CcdB",579,579,1,1,565,1,733,"",305,305,305,"BOGEPFOB_04354","IAEFKFBC_04314","BPGCFPHG_04488","KIABPEHP_04528","","AALMPBGA_04461","DJBCBOFK_04372","NJNAKGJD_04348","","AOCNJNFM_04372","GBNKPCGJ_04425","KANJEGEG_04629","","","OLOCOOOF_04336"
"narL_2","","Nitrate/nitrite response regulator protein NarL",578,578,1,1,5998,2,19,"",161,647,645,"BOGEPFOB_03646","IAEFKFBC_03593","BPGCFPHG_03741","KIABPEHP_02590","HAICNDGC_03597","AALMPBGA_03741","DJBCBOFK_03631","","","","GBNKPCGJ_03334","KANJEGEG_03345","LDOAMKFL_03220","BBKKLEAF_02366","OLOCOOOF_03193"
"finO","","Fertility inhibition protein",578,578,1,1,260,1,779,"",266,563,558,"BOGEPFOB_04378","IAEFKFBC_04338","BPGCFPHG_04512","KIABPEHP_04351","","AALMPBGA_04437","DJBCBOFK_04396","NJNAKGJD_04372","","AOCNJNFM_04348","GBNKPCGJ_04401","KANJEGEG_04551","","","OLOCOOOF_04360"
"vapC_2","","tRNA(fMet)-specific endonuclease VapC",578,578,1,1,562,1,736,"",371,428,427,"BOGEPFOB_04357","IAEFKFBC_04317","BPGCFPHG_04491","KIABPEHP_04531","","AALMPBGA_04458","DJBCBOFK_04375","NJNAKGJD_04351","","AOCNJNFM_04369","GBNKPCGJ_04422","KANJEGEG_04626","","","OLOCOOOF_04339"
"group_2808","","hypothetical protein",578,578,1,1,261,1,780,"",452,452,452,"BOGEPFOB_04377","IAEFKFBC_04337","BPGCFPHG_04511","KIABPEHP_04352","","AALMPBGA_04438","DJBCBOFK_04395","NJNAKGJD_04371","","AOCNJNFM_04349","GBNKPCGJ_04402","KANJEGEG_04552","","","OLOCOOOF_04359"
"group_2825","","hypothetical protein",578,578,1,1,566,1,732,"",290,290,290,"BOGEPFOB_04353","IAEFKFBC_04313","BPGCFPHG_04487","KIABPEHP_04527","","AALMPBGA_04462","DJBCBOFK_04371","NJNAKGJD_04347","","AOCNJNFM_04373","GBNKPCGJ_04426","KANJEGEG_04630","","","OLOCOOOF_04335"
"group_2826","","hypothetical protein",578,578,1,1,567,1,731,"",521,521,521,"BOGEPFOB_04352","IAEFKFBC_04312","BPGCFPHG_04486","KIABPEHP_04526","","AALMPBGA_04463","DJBCBOFK_04370","NJNAKGJD_04346","","AOCNJNFM_04374","GBNKPCGJ_04427","KANJEGEG_04631","","","OLOCOOOF_04334"
"xerC_3","","Tyrosine recombinase XerC",578,578,1,1,569,1,730,"",782,782,782,"BOGEPFOB_04351","IAEFKFBC_04311","BPGCFPHG_04485","KIABPEHP_04525","","AALMPBGA_04464","DJBCBOFK_04369","NJNAKGJD_04345","","AOCNJNFM_04375","GBNKPCGJ_04428","KANJEGEG_04632","","","OLOCOOOF_04333"
"group_1812","","hypothetical protein",577,577,1,1,548,1,750,"",197,206,197,"BOGEPFOB_04370","IAEFKFBC_04330","BPGCFPHG_04504","KIABPEHP_04359","","AALMPBGA_04445","DJBCBOFK_04388","NJNAKGJD_04364","","AOCNJNFM_04356","GBNKPCGJ_04409","KANJEGEG_04559","","","OLOCOOOF_04352"
"group_2815","","hypothetical protein",577,577,1,1,552,1,746,"",272,272,272,"BOGEPFOB_04367","IAEFKFBC_04327","BPGCFPHG_04501","KIABPEHP_04541","","AALMPBGA_04448","DJBCBOFK_04385","NJNAKGJD_04361","","AOCNJNFM_04359","GBNKPCGJ_04412","KANJEGEG_04562","","","OLOCOOOF_04349"
"yjiK_3","","putative protein YjiK",577,577,1,1,560,1,738,"",848,848,848,"BOGEPFOB_04359","IAEFKFBC_04319","BPGCFPHG_04493","KIABPEHP_04533","","AALMPBGA_04456","DJBCBOFK_04377","NJNAKGJD_04353","","AOCNJNFM_04367","GBNKPCGJ_04420","KANJEGEG_04624","","","OLOCOOOF_04341"
"group_2821","","hypothetical protein",577,577,1,1,561,1,737,"",266,266,266,"BOGEPFOB_04358","IAEFKFBC_04318","BPGCFPHG_04492","KIABPEHP_04532","","AALMPBGA_04457","DJBCBOFK_04376","NJNAKGJD_04352","","AOCNJNFM_04368","GBNKPCGJ_04421","KANJEGEG_04625","","","OLOCOOOF_04340"
"group_2921","","Invasin",577,577,1,1,573,1,726,"",560,560,560,"BOGEPFOB_04348","IAEFKFBC_04308","BPGCFPHG_04482","KIABPEHP_04522","","AALMPBGA_04467","DJBCBOFK_04366","NJNAKGJD_04342","","AOCNJNFM_04378","GBNKPCGJ_04431","KANJEGEG_04635","","BBKKLEAF_04648","OLOCOOOF_04421"
"group_2816","","hypothetical protein",576,576,1,1,554,1,744,"",764,764,764,"BOGEPFOB_04365","IAEFKFBC_04325","BPGCFPHG_04499","KIABPEHP_04539","","AALMPBGA_04450","DJBCBOFK_04383","NJNAKGJD_04359","","AOCNJNFM_04361","GBNKPCGJ_04414","","","","OLOCOOOF_04347"
"group_2818","","hypothetical protein",576,576,1,1,558,1,740,"",212,212,212,"BOGEPFOB_04361","IAEFKFBC_04321","BPGCFPHG_04495","KIABPEHP_04535","","AALMPBGA_04454","DJBCBOFK_04379","NJNAKGJD_04355","","AOCNJNFM_04365","GBNKPCGJ_04418","","","","OLOCOOOF_04343"
"group_4134","","hypothetical protein",576,576,1,1,556,1,742,"",98,98,98,"BOGEPFOB_04363","IAEFKFBC_04323","BPGCFPHG_04497","KIABPEHP_04537","","AALMPBGA_04452","DJBCBOFK_04381","NJNAKGJD_04357","","AOCNJNFM_04363","GBNKPCGJ_04416","","","","OLOCOOOF_04345"
"group_2817","","hypothetical protein",575,575,1,1,557,1,741,"",572,572,572,"BOGEPFOB_04362","IAEFKFBC_04322","BPGCFPHG_04496","KIABPEHP_04536","","AALMPBGA_04453","DJBCBOFK_04380","NJNAKGJD_04356","","AOCNJNFM_04364","GBNKPCGJ_04417","","","","OLOCOOOF_04344"
"group_2819","","hypothetical protein",575,575,1,1,559,1,739,"",146,146,146,"BOGEPFOB_04360","IAEFKFBC_04320","BPGCFPHG_04494","KIABPEHP_04534","","AALMPBGA_04455","DJBCBOFK_04378","NJNAKGJD_04354","","AOCNJNFM_04366","GBNKPCGJ_04419","","","","OLOCOOOF_04342"
"group_1212","","hypothetical protein",573,573,1,1,555,1,743,"",461,713,712,"BOGEPFOB_04364","IAEFKFBC_04324","BPGCFPHG_04498","KIABPEHP_04538","","AALMPBGA_04451","DJBCBOFK_04382","NJNAKGJD_04358","","AOCNJNFM_04362","GBNKPCGJ_04415","","","","OLOCOOOF_04346"
"kdpA","","Potassium-transporting ATPase potassium-binding subunit",572,572,1,1,1084,93,1,"",1292,1679,1678,"BOGEPFOB_03992","IAEFKFBC_03942","BPGCFPHG_04383","","HAICNDGC_03772","AALMPBGA_04081","DJBCBOFK_03873","NJNAKGJD_04195","HFBOBIGA_04223","AOCNJNFM_03662","GBNKPCGJ_03981","KANJEGEG_03856","LDOAMKFL_03718","BBKKLEAF_02809","OLOCOOOF_03674"
"traI","","Multifunctional conjugation protein TraI",568,568,1,1,258,1,777,"",2369,4286,4281,"BOGEPFOB_04380","IAEFKFBC_04340","BPGCFPHG_04514","KIABPEHP_04349","","AALMPBGA_04435","DJBCBOFK_04398","NJNAKGJD_04374","","AOCNJNFM_04346","GBNKPCGJ_04399","KANJEGEG_04549","","","OLOCOOOF_04362"
"group_16","","hypothetical protein",567,567,1,1,3416,1,31,"",167,1295,722,"BOGEPFOB_04778","IAEFKFBC_04671","BPGCFPHG_04670","KIABPEHP_04645","HAICNDGC_04652","AALMPBGA_04687","","","","AOCNJNFM_04681","GBNKPCGJ_04646","KANJEGEG_04682","LDOAMKFL_04680","BBKKLEAF_04636","OLOCOOOF_04690"
"group_203","","IS200/IS605 family transposase ISEc46",563,563,1,1,574,1,725,"",275,395,359,"BOGEPFOB_04347","IAEFKFBC_04307","BPGCFPHG_04481","KIABPEHP_04521","","AALMPBGA_04468","DJBCBOFK_04365","NJNAKGJD_04341","","AOCNJNFM_04379","GBNKPCGJ_04432","KANJEGEG_04636","","","OLOCOOOF_04420"
"virD4","","Protein VirD4",562,562,1,1,244,1,766,"",431,1835,1826,"BOGEPFOB_04390","IAEFKFBC_04350","BPGCFPHG_04524","KIABPEHP_04339","","AALMPBGA_04425","DJBCBOFK_04408","NJNAKGJD_04384","","AOCNJNFM_04336","GBNKPCGJ_04389","KANJEGEG_04539","","BBKKLEAF_04617","OLOCOOOF_04372"
"fhuA_2","","Ferrichrome outer membrane transporter/phage receptor",560,560,1,1,1206,73,2,"",1247,2189,2186,"BOGEPFOB_03781","IAEFKFBC_03654","BPGCFPHG_03802","","HAICNDGC_02398","AALMPBGA_03876","DJBCBOFK_03692","NJNAKGJD_03293","HFBOBIGA_03185","AOCNJNFM_03482","GBNKPCGJ_03770","KANJEGEG_03676","LDOAMKFL_03613","BBKKLEAF_03570","OLOCOOOF_03494"
"elbB","","Glyoxalase ElbB",555,555,1,1,3149,102,2,"",155,653,652,"","","BPGCFPHG_00643","KIABPEHP_02285","HAICNDGC_00645","AALMPBGA_01389","DJBCBOFK_00579","NJNAKGJD_03524","HFBOBIGA_00025","AOCNJNFM_04103","GBNKPCGJ_00768","KANJEGEG_00025","LDOAMKFL_01387","BBKKLEAF_01256","OLOCOOOF_00643"
"group_2309","","hypothetical protein",554,554,1,1,3146,138,1,"",104,104,104,"","","BPGCFPHG_00640","KIABPEHP_02282","HAICNDGC_00642","AALMPBGA_01386","DJBCBOFK_00576","NJNAKGJD_03521","HFBOBIGA_00028","AOCNJNFM_04106","GBNKPCGJ_00771","KANJEGEG_00028","LDOAMKFL_01384","BBKKLEAF_01259","OLOCOOOF_00640"
"group_1639","","hypothetical protein",553,553,1,1,2108,111,1,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",128,128,128,"","IAEFKFBC_01193","BPGCFPHG_01191","KIABPEHP_03965","HAICNDGC_02902","AALMPBGA_02302","DJBCBOFK_01496","NJNAKGJD_01148","HFBOBIGA_02507","AOCNJNFM_01339","GBNKPCGJ_01871","KANJEGEG_01194","LDOAMKFL_03181","BBKKLEAF_01897","OLOCOOOF_01337"
"ptlE","","Type IV secretion system protein PtlE",551,551,1,1,622,1,337,"",398,713,710,"BOGEPFOB_04394","IAEFKFBC_04262","BPGCFPHG_04637","KIABPEHP_04610","HAICNDGC_04516","AALMPBGA_04618","DJBCBOFK_04320","NJNAKGJD_04591","HFBOBIGA_04555","AOCNJNFM_04422","","KANJEGEG_04564","LDOAMKFL_04518","BBKKLEAF_04521","OLOCOOOF_04376"
"araB_1","","Ribulokinase",549,549,1,1,1305,1,359,"",533,1709,1046,"BOGEPFOB_03689","IAEFKFBC_03749","BPGCFPHG_03894","","HAICNDGC_02306","AALMPBGA_03784","DJBCBOFK_03785","NJNAKGJD_03200","HFBOBIGA_03092","AOCNJNFM_03574","GBNKPCGJ_03677","KANJEGEG_03768","LDOAMKFL_03521","BBKKLEAF_04275","OLOCOOOF_03586"
"group_1210","","hypothetical protein",549,549,1,1,553,1,745,"",452,797,796,"BOGEPFOB_04366","IAEFKFBC_04326","BPGCFPHG_04500","","","AALMPBGA_04449","DJBCBOFK_04384","NJNAKGJD_04360","","AOCNJNFM_04360","GBNKPCGJ_04413","","","","OLOCOOOF_04348"
"group_2920","","hypothetical protein",549,549,1,1,1201,139,1,"",206,206,206,"BOGEPFOB_03785","IAEFKFBC_03650","BPGCFPHG_03798","KIABPEHP_01776","HAICNDGC_02402","AALMPBGA_03880","DJBCBOFK_03688","NJNAKGJD_03297","HFBOBIGA_03189","AOCNJNFM_03478","GBNKPCGJ_03774","KANJEGEG_03672","","BBKKLEAF_03574","OLOCOOOF_03490"
"group_1317","","hypothetical protein",545,545,1,1,3410,1,37,"",599,704,700,"BOGEPFOB_04774","IAEFKFBC_04675","BPGCFPHG_04674","KIABPEHP_04649","HAICNDGC_04656","AALMPBGA_04691","","NJNAKGJD_04679","HFBOBIGA_04609","AOCNJNFM_04685","GBNKPCGJ_04650","KANJEGEG_04686","LDOAMKFL_04684","","OLOCOOOF_04694"
"group_2908","","hypothetical protein",542,542,1,1,5743,3,40,"",1064,1064,1064,"BOGEPFOB_04757","","BPGCFPHG_04668","KIABPEHP_04643","HAICNDGC_04478","AALMPBGA_04698","","","","AOCNJNFM_04666","","","LDOAMKFL_04611","","OLOCOOOF_04668"
