"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR7170103","SRR10489463","SRR17563075","SRR2043689","SRR17805942","SRR6986092","SRR14875557","SRR7661265","SRR14300311","SRR17838861","SRR17784681","SRR13440523","SRR17334025","SRR15356087","SRR19918678"
"mdoD","","Glucans biosynthesis protein D",658,658,1,1,5199,NA,NA,"",599,1619,1614,"CGEIDAEA_00495","GHNOGKIM_03915","LBPILBJI_00171","EAELOOOG_01468","GAFFFCJA_00824","ILDDHAEH_01085","DJFIHHAG_00495","HGKHIEED_02445","EHBPHLFI_01366","HMACKOJJ_02169","JEJFOODO_01753","CMBMEDGL_00495","LABJBLNK_00495","NJNAKGJD_00492","NOJCPLPM_01366"
"bcsC","","Cellulose synthase operon protein C",658,658,1,1,1805,NA,NA,"",1820,3542,3537,"CGEIDAEA_00856","GHNOGKIM_00027","LBPILBJI_01765","EAELOOOG_01116","GAFFFCJA_01687","ILDDHAEH_01507","DJFIHHAG_02510","HGKHIEED_01482","EHBPHLFI_01748","HMACKOJJ_01798","JEJFOODO_02201","CMBMEDGL_01846","LABJBLNK_02512","NJNAKGJD_02206","NOJCPLPM_01717"
"leuD1","","3-isopropylmalate dehydratase small subunit 1",658,658,1,1,1292,NA,NA,"",605,617,605,"CGEIDAEA_03682","GHNOGKIM_01087","LBPILBJI_03973","EAELOOOG_03402","GAFFFCJA_03442","ILDDHAEH_04079","DJFIHHAG_03812","HGKHIEED_02810","EHBPHLFI_03610","HMACKOJJ_04238","JEJFOODO_03713","CMBMEDGL_03753","LABJBLNK_03839","NJNAKGJD_03210","NOJCPLPM_03772"
"yejE","","Inner membrane ABC transporter permease protein YejE",658,658,1,1,6017,NA,NA,"",470,1025,1023,"CGEIDAEA_03193","GHNOGKIM_00604","LBPILBJI_03215","EAELOOOG_03025","GAFFFCJA_03981","ILDDHAEH_03090","DJFIHHAG_03417","HGKHIEED_03718","EHBPHLFI_02984","HMACKOJJ_03466","JEJFOODO_03056","CMBMEDGL_03683","LABJBLNK_03677","NJNAKGJD_03144","NOJCPLPM_03378"
"thiB","","Thiamine-binding periplasmic protein",658,658,1,1,1300,NA,NA,"",467,1007,982,"CGEIDAEA_03686","GHNOGKIM_01083","LBPILBJI_03969","EAELOOOG_03406","GAFFFCJA_03438","ILDDHAEH_04083","DJFIHHAG_03816","HGKHIEED_02806","EHBPHLFI_03606","HMACKOJJ_04234","JEJFOODO_03717","CMBMEDGL_03749","LABJBLNK_03843","NJNAKGJD_03206","NOJCPLPM_03776"
"group_6594","","IS3 family transposase ISSty2",658,658,1,1,3721,NA,NA,"",299,299,299,"CGEIDAEA_01507","GHNOGKIM_03555","LBPILBJI_03405","EAELOOOG_02150","GAFFFCJA_02877","ILDDHAEH_03447","DJFIHHAG_03147","HGKHIEED_01296","EHBPHLFI_02398","HMACKOJJ_03032","JEJFOODO_02445","CMBMEDGL_02817","LABJBLNK_03322","NJNAKGJD_02630","NOJCPLPM_02320"
"group_662","","hypothetical protein",658,658,1,1,4554,NA,NA,"",968,1271,1269,"CGEIDAEA_02689","GHNOGKIM_03246","LBPILBJI_00893","EAELOOOG_01849","GAFFFCJA_01231","ILDDHAEH_00228","DJFIHHAG_01672","HGKHIEED_00896","EHBPHLFI_04636","HMACKOJJ_00928","JEJFOODO_00928","CMBMEDGL_00972","LABJBLNK_01640","NJNAKGJD_01445","NOJCPLPM_03147"
"yciF","","Protein YciF",658,658,1,1,5069,NA,NA,"",272,503,502,"CGEIDAEA_00604","GHNOGKIM_02771","LBPILBJI_00062","EAELOOOG_01578","GAFFFCJA_00933","ILDDHAEH_01194","DJFIHHAG_00604","HGKHIEED_03013","EHBPHLFI_01257","HMACKOJJ_02278","JEJFOODO_01862","CMBMEDGL_00604","LABJBLNK_00604","NJNAKGJD_00601","NOJCPLPM_01257"
"caf1A_2","","F1 capsule-anchoring protein",658,658,1,1,3795,NA,NA,"",1652,2510,2508,"CGEIDAEA_01482","","LBPILBJI_03430","EAELOOOG_02125","GAFFFCJA_02852","ILDDHAEH_03422","DJFIHHAG_03122","HGKHIEED_01321","EHBPHLFI_02373","HMACKOJJ_03057","JEJFOODO_02420","CMBMEDGL_02792","LABJBLNK_03347","NJNAKGJD_02655","NOJCPLPM_02295"
"phoR","","Phosphate regulon sensor protein PhoR",658,658,1,1,3637,NA,NA,"",731,1295,1294,"CGEIDAEA_01582","GHNOGKIM_01559","LBPILBJI_03330","EAELOOOG_02225","GAFFFCJA_02952","ILDDHAEH_03522","DJFIHHAG_03222","HGKHIEED_01221","EHBPHLFI_02473","HMACKOJJ_02957","JEJFOODO_02520","CMBMEDGL_02894","LABJBLNK_03247","NJNAKGJD_02555","NOJCPLPM_02395"
"group_1020","","hypothetical protein",657,657,1,1,5842,1,585,"",197,296,295,"CGEIDAEA_03850","GHNOGKIM_04554","LBPILBJI_02992","EAELOOOG_02802","GAFFFCJA_03831","ILDDHAEH_03314","DJFIHHAG_03640","HGKHIEED_03495","EHBPHLFI_03208","HMACKOJJ_03690","JEJFOODO_03280","CMBMEDGL_03460","LABJBLNK_03454","NJNAKGJD_04228","NOJCPLPM_04443"
"group_1049","","hypothetical protein",657,657,1,1,6085,64,1,"",236,467,465,"CGEIDAEA_03132","GHNOGKIM_00543","LBPILBJI_03154","EAELOOOG_02964","GAFFFCJA_03920","ILDDHAEH_03152","DJFIHHAG_03479","HGKHIEED_03657","EHBPHLFI_03046","HMACKOJJ_03528","JEJFOODO_03118","CMBMEDGL_03622","LABJBLNK_03616","NJNAKGJD_03083","NOJCPLPM_03317"
"group_1116","assT_2","Arylsulfate sulfotransferase AssT",657,657,1,1,3194,101,2,"",1259,1715,1714,"CGEIDAEA_04550","","LBPILBJI_01579","EAELOOOG_00883","GAFFFCJA_03229","ILDDHAEH_00503","DJFIHHAG_01914","HGKHIEED_03317","EHBPHLFI_01098","HMACKOJJ_01173","JEJFOODO_01171","CMBMEDGL_01660","LABJBLNK_02326","NJNAKGJD_00760","NOJCPLPM_01097"
"dsbE","","Thiol:disulfide interchange protein DsbE",657,657,1,1,3912,2,16,"",260,557,556,"CGEIDAEA_04699","GHNOGKIM_02883","LBPILBJI_04679","EAELOOOG_04667","GAFFFCJA_04688","ILDDHAEH_04676","DJFIHHAG_04691","HGKHIEED_04673","EHBPHLFI_04706","HMACKOJJ_04695","JEJFOODO_04675","CMBMEDGL_04661","","NJNAKGJD_04663","NOJCPLPM_04610"
"group_1350","","hypothetical protein",657,657,1,1,4589,2,61,"",191,254,251,"CGEIDAEA_02717","GHNOGKIM_02876","LBPILBJI_00921","EAELOOOG_01821","GAFFFCJA_01259","ILDDHAEH_00256","DJFIHHAG_01644","HGKHIEED_00924","EHBPHLFI_04740","HMACKOJJ_00900","JEJFOODO_00900","CMBMEDGL_01000","LABJBLNK_01668","NJNAKGJD_01417","NOJCPLPM_03622"
"ydfO","","putative protein YdfO",657,657,1,1,4939,1,662,"",326,341,340,"CGEIDAEA_04583","","LBPILBJI_04166","EAELOOOG_01704","GAFFFCJA_01059","ILDDHAEH_01321","DJFIHHAG_00731","HGKHIEED_03140","EHBPHLFI_01130","HMACKOJJ_02404","JEJFOODO_01988","CMBMEDGL_00730","LABJBLNK_00730","NJNAKGJD_00727","NOJCPLPM_01130"
"group_1509","","hypothetical protein",657,657,1,1,3773,8,4,"",98,356,355,"CGEIDAEA_01461","GHNOGKIM_03762","LBPILBJI_03451","EAELOOOG_02104","GAFFFCJA_02831","ILDDHAEH_03401","DJFIHHAG_03099","HGKHIEED_01342","EHBPHLFI_02351","HMACKOJJ_03079","JEJFOODO_02398","CMBMEDGL_02770","LABJBLNK_03368","NJNAKGJD_02676","NOJCPLPM_02273"
"alaE","","L-alanine exporter AlaE",657,657,1,1,2595,20,2,"",449,449,449,"CGEIDAEA_02520","GHNOGKIM_00388","LBPILBJI_02527","EAELOOOG_00110","GAFFFCJA_00110","ILDDHAEH_02293","DJFIHHAG_01303","HGKHIEED_00560","EHBPHLFI_00111","HMACKOJJ_00110","JEJFOODO_00560","CMBMEDGL_02632","LABJBLNK_00855","NJNAKGJD_01964","NOJCPLPM_00559"
"yeeO","","putative FMN/FAD exporter YeeO",657,657,1,1,5855,23,2,"",1424,1457,1424,"CGEIDAEA_03863","GHNOGKIM_03814","LBPILBJI_03005","EAELOOOG_02815","GAFFFCJA_03818","ILDDHAEH_03301","DJFIHHAG_03627","HGKHIEED_03508","EHBPHLFI_03195","HMACKOJJ_03677","JEJFOODO_03267","CMBMEDGL_03473","LABJBLNK_03467","NJNAKGJD_04700","NOJCPLPM_04643"
"group_178","","hypothetical protein",657,657,1,1,4566,1,448,"",764,1394,1391,"CGEIDAEA_02699","GHNOGKIM_03236","LBPILBJI_00903","EAELOOOG_01839","GAFFFCJA_01241","ILDDHAEH_00238","DJFIHHAG_01662","HGKHIEED_00906","EHBPHLFI_04626","HMACKOJJ_00918","JEJFOODO_00918","CMBMEDGL_00982","LABJBLNK_01650","NJNAKGJD_01435","NOJCPLPM_03157"
"ddlB","","D-alanine--D-alanine ligase B",657,657,1,1,1272,56,2,"",131,857,853,"CGEIDAEA_03663","GHNOGKIM_01106","LBPILBJI_03992","EAELOOOG_03383","GAFFFCJA_03461","ILDDHAEH_04060","DJFIHHAG_03793","HGKHIEED_02829","EHBPHLFI_03629","HMACKOJJ_04257","JEJFOODO_03694","CMBMEDGL_03772","LABJBLNK_03820","NJNAKGJD_03229","NOJCPLPM_03753"
"group_2049","","hypothetical protein",657,657,1,1,4537,124,1,"",977,977,977,"CGEIDAEA_02672","GHNOGKIM_03263","LBPILBJI_00876","EAELOOOG_01866","GAFFFCJA_01214","ILDDHAEH_00210","DJFIHHAG_01689","HGKHIEED_00879","EHBPHLFI_04653","HMACKOJJ_00946","JEJFOODO_00945","CMBMEDGL_00955","LABJBLNK_01623","NJNAKGJD_01463","NOJCPLPM_03130"
"group_2124","","hypothetical protein",657,657,1,1,5255,1,627,"",440,440,440,"CGEIDAEA_00446","GHNOGKIM_00948","LBPILBJI_00220","EAELOOOG_01419","GAFFFCJA_00775","ILDDHAEH_01036","DJFIHHAG_00446","HGKHIEED_02396","EHBPHLFI_01415","HMACKOJJ_02120","JEJFOODO_01704","CMBMEDGL_00446","LABJBLNK_00446","NJNAKGJD_00443","NOJCPLPM_01415"
"smvA","","Methyl viologen resistance protein SmvA",657,657,1,1,5254,1,626,"",1487,1487,1487,"CGEIDAEA_00447","GHNOGKIM_00947","LBPILBJI_00219","EAELOOOG_01420","GAFFFCJA_00776","ILDDHAEH_01037","DJFIHHAG_00447","HGKHIEED_02397","EHBPHLFI_01414","HMACKOJJ_02121","JEJFOODO_01705","CMBMEDGL_00447","LABJBLNK_00447","NJNAKGJD_00444","NOJCPLPM_01414"
"ortT","","Orphan toxin OrtT",657,657,1,1,5227,126,1,"",173,173,173,"CGEIDAEA_00469","GHNOGKIM_00925","LBPILBJI_00197","EAELOOOG_01442","GAFFFCJA_00798","ILDDHAEH_01059","DJFIHHAG_00469","HGKHIEED_02419","EHBPHLFI_01392","HMACKOJJ_02143","JEJFOODO_01727","CMBMEDGL_00469","LABJBLNK_00469","NJNAKGJD_00466","NOJCPLPM_01392"
"group_2158","","hypothetical protein",657,657,1,1,5190,21,4,"",416,416,416,"CGEIDAEA_00503","","LBPILBJI_00163","EAELOOOG_01476","GAFFFCJA_00832","ILDDHAEH_01093","DJFIHHAG_00503","HGKHIEED_02453","EHBPHLFI_01358","HMACKOJJ_02177","JEJFOODO_01761","CMBMEDGL_00503","LABJBLNK_00503","NJNAKGJD_00500","NOJCPLPM_01358"
"symE","","Endoribonuclease SymE",657,657,1,1,3788,11,5,"",257,257,257,"CGEIDAEA_01475","","LBPILBJI_03437","EAELOOOG_02118","GAFFFCJA_02845","ILDDHAEH_03415","DJFIHHAG_03114","HGKHIEED_01328","EHBPHLFI_02366","HMACKOJJ_03064","JEJFOODO_02413","CMBMEDGL_02785","LABJBLNK_03354","NJNAKGJD_02662","NOJCPLPM_02288"
"group_2317","","hypothetical protein",657,657,1,1,2970,159,1,"",503,503,503,"CGEIDAEA_02264","","LBPILBJI_02769","EAELOOOG_00473","GAFFFCJA_00474","ILDDHAEH_02939","DJFIHHAG_00940","HGKHIEED_00196","EHBPHLFI_00475","HMACKOJJ_00473","JEJFOODO_00196","CMBMEDGL_03270","LABJBLNK_01218","","NOJCPLPM_00196"
"group_2341","","hypothetical protein",657,657,1,1,5606,34,2,"",1124,1124,1124,"CGEIDAEA_00110","GHNOGKIM_01724","LBPILBJI_00556","EAELOOOG_02635","GAFFFCJA_02446","ILDDHAEH_02512","DJFIHHAG_00111","HGKHIEED_02603","EHBPHLFI_02852","HMACKOJJ_03338","JEJFOODO_02931","CMBMEDGL_00110","LABJBLNK_00110","NJNAKGJD_00107","NOJCPLPM_02689"
"glmM_2","","Phosphoglucosamine mutase",657,657,1,1,5931,26,2,"",1433,1433,1433,"CGEIDAEA_03934","GHNOGKIM_03039","LBPILBJI_03076","EAELOOOG_02886","GAFFFCJA_03747","ILDDHAEH_03230","DJFIHHAG_03557","HGKHIEED_03579","EHBPHLFI_03124","HMACKOJJ_03606","JEJFOODO_03196","CMBMEDGL_03544","LABJBLNK_03538","NJNAKGJD_03005","NOJCPLPM_03239"
"group_2728","","hypothetical protein",657,657,1,1,1293,113,1,"",281,281,281,"CGEIDAEA_03683","GHNOGKIM_01086","LBPILBJI_03972","EAELOOOG_03403","GAFFFCJA_03441","ILDDHAEH_04080","DJFIHHAG_03813","HGKHIEED_02809","EHBPHLFI_03609","HMACKOJJ_04237","JEJFOODO_03714","CMBMEDGL_03752","LABJBLNK_03840","NJNAKGJD_03209","NOJCPLPM_03773"
"group_2882","","hypothetical protein",657,657,1,1,3426,22,2,"",404,404,404,"CGEIDAEA_04639","GHNOGKIM_04407","LBPILBJI_04622","EAELOOOG_04662","GAFFFCJA_04658","ILDDHAEH_04657","DJFIHHAG_04655","HGKHIEED_01022","EHBPHLFI_04663","HMACKOJJ_04690","JEJFOODO_04657","CMBMEDGL_04645","LABJBLNK_04644","NJNAKGJD_04642","NOJCPLPM_04605"
"group_2895","","hypothetical protein",657,657,1,1,3439,6,1,"",440,440,440,"CGEIDAEA_04652","GHNOGKIM_04394","LBPILBJI_04635","EAELOOOG_04649","GAFFFCJA_04671","ILDDHAEH_04670","DJFIHHAG_04668","HGKHIEED_01035","EHBPHLFI_04676","HMACKOJJ_04677","JEJFOODO_04644","CMBMEDGL_04658","LABJBLNK_04657","NJNAKGJD_04655","NOJCPLPM_04592"
"nanM","","N-acetylneuraminate epimerase",657,657,1,1,4673,25,2,"",473,1142,1138,"CGEIDAEA_02788","GHNOGKIM_03982","LBPILBJI_00992","EAELOOOG_01750","GAFFFCJA_01330","ILDDHAEH_00327","DJFIHHAG_01573","HGKHIEED_00995","EHBPHLFI_03485","HMACKOJJ_00829","JEJFOODO_00829","CMBMEDGL_01071","LABJBLNK_01739","NJNAKGJD_01346","NOJCPLPM_03551"
"group_545","","hypothetical protein",657,657,1,1,5849,82,2,"",1382,2168,2166,"CGEIDAEA_03857","GHNOGKIM_03820","LBPILBJI_02999","EAELOOOG_02809","GAFFFCJA_03824","ILDDHAEH_03307","DJFIHHAG_03633","HGKHIEED_03502","EHBPHLFI_03201","HMACKOJJ_03683","JEJFOODO_03273","CMBMEDGL_03467","LABJBLNK_03461","NJNAKGJD_04221","NOJCPLPM_04450"
"phoB","","Phosphate regulon transcriptional regulatory protein PhoB",657,657,1,1,3638,46,3,"",353,689,688,"CGEIDAEA_01581","GHNOGKIM_01560","LBPILBJI_03331","EAELOOOG_02224","GAFFFCJA_02951","ILDDHAEH_03521","DJFIHHAG_03221","HGKHIEED_01222","EHBPHLFI_02472","HMACKOJJ_02958","JEJFOODO_02519","CMBMEDGL_02893","LABJBLNK_03248","NJNAKGJD_02556","NOJCPLPM_02394"
"fruB","","Multiphosphoryl transfer protein",657,657,1,1,6031,1,656,"",128,1130,1120,"CGEIDAEA_03182","GHNOGKIM_00593","LBPILBJI_03204","EAELOOOG_03014","GAFFFCJA_03970","ILDDHAEH_03102","DJFIHHAG_03429","HGKHIEED_03707","EHBPHLFI_02996","HMACKOJJ_03478","JEJFOODO_03068","CMBMEDGL_03672","LABJBLNK_03666","NJNAKGJD_03133","NOJCPLPM_03367"
"metG","","Methionine--tRNA ligase",656,656,1,1,6088,94,2,"",1640,2033,2032,"CGEIDAEA_03129","GHNOGKIM_00540","LBPILBJI_03151","EAELOOOG_02961","GAFFFCJA_03917","ILDDHAEH_03155","DJFIHHAG_03482","HGKHIEED_03654","EHBPHLFI_03049","HMACKOJJ_03531","JEJFOODO_03121","CMBMEDGL_03619","LABJBLNK_03613","NJNAKGJD_03080","NOJCPLPM_03314"
"glyA_2","","Serine hydroxymethyltransferase",656,656,1,1,96,88,1,"",968,1238,1237,"CGEIDAEA_03327","","LBPILBJI_03792","EAELOOOG_04132","GAFFFCJA_03613","ILDDHAEH_03842","DJFIHHAG_04177","HGKHIEED_03449","EHBPHLFI_04265","HMACKOJJ_04055","JEJFOODO_04205","CMBMEDGL_04114","LABJBLNK_04199","NJNAKGJD_03769","NOJCPLPM_04049"
"barA","","Signal transduction histidine-protein kinase BarA",656,656,1,1,2767,54,2,"",575,2756,2742,"CGEIDAEA_03834","","LBPILBJI_02363","EAELOOOG_00274","GAFFFCJA_00274","ILDDHAEH_02129","DJFIHHAG_01139","HGKHIEED_00396","EHBPHLFI_00275","HMACKOJJ_00274","JEJFOODO_00396","CMBMEDGL_02467","LABJBLNK_01019","NJNAKGJD_01800","NOJCPLPM_00395"
"group_1336","","hypothetical protein",656,656,1,1,4714,4,2,"",722,779,778,"CGEIDAEA_02825","GHNOGKIM_04597","LBPILBJI_01029","EAELOOOG_04098","GAFFFCJA_01367","ILDDHAEH_00364","DJFIHHAG_01535","HGKHIEED_03859","EHBPHLFI_03447","HMACKOJJ_00791","JEJFOODO_00792","CMBMEDGL_01108","LABJBLNK_01776","NJNAKGJD_01309","NOJCPLPM_03514"
"fdnH_1","","Formate dehydrogenase, nitrate-inducible, iron-sulfur subunit",656,656,1,1,5263,1,631,"",884,884,884,"CGEIDAEA_00440","GHNOGKIM_00954","LBPILBJI_00225","EAELOOOG_01413","GAFFFCJA_00769","ILDDHAEH_01030","DJFIHHAG_00441","HGKHIEED_02390","EHBPHLFI_01421","HMACKOJJ_02114","JEJFOODO_01698","CMBMEDGL_00440","LABJBLNK_00440","NJNAKGJD_00437","NOJCPLPM_01421"
"frmR","","Transcriptional repressor FrmR",656,656,1,1,5193,125,1,"",275,275,275,"CGEIDAEA_00501","GHNOGKIM_03909","LBPILBJI_00165","EAELOOOG_01474","GAFFFCJA_00830","ILDDHAEH_01091","DJFIHHAG_00501","HGKHIEED_02451","EHBPHLFI_01360","HMACKOJJ_02175","JEJFOODO_01759","CMBMEDGL_00501","LABJBLNK_00501","NJNAKGJD_00498","NOJCPLPM_01360"
"group_2196","","hypothetical protein",656,656,1,1,1832,167,1,"",188,188,188,"CGEIDAEA_00829","GHNOGKIM_02178","LBPILBJI_01792","EAELOOOG_01143","GAFFFCJA_01660","ILDDHAEH_01534","DJFIHHAG_02537","HGKHIEED_01509","EHBPHLFI_01721","HMACKOJJ_01771","JEJFOODO_02174","CMBMEDGL_01873","LABJBLNK_02539","NJNAKGJD_02179","NOJCPLPM_01690"
"yfdG_1","","Prophage bactoprenol-linked glucose translocase ",656,656,1,1,4141,13,1,"",311,311,311,"CGEIDAEA_01213","","LBPILBJI_02156","EAELOOOG_03118","GAFFFCJA_02074","ILDDHAEH_01845","DJFIHHAG_02929","HGKHIEED_01998","EHBPHLFI_02105","HMACKOJJ_02560","JEJFOODO_03429","CMBMEDGL_02260","LABJBLNK_02849","NJNAKGJD_02845","NOJCPLPM_02027"
"group_2316","","hypothetical protein",656,656,1,1,2984,24,2,"",194,194,194,"CGEIDAEA_02250","GHNOGKIM_03583","LBPILBJI_02783","EAELOOOG_03652","GAFFFCJA_00488","ILDDHAEH_02925","DJFIHHAG_00926","HGKHIEED_00182","EHBPHLFI_00489","HMACKOJJ_00487","JEJFOODO_00182","CMBMEDGL_03256","LABJBLNK_01232","NJNAKGJD_03367","NOJCPLPM_00182"
"yjgN_2","","Inner membrane protein YjgN",656,656,1,1,3842,119,1,"",320,320,320,"CGEIDAEA_01932","GHNOGKIM_04097","LBPILBJI_01400","EAELOOOG_00704","GAFFFCJA_03050","ILDDHAEH_00682","DJFIHHAG_02091","HGKHIEED_01697","EHBPHLFI_00919","HMACKOJJ_01353","JEJFOODO_01350","CMBMEDGL_01480","LABJBLNK_02146","NJNAKGJD_00939","NOJCPLPM_00917"
"group_2410","","hypothetical protein",656,656,1,1,2188,1,646,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",272,272,272,"CGEIDAEA_03356","","LBPILBJI_01263","EAELOOOG_00567","GAFFFCJA_02667","ILDDHAEH_00819","DJFIHHAG_02228","HGKHIEED_01836","EHBPHLFI_00782","HMACKOJJ_01490","JEJFOODO_01487","CMBMEDGL_01343","LABJBLNK_02009","NJNAKGJD_01075","NOJCPLPM_00780"
"group_2411","","hypothetical protein",656,656,1,1,2187,1,647,"",362,362,362,"CGEIDAEA_03357","","LBPILBJI_01262","EAELOOOG_00566","GAFFFCJA_02666","ILDDHAEH_00820","DJFIHHAG_02229","HGKHIEED_01837","EHBPHLFI_00781","HMACKOJJ_01491","JEJFOODO_01488","CMBMEDGL_01342","LABJBLNK_02008","NJNAKGJD_01076","NOJCPLPM_00779"
"yjiK_1","","putative protein YjiK",656,656,1,1,2186,1,648,"",860,860,860,"CGEIDAEA_03358","","LBPILBJI_01261","EAELOOOG_00565","GAFFFCJA_02665","ILDDHAEH_00821","DJFIHHAG_02230","HGKHIEED_01838","EHBPHLFI_00780","HMACKOJJ_01492","JEJFOODO_01489","CMBMEDGL_01341","LABJBLNK_02007","NJNAKGJD_01077","NOJCPLPM_00778"
"hns_2","","DNA-binding protein H-NS",656,656,1,1,5839,1,588,"",404,404,404,"CGEIDAEA_03847","GHNOGKIM_04551","LBPILBJI_02989","EAELOOOG_02799","GAFFFCJA_03834","ILDDHAEH_03317","DJFIHHAG_03643","HGKHIEED_03492","EHBPHLFI_03211","HMACKOJJ_03693","JEJFOODO_03283","CMBMEDGL_03457","LABJBLNK_03451","NJNAKGJD_04231","NOJCPLPM_04440"
"group_262","","hypothetical protein",656,656,1,1,1936,65,1,"",344,875,860,"CGEIDAEA_00734","GHNOGKIM_03482","LBPILBJI_01887","EAELOOOG_01239","GAFFFCJA_01564","ILDDHAEH_01630","DJFIHHAG_02634","HGKHIEED_01604","EHBPHLFI_01626","HMACKOJJ_01676","JEJFOODO_02078","CMBMEDGL_01968","LABJBLNK_02634","NJNAKGJD_02084","NOJCPLPM_01595"
"group_2883","","hypothetical protein",656,656,1,1,3427,22,1,"",389,389,389,"CGEIDAEA_04640","GHNOGKIM_04406","LBPILBJI_04623","EAELOOOG_04661","GAFFFCJA_04659","ILDDHAEH_04658","DJFIHHAG_04656","HGKHIEED_01023","EHBPHLFI_04664","HMACKOJJ_04689","JEJFOODO_04656","CMBMEDGL_04646","LABJBLNK_04645","NJNAKGJD_04643","NOJCPLPM_04604"
"ompD_1","","Outer membrane porin protein OmpD",656,664,1.02,1,5256,NA,NA,"",224,1100,658,"CGEIDAEA_00445","GHNOGKIM_00949","LBPILBJI_00221","EAELOOOG_01418","GAFFFCJA_00774","ILDDHAEH_01035","DJFIHHAG_00445","HGKHIEED_02395","EHBPHLFI_01416","HMACKOJJ_02119","JEJFOODO_01703","CMBMEDGL_00445","LABJBLNK_00445","NJNAKGJD_00442","NOJCPLPM_01416"
"ccmF","","Cytochrome c-type biogenesis protein CcmF",656,656,1,1,3913,2,15,"",629,1931,1917,"CGEIDAEA_04700","GHNOGKIM_02882","LBPILBJI_04680","EAELOOOG_04668","GAFFFCJA_04687","ILDDHAEH_04677","DJFIHHAG_04690","HGKHIEED_04674","EHBPHLFI_04705","HMACKOJJ_04696","JEJFOODO_04674","CMBMEDGL_04662","","NJNAKGJD_04662","NOJCPLPM_04611"
"ccmE","","Cytochrome c-type biogenesis protein CcmE",656,656,1,1,3914,2,14,"",314,500,478,"CGEIDAEA_04701","GHNOGKIM_02881","LBPILBJI_04681","EAELOOOG_04669","GAFFFCJA_04686","ILDDHAEH_04678","DJFIHHAG_04688","HGKHIEED_04675","EHBPHLFI_04704","HMACKOJJ_04697","JEJFOODO_04673","CMBMEDGL_04663","","NJNAKGJD_04661","NOJCPLPM_04612"
"group_72","","hypothetical protein",656,656,1,1,2506,32,4,"",131,605,578,"CGEIDAEA_02589","GHNOGKIM_00457","LBPILBJI_02596","EAELOOOG_00041","GAFFFCJA_00041","ILDDHAEH_02362","DJFIHHAG_01372","HGKHIEED_00629","EHBPHLFI_00041","HMACKOJJ_00041","JEJFOODO_00629","CMBMEDGL_02701","LABJBLNK_00786","NJNAKGJD_04287","NOJCPLPM_00628"
"group_745","","hypothetical protein",656,656,1,1,5012,15,2,"",149,452,447,"CGEIDAEA_04119","GHNOGKIM_03182","LBPILBJI_00006","EAELOOOG_01634","GAFFFCJA_00989","ILDDHAEH_01251","DJFIHHAG_00661","HGKHIEED_03070","EHBPHLFI_01201","HMACKOJJ_02334","JEJFOODO_01918","CMBMEDGL_00660","LABJBLNK_00660","NJNAKGJD_00657","NOJCPLPM_01201"
"dtpC","","Dipeptide and tripeptide permease C",656,656,1,1,4294,66,1,"",1019,1460,1457,"CGEIDAEA_01391","GHNOGKIM_01362","LBPILBJI_01980","EAELOOOG_03934","GAFFFCJA_01898","ILDDHAEH_02021","DJFIHHAG_02750","HGKHIEED_02174","EHBPHLFI_02281","HMACKOJJ_02736","JEJFOODO_04004","CMBMEDGL_02084","LABJBLNK_03026","NJNAKGJD_03634","NOJCPLPM_02203"
"dlsT_1","","Serine transporter",656,656,1,1,3065,1,371,"",176,1331,262,"CGEIDAEA_02177","GHNOGKIM_03849","LBPILBJI_02856","EAELOOOG_03725","GAFFFCJA_00561","ILDDHAEH_02852","DJFIHHAG_00854","HGKHIEED_00109","EHBPHLFI_00562","HMACKOJJ_00560","JEJFOODO_00109","CMBMEDGL_03183","LABJBLNK_01305","NJNAKGJD_03440","NOJCPLPM_00109"
"betI","","HTH-type transcriptional regulator BetI",655,655,1,1,950,44,4,"",212,680,577,"CGEIDAEA_03486","GHNOGKIM_00794","LBPILBJI_03499","EAELOOOG_03473","GAFFFCJA_03423","ILDDHAEH_03795","DJFIHHAG_04041","HGKHIEED_04597","EHBPHLFI_04130","HMACKOJJ_03763","JEJFOODO_03786","CMBMEDGL_04073","LABJBLNK_04070","NJNAKGJD_03906","NOJCPLPM_03845"
"chi2","","hypothetical protein",655,655,1,1,3218,17,2,"",941,2099,2097,"CGEIDAEA_01774","GHNOGKIM_04584","LBPILBJI_01558","EAELOOOG_00862","GAFFFCJA_03208","ILDDHAEH_00524","DJFIHHAG_01935","HGKHIEED_03296","EHBPHLFI_01077","HMACKOJJ_01194","JEJFOODO_01192","CMBMEDGL_01639","LABJBLNK_02305","NJNAKGJD_00781","NOJCPLPM_01076"
