"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR1333873","SRR13641927","SRR28830458","SRR15096241","SRR18233386","SRR16506855","SRR28412144","SRR2994385","SRR5905502","SRR16976147","SRR3037520","SRR27779120","SRR6502082","SRR18233394","SRR14766375"
"group_18","","hypothetical protein",476,476,1,1,473,1,217,"",167,1292,788,"DCMJPIDO_04669","KCFKLOLI_04704","CJGAIMPI_04650","LMGBLPLP_04627","OKDIKGGJ_04655","MMJAGEHG_04780","GLCMENJN_04704","LNDPOLGH_04683","ALBBHPCD_04603","JCEHANBI_04593","AFDIOAOE_04628","BONMFOJB_04693","NAFOOFAA_04618","BCOIPCNK_04674","MJDJDBFL_04683"
"group_108","","hypothetical protein",475,475,1,1,3628,1,558,"",1040,2417,2411,"DCMJPIDO_04522","KCFKLOLI_04581","CJGAIMPI_04441","LMGBLPLP_04433","OKDIKGGJ_04448","MMJAGEHG_04504","GLCMENJN_04450","LNDPOLGH_00398","ALBBHPCD_04385","","AFDIOAOE_04388","BONMFOJB_04586","","BCOIPCNK_04254","MJDJDBFL_04466"
"group_3437","","hypothetical protein",475,475,1,1,2044,165,1,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",128,128,128,"DCMJPIDO_01732","KCFKLOLI_01561","CJGAIMPI_00891","LMGBLPLP_01876","OKDIKGGJ_01560","","","LNDPOLGH_04357","ALBBHPCD_02643","JCEHANBI_03365","","BONMFOJB_01935","NAFOOFAA_03385","BCOIPCNK_04074","MJDJDBFL_01561"
"group_1720","","hypothetical protein",472,472,1,1,1541,20,1,"",245,281,280,"DCMJPIDO_04591","KCFKLOLI_04605","CJGAIMPI_04544","LMGBLPLP_04537","OKDIKGGJ_04563","MMJAGEHG_04621","GLCMENJN_04506","","ALBBHPCD_04442","JCEHANBI_04187","AFDIOAOE_04481","BONMFOJB_04610","NAFOOFAA_04495","BCOIPCNK_04452","MJDJDBFL_04523"
"group_417","","hypothetical protein",472,472,1,1,4580,180,1,"",110,131,110,"DCMJPIDO_01561","KCFKLOLI_01023","CJGAIMPI_00132","LMGBLPLP_01706","OKDIKGGJ_01023","MMJAGEHG_01022","GLCMENJN_01709","LNDPOLGH_01994","ALBBHPCD_00799","JCEHANBI_04274","AFDIOAOE_01021","BONMFOJB_01543","NAFOOFAA_04253","BCOIPCNK_02132","MJDJDBFL_01024"
"vgrG1","","Actin cross-linking toxin VgrG1",471,471,1,1,4585,1,539,"",638,2114,2107,"DCMJPIDO_01563","KCFKLOLI_01025","CJGAIMPI_00130","LMGBLPLP_01708","OKDIKGGJ_01025","MMJAGEHG_01024","GLCMENJN_01711","LNDPOLGH_01996","ALBBHPCD_00797","JCEHANBI_04276","AFDIOAOE_01023","BONMFOJB_01541","NAFOOFAA_04251","BCOIPCNK_02134","MJDJDBFL_01026"
"group_554","","hypothetical protein",471,471,1,1,4437,2,45,"",344,797,795,"DCMJPIDO_01428","KCFKLOLI_00890","CJGAIMPI_00265","LMGBLPLP_01573","","MMJAGEHG_00889","GLCMENJN_01576","LNDPOLGH_01861","ALBBHPCD_00932","JCEHANBI_03579","AFDIOAOE_00888","BONMFOJB_01676","NAFOOFAA_03024","BCOIPCNK_01999",""
"group_491","","hypothetical protein",466,466,1,1,5413,40,1,"",167,227,205,"DCMJPIDO_03713","KCFKLOLI_02867","CJGAIMPI_03287","LMGBLPLP_00637","OKDIKGGJ_03291","MMJAGEHG_03168","GLCMENJN_00115","LNDPOLGH_03248","ALBBHPCD_02393","JCEHANBI_00426","AFDIOAOE_02836","BONMFOJB_00635","NAFOOFAA_00420","","MJDJDBFL_02843"
"caf1A_1","","F1 capsule-anchoring protein",465,465,1,1,6127,11,4,"",566,2444,2432,"DCMJPIDO_01965","KCFKLOLI_01329","CJGAIMPI_00659","LMGBLPLP_02108","OKDIKGGJ_01328","MMJAGEHG_01423","GLCMENJN_02014","LNDPOLGH_04706","","JCEHANBI_04662","AFDIOAOE_01422","BONMFOJB_02168","NAFOOFAA_04057","","MJDJDBFL_01329"
"group_3215","","hypothetical protein",464,464,1,1,5588,2,18,"",224,224,224,"","KCFKLOLI_02735","","LMGBLPLP_04639","","","GLCMENJN_04685","LNDPOLGH_04670","ALBBHPCD_03888","JCEHANBI_04670","AFDIOAOE_03371","BONMFOJB_04421","NAFOOFAA_04649","",""
"group_3214","","hypothetical protein",463,463,1,1,5590,2,16,"",362,362,362,"","KCFKLOLI_02734","","LMGBLPLP_04638","","","GLCMENJN_04686","LNDPOLGH_04669","ALBBHPCD_03889","JCEHANBI_04669","AFDIOAOE_03370","BONMFOJB_04422","NAFOOFAA_04648","",""
"group_597","","hypothetical protein",463,463,1,1,5592,2,14,"",599,938,936,"","KCFKLOLI_02733","","LMGBLPLP_04637","","","GLCMENJN_04687","LNDPOLGH_04668","ALBBHPCD_03890","JCEHANBI_04668","AFDIOAOE_03369","BONMFOJB_04423","NAFOOFAA_04647","",""
"group_1649","","hypothetical protein",460,460,1,1,3308,41,2,"",473,491,473,"DCMJPIDO_04153","KCFKLOLI_04205","CJGAIMPI_04260","LMGBLPLP_04265","OKDIKGGJ_04288","MMJAGEHG_04237","GLCMENJN_04146","LNDPOLGH_04190","ALBBHPCD_04092","JCEHANBI_02514","AFDIOAOE_04194","BONMFOJB_04197","","BCOIPCNK_03717","MJDJDBFL_04026"
"virB9","","Type IV secretion system protein virB9",457,457,1,1,1149,1,1030,"",551,1094,928,"DCMJPIDO_04253","","","LMGBLPLP_04588","","MMJAGEHG_04676","GLCMENJN_04573","LNDPOLGH_04037","ALBBHPCD_04250","","","BONMFOJB_04347","NAFOOFAA_04058","BCOIPCNK_03946","MJDJDBFL_04590"
"pgtC","","Phosphoglycerate transport regulatory protein PgtC",455,455,1,1,3964,21,7,"",500,1274,1261,"DCMJPIDO_02716","KCFKLOLI_02582","CJGAIMPI_01911","LMGBLPLP_02843","OKDIKGGJ_02521","MMJAGEHG_02580","GLCMENJN_02493","LNDPOLGH_01605","ALBBHPCD_02072","JCEHANBI_02556","AFDIOAOE_02516","BONMFOJB_02858","NAFOOFAA_00764","BCOIPCNK_00809","MJDJDBFL_02522"
"rfbV","","Abequosyltransferase RfbV",455,455,1,1,5755,16,8,"",602,1070,1000,"DCMJPIDO_03010","KCFKLOLI_03250","CJGAIMPI_03540","LMGBLPLP_03537","OKDIKGGJ_03547","MMJAGEHG_03513","GLCMENJN_03448","LNDPOLGH_02917","","","AFDIOAOE_03220","BONMFOJB_03476","NAFOOFAA_04653","","MJDJDBFL_03227"
"ycbB","","putative L,D-transpeptidase YcbB",454,454,1,1,4400,1,532,"",650,1850,1823,"DCMJPIDO_01397","KCFKLOLI_00859","CJGAIMPI_00296","LMGBLPLP_01542","OKDIKGGJ_00858","MMJAGEHG_00858","GLCMENJN_01545","LNDPOLGH_01830","ALBBHPCD_00963","JCEHANBI_04174","AFDIOAOE_00857","BONMFOJB_01707","NAFOOFAA_02993","BCOIPCNK_01968","MJDJDBFL_00859"
"dpaL","","Diaminopropionate ammonia-lyase",454,454,1,1,4408,90,1,"",650,1214,1212,"DCMJPIDO_01404","KCFKLOLI_00866","CJGAIMPI_00289","LMGBLPLP_01549","OKDIKGGJ_00865","MMJAGEHG_00865","GLCMENJN_01552","LNDPOLGH_01837","ALBBHPCD_00956","","AFDIOAOE_00864","BONMFOJB_01700","NAFOOFAA_03000","BCOIPCNK_01975","MJDJDBFL_00866"
"yfdG_2","","Prophage bactoprenol-linked glucose translocase ",452,452,1,1,446,1,143,"",275,362,361,"DCMJPIDO_04094","","CJGAIMPI_03893","","OKDIKGGJ_04086","MMJAGEHG_03870","","LNDPOLGH_03201","ALBBHPCD_03275","","AFDIOAOE_04135","BONMFOJB_03830","","BCOIPCNK_02680","MJDJDBFL_03739"
"group_1655","","hypothetical protein",452,452,1,1,5652,1,267,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",215,269,268,"DCMJPIDO_02916","KCFKLOLI_03345","CJGAIMPI_03445","LMGBLPLP_03632","OKDIKGGJ_03452","MMJAGEHG_03418","GLCMENJN_03544","LNDPOLGH_03692","ALBBHPCD_03944","","AFDIOAOE_03315","BONMFOJB_04476","","BCOIPCNK_04629","MJDJDBFL_03322"
"group_1669","","hypothetical protein",452,452,1,1,5577,2,124,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",293,326,325,"","KCFKLOLI_02745","CJGAIMPI_04640","LMGBLPLP_04612","OKDIKGGJ_04642","","GLCMENJN_04699","LNDPOLGH_04685","ALBBHPCD_04562","","AFDIOAOE_04615","BONMFOJB_04411","NAFOOFAA_04583","BCOIPCNK_04688","MJDJDBFL_04685"
"group_1224","","hypothetical protein",451,451,1,1,5313,51,2,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",1223,1223,1223,"","KCFKLOLI_02964","CJGAIMPI_03189","LMGBLPLP_00539","OKDIKGGJ_03193","MMJAGEHG_03266","GLCMENJN_00213","LNDPOLGH_02460","ALBBHPCD_02491","JCEHANBI_00328","AFDIOAOE_02934","BONMFOJB_00538","","","MJDJDBFL_02941"
"yfdH_2","","Prophage bactoprenol glucosyl transferase ",450,450,1,1,448,1,144,"",386,932,924,"DCMJPIDO_04095","","CJGAIMPI_03892","","OKDIKGGJ_04087","MMJAGEHG_03869","","LNDPOLGH_03202","ALBBHPCD_03276","","AFDIOAOE_04136","BONMFOJB_03829","","BCOIPCNK_02679","MJDJDBFL_03738"
"group_427","","hypothetical protein",445,445,1,1,5574,2,120,"",899,1064,1063,"","KCFKLOLI_02748","CJGAIMPI_04643","LMGBLPLP_04609","OKDIKGGJ_04645","","GLCMENJN_04702","","ALBBHPCD_04559","JCEHANBI_04628","AFDIOAOE_04618","BONMFOJB_04408","NAFOOFAA_04586","",""
"group_2529","","hypothetical protein",444,444,1,1,450,1,146,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",158,158,158,"DCMJPIDO_04097","","CJGAIMPI_03890","","OKDIKGGJ_04089","MMJAGEHG_03867","","LNDPOLGH_03204","ALBBHPCD_03278","","AFDIOAOE_04138","BONMFOJB_03827","NAFOOFAA_04644","BCOIPCNK_02677","MJDJDBFL_03736"
"group_378","","hypothetical protein",444,444,1,1,449,1,145,"",896,1640,1620,"DCMJPIDO_04096","","CJGAIMPI_03891","","OKDIKGGJ_04088","MMJAGEHG_03868","","LNDPOLGH_03203","ALBBHPCD_03277","","AFDIOAOE_04137","BONMFOJB_03828","NAFOOFAA_04645","BCOIPCNK_02678","MJDJDBFL_03737"
"group_2527","","hypothetical protein",443,443,1,1,452,1,148,"",272,272,272,"DCMJPIDO_04099","","CJGAIMPI_03888","","OKDIKGGJ_04091","MMJAGEHG_03865","","LNDPOLGH_03206","ALBBHPCD_03280","","AFDIOAOE_04140","BONMFOJB_03825","NAFOOFAA_04642","BCOIPCNK_02675","MJDJDBFL_03734"
"group_2528","","hypothetical protein",443,443,1,1,451,1,147,"",218,218,218,"DCMJPIDO_04098","","CJGAIMPI_03889","","OKDIKGGJ_04090","MMJAGEHG_03866","","LNDPOLGH_03205","ALBBHPCD_03279","","AFDIOAOE_04139","BONMFOJB_03826","NAFOOFAA_04643","BCOIPCNK_02676","MJDJDBFL_03735"
"group_1665","","hypothetical protein",442,442,1,1,5596,2,12,"",176,182,181,"","KCFKLOLI_02732","","LMGBLPLP_04636","","","GLCMENJN_04688","LNDPOLGH_04667","ALBBHPCD_03891","JCEHANBI_04667","AFDIOAOE_03368","BONMFOJB_04424","NAFOOFAA_04646","",""
"group_1661","","hypothetical protein",436,436,1,1,5636,1,285,"",521,608,607,"DCMJPIDO_02902","KCFKLOLI_03360","CJGAIMPI_03431","LMGBLPLP_03647","OKDIKGGJ_03438","MMJAGEHG_03404","GLCMENJN_03559","","ALBBHPCD_03930","","AFDIOAOE_03330","BONMFOJB_04462","","","MJDJDBFL_03337"
"virF","","Virulence regulon transcriptional activator VirF",436,436,1,1,6129,11,2,"",194,815,723,"DCMJPIDO_01967","KCFKLOLI_01327","CJGAIMPI_00657","LMGBLPLP_02110","OKDIKGGJ_01326","MMJAGEHG_01425","GLCMENJN_02012","LNDPOLGH_04704","ALBBHPCD_02877","JCEHANBI_04660","AFDIOAOE_01424","BONMFOJB_02170","","BCOIPCNK_02674","MJDJDBFL_01327"
"group_249","","hypothetical protein",434,434,1,1,5756,16,7,"",410,1283,1277,"DCMJPIDO_03011","KCFKLOLI_03249","CJGAIMPI_03541","LMGBLPLP_03536","OKDIKGGJ_03548","MMJAGEHG_03514","GLCMENJN_03447","LNDPOLGH_02916","ALBBHPCD_03605","JCEHANBI_01452","AFDIOAOE_03219","BONMFOJB_03477","","","MJDJDBFL_03226"
"group_596","","hypothetical protein",434,434,1,1,5643,1,277,"",254,845,839,"DCMJPIDO_02908","KCFKLOLI_03353","CJGAIMPI_03437","LMGBLPLP_03640","OKDIKGGJ_03444","MMJAGEHG_03410","GLCMENJN_03552","","ALBBHPCD_03936","","AFDIOAOE_03323","BONMFOJB_04468","","BCOIPCNK_04621","MJDJDBFL_03330"
"group_3395","","hypothetical protein",426,426,1,1,1552,101,1,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",371,371,371,"DCMJPIDO_04683","KCFKLOLI_04712","CJGAIMPI_04661","LMGBLPLP_04635","OKDIKGGJ_04674","MMJAGEHG_04781","GLCMENJN_04710","LNDPOLGH_04703","ALBBHPCD_04609","JCEHANBI_04654","AFDIOAOE_04642","BONMFOJB_04709","","BCOIPCNK_04675","MJDJDBFL_04697"
"group_324","","hypothetical protein",414,414,1,1,5579,2,126,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",137,356,337,"","KCFKLOLI_02744","CJGAIMPI_04639","LMGBLPLP_04613","OKDIKGGJ_04641","","GLCMENJN_04698","LNDPOLGH_04684","ALBBHPCD_04563","","AFDIOAOE_04614","BONMFOJB_04412","NAFOOFAA_04582","","MJDJDBFL_04684"
"recE_2","","Exodeoxyribonuclease 8",412,431,1.05,1,3683,1,561,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",515,2690,2114,"DCMJPIDO_04687","","CJGAIMPI_04489","LMGBLPLP_04481","OKDIKGGJ_04496","MMJAGEHG_04456","","LNDPOLGH_04713	LNDPOLGH_04718","ALBBHPCD_04630","JCEHANBI_03896","AFDIOAOE_04661","BONMFOJB_04717","NAFOOFAA_03895","BCOIPCNK_04302","MJDJDBFL_04698"
"group_256","","hypothetical protein",406,406,1,1,3512,6,2,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",245,989,716,"DCMJPIDO_02896","KCFKLOLI_03366","CJGAIMPI_03425","LMGBLPLP_03653","OKDIKGGJ_03432","MMJAGEHG_03398","GLCMENJN_03565","","","JCEHANBI_04625","AFDIOAOE_03336","BONMFOJB_04456","","","MJDJDBFL_03343"
"rapA","","RNA polymerase-associated protein RapA",402,402,1,1,2504,74,1,"",1805,2906,2897,"DCMJPIDO_03443","KCFKLOLI_03802","CJGAIMPI_03729","LMGBLPLP_03843","OKDIKGGJ_03736","MMJAGEHG_03826","GLCMENJN_03601","LNDPOLGH_03444","ALBBHPCD_03708","","AFDIOAOE_03692","BONMFOJB_03665","NAFOOFAA_01549","BCOIPCNK_02411","MJDJDBFL_03937"
"group_3008","","hypothetical protein",401,401,1,1,2397,44,1,"",206,206,206,"DCMJPIDO_03546","KCFKLOLI_03699","","LMGBLPLP_03740","OKDIKGGJ_03839","MMJAGEHG_03723","GLCMENJN_03703","","","JCEHANBI_02296","AFDIOAOE_03795","BONMFOJB_03768","","BCOIPCNK_02514","MJDJDBFL_04311"
"yedA","","putative inner membrane transporter YedA",400,400,1,1,4604,119,2,"",542,920,919,"DCMJPIDO_01581","KCFKLOLI_01043","CJGAIMPI_00113","LMGBLPLP_01725","OKDIKGGJ_01042","MMJAGEHG_01041","GLCMENJN_01728","","ALBBHPCD_00779","","AFDIOAOE_01040","BONMFOJB_01524","NAFOOFAA_02265","","MJDJDBFL_01043"
"ompD_2","","Outer membrane porin protein OmpD",398,398,1,1,5051,1,521,"",230,1088,657,"","KCFKLOLI_01902","CJGAIMPI_01033","LMGBLPLP_00304","OKDIKGGJ_01702","MMJAGEHG_01900","","LNDPOLGH_00104","ALBBHPCD_01454","JCEHANBI_01121","AFDIOAOE_01699","BONMFOJB_00303","NAFOOFAA_01233","BCOIPCNK_01474","MJDJDBFL_01903"
"group_377","","hypothetical protein",393,393,1,1,518,1,183,"",203,209,208,"DCMJPIDO_04425","KCFKLOLI_04282","CJGAIMPI_02401","LMGBLPLP_03054","OKDIKGGJ_02732","MMJAGEHG_02731","GLCMENJN_03293","","","JCEHANBI_00633","AFDIOAOE_03651","BONMFOJB_03074","NAFOOFAA_03368","","MJDJDBFL_04208"
"group_508","","hypothetical protein",388,388,1,1,506,1,195,"",194,476,471,"","KCFKLOLI_04277","CJGAIMPI_04629","","OKDIKGGJ_04636","","GLCMENJN_04653","LNDPOLGH_04612","ALBBHPCD_04530","JCEHANBI_04541","AFDIOAOE_03656","BONMFOJB_03069","","BCOIPCNK_04614",""
"group_259","","IS630 family transposase ISEc33",382,382,1,1,1272,1,1151,"",560,1037,1034,"","KCFKLOLI_04485","CJGAIMPI_04382","","OKDIKGGJ_04390","MMJAGEHG_04598","GLCMENJN_04665","LNDPOLGH_04619","ALBBHPCD_04194","","AFDIOAOE_04581","BONMFOJB_04403","","","MJDJDBFL_04416"
"kdpE","","KDP operon transcriptional regulatory protein KdpE",373,373,1,1,299,187,1,"",677,677,677,"","KCFKLOLI_03887","CJGAIMPI_04034","LMGBLPLP_03928","OKDIKGGJ_03945","MMJAGEHG_04011","GLCMENJN_03809","","ALBBHPCD_03133","","","BONMFOJB_03971","","BCOIPCNK_02821",""
"group_430","","hypothetical protein",367,367,1,1,5573,2,119,"",461,554,532,"","KCFKLOLI_02749","CJGAIMPI_04644","LMGBLPLP_04608","OKDIKGGJ_04646","MMJAGEHG_04792","","","ALBBHPCD_04558","JCEHANBI_04627","AFDIOAOE_04619","BONMFOJB_04407","NAFOOFAA_04587","",""
"group_278","","hypothetical protein",362,362,1,1,465,1,159,"",554,689,687,"","KCFKLOLI_04698","","","","","","LNDPOLGH_04677","ALBBHPCD_04597","JCEHANBI_04599","AFDIOAOE_04634","BONMFOJB_04699","NAFOOFAA_04624","","MJDJDBFL_04677"
"group_1667","","hypothetical protein",361,361,1,1,5584,2,23,"",212,404,403,"","KCFKLOLI_02739","","","","","GLCMENJN_04681","LNDPOLGH_04674","","JCEHANBI_04677","AFDIOAOE_03375","BONMFOJB_04417","NAFOOFAA_04631","BCOIPCNK_04698",""
"group_3216","","hypothetical protein",361,361,1,1,5583,2,130,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",512,512,512,"","KCFKLOLI_02740","","","","","GLCMENJN_04680","LNDPOLGH_04675","","JCEHANBI_04676","AFDIOAOE_03376","BONMFOJB_04416","NAFOOFAA_04630","BCOIPCNK_04699",""
"group_3217","","hypothetical protein",359,359,1,1,5582,2,129,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",560,560,560,"","KCFKLOLI_02741","","","","","GLCMENJN_04679","LNDPOLGH_04676","","JCEHANBI_04675","AFDIOAOE_03377","BONMFOJB_04415","NAFOOFAA_04629","BCOIPCNK_04700",""
"fruB","","Multiphosphoryl transfer protein",358,358,1,1,5933,43,1,"",128,1130,1099,"","KCFKLOLI_03126","","LMGBLPLP_03413","","","GLCMENJN_03324","LNDPOLGH_02793","ALBBHPCD_03482","JCEHANBI_01329","AFDIOAOE_03096","","","BCOIPCNK_04464","MJDJDBFL_03103"
"group_1666","","hypothetical protein",338,338,1,1,5585,2,22,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",323,323,323,"","KCFKLOLI_02738","","","","","GLCMENJN_04682","LNDPOLGH_04673","","JCEHANBI_04678","AFDIOAOE_03374","BONMFOJB_04418","NAFOOFAA_04632","BCOIPCNK_04697",""
"group_1742","","hypothetical protein",334,334,1,1,5932,43,2,"",107,107,107,"","KCFKLOLI_03125","","LMGBLPLP_03412","","","GLCMENJN_03323","LNDPOLGH_02792","ALBBHPCD_03481","JCEHANBI_01328","AFDIOAOE_03095","","","BCOIPCNK_04463","MJDJDBFL_03102"
"group_1668","","hypothetical protein",330,330,1,1,5581,2,128,"",146,164,163,"","KCFKLOLI_02742","","","","","GLCMENJN_04678","","","JCEHANBI_04674","AFDIOAOE_03378","BONMFOJB_04414","NAFOOFAA_04628","BCOIPCNK_04701",""
"fhuA_2","","Ferrichrome outer membrane transporter/phage receptor",330,330,1,1,2338,83,2,"",572,2189,2183,"DCMJPIDO_03542","KCFKLOLI_03703","CJGAIMPI_03828","LMGBLPLP_03744","OKDIKGGJ_03835","MMJAGEHG_03727","GLCMENJN_03699","","","","AFDIOAOE_03791","BONMFOJB_03764","","",""
"recE_1","","Exodeoxyribonuclease 8",328,328,1,1,4721,1,567,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",680,1370,929,"DCMJPIDO_04694","","CJGAIMPI_01335","LMGBLPLP_00001","OKDIKGGJ_02005","MMJAGEHG_01597","","","ALBBHPCD_04639","JCEHANBI_04631","","","NAFOOFAA_00887","BCOIPCNK_03392",""
"group_96","","hypothetical protein",325,325,1,1,1275,1,109,"",494,1664,1583,"","KCFKLOLI_04487","CJGAIMPI_04380","","OKDIKGGJ_04388","MMJAGEHG_04600","GLCMENJN_04667","LNDPOLGH_04617","ALBBHPCD_04192","","AFDIOAOE_04583","BONMFOJB_04405","","","MJDJDBFL_04418"
"group_323","","hypothetical protein",308,308,1,1,5586,2,21,"",125,200,199,"","KCFKLOLI_02737","","","","","GLCMENJN_04683","LNDPOLGH_04672","","","AFDIOAOE_03373","BONMFOJB_04419","NAFOOFAA_04633","BCOIPCNK_04696",""
"group_1884","","hypothetical protein",303,303,1,1,4754,206,1,"",107,107,107,"","KCFKLOLI_01630","","LMGBLPLP_00032","","MMJAGEHG_01628","","","ALBBHPCD_01182","","","BONMFOJB_00031","NAFOOFAA_00918","","MJDJDBFL_01630"
"group_37","","hypothetical protein",302,302,1,1,507,1,191,"",146,461,148,"","KCFKLOLI_04278","","","OKDIKGGJ_04637","","","LNDPOLGH_04613","ALBBHPCD_04529","JCEHANBI_04542","","","","BCOIPCNK_04615",""
"group_622","","hypothetical protein",300,300,1,1,4720,1,566,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",425,1079,668,"","KCFKLOLI_04721","","","","","GLCMENJN_04728","LNDPOLGH_03597","","JCEHANBI_01905","AFDIOAOE_04669","BONMFOJB_04727","NAFOOFAA_02152","","MJDJDBFL_04707"
"group_512","","hypothetical protein",297,297,1,1,468,1,220,"",1130,1418,1416,"","KCFKLOLI_04701","","","","","","LNDPOLGH_04680","","","","BONMFOJB_04696","NAFOOFAA_04621","","MJDJDBFL_04680"
"group_30","","hypothetical protein",295,295,1,1,509,1,190,"",122,281,272,"","KCFKLOLI_04279","","","OKDIKGGJ_04638","","","LNDPOLGH_04614","ALBBHPCD_04528","JCEHANBI_04543","","","","BCOIPCNK_04616",""
"group_1659","","hypothetical protein",276,276,1,1,5640,1,255,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",119,119,119,"","KCFKLOLI_03355","","LMGBLPLP_03642","","","GLCMENJN_03554","","","JCEHANBI_04672","AFDIOAOE_03325","","","","MJDJDBFL_03332"
"group_97","","hypothetical protein",264,264,1,1,5587,2,19,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",392,1223,1191,"","KCFKLOLI_02736","","","","","","","","","AFDIOAOE_03372","BONMFOJB_04420","","",""
"group_513","","hypothetical protein",262,262,1,1,469,1,162,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",221,1418,1408,"DCMJPIDO_04666","","CJGAIMPI_04647","LMGBLPLP_04624","OKDIKGGJ_04658","MMJAGEHG_04777","GLCMENJN_04707","","ALBBHPCD_04600","JCEHANBI_04596","AFDIOAOE_04631","","","BCOIPCNK_04671",""
"hin","","DNA-invertase hin",260,260,1,1,1185,1,1074,"",236,686,511,"DCMJPIDO_04284","","","","","","","LNDPOLGH_04006","ALBBHPCD_04282","","","","NAFOOFAA_04089","BCOIPCNK_03915",""
"group_6","","hypothetical protein",251,251,1,1,5580,2,127,"",161,1568,1101,"","KCFKLOLI_02743","CJGAIMPI_04638","","OKDIKGGJ_04640","","","","ALBBHPCD_04564","","AFDIOAOE_04613","BONMFOJB_04413","NAFOOFAA_04581","",""
"group_422","fhuA_2","Ferrichrome outer membrane transporter/phage receptor",250,250,1,1,2401,83,1,"",164,2189,2178,"","","","","","","","LNDPOLGH_04563","ALBBHPCD_03609","JCEHANBI_02292","","","NAFOOFAA_01450","BCOIPCNK_02510","MJDJDBFL_04307"
"group_2703","","hypothetical protein",245,245,1,1,1822,172,1,"",98,98,98,"DCMJPIDO_02299","KCFKLOLI_02165","","","OKDIKGGJ_02213","MMJAGEHG_02163","GLCMENJN_02801","LNDPOLGH_00655","","","AFDIOAOE_02160","","","",""
"group_3218","","hypothetical protein",243,243,1,1,5565,2,112,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",569,569,569,"","KCFKLOLI_02754","CJGAIMPI_04665","","OKDIKGGJ_04679","","GLCMENJN_00002","","ALBBHPCD_04553","JCEHANBI_04679","AFDIOAOE_04650","BONMFOJB_04687","","BCOIPCNK_04686",""
"group_132","fruB","Multiphosphoryl transfer protein",235,235,1,1,5935,43,3,"",260,1130,1116,"DCMJPIDO_03134","","CJGAIMPI_03664","","OKDIKGGJ_03671","MMJAGEHG_03637","","","","","","BONMFOJB_03600","NAFOOFAA_01417","",""
"group_3404","","hypothetical protein",232,232,1,1,172,7,4,"",194,194,194,"","","","","OKDIKGGJ_03021","MMJAGEHG_03020","GLCMENJN_03004","LNDPOLGH_04149","ALBBHPCD_03043","","AFDIOAOE_04564","","NAFOOFAA_04614","BCOIPCNK_01239","MJDJDBFL_03384"
"group_3308","","hypothetical protein",228,228,1,1,1099,1,78,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",434,434,434,"","","","LMGBLPLP_04642","","","","","ALBBHPCD_04583","","","","","BCOIPCNK_04691",""
"group_332","","hypothetical protein",228,228,1,1,1098,1,77,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",290,1115,859,"","","","LMGBLPLP_04641","","","","","ALBBHPCD_04582","","","","","BCOIPCNK_04690",""
"group_3276","","hypothetical protein",225,225,1,1,3621,256,1,"",158,158,158,"DCMJPIDO_04570","KCFKLOLI_04533","","","","","GLCMENJN_04402","LNDPOLGH_00446","ALBBHPCD_04433","","AFDIOAOE_04436","BONMFOJB_04538","","","MJDJDBFL_04514"
