"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR17377294","SRR14439268","SRR6514723","SRR13292757","SRR3632939","SRR17660648","SRR14300124","SRR12633875","SRR6676532","SRR17044632","SRR5238261","SRR14711885","SRR17957662","SRR5238151","SRR4044681"
"yicJ_3","","Inner membrane symporter YicJ",658,658,1,1,1251,NA,NA,"",1319,1406,1405,"EJFCIEED_03794","KJNBNAEL_03673","DBEIANOB_03500","PFNOJCHI_03488","FCLINFNP_03992","ICIKNJHD_03597","OAOABOOK_03725","","GBKPDABM_03794","FHBKANGI_03466","DPNGMLFD_03489","NCNEDJLH_03876","DKCGMAOF_03649","JBDLBCFD_03689","NBDPIJLK_04062"
"ftsL","","Cell division protein FtsL",658,658,1,1,1281,NA,NA,"",341,365,364,"EJFCIEED_03764","KJNBNAEL_03703","DBEIANOB_03470","PFNOJCHI_03518","FCLINFNP_03962","ICIKNJHD_03627","OAOABOOK_03755","","GBKPDABM_03764","FHBKANGI_03436","DPNGMLFD_03459","NCNEDJLH_03846","DKCGMAOF_03619","JBDLBCFD_03719","NBDPIJLK_04092"
"iraM","","Anti-adapter protein IraM",658,658,1,1,4647,NA,NA,"",362,362,362,"EJFCIEED_01721","KJNBNAEL_00975","DBEIANOB_01900","PFNOJCHI_00642","FCLINFNP_01031","ICIKNJHD_00845","OAOABOOK_01717","PKBCDHFI_00933","GBKPDABM_00975","FHBKANGI_03322","DPNGMLFD_02459","NCNEDJLH_01425","DKCGMAOF_00867","JBDLBCFD_01292","NBDPIJLK_00306"
"dinI_1","","DNA damage-inducible protein I",658,658,1,1,4544,NA,NA,"",239,239,239,"EJFCIEED_01632","KJNBNAEL_00885","DBEIANOB_01990","PFNOJCHI_00731","FCLINFNP_01120","ICIKNJHD_00934","OAOABOOK_01628","PKBCDHFI_00844","GBKPDABM_00885","FHBKANGI_04475","DPNGMLFD_02369","NCNEDJLH_01336","DKCGMAOF_00778","JBDLBCFD_01381","NBDPIJLK_00217"
"group_2063","","hypothetical protein",658,658,1,1,4402,NA,NA,"",515,515,515,"EJFCIEED_01503","KJNBNAEL_00756","DBEIANOB_02119","PFNOJCHI_00860","FCLINFNP_01249","ICIKNJHD_01063","OAOABOOK_01499","PKBCDHFI_00715","GBKPDABM_00756","FHBKANGI_03657","DPNGMLFD_02240","NCNEDJLH_01207","DKCGMAOF_00649","JBDLBCFD_01510","NBDPIJLK_00088"
"rob_1","","Right origin-binding protein",658,658,1,1,5140,NA,NA,"",851,851,851,"EJFCIEED_00202","KJNBNAEL_01802","DBEIANOB_02981","PFNOJCHI_00204","FCLINFNP_00647","ICIKNJHD_01281","OAOABOOK_00542","PKBCDHFI_01758","GBKPDABM_01801","FHBKANGI_00202","DPNGMLFD_01251","NCNEDJLH_00202","DKCGMAOF_02107","JBDLBCFD_01731","NBDPIJLK_00746"
"group_2234","","hypothetical protein",658,658,1,1,3789,NA,NA,"",248,248,248,"EJFCIEED_03356","KJNBNAEL_02640","DBEIANOB_02492","PFNOJCHI_02464","FCLINFNP_03258","ICIKNJHD_02842","OAOABOOK_03351","PKBCDHFI_03533","GBKPDABM_03017","FHBKANGI_02628","DPNGMLFD_03351","NCNEDJLH_02373","DKCGMAOF_03353","JBDLBCFD_03585","NBDPIJLK_03460"
"group_2263","","hypothetical protein",658,658,1,1,3518,NA,NA,"",104,104,104,"EJFCIEED_03137","KJNBNAEL_02421","DBEIANOB_02273","PFNOJCHI_02683","FCLINFNP_04371","ICIKNJHD_02622","OAOABOOK_03132","PKBCDHFI_04187","GBKPDABM_02798","FHBKANGI_02847","DPNGMLFD_04279","NCNEDJLH_02592","DKCGMAOF_04369","JBDLBCFD_03366","NBDPIJLK_03240"
"group_2307","","hypothetical protein",658,658,1,1,3452,NA,NA,"",200,200,200,"EJFCIEED_03073","KJNBNAEL_02357","DBEIANOB_02209","PFNOJCHI_02747","FCLINFNP_04307","ICIKNJHD_02558","OAOABOOK_03068","PKBCDHFI_04251","GBKPDABM_02734","FHBKANGI_02911","DPNGMLFD_04215","NCNEDJLH_02656","DKCGMAOF_04433","JBDLBCFD_03302","NBDPIJLK_03176"
"group_2692","","Extracellular exo-alpha-(1->5)-L-arabinofuranosidase",658,658,1,1,1252,NA,NA,"",950,950,950,"EJFCIEED_03793","KJNBNAEL_03674","DBEIANOB_03499","PFNOJCHI_03489","FCLINFNP_03991","ICIKNJHD_03598","OAOABOOK_03726","","GBKPDABM_03793","FHBKANGI_03465","DPNGMLFD_03488","NCNEDJLH_03875","DKCGMAOF_03648","JBDLBCFD_03690","NBDPIJLK_04063"
"ampE","","Protein AmpE",658,658,1,1,1253,NA,NA,"",854,854,854,"EJFCIEED_03792","KJNBNAEL_03675","DBEIANOB_03498","PFNOJCHI_03490","FCLINFNP_03990","ICIKNJHD_03599","OAOABOOK_03727","","GBKPDABM_03792","FHBKANGI_03464","DPNGMLFD_03487","NCNEDJLH_03874","DKCGMAOF_03647","JBDLBCFD_03691","NBDPIJLK_04064"
"ampD","","1,6-anhydro-N-acetylmuramyl-L-alanine amidase AmpD",658,658,1,1,1254,NA,NA,"",563,563,563,"EJFCIEED_03791","KJNBNAEL_03676","DBEIANOB_03497","PFNOJCHI_03491","FCLINFNP_03989","ICIKNJHD_03600","OAOABOOK_03728","","GBKPDABM_03791","FHBKANGI_03463","DPNGMLFD_03486","NCNEDJLH_03873","DKCGMAOF_03646","JBDLBCFD_03692","NBDPIJLK_04065"
"nadC","","Nicotinate-nucleotide pyrophosphorylase [carboxylating]",658,658,1,1,1255,NA,NA,"",893,893,893,"EJFCIEED_03790","KJNBNAEL_03677","DBEIANOB_03496","PFNOJCHI_03492","FCLINFNP_03988","ICIKNJHD_03601","OAOABOOK_03729","","GBKPDABM_03790","FHBKANGI_03462","DPNGMLFD_03485","NCNEDJLH_03872","DKCGMAOF_03645","JBDLBCFD_03693","NBDPIJLK_04066"
"group_2696","","hypothetical protein",658,658,1,1,1256,NA,NA,"",437,437,437,"EJFCIEED_03789","KJNBNAEL_03678","DBEIANOB_03495","PFNOJCHI_03493","FCLINFNP_03987","ICIKNJHD_03602","OAOABOOK_03730","","GBKPDABM_03789","FHBKANGI_03461","DPNGMLFD_03484","NCNEDJLH_03871","DKCGMAOF_03644","JBDLBCFD_03694","NBDPIJLK_04067"
"epsE","","Type II secretion system protein E",658,658,1,1,1257,NA,NA,"",1385,1385,1385,"EJFCIEED_03788","KJNBNAEL_03679","DBEIANOB_03494","PFNOJCHI_03494","FCLINFNP_03986","ICIKNJHD_03603","OAOABOOK_03731","","GBKPDABM_03788","FHBKANGI_03460","DPNGMLFD_03483","NCNEDJLH_03870","DKCGMAOF_03643","JBDLBCFD_03695","NBDPIJLK_04068"
"epsF","","Type II secretion system protein F",658,658,1,1,1258,NA,NA,"",1202,1202,1202,"EJFCIEED_03787","KJNBNAEL_03680","DBEIANOB_03493","PFNOJCHI_03495","FCLINFNP_03985","ICIKNJHD_03604","OAOABOOK_03732","","GBKPDABM_03787","FHBKANGI_03459","DPNGMLFD_03482","NCNEDJLH_03869","DKCGMAOF_03642","JBDLBCFD_03696","NBDPIJLK_04069"
"guaC","","GMP reductase",658,658,1,1,1259,NA,NA,"",1043,1043,1043,"EJFCIEED_03786","KJNBNAEL_03681","DBEIANOB_03492","PFNOJCHI_03496","FCLINFNP_03984","ICIKNJHD_03605","OAOABOOK_03733","","GBKPDABM_03786","FHBKANGI_03458","DPNGMLFD_03481","NCNEDJLH_03868","DKCGMAOF_03641","JBDLBCFD_03697","NBDPIJLK_04070"
"coaE","","Dephospho-CoA kinase",658,658,1,1,1260,NA,NA,"",620,620,620,"EJFCIEED_03785","KJNBNAEL_03682","DBEIANOB_03491","PFNOJCHI_03497","FCLINFNP_03983","ICIKNJHD_03606","OAOABOOK_03734","","GBKPDABM_03785","FHBKANGI_03457","DPNGMLFD_03480","NCNEDJLH_03867","DKCGMAOF_03640","JBDLBCFD_03698","NBDPIJLK_04071"
"zapD","","Cell division protein ZapD",658,658,1,1,1261,NA,NA,"",743,743,743,"EJFCIEED_03784","KJNBNAEL_03683","DBEIANOB_03490","PFNOJCHI_03498","FCLINFNP_03982","ICIKNJHD_03607","OAOABOOK_03735","","GBKPDABM_03784","FHBKANGI_03456","DPNGMLFD_03479","NCNEDJLH_03866","DKCGMAOF_03639","JBDLBCFD_03699","NBDPIJLK_04072"
"yacG","","DNA gyrase inhibitor YacG",658,658,1,1,1262,NA,NA,"",191,191,191,"EJFCIEED_03783","KJNBNAEL_03684","DBEIANOB_03489","PFNOJCHI_03499","FCLINFNP_03981","ICIKNJHD_03608","OAOABOOK_03736","","GBKPDABM_03783","FHBKANGI_03455","DPNGMLFD_03478","NCNEDJLH_03865","DKCGMAOF_03638","JBDLBCFD_03700","NBDPIJLK_04073"
"pgrR_2","","HTH-type transcriptional regulator PgrR",658,658,1,1,1263,NA,NA,"",923,923,923,"EJFCIEED_03782","KJNBNAEL_03685","DBEIANOB_03488","PFNOJCHI_03500","FCLINFNP_03980","ICIKNJHD_03609","OAOABOOK_03737","","GBKPDABM_03782","FHBKANGI_03454","DPNGMLFD_03477","NCNEDJLH_03864","DKCGMAOF_03637","JBDLBCFD_03701","NBDPIJLK_04074"
"iolS","","Aldo-keto reductase IolS",658,658,1,1,1264,NA,NA,"",989,989,989,"EJFCIEED_03781","KJNBNAEL_03686","DBEIANOB_03487","PFNOJCHI_03501","FCLINFNP_03979","ICIKNJHD_03610","OAOABOOK_03738","","GBKPDABM_03781","FHBKANGI_03453","DPNGMLFD_03476","NCNEDJLH_03863","DKCGMAOF_03636","JBDLBCFD_03702","NBDPIJLK_04075"
"mutT","","8-oxo-dGTP diphosphatase",658,658,1,1,1265,NA,NA,"",395,395,395,"EJFCIEED_03780","KJNBNAEL_03687","DBEIANOB_03486","PFNOJCHI_03502","FCLINFNP_03978","ICIKNJHD_03611","OAOABOOK_03739","","GBKPDABM_03780","FHBKANGI_03452","DPNGMLFD_03475","NCNEDJLH_03862","DKCGMAOF_03635","JBDLBCFD_03703","NBDPIJLK_04076"
"secA","","Protein translocase subunit SecA",658,658,1,1,1266,NA,NA,"",2705,2705,2705,"EJFCIEED_03779","KJNBNAEL_03688","DBEIANOB_03485","PFNOJCHI_03503","FCLINFNP_03977","ICIKNJHD_03612","OAOABOOK_03740","","GBKPDABM_03779","FHBKANGI_03451","DPNGMLFD_03474","NCNEDJLH_03861","DKCGMAOF_03634","JBDLBCFD_03704","NBDPIJLK_04077"
"secM","","Secretion monitor",658,658,1,1,1267,NA,NA,"",497,497,497,"EJFCIEED_03778","KJNBNAEL_03689","DBEIANOB_03484","PFNOJCHI_03504","FCLINFNP_03976","ICIKNJHD_03613","OAOABOOK_03741","","GBKPDABM_03778","FHBKANGI_03450","DPNGMLFD_03473","NCNEDJLH_03860","DKCGMAOF_03633","JBDLBCFD_03705","NBDPIJLK_04078"
"lpxC","","UDP-3-O-acyl-N-acetylglucosamine deacetylase",658,658,1,1,1268,NA,NA,"",917,917,917,"EJFCIEED_03777","KJNBNAEL_03690","DBEIANOB_03483","PFNOJCHI_03505","FCLINFNP_03975","ICIKNJHD_03614","OAOABOOK_03742","","GBKPDABM_03777","FHBKANGI_03449","DPNGMLFD_03472","NCNEDJLH_03859","DKCGMAOF_03632","JBDLBCFD_03706","NBDPIJLK_04079"
"ftsZ","","Cell division protein FtsZ",658,658,1,1,1269,NA,NA,"",1151,1151,1151,"EJFCIEED_03776","KJNBNAEL_03691","DBEIANOB_03482","PFNOJCHI_03506","FCLINFNP_03974","ICIKNJHD_03615","OAOABOOK_03743","","GBKPDABM_03776","FHBKANGI_03448","DPNGMLFD_03471","NCNEDJLH_03858","DKCGMAOF_03631","JBDLBCFD_03707","NBDPIJLK_04080"
"ftsA_2","","Cell division protein FtsA",658,658,1,1,1270,NA,NA,"",1262,1262,1262,"EJFCIEED_03775","KJNBNAEL_03692","DBEIANOB_03481","PFNOJCHI_03507","FCLINFNP_03973","ICIKNJHD_03616","OAOABOOK_03744","","GBKPDABM_03775","FHBKANGI_03447","DPNGMLFD_03470","NCNEDJLH_03857","DKCGMAOF_03630","JBDLBCFD_03708","NBDPIJLK_04081"
"ftsQ","","Cell division protein FtsQ",658,658,1,1,1271,NA,NA,"",830,830,830,"EJFCIEED_03774","KJNBNAEL_03693","DBEIANOB_03480","PFNOJCHI_03508","FCLINFNP_03972","ICIKNJHD_03617","OAOABOOK_03745","","GBKPDABM_03774","FHBKANGI_03446","DPNGMLFD_03469","NCNEDJLH_03856","DKCGMAOF_03629","JBDLBCFD_03709","NBDPIJLK_04082"
"murC","","UDP-N-acetylmuramate--L-alanine ligase",658,658,1,1,1273,NA,NA,"",1475,1475,1475,"EJFCIEED_03772","KJNBNAEL_03695","DBEIANOB_03478","PFNOJCHI_03510","FCLINFNP_03970","ICIKNJHD_03619","OAOABOOK_03747","","GBKPDABM_03772","FHBKANGI_03444","DPNGMLFD_03467","NCNEDJLH_03854","DKCGMAOF_03627","JBDLBCFD_03711","NBDPIJLK_04084"
"murG","","UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase",658,658,1,1,1274,NA,NA,"",1067,1067,1067,"EJFCIEED_03771","KJNBNAEL_03696","DBEIANOB_03477","PFNOJCHI_03511","FCLINFNP_03969","ICIKNJHD_03620","OAOABOOK_03748","","GBKPDABM_03771","FHBKANGI_03443","DPNGMLFD_03466","NCNEDJLH_03853","DKCGMAOF_03626","JBDLBCFD_03712","NBDPIJLK_04085"
"ftsW","","putative peptidoglycan glycosyltransferase FtsW",658,658,1,1,1275,NA,NA,"",1244,1244,1244,"EJFCIEED_03770","KJNBNAEL_03697","DBEIANOB_03476","PFNOJCHI_03512","FCLINFNP_03968","ICIKNJHD_03621","OAOABOOK_03749","","GBKPDABM_03770","FHBKANGI_03442","DPNGMLFD_03465","NCNEDJLH_03852","DKCGMAOF_03625","JBDLBCFD_03713","NBDPIJLK_04086"
"murD","","UDP-N-acetylmuramoylalanine--D-glutamate ligase",658,658,1,1,1276,NA,NA,"",1316,1316,1316,"EJFCIEED_03769","KJNBNAEL_03698","DBEIANOB_03475","PFNOJCHI_03513","FCLINFNP_03967","ICIKNJHD_03622","OAOABOOK_03750","","GBKPDABM_03769","FHBKANGI_03441","DPNGMLFD_03464","NCNEDJLH_03851","DKCGMAOF_03624","JBDLBCFD_03714","NBDPIJLK_04087"
"mraY","","Phospho-N-acetylmuramoyl-pentapeptide-transferase",658,658,1,1,1277,NA,NA,"",1082,1082,1082,"EJFCIEED_03768","KJNBNAEL_03699","DBEIANOB_03474","PFNOJCHI_03514","FCLINFNP_03966","ICIKNJHD_03623","OAOABOOK_03751","","GBKPDABM_03768","FHBKANGI_03440","DPNGMLFD_03463","NCNEDJLH_03850","DKCGMAOF_03623","JBDLBCFD_03715","NBDPIJLK_04088"
"murF","","UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase",658,658,1,1,1278,NA,NA,"",1358,1358,1358,"EJFCIEED_03767","KJNBNAEL_03700","DBEIANOB_03473","PFNOJCHI_03515","FCLINFNP_03965","ICIKNJHD_03624","OAOABOOK_03752","","GBKPDABM_03767","FHBKANGI_03439","DPNGMLFD_03462","NCNEDJLH_03849","DKCGMAOF_03622","JBDLBCFD_03716","NBDPIJLK_04089"
"murE","","UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2,6-diaminopimelate ligase",658,658,1,1,1279,NA,NA,"",1487,1487,1487,"EJFCIEED_03766","KJNBNAEL_03701","DBEIANOB_03472","PFNOJCHI_03516","FCLINFNP_03964","ICIKNJHD_03625","OAOABOOK_03753","","GBKPDABM_03766","FHBKANGI_03438","DPNGMLFD_03461","NCNEDJLH_03848","DKCGMAOF_03621","JBDLBCFD_03717","NBDPIJLK_04090"
"ftsI_2","","Peptidoglycan D,D-transpeptidase FtsI",658,658,1,1,1280,NA,NA,"",1766,1766,1766,"EJFCIEED_03765","KJNBNAEL_03702","DBEIANOB_03471","PFNOJCHI_03517","FCLINFNP_03963","ICIKNJHD_03626","OAOABOOK_03754","","GBKPDABM_03765","FHBKANGI_03437","DPNGMLFD_03460","NCNEDJLH_03847","DKCGMAOF_03620","JBDLBCFD_03718","NBDPIJLK_04091"
"rsmH","","Ribosomal RNA small subunit methyltransferase H",658,658,1,1,1282,NA,NA,"",941,941,941,"EJFCIEED_03763","KJNBNAEL_03704","DBEIANOB_03469","PFNOJCHI_03519","FCLINFNP_03961","ICIKNJHD_03628","OAOABOOK_03756","","GBKPDABM_03763","FHBKANGI_03435","DPNGMLFD_03458","NCNEDJLH_03845","DKCGMAOF_03618","JBDLBCFD_03720","NBDPIJLK_04093"
"mraZ","","Transcriptional regulator MraZ",658,658,1,1,1283,NA,NA,"",458,458,458,"EJFCIEED_03762","KJNBNAEL_03705","DBEIANOB_03468","PFNOJCHI_03520","FCLINFNP_03960","ICIKNJHD_03629","OAOABOOK_03757","","GBKPDABM_03762","FHBKANGI_03434","DPNGMLFD_03457","NCNEDJLH_03844","DKCGMAOF_03617","JBDLBCFD_03721","NBDPIJLK_04094"
"cra","","Catabolite repressor/activator",658,658,1,1,1284,NA,NA,"",1004,1004,1004,"EJFCIEED_03761","KJNBNAEL_03706","DBEIANOB_03467","PFNOJCHI_03521","FCLINFNP_03959","ICIKNJHD_03630","OAOABOOK_03758","","GBKPDABM_03761","FHBKANGI_03433","DPNGMLFD_03456","NCNEDJLH_03843","DKCGMAOF_03616","JBDLBCFD_03722","NBDPIJLK_04095"
"ilvH","","Acetolactate synthase isozyme 3 small subunit",658,658,1,1,1285,NA,NA,"",494,494,494,"EJFCIEED_03760","KJNBNAEL_03707","DBEIANOB_03466","PFNOJCHI_03522","FCLINFNP_03958","ICIKNJHD_03631","OAOABOOK_03759","","GBKPDABM_03760","FHBKANGI_03432","DPNGMLFD_03455","NCNEDJLH_03842","DKCGMAOF_03615","JBDLBCFD_03723","NBDPIJLK_04096"
"ilvI","","Acetolactate synthase isozyme 3 large subunit",658,658,1,1,1286,NA,NA,"",1724,1724,1724,"EJFCIEED_03759","KJNBNAEL_03708","DBEIANOB_03465","PFNOJCHI_03523","FCLINFNP_03957","ICIKNJHD_03632","OAOABOOK_03760","","GBKPDABM_03759","FHBKANGI_03431","DPNGMLFD_03454","NCNEDJLH_03841","DKCGMAOF_03614","JBDLBCFD_03724","NBDPIJLK_04097"
"leuO_2","","HTH-type transcriptional regulator LeuO",658,658,1,1,1287,NA,NA,"",944,944,944,"EJFCIEED_03758","KJNBNAEL_03709","DBEIANOB_03464","PFNOJCHI_03524","FCLINFNP_03956","ICIKNJHD_03633","OAOABOOK_03761","","GBKPDABM_03758","FHBKANGI_03430","DPNGMLFD_03453","NCNEDJLH_03840","DKCGMAOF_03613","JBDLBCFD_03725","NBDPIJLK_04098"
"leuB","","3-isopropylmalate dehydrogenase",658,658,1,1,1290,NA,NA,"",1091,1091,1091,"EJFCIEED_03756","KJNBNAEL_03711","DBEIANOB_03462","PFNOJCHI_03526","FCLINFNP_03954","ICIKNJHD_03635","OAOABOOK_03763","","GBKPDABM_03756","FHBKANGI_03428","DPNGMLFD_03451","NCNEDJLH_03838","DKCGMAOF_03611","JBDLBCFD_03727","NBDPIJLK_04100"
"leuC1","","3-isopropylmalate dehydratase large subunit 1",658,658,1,1,1291,NA,NA,"",1400,1400,1400,"EJFCIEED_03755","KJNBNAEL_03712","DBEIANOB_03461","PFNOJCHI_03527","FCLINFNP_03953","ICIKNJHD_03636","OAOABOOK_03764","","GBKPDABM_03755","FHBKANGI_03427","DPNGMLFD_03450","NCNEDJLH_03837","DKCGMAOF_03610","JBDLBCFD_03728","NBDPIJLK_04101"
"sgrT","","Putative inhibitor of glucose uptake transporter SgrT",658,658,1,1,1294,NA,NA,"",122,122,122,"EJFCIEED_03752","KJNBNAEL_03715","DBEIANOB_03458","PFNOJCHI_03530","FCLINFNP_03950","ICIKNJHD_03639","OAOABOOK_03767","","GBKPDABM_03752","FHBKANGI_03424","DPNGMLFD_03447","NCNEDJLH_03834","DKCGMAOF_03607","JBDLBCFD_03731","NBDPIJLK_04104"
"sgrR_3","","HTH-type transcriptional regulator SgrR",658,658,1,1,1295,NA,NA,"",1658,1658,1658,"EJFCIEED_03751","KJNBNAEL_03716","DBEIANOB_03457","PFNOJCHI_03531","FCLINFNP_03949","ICIKNJHD_03640","OAOABOOK_03768","","GBKPDABM_03751","FHBKANGI_03423","DPNGMLFD_03446","NCNEDJLH_03833","DKCGMAOF_03606","JBDLBCFD_03732","NBDPIJLK_04105"
"group_2765","","hypothetical protein",658,658,1,1,4913,NA,NA,"",266,266,266,"EJFCIEED_04480","KJNBNAEL_04431","DBEIANOB_04431","PFNOJCHI_00454","FCLINFNP_04492","ICIKNJHD_04440","OAOABOOK_04460","PKBCDHFI_04433","GBKPDABM_04487","FHBKANGI_04440","DPNGMLFD_04408","NCNEDJLH_04463","DKCGMAOF_04483","JBDLBCFD_04478","NBDPIJLK_00495"
"group_2880","","hypothetical protein",658,658,1,1,3424,NA,NA,"",1472,1499,1498,"EJFCIEED_04665","KJNBNAEL_04634","DBEIANOB_04638","PFNOJCHI_04615","FCLINFNP_04650","ICIKNJHD_04551","OAOABOOK_04642","PKBCDHFI_04597","GBKPDABM_04729","FHBKANGI_04573","DPNGMLFD_04624","NCNEDJLH_04635","DKCGMAOF_04663","JBDLBCFD_04653","NBDPIJLK_04701"
"group_2881","","hypothetical protein",658,658,1,1,3425,NA,NA,"",488,488,488,"EJFCIEED_04664","KJNBNAEL_04635","DBEIANOB_04639","PFNOJCHI_04616","FCLINFNP_04651","ICIKNJHD_04552","OAOABOOK_04643","PKBCDHFI_04596","GBKPDABM_04730","FHBKANGI_04574","DPNGMLFD_04625","NCNEDJLH_04636","DKCGMAOF_04662","JBDLBCFD_04654","NBDPIJLK_04700"
"group_2893","","hypothetical protein",658,658,1,1,3437,NA,NA,"",281,281,281,"EJFCIEED_04652","KJNBNAEL_04647","DBEIANOB_04651","PFNOJCHI_04628","FCLINFNP_04663","ICIKNJHD_04564","OAOABOOK_04655","PKBCDHFI_04584","GBKPDABM_04742","FHBKANGI_04586","DPNGMLFD_04637","NCNEDJLH_04648","DKCGMAOF_04650","JBDLBCFD_04666","NBDPIJLK_04688"
"uvrY","","Response regulator UvrY",658,658,1,1,4768,NA,NA,"",431,656,655,"EJFCIEED_01828","KJNBNAEL_01082","DBEIANOB_03987","PFNOJCHI_00535","FCLINFNP_00924","ICIKNJHD_00738","OAOABOOK_01824","PKBCDHFI_01040","GBKPDABM_01082","FHBKANGI_03215","DPNGMLFD_04004","NCNEDJLH_01532","DKCGMAOF_00974","JBDLBCFD_01185","NBDPIJLK_00413"
"mdoD","","Glucans biosynthesis protein D",658,658,1,1,5199,NA,NA,"",599,1619,1614,"EJFCIEED_00252","","DBEIANOB_02931","PFNOJCHI_00154","FCLINFNP_00697","ICIKNJHD_01331","OAOABOOK_00492","PKBCDHFI_01808","GBKPDABM_01851","FHBKANGI_00252","DPNGMLFD_01301","NCNEDJLH_00252","DKCGMAOF_02057","JBDLBCFD_01681","NBDPIJLK_00796"
"bcsC","","Cellulose synthase operon protein C",658,658,1,1,1805,NA,NA,"",1820,3542,3537,"EJFCIEED_02543","KJNBNAEL_03496","DBEIANOB_01310","PFNOJCHI_03778","FCLINFNP_01463","ICIKNJHD_01654","OAOABOOK_02510","PKBCDHFI_02160","GBKPDABM_02175","FHBKANGI_02030","DPNGMLFD_01625","NCNEDJLH_01774","DKCGMAOF_01706","JBDLBCFD_02129","NBDPIJLK_02598"
"leuD1","","3-isopropylmalate dehydratase small subunit 1",658,658,1,1,1292,NA,NA,"",605,617,605,"EJFCIEED_03754","KJNBNAEL_03713","DBEIANOB_03460","PFNOJCHI_03528","FCLINFNP_03952","ICIKNJHD_03637","OAOABOOK_03765","","GBKPDABM_03754","FHBKANGI_03426","DPNGMLFD_03449","NCNEDJLH_03836","DKCGMAOF_03609","JBDLBCFD_03729","NBDPIJLK_04102"
"yejE","","Inner membrane ABC transporter permease protein YejE",658,658,1,1,6017,NA,NA,"",470,1025,1023,"EJFCIEED_03681","KJNBNAEL_03308","DBEIANOB_03390","PFNOJCHI_03102","FCLINFNP_02931","ICIKNJHD_03476","OAOABOOK_03604","PKBCDHFI_03313","GBKPDABM_03419","FHBKANGI_02933","DPNGMLFD_03130","NCNEDJLH_03205","DKCGMAOF_03026","JBDLBCFD_03016","NBDPIJLK_03518"
"thiB","","Thiamine-binding periplasmic protein",658,658,1,1,1300,NA,NA,"",467,1007,982,"EJFCIEED_03750","KJNBNAEL_03717","DBEIANOB_03456","PFNOJCHI_03532","FCLINFNP_03948","ICIKNJHD_03641","OAOABOOK_03769","","GBKPDABM_03750","FHBKANGI_03422","DPNGMLFD_03445","NCNEDJLH_03832","DKCGMAOF_03605","JBDLBCFD_03733","NBDPIJLK_04106"
"group_6594","","IS3 family transposase ISSty2",658,658,1,1,3721,NA,NA,"",299,299,299,"EJFCIEED_03325","KJNBNAEL_02609","DBEIANOB_02461","PFNOJCHI_02495","FCLINFNP_03289","ICIKNJHD_02811","OAOABOOK_03320","PKBCDHFI_03502","GBKPDABM_02986","FHBKANGI_02659","DPNGMLFD_03320","NCNEDJLH_02404","DKCGMAOF_03384","JBDLBCFD_03554","NBDPIJLK_03428"
"group_662","","hypothetical protein",658,658,1,1,4554,NA,NA,"",968,1271,1269,"EJFCIEED_01642","KJNBNAEL_00896","DBEIANOB_01980","PFNOJCHI_00721","FCLINFNP_01110","ICIKNJHD_00924","OAOABOOK_01638","PKBCDHFI_00854","GBKPDABM_00896","FHBKANGI_04465","DPNGMLFD_02380","NCNEDJLH_01346","DKCGMAOF_00788","JBDLBCFD_01371","NBDPIJLK_00227"
"yciF","","Protein YciF",658,658,1,1,5069,NA,NA,"",272,503,502,"EJFCIEED_00143","KJNBNAEL_01861","DBEIANOB_03040","PFNOJCHI_00263","FCLINFNP_00588","ICIKNJHD_01222","OAOABOOK_00601","PKBCDHFI_01699","GBKPDABM_01742","FHBKANGI_00143","DPNGMLFD_01192","NCNEDJLH_00143","DKCGMAOF_02166","JBDLBCFD_01790","NBDPIJLK_00687"
"caf1A_2","","F1 capsule-anchoring protein",658,658,1,1,3795,NA,NA,"",1652,2510,2508,"EJFCIEED_03350","KJNBNAEL_02634","DBEIANOB_02486","PFNOJCHI_02470","FCLINFNP_03264","ICIKNJHD_02836","OAOABOOK_03345","PKBCDHFI_03527","GBKPDABM_03011","FHBKANGI_02634","DPNGMLFD_03345","NCNEDJLH_02379","DKCGMAOF_03359","JBDLBCFD_03579","NBDPIJLK_03454"
"phoR","","Phosphate regulon sensor protein PhoR",658,658,1,1,3637,NA,NA,"",731,1295,1294,"EJFCIEED_03250","KJNBNAEL_02534","DBEIANOB_02386","PFNOJCHI_02570","FCLINFNP_03364","ICIKNJHD_02735","OAOABOOK_03245","PKBCDHFI_03427","GBKPDABM_02911","FHBKANGI_02734","DPNGMLFD_03245","NCNEDJLH_02479","DKCGMAOF_03459","JBDLBCFD_03479","NBDPIJLK_03353"
"group_1020","","hypothetical protein",657,657,1,1,5842,1,585,"",197,296,295,"EJFCIEED_03458","KJNBNAEL_03084","DBEIANOB_04325","PFNOJCHI_03326","FCLINFNP_03155","ICIKNJHD_03253","OAOABOOK_04492","PKBCDHFI_03090","GBKPDABM_03643","","DPNGMLFD_02907","NCNEDJLH_02982","DKCGMAOF_03250","JBDLBCFD_03240","NBDPIJLK_03742"
