"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR5928751","SRR10995710","SRR17144838","SRR1299304","SRR14766363","SRR14766393","SRR3000886","SRR16297815","SRR980326","SRR3037520","SRR5905073","SRR5928609","SRR23043684","SRR28323378","SRR14766464"
"group_4277","","hypothetical protein",1,1,1,9,18,227,16,"",467,467,467,"","","","","","","","","","","","","","",""
"group_4278","","hypothetical protein",1,1,1,11,9,229,7,"",242,242,242,"","","","","","","","","","","","","","",""
"group_4279","","hypothetical protein",1,1,1,1,3384,1,287,"",425,425,425,"","","","","","","","","","","","","","",""
"group_4280","","hypothetical protein",1,1,1,1,4949,310,1,"",137,137,137,"","","","","","","","","","","","","","",""
"group_4282","","hypothetical protein",1,1,1,1,2994,NA,NA,"",551,551,551,"","","","","","","","","","","","","","",""
"gloB_1","","Hydroxyacylglutathione hydrolase",1,1,1,1,129,69,1,"",122,122,122,"","","","","","","","","","","","","","",""
"group_4285","","hypothetical protein",1,1,1,1,2046,307,1,"",464,464,464,"","","","","","","","","","","","","","",""
"group_4286","","hypothetical protein",1,1,1,55,1,305,1,"Investigate",266,266,266,"","","","","","","","","","","","","","",""
"group_4287","","hypothetical protein",1,1,1,54,1,304,1,"Investigate",320,320,320,"","","","","","","","","","","","","","",""
"group_4288","","hypothetical protein",1,1,1,1,5530,2,38,"",113,113,113,"","","","","","","","","","","","","","",""
"group_429","","hypothetical protein",1,1,1,1,5572,2,27,"",536,536,536,"","","","","","","","","","","","","","",""
"group_4290","ydjE_2","Inner membrane metabolite transport protein YdjE",1,1,1,1,3571,531,1,"",791,791,791,"","","","","","","","","","","","","","",""
"group_4291","","hypothetical protein",1,1,1,1,2997,127,2,"",299,299,299,"","","","","","","","","","","","","","",""
"group_4292","","hypothetical protein",1,1,1,1,1123,1,39,"",698,698,698,"","","","","","","","","","","","","","",""
"nicB","","6-hydroxy-3-succinoylpyridine 3-monooxygenase HspA",1,1,1,34,11,280,3,"",647,647,647,"","","","","","","","","","","","","","",""
"group_4298","mzrA","Modulator protein MzrA",1,1,1,1,2669,515,1,"",404,404,404,"","","","","","","","","","","","","","",""
"group_4300","","hypothetical protein",1,1,1,1,3227,NA,NA,"",260,260,260,"","","","","","","","","","","","","","",""
"group_4301","","hypothetical protein",1,1,1,1,2774,1,434,"",143,143,143,"","","","","","","","","","","","","","",""
"group_4302","","hypothetical protein",1,1,1,1,2775,1,435,"",236,236,236,"","","","","","","","","","","","","","",""
"group_4303","","hypothetical protein",1,1,1,1,741,314,1,"",206,206,206,"","","","","","","","","","","","","","",""
"group_4304","glmU","Bifunctional protein GlmU",1,1,1,1,1387,315,1,"",1370,1370,1370,"","","","","","","","","","","","","","",""
"group_4305","","hypothetical protein",1,1,1,1,4450,316,1,"",386,386,386,"","","","","","","","","","","","","","",""
"group_4306","","hypothetical protein",1,1,1,1,2333,313,1,"",575,575,575,"","","","","","","","","","","","","","",""
"group_4307","","hypothetical protein",1,1,1,1,2334,313,2,"",176,176,176,"","","","","","","","","","","","","","",""
"group_4308","","hypothetical protein",1,1,1,1,3599,311,2,"",197,197,197,"","","","","","","","","","","","","","",""
"group_4309","","hypothetical protein",1,1,1,1,3598,311,3,"",377,377,377,"","","","","","","","","","","","","","",""
"group_4310","","hypothetical protein",1,1,1,1,3597,311,1,"",368,368,368,"","","","","","","","","","","","","","",""
"group_4311","","hypothetical protein",1,1,1,1,5973,317,1,"",1286,1286,1286,"","","","","","","","","","","","","","",""
"group_4312","","hypothetical protein",1,1,1,65,1,312,2,"Investigate",146,146,146,"","","","","","","","","","","","","","",""
"group_4313","","hypothetical protein",1,1,1,65,2,312,1,"Investigate",266,266,266,"","","","","","","","","","","","","","",""
"group_4314","","hypothetical protein",1,1,1,1,464,1,129,"",353,353,353,"","","","","","","","","","","","","","",""
"group_4317","","hypothetical protein",1,1,1,1,3000,341,2,"",722,722,722,"","","","","","","","","","","","","","",""
"group_4318","","hypothetical protein",1,1,1,1,3859,NA,NA,"",254,254,254,"","","","","","","","","","","","","","",""
"group_4319","","hypothetical protein",1,1,1,1,1287,1,691,"",1292,1292,1292,"","","","","","","","","","","","","","",""
"group_4320","","hypothetical protein",1,1,1,69,1,496,54,"",584,584,584,"","","","","","","","","","","","","","",""
"group_4321","","hypothetical protein",1,1,1,69,2,496,53,"",512,512,512,"","","","","","","","","","","","","","",""
"group_4322","","hypothetical protein",1,1,1,69,3,496,52,"",302,302,302,"","","","","","","","","","","","","","",""
"group_4323","","hypothetical protein",1,1,1,69,4,496,51,"",695,695,695,"","","","","","","","","","","","","","",""
"group_4324","","hypothetical protein",1,1,1,69,5,496,50,"",272,272,272,"","","","","","","","","","","","","","",""
"group_4325","","hypothetical protein",1,1,1,69,6,496,49,"",290,290,290,"","","","","","","","","","","","","","",""
"group_4326","","hypothetical protein",1,1,1,69,7,496,48,"",518,518,518,"","","","","","","","","","","","","","",""
"group_4327","","hypothetical protein",1,1,1,69,54,496,47,"",320,320,320,"","","","","","","","","","","","","","",""
"group_4328","","hypothetical protein",1,1,1,69,53,496,46,"",317,317,317,"","","","","","","","","","","","","","",""
"group_4329","","hypothetical protein",1,1,1,69,52,496,45,"",362,362,362,"","","","","","","","","","","","","","",""
"group_4330","","hypothetical protein",1,1,1,69,51,496,44,"",368,368,368,"","","","","","","","","","","","","","",""
"group_4331","","hypothetical protein",1,1,1,69,50,496,43,"",2912,2912,2912,"","","","","","","","","","","","","","",""
"group_4332","","hypothetical protein",1,1,1,69,49,496,42,"",1946,1946,1946,"","","","","","","","","","","","","","",""
"group_4333","","hypothetical protein",1,1,1,69,48,496,41,"",284,284,284,"","","","","","","","","","","","","","",""
"group_4334","","hypothetical protein",1,1,1,69,47,496,40,"",230,230,230,"","","","","","","","","","","","","","",""
"group_4335","","hypothetical protein",1,1,1,69,46,496,39,"",515,515,515,"","","","","","","","","","","","","","",""
"group_4336","","hypothetical protein",1,1,1,69,45,496,38,"",476,476,476,"","","","","","","","","","","","","","",""
"group_4337","","hypothetical protein",1,1,1,69,44,496,37,"",254,254,254,"","","","","","","","","","","","","","",""
"group_4338","","hypothetical protein",1,1,1,69,43,496,36,"",1070,1070,1070,"","","","","","","","","","","","","","",""
"group_4339","","hypothetical protein",1,1,1,69,42,496,35,"",704,704,704,"","","","","","","","","","","","","","",""
"group_4340","","hypothetical protein",1,1,1,69,41,496,34,"",458,458,458,"","","","","","","","","","","","","","",""
"group_4341","","hypothetical protein",1,1,1,69,40,496,33,"",314,314,314,"","","","","","","","","","","","","","",""
"dpnM","","Modification methylase DpnIIA",1,1,1,69,39,496,32,"",911,911,911,"","","","","","","","","","","","","","",""
"group_4343","","hypothetical protein",1,1,1,69,38,496,31,"",422,422,422,"","","","","","","","","","","","","","",""
"group_4344","","hypothetical protein",1,1,1,69,37,496,30,"",413,413,413,"","","","","","","","","","","","","","",""
"group_4345","","hypothetical protein",1,1,1,69,36,496,29,"",506,506,506,"","","","","","","","","","","","","","",""
"group_4346","","hypothetical protein",1,1,1,69,35,496,28,"",2126,2126,2126,"","","","","","","","","","","","","","",""
"group_4347","","hypothetical protein",1,1,1,69,34,496,27,"",578,578,578,"","","","","","","","","","","","","","",""
"group_4348","","hypothetical protein",1,1,1,69,33,496,26,"",1967,1967,1967,"","","","","","","","","","","","","","",""
"group_4349","","hypothetical protein",1,1,1,69,32,496,25,"",365,365,365,"","","","","","","","","","","","","","",""
"group_4350","","hypothetical protein",1,1,1,69,31,496,24,"",629,629,629,"","","","","","","","","","","","","","",""
"group_4351","","hypothetical protein",1,1,1,69,30,496,23,"",1895,1895,1895,"","","","","","","","","","","","","","",""
"group_4352","","hypothetical protein",1,1,1,69,29,496,22,"",647,647,647,"","","","","","","","","","","","","","",""
"group_4353","","hypothetical protein",1,1,1,69,28,496,21,"",1181,1181,1181,"","","","","","","","","","","","","","",""
"group_4354","","hypothetical protein",1,1,1,69,27,496,20,"",287,287,287,"","","","","","","","","","","","","","",""
"group_4355","","hypothetical protein",1,1,1,69,26,496,19,"",569,569,569,"","","","","","","","","","","","","","",""
"group_4356","","hypothetical protein",1,1,1,69,25,496,18,"",2222,2222,2222,"","","","","","","","","","","","","","",""
"group_4357","","hypothetical protein",1,1,1,69,24,496,17,"",545,545,545,"","","","","","","","","","","","","","",""
"group_4358","","hypothetical protein",1,1,1,69,23,496,16,"",482,482,482,"","","","","","","","","","","","","","",""
"group_4359","","hypothetical protein",1,1,1,69,22,496,15,"",488,488,488,"","","","","","","","","","","","","","",""
"group_4360","hns_2","DNA-binding protein H-NS",1,1,1,69,21,496,14,"",446,446,446,"","","","","","","","","","","","","","",""
"group_4361","","hypothetical protein",1,1,1,69,20,496,13,"",266,266,266,"","","","","","","","","","","","","","",""
"group_4362","","hypothetical protein",1,1,1,69,19,496,12,"",539,539,539,"","","","","","","","","","","","","","",""
"group_4363","","hypothetical protein",1,1,1,69,18,496,11,"",557,557,557,"","","","","","","","","","","","","","",""
"group_4364","","hypothetical protein",1,1,1,69,17,496,10,"",296,296,296,"","","","","","","","","","","","","","",""
"group_4365","","hypothetical protein",1,1,1,69,16,496,9,"",122,122,122,"","","","","","","","","","","","","","",""
"group_4366","","hypothetical protein",1,1,1,69,15,496,8,"",293,293,293,"","","","","","","","","","","","","","",""
"group_4367","","hypothetical protein",1,1,1,69,14,496,7,"",422,422,422,"","","","","","","","","","","","","","",""
"group_4368","","hypothetical protein",1,1,1,69,13,496,6,"",311,311,311,"","","","","","","","","","","","","","",""
"group_4369","","hypothetical protein",1,1,1,69,12,496,5,"",209,209,209,"","","","","","","","","","","","","","",""
"group_437","","hypothetical protein",1,1,1,1,1147,1,1027,"",251,251,251,"","","","","","","","","","","","","","",""
"group_4370","","hypothetical protein",1,1,1,69,11,496,4,"",527,527,527,"","","","","","","","","","","","","","",""
"group_4371","","hypothetical protein",1,1,1,69,10,496,3,"",203,203,203,"","","","","","","","","","","","","","",""
"yafQ_2","","mRNA interferase toxin YafQ",1,1,1,69,9,496,2,"",275,275,275,"","","","","","","","","","","","","","",""
"dinJ_2","","Antitoxin DinJ",1,1,1,69,8,496,1,"",260,260,260,"","","","","","","","","","","","","","",""
"group_4374","","hypothetical protein",1,1,1,1,5558,2,105,"",194,194,194,"","","","","","","","","","","","","","KHLHGNPO_04693",""
"group_4375","","hypothetical protein",1,1,1,1,1702,431,1,"",791,791,791,"","","","","","","","","","","","","","",""
"group_4376","","hypothetical protein",1,1,1,1,2834,432,1,"",698,698,698,"","","","","","","","","","","","","","",""
"group_4377","","hypothetical protein",1,1,1,1,1544,NA,NA,"",2615,2615,2615,"","","","","","","","","","","","","","",""
"group_4380","","hypothetical protein",1,1,1,1,1556,NA,NA,"",671,671,671,"","","","","","","","","","","","","","",""
"group_4381","","hypothetical protein",1,1,1,1,5951,1,582,"",404,404,404,"","","","","","","","","","","","","","",""
"group_4382","","hypothetical protein",1,1,1,1,6184,NA,NA,"",236,236,236,"","","","","","","","","","","","","","",""
"group_4383","","hypothetical protein",1,1,1,1,3519,2,125,"",179,179,179,"","","","","","","","","","","","","","",""
"group_4384","","hypothetical protein",1,1,1,1,4049,22,2,"",314,314,314,"","","","","","","","","","","","","","",""
"group_4385","","hypothetical protein",1,1,1,1,4048,22,1,"",500,500,500,"","","","","","","","","","","","","","",""
"group_4386","","hypothetical protein",1,1,1,1,374,NA,NA,"",221,221,221,"","","","","","","","","","","","","","",""
"group_4387","","hypothetical protein",1,1,1,1,1356,72,1,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",560,560,560,"","","","","","","","","","","","","","",""
"group_4388","","hypothetical protein",1,1,1,1,3444,1,336,"",740,740,740,"","","","","","","","","","","","","","",""
"group_4389","","hypothetical protein",1,1,1,1,3502,443,1,"",524,524,524,"","","","","","","","","","","","","","",""
"rlmM_1","","Ribosomal RNA large subunit methyltransferase M",1,1,1,1,2304,1,17,"",119,119,119,"","","","","","","","","","","","","","",""
"group_4391","","hypothetical protein",1,1,1,1,4533,NA,NA,"",149,149,149,"","","","","","","","","","","","","","",""
"group_4392","","hypothetical protein",1,1,1,1,3576,NA,NA,"",344,344,344,"","","","","","","","","","","","","","",""
"group_4393","","hypothetical protein",1,1,1,1,5307,NA,NA,"",281,281,281,"","","","","","","","","","","","","","",""
"group_4394","","hypothetical protein",1,1,1,1,2337,510,1,"",524,524,524,"","","","","","","","","","","","","","",""
"group_4395","","hypothetical protein",1,1,1,1,3361,1,345,"",461,461,461,"","","","","","","","","","","","","","",""
"group_4396","","hypothetical protein",1,1,1,1,3714,NA,NA,"",677,677,677,"","","","","","","","","","","","","","",""
"group_4398","osmC","Peroxiredoxin OsmC",1,1,1,1,5062,550,1,"",392,392,392,"","","","","","","","","","","","","","",""
"group_4399","","hypothetical protein",1,1,1,1,5849,346,25,"",389,389,389,"","","","","","","","","","","","","","",""
"group_4400","","hypothetical protein",1,1,1,1,5848,346,26,"",452,452,452,"","","","","","","","","","","","","","",""
"group_4401","","hypothetical protein",1,1,1,1,5847,346,27,"",230,230,230,"","","","","","","","","","","","","","",""
"group_4402","","hypothetical protein",1,1,1,1,5846,346,28,"",683,683,683,"","","","","","","","","","","","","","",""
"group_4403","","hypothetical protein",1,1,1,1,5845,346,29,"",215,215,215,"","","","","","","","","","","","","","",""
"group_4404","","hypothetical protein",1,1,1,1,5844,346,30,"",383,383,383,"","","","","","","","","","","","","","",""
"group_4405","","hypothetical protein",1,1,1,1,5843,346,31,"",302,302,302,"","","","","","","","","","","","","","",""
"group_4406","","hypothetical protein",1,1,1,1,5842,346,32,"",272,272,272,"","","","","","","","","","","","","","",""
"group_4407","","hypothetical protein",1,1,1,1,5841,346,33,"",194,194,194,"","","","","","","","","","","","","","",""
"group_4408","","hypothetical protein",1,1,1,1,5840,346,34,"",530,530,530,"","","","","","","","","","","","","","",""
"group_4409","","hypothetical protein",1,1,1,1,5839,346,35,"",269,269,269,"","","","","","","","","","","","","","",""
"group_4410","","hypothetical protein",1,1,1,1,5838,346,36,"",1166,1166,1166,"","","","","","","","","","","","","","",""
"group_4411","","hypothetical protein",1,1,1,1,5837,346,37,"",1769,1769,1769,"","","","","","","","","","","","","","",""
"group_4412","","hypothetical protein",1,1,1,1,5836,346,38,"",911,911,911,"","","","","","","","","","","","","","",""
"group_4413","","hypothetical protein",1,1,1,1,5835,346,39,"",308,308,308,"","","","","","","","","","","","","","",""
"group_4414","","hypothetical protein",1,1,1,1,5834,346,40,"",407,407,407,"","","","","","","","","","","","","","",""
"yejK_2","","Nucleoid-associated protein YejK",1,1,1,1,5833,346,41,"",1007,1007,1007,"","","","","","","","","","","","","","",""
"group_4416","","hypothetical protein",1,1,1,1,5832,346,42,"",1205,1205,1205,"","","","","","","","","","","","","","",""
"group_4417","","hypothetical protein",1,1,1,1,5831,346,43,"",770,770,770,"","","","","","","","","","","","","","",""
"group_4418","","hypothetical protein",1,1,1,1,5830,346,44,"",350,350,350,"","","","","","","","","","","","","","",""
"mltF_2","","Membrane-bound lytic murein transglycosylase F",1,1,1,1,5829,346,45,"",728,728,728,"","","","","","","","","","","","","","",""
