"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14766394","SRR6278424","SRR19431269","SRR14766460","SRR7765068","SRR5905515","SRR1686502","SRR14766412","SRR26985545","SRR18233380","SRR16297815","SRR3097565","SRR27779120","SRR28323393","SRR3037401"
"group_427","","hypothetical protein",445,445,1,1,5574,2,120,"",899,1064,1063,"AHAJJFKC_04648","ELDOCFMP_02911","KFNBBHOJ_04645","BGMILGGN_04668","NODNGKEO_04663","AAOLMGCP_04739","","LLJIHALI_04607","","","","","BONMFOJB_04408","","CLMPKDHL_04684"
"group_2529","","hypothetical protein",444,444,1,1,450,1,146,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",158,158,158,"AHAJJFKC_04643","ELDOCFMP_04108","","","NODNGKEO_03897","AAOLMGCP_03650","EEFPNCOK_04599","LLJIHALI_03337","","KMJJIDCG_03992","DCCGOOHM_03747","","BONMFOJB_03827","","CLMPKDHL_04214"
"group_378","","hypothetical protein",444,444,1,1,449,1,145,"",896,1640,1620,"AHAJJFKC_04642","ELDOCFMP_04107","","","NODNGKEO_03898","AAOLMGCP_03651","EEFPNCOK_04600","LLJIHALI_03336","","KMJJIDCG_03991","DCCGOOHM_03748","","BONMFOJB_03828","","CLMPKDHL_04213"
"group_2527","","hypothetical protein",443,443,1,1,452,1,148,"",272,272,272,"AHAJJFKC_04645","ELDOCFMP_04110","","","NODNGKEO_03895","AAOLMGCP_03648","EEFPNCOK_04597","LLJIHALI_03339","","KMJJIDCG_03994","DCCGOOHM_03745","","BONMFOJB_03825","","CLMPKDHL_04216"
"group_2528","","hypothetical protein",443,443,1,1,451,1,147,"",218,218,218,"AHAJJFKC_04644","ELDOCFMP_04109","","","NODNGKEO_03896","AAOLMGCP_03649","EEFPNCOK_04598","LLJIHALI_03338","","KMJJIDCG_03993","DCCGOOHM_03746","","BONMFOJB_03826","","CLMPKDHL_04215"
"group_1665","","hypothetical protein",442,442,1,1,5596,2,12,"",176,182,181,"AHAJJFKC_04601","ELDOCFMP_02927","KFNBBHOJ_04629","","","AAOLMGCP_04723","","LLJIHALI_04591","CHKCBGPO_04697","","","","BONMFOJB_04424","OHOJMOPM_04684","CLMPKDHL_03432"
"group_1661","","hypothetical protein",436,436,1,1,5636,1,285,"",521,608,607,"","ELDOCFMP_02965","KFNBBHOJ_03154","","NODNGKEO_04608","AAOLMGCP_02917","EEFPNCOK_04330","LLJIHALI_02025","CHKCBGPO_03219","KMJJIDCG_03597","DCCGOOHM_03286","CACDDPPO_04247","BONMFOJB_04462","OHOJMOPM_04448","CLMPKDHL_03470"
"virF","","Virulence regulon transcriptional activator VirF",436,436,1,1,6129,11,2,"",194,815,723,"AHAJJFKC_04621","ELDOCFMP_00840","KFNBBHOJ_02072","BGMILGGN_02421","","AAOLMGCP_00841","EEFPNCOK_01435","LLJIHALI_04275","CHKCBGPO_03498","KMJJIDCG_02007","DCCGOOHM_01954","CACDDPPO_04564","BONMFOJB_02170","OHOJMOPM_02106","CLMPKDHL_02173"
"group_249","","hypothetical protein",434,434,1,1,5756,16,7,"",410,1283,1277,"","ELDOCFMP_03075","KFNBBHOJ_03264","BGMILGGN_02605","NODNGKEO_03074","AAOLMGCP_02806","EEFPNCOK_03190","LLJIHALI_01914","CHKCBGPO_03108","KMJJIDCG_03486","DCCGOOHM_03396","CACDDPPO_02610","BONMFOJB_03477","OHOJMOPM_03488","CLMPKDHL_03580"
"group_596","","hypothetical protein",434,434,1,1,5643,1,277,"",254,845,839,"","ELDOCFMP_02971","KFNBBHOJ_03160","","NODNGKEO_04614","AAOLMGCP_02910","EEFPNCOK_04323","LLJIHALI_02018","CHKCBGPO_03212","KMJJIDCG_03590","DCCGOOHM_03292","CACDDPPO_04240","BONMFOJB_04468","OHOJMOPM_04454","CLMPKDHL_03476"
"group_3395","","hypothetical protein",426,426,1,1,1552,101,1,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",371,371,371,"AHAJJFKC_04579","ELDOCFMP_04729","KFNBBHOJ_04712","BGMILGGN_04690","","AAOLMGCP_04866","","LLJIHALI_04656","CHKCBGPO_04692","KMJJIDCG_04673","DCCGOOHM_04674","","BONMFOJB_04709","OHOJMOPM_04675","CLMPKDHL_04724"
"group_324","","hypothetical protein",414,414,1,1,5579,2,126,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",137,356,337,"","ELDOCFMP_02915","KFNBBHOJ_04641","BGMILGGN_04664","NODNGKEO_04667","AAOLMGCP_04735","","LLJIHALI_04603","CHKCBGPO_04699","","","","BONMFOJB_04412","","CLMPKDHL_04680"
"recE_2","","Exodeoxyribonuclease 8",412,431,1.05,1,3683,1,561,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",515,2690,2114,"","","KFNBBHOJ_04716","BGMILGGN_04395","NODNGKEO_04696","AAOLMGCP_04558","EEFPNCOK_04602","LLJIHALI_04674","CHKCBGPO_04413","KMJJIDCG_04393","DCCGOOHM_04414","","BONMFOJB_04717","OHOJMOPM_04395","CLMPKDHL_04734"
"group_256","","hypothetical protein",406,406,1,1,3512,6,2,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",245,989,716,"","ELDOCFMP_02959","KFNBBHOJ_03148","BGMILGGN_04682","NODNGKEO_04602","","EEFPNCOK_04336","","CHKCBGPO_03225","KMJJIDCG_03603","DCCGOOHM_03280","CACDDPPO_04253","BONMFOJB_04456","OHOJMOPM_04442","CLMPKDHL_03464"
"rapA","","RNA polymerase-associated protein RapA",402,402,1,1,2504,74,1,"",1805,2906,2897,"AHAJJFKC_02419","","","BGMILGGN_02833","NODNGKEO_03421","AAOLMGCP_03488","EEFPNCOK_02682","LLJIHALI_02669","CHKCBGPO_04315","KMJJIDCG_03763","DCCGOOHM_03583","","BONMFOJB_03665","OHOJMOPM_03598","CLMPKDHL_03892"
"group_3008","","hypothetical protein",401,401,1,1,2397,44,1,"",206,206,206,"","ELDOCFMP_03581","KFNBBHOJ_03803","BGMILGGN_02936","NODNGKEO_03524","AAOLMGCP_03591","","","CHKCBGPO_03951","KMJJIDCG_03660","DCCGOOHM_03688","CACDDPPO_01655","BONMFOJB_03768","OHOJMOPM_03701","CLMPKDHL_03789"
"yedA","","putative inner membrane transporter YedA",400,400,1,1,4604,119,2,"",542,920,919,"","ELDOCFMP_03412","KFNBBHOJ_01526","","NODNGKEO_03261","AAOLMGCP_01638","EEFPNCOK_03792","LLJIHALI_02391","CHKCBGPO_00856","KMJJIDCG_01723","DCCGOOHM_01408","CACDDPPO_03771","BONMFOJB_01524","OHOJMOPM_01721","CLMPKDHL_01788"
"ompD_2","","Outer membrane porin protein OmpD",398,398,1,1,5051,1,521,"",230,1088,657,"","ELDOCFMP_01413","KFNBBHOJ_00303","","NODNGKEO_00717","AAOLMGCP_03059","EEFPNCOK_00903","LLJIHALI_01026","CHKCBGPO_00441","KMJJIDCG_00304","","CACDDPPO_01319","BONMFOJB_00303","OHOJMOPM_00304","CLMPKDHL_00303"
"group_377","","hypothetical protein",393,393,1,1,518,1,183,"",203,209,208,"AHAJJFKC_04342","ELDOCFMP_02568","KFNBBHOJ_04428","","NODNGKEO_01508","AAOLMGCP_02628","","LLJIHALI_03886","CHKCBGPO_02625","","DCCGOOHM_03279","CACDDPPO_04007","BONMFOJB_03074","","CLMPKDHL_03398"
"group_508","","hypothetical protein",388,388,1,1,506,1,195,"",194,476,471,"","ELDOCFMP_04685","KFNBBHOJ_04656","BGMILGGN_04610","NODNGKEO_04659","AAOLMGCP_02633","","LLJIHALI_04571","CHKCBGPO_04644","","","","BONMFOJB_03069","","CLMPKDHL_03403"
"group_259","","IS630 family transposase ISEc33",382,382,1,1,1272,1,1151,"",560,1037,1034,"AHAJJFKC_04454","ELDOCFMP_04493","KFNBBHOJ_04679","BGMILGGN_04203","NODNGKEO_04355","AAOLMGCP_04479","EEFPNCOK_04509","LLJIHALI_04618","CHKCBGPO_04405","KMJJIDCG_04335","DCCGOOHM_04407","CACDDPPO_04588","BONMFOJB_04403","OHOJMOPM_04340","CLMPKDHL_04456"
"kdpE","","KDP operon transcriptional regulatory protein KdpE",373,373,1,1,299,187,1,"",677,677,677,"","ELDOCFMP_03964","KFNBBHOJ_04000","","","AAOLMGCP_03794","EEFPNCOK_04075","LLJIHALI_04229","CHKCBGPO_03810","KMJJIDCG_03848","DCCGOOHM_03891","CACDDPPO_04106","BONMFOJB_03971","OHOJMOPM_03898",""
"group_430","","hypothetical protein",367,367,1,1,5573,2,119,"",461,554,532,"AHAJJFKC_04647","ELDOCFMP_02910","KFNBBHOJ_04646","","NODNGKEO_04662","AAOLMGCP_04740","","LLJIHALI_04608","","","","","BONMFOJB_04407","","CLMPKDHL_04685"
"group_278","","hypothetical protein",362,362,1,1,465,1,159,"",554,689,687,"","ELDOCFMP_04706","","BGMILGGN_04670","NODNGKEO_04683","AAOLMGCP_04799","","LLJIHALI_04643","","","","","BONMFOJB_04699","","CLMPKDHL_04700"
"group_1667","","hypothetical protein",361,361,1,1,5584,2,23,"",212,404,403,"AHAJJFKC_04654","ELDOCFMP_02920","KFNBBHOJ_04636","BGMILGGN_04649","","AAOLMGCP_04730","","LLJIHALI_04598","","","","","BONMFOJB_04417","","CLMPKDHL_03425"
"group_3216","","hypothetical protein",361,361,1,1,5583,2,130,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",512,512,512,"AHAJJFKC_04653","ELDOCFMP_02919","KFNBBHOJ_04637","BGMILGGN_04648","","AAOLMGCP_04731","","LLJIHALI_04599","","","","","BONMFOJB_04416","","CLMPKDHL_03424"
"group_3217","","hypothetical protein",359,359,1,1,5582,2,129,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",560,560,560,"AHAJJFKC_04652","ELDOCFMP_02918","KFNBBHOJ_04638","BGMILGGN_04647","","AAOLMGCP_04732","","LLJIHALI_04600","","","","","BONMFOJB_04415","","CLMPKDHL_03423"
"fruB","","Multiphosphoryl transfer protein",358,358,1,1,5933,43,1,"",128,1130,1099,"AHAJJFKC_00194","","","BGMILGGN_02482","NODNGKEO_02951","AAOLMGCP_02683","EEFPNCOK_04190","LLJIHALI_01791","CHKCBGPO_02985","KMJJIDCG_03363","","CACDDPPO_02733","","OHOJMOPM_03365",""
"group_1666","","hypothetical protein",338,338,1,1,5585,2,22,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",323,323,323,"","ELDOCFMP_02921","KFNBBHOJ_04635","BGMILGGN_04650","","AAOLMGCP_04729","","LLJIHALI_04597","","","","","BONMFOJB_04418","","CLMPKDHL_03426"
"group_1742","","hypothetical protein",334,334,1,1,5932,43,2,"",107,107,107,"AHAJJFKC_00193","","","BGMILGGN_02481","NODNGKEO_02950","AAOLMGCP_02682","EEFPNCOK_04189","LLJIHALI_01790","CHKCBGPO_02984","KMJJIDCG_03362","","CACDDPPO_02734","","OHOJMOPM_03364",""
"group_1668","","hypothetical protein",330,330,1,1,5581,2,128,"",146,164,163,"AHAJJFKC_04651","ELDOCFMP_02917","KFNBBHOJ_04639","BGMILGGN_04646","","AAOLMGCP_04733","","LLJIHALI_04601","","","","","BONMFOJB_04414","","CLMPKDHL_03422"
"fhuA_2","","Ferrichrome outer membrane transporter/phage receptor",330,330,1,1,2338,83,2,"",572,2189,2183,"","ELDOCFMP_03585","KFNBBHOJ_03799","","NODNGKEO_03520","AAOLMGCP_03587","EEFPNCOK_02583","LLJIHALI_02568","CHKCBGPO_03947","KMJJIDCG_03664","DCCGOOHM_03684","CACDDPPO_01651","BONMFOJB_03764","OHOJMOPM_03697","CLMPKDHL_03793"
"recE_1","","Exodeoxyribonuclease 8",328,328,1,1,4721,1,567,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",680,1370,929,"","","KFNBBHOJ_04721","BGMILGGN_00406","","AAOLMGCP_03987","","LLJIHALI_04683","CHKCBGPO_00743","KMJJIDCG_00001","DCCGOOHM_04084","CACDDPPO_01016","","OHOJMOPM_00001",""
"group_96","","hypothetical protein",325,325,1,1,1275,1,109,"",494,1664,1583,"AHAJJFKC_04452","ELDOCFMP_04495","KFNBBHOJ_04677","BGMILGGN_04205","","AAOLMGCP_04481","EEFPNCOK_04507","LLJIHALI_04620","CHKCBGPO_04407","KMJJIDCG_04333","DCCGOOHM_04409","CACDDPPO_04590","BONMFOJB_04405","","CLMPKDHL_04458"
"group_323","","hypothetical protein",308,308,1,1,5586,2,21,"",125,200,199,"","ELDOCFMP_02922","KFNBBHOJ_04634","BGMILGGN_04651","","AAOLMGCP_04728","","LLJIHALI_04596","","","","","BONMFOJB_04419","","CLMPKDHL_03427"
"group_1884","","hypothetical protein",303,303,1,1,4754,206,1,"",107,107,107,"AHAJJFKC_01986","ELDOCFMP_01141","KFNBBHOJ_00031","","NODNGKEO_00445","AAOLMGCP_04018","EEFPNCOK_00631","","","KMJJIDCG_00032","DCCGOOHM_04115","CACDDPPO_01047","BONMFOJB_00031","OHOJMOPM_00032","CLMPKDHL_00031"
"group_37","","hypothetical protein",302,302,1,1,507,1,191,"",146,461,148,"","ELDOCFMP_04686","KFNBBHOJ_04655","","NODNGKEO_04660","AAOLMGCP_02632","","LLJIHALI_04570","","","","","","","CLMPKDHL_03402"
"group_622","","hypothetical protein",300,300,1,1,4720,1,566,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",425,1079,668,"AHAJJFKC_03170","ELDOCFMP_04747","","BGMILGGN_00407","","","","","","","","","BONMFOJB_04727","",""
"group_512","","hypothetical protein",297,297,1,1,468,1,220,"",1130,1418,1416,"","ELDOCFMP_04703","","BGMILGGN_04673","","","","","","","","","BONMFOJB_04696","","CLMPKDHL_04697"
"group_30","","hypothetical protein",295,295,1,1,509,1,190,"",122,281,272,"","ELDOCFMP_04687","KFNBBHOJ_04654","","NODNGKEO_04661","AAOLMGCP_02631","","LLJIHALI_04569","","","","","","","CLMPKDHL_03401"
"group_1659","","hypothetical protein",276,276,1,1,5640,1,255,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",119,119,119,"","","","","","AAOLMGCP_02912","EEFPNCOK_04325","LLJIHALI_02020","CHKCBGPO_03214","KMJJIDCG_03592","","CACDDPPO_04242","","",""
"group_97","","hypothetical protein",264,264,1,1,5587,2,19,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",392,1223,1191,"AHAJJFKC_04597","ELDOCFMP_02923","KFNBBHOJ_04633","","","AAOLMGCP_04727","","LLJIHALI_04595","","","","","BONMFOJB_04420","","CLMPKDHL_03428"
"group_513","","hypothetical protein",262,262,1,1,469,1,162,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",221,1418,1408,"AHAJJFKC_04551","","KFNBBHOJ_04701","","NODNGKEO_04680","AAOLMGCP_04796","","LLJIHALI_04646","CHKCBGPO_04681","KMJJIDCG_04684","DCCGOOHM_04685","CACDDPPO_04625","","OHOJMOPM_04679",""
"hin","","DNA-invertase hin",260,260,1,1,1185,1,1074,"",236,686,511,"","","","","NODNGKEO_04359","","","","","","","","","","CLMPKDHL_04738"
"group_6","","hypothetical protein",251,251,1,1,5580,2,127,"",161,1568,1101,"","ELDOCFMP_02916","KFNBBHOJ_04640","","NODNGKEO_04668","AAOLMGCP_04734","","LLJIHALI_04602","","","","","BONMFOJB_04413","","CLMPKDHL_04679"
"group_422","fhuA_2","Ferrichrome outer membrane transporter/phage receptor",250,250,1,1,2401,83,1,"",164,2189,2178,"AHAJJFKC_00738","","","BGMILGGN_02932","","","","","","","","","","",""
"group_2703","","hypothetical protein",245,245,1,1,1822,172,1,"",98,98,98,"AHAJJFKC_04206","ELDOCFMP_01724","KFNBBHOJ_02503","","NODNGKEO_00160","AAOLMGCP_01366","","","CHKCBGPO_01388","KMJJIDCG_02487","DCCGOOHM_02385","","","","CLMPKDHL_02552"
"group_3218","","hypothetical protein",243,243,1,1,5565,2,112,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",569,569,569,"AHAJJFKC_04632","","KFNBBHOJ_04651","","","AAOLMGCP_04862","","LLJIHALI_04667","CHKCBGPO_04669","","","","BONMFOJB_04687","","CLMPKDHL_04690"
"group_132","fruB","Multiphosphoryl transfer protein",235,235,1,1,5935,43,3,"",260,1130,1116,"","ELDOCFMP_03198","KFNBBHOJ_03387","","","","","","","","DCCGOOHM_03518","","BONMFOJB_03600","","CLMPKDHL_03703"
"group_3404","","hypothetical protein",232,232,1,1,172,7,4,"",194,194,194,"AHAJJFKC_01012","","KFNBBHOJ_03457","BGMILGGN_00813","NODNGKEO_01219","","EEFPNCOK_02482","","CHKCBGPO_02336","","","CACDDPPO_04197","","",""
"group_3308","","hypothetical protein",228,228,1,1,1099,1,78,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",434,434,434,"AHAJJFKC_04637","ELDOCFMP_04718","","","","AAOLMGCP_04857","","","","","","","","","CLMPKDHL_04711"
"group_332","","hypothetical protein",228,228,1,1,1098,1,77,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",290,1115,859,"AHAJJFKC_04638","ELDOCFMP_04717","","","","AAOLMGCP_04858","","","","","","","","","CLMPKDHL_04710"
"group_3276","","hypothetical protein",225,225,1,1,3621,256,1,"",158,158,158,"","ELDOCFMP_04590","KFNBBHOJ_04472","","NODNGKEO_04534","","EEFPNCOK_04296","LLJIHALI_04324","","","","","BONMFOJB_04538","","CLMPKDHL_04552"
"group_3309","","hypothetical protein",221,221,1,1,1100,1,79,"",164,164,164,"AHAJJFKC_04636","ELDOCFMP_04719","","","","AAOLMGCP_04856","","","","","","","","","CLMPKDHL_04712"
"group_441","","hypothetical protein",221,221,1,1,1101,1,80,"",203,299,280,"AHAJJFKC_04635","ELDOCFMP_04720","","","","AAOLMGCP_04855","","","","","","","","","CLMPKDHL_04713"
"group_95","","hypothetical protein",221,221,1,1,1188,1,1076,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",563,1664,1637,"","","","","NODNGKEO_04357","","","","","","","","","OHOJMOPM_04342",""
"group_141","","hypothetical protein",215,215,1,1,1102,1,81,"",257,1064,750,"AHAJJFKC_04634","ELDOCFMP_04721","","","","AAOLMGCP_04854","","","","","","","","","CLMPKDHL_04714"
"group_137","","hypothetical protein",208,208,1,1,5571,2,118,"",170,413,380,"","","KFNBBHOJ_04647","","","","","","","","","","BONMFOJB_04683","","CLMPKDHL_04686"
"recE","","Exodeoxyribonuclease 8",208,285,1.38,1,3619,1,560,"",680,2690,1278,"AHAJJFKC_03175","ELDOCFMP_04742	ELDOCFMP_04744","","","","","","","","","","","BONMFOJB_04725","",""
"group_3512","","hypothetical protein",208,208,1,1,250,222,1,"",341,341,341,"AHAJJFKC_03524","","","BGMILGGN_04391","NODNGKEO_04440","","","","","","","","","","CLMPKDHL_04508"
"group_823","","putative HTH-type transcriptional regulator",208,208,1,1,516,1,188,"",557,635,634,"","ELDOCFMP_04688","","","","AAOLMGCP_02630","","LLJIHALI_04568","","","","","BONMFOJB_03072","","CLMPKDHL_03400"
"group_623","","hypothetical protein",204,204,1,3,1,45,1,"Investigate",425,665,427,"","","","","","AAOLMGCP_04945","","","CHKCBGPO_04707","KMJJIDCG_04694","DCCGOOHM_04694","","","OHOJMOPM_04692",""
"group_22","hin","DNA-invertase hin",201,201,1,1,1133,1,5,"",236,560,455,"AHAJJFKC_04451","","KFNBBHOJ_04676","BGMILGGN_04206","","AAOLMGCP_04482","EEFPNCOK_04506","LLJIHALI_04621","CHKCBGPO_04408","KMJJIDCG_04332","DCCGOOHM_04410","CACDDPPO_04591","BONMFOJB_04406","",""
"tuf1_1","","Elongation factor Tu 1",192,192,1,1,1605,225,1,"",1184,1184,1184,"","","KFNBBHOJ_02712","","NODNGKEO_00368","AAOLMGCP_01159","","","","","","CACDDPPO_00648","","",""
"tuf1_2","","Elongation factor Tu 1",186,186,1,1,1554,224,1,"",404,1184,995,"","","KFNBBHOJ_04596","","NODNGKEO_04542","AAOLMGCP_04692","EEFPNCOK_04378","","","","","","","",""
"group_3257","","hypothetical protein",184,184,1,1,1143,1,1047,"",293,293,293,"","","","","","AAOLMGCP_04412","","","","","","","","",""
"group_1019","yedA","putative inner membrane transporter YedA",182,182,1,1,4605,119,1,"",359,920,916,"AHAJJFKC_02704","","","BGMILGGN_00520","","","","","","","","","","",""
"group_1075","rapA","RNA polymerase-associated protein RapA",182,182,1,1,2505,74,2,"",1049,2906,2875,"","ELDOCFMP_03687","KFNBBHOJ_03699","","","","","","","","","CACDDPPO_01550","","",""
"group_2817","","hypothetical protein",180,180,1,1,4155,185,1,"",266,266,266,"","","KFNBBHOJ_03019","","","","","","CHKCBGPO_01856","","","","BONMFOJB_02970","OHOJMOPM_02905",""
"group_56","","hypothetical protein",180,310,1.73,1,5569,2,117,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",320,1670,853,"","","KFNBBHOJ_04648","","","AAOLMGCP_04859	AAOLMGCP_04860","","LLJIHALI_04664	LLJIHALI_04665","","","","","BONMFOJB_04684","","CLMPKDHL_04687	CLMPKDHL_04688"
"group_1743","","IS3 family transposase IS1230B",173,173,1,1,4592,1,552,"",365,452,365,"","ELDOCFMP_03401","KFNBBHOJ_01537","BGMILGGN_04603","NODNGKEO_03272","","","","","","","","","",""
"group_13","","hypothetical protein",171,171,1,1,1207,1,1028,"",248,1214,1137,"AHAJJFKC_04238","ELDOCFMP_04438","","BGMILGGN_04148","","AAOLMGCP_04424","","LLJIHALI_04480","","","","","BONMFOJB_04348","","CLMPKDHL_04401"
"group_258","","IS630 family transposase ISEc33",170,170,1,1,1189,1,1153,"",452,1037,1006,"","","","","","","","","","","","","","",""
"group_257","","hypothetical protein",166,166,1,1,5630,6,8,"",506,989,852,"AHAJJFKC_03875","","","","","AAOLMGCP_02925","","LLJIHALI_04537","","","","","","",""
"group_344","","IS6 family transposase IS26",159,159,1,1,3421,1,1026,"",131,704,641,"AHAJJFKC_04675","","","","","AAOLMGCP_04944","","LLJIHALI_04686","CHKCBGPO_04706","KMJJIDCG_04651","","","BONMFOJB_04726","",""
"group_26","","hypothetical protein",158,158,1,1,476,1,214,"",125,953,872,"","ELDOCFMP_04666","","","","AAOLMGCP_02652","","","CHKCBGPO_04663","","","","","",""
"group_325","","hypothetical protein",156,156,1,1,5557,2,104,"",149,149,149,"","","KFNBBHOJ_04652","","","AAOLMGCP_04863","","","CHKCBGPO_04668","","","","BONMFOJB_04688","","CLMPKDHL_04691"
"group_626","","hypothetical protein",153,153,1,1,3516,2,1,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",266,869,392,"","","","","","","","","CHKCBGPO_04693","KMJJIDCG_04687","DCCGOOHM_04687","","","OHOJMOPM_04680",""
"group_217","","hypothetical protein",152,152,1,1,5969,1,534,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",119,122,121,"AHAJJFKC_03361","ELDOCFMP_03724","","","","AAOLMGCP_04757","","LLJIHALI_04624","","","","","","",""
"group_2","","hypothetical protein",147,147,1,1,5597,2,10,"",638,1733,1680,"","ELDOCFMP_02928","","","","","","","","","","","BONMFOJB_04425","","CLMPKDHL_03433"
"group_4","","hypothetical protein",142,142,1,1,5594,2,2,"",197,1733,471,"AHAJJFKC_04602","","KFNBBHOJ_04628","","","AAOLMGCP_04722","","LLJIHALI_04590","","","","","","",""
"group_113","ycbB","putative L,D-transpeptidase YcbB",141,141,1,1,4398,1,533,"",407,1850,1745,"AHAJJFKC_03396","ELDOCFMP_03725","","","","","","","","","DCCGOOHM_01593","","","",""
"group_3416","","hypothetical protein",138,138,1,1,2330,46,1,"",179,179,179,"","ELDOCFMP_03683","KFNBBHOJ_03703","","","","","","","","","CACDDPPO_01554","","",""
"group_207","","hypothetical protein",135,135,1,1,5564,2,108,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",734,1562,1442,"AHAJJFKC_04633","","","","","AAOLMGCP_04861","","LLJIHALI_04666","CHKCBGPO_04670","","","","BONMFOJB_04686","",""
"group_424","","hypothetical protein",135,135,1,1,2331,1,13,"",998,1610,1007,"AHAJJFKC_02408","ELDOCFMP_03675","","","","","","LLJIHALI_02658","CHKCBGPO_04304","","DCCGOOHM_03594","CACDDPPO_01562","","",""
"group_3400","","hypothetical protein",132,132,1,1,3618,1,564,"",272,272,272,"AHAJJFKC_03171","","","","","AAOLMGCP_04554","","","CHKCBGPO_04409","","","","","",""
"group_557","dpaL","Diaminopropionate ammonia-lyase",128,128,1,1,3713,90,2,"",581,1214,1207,"AHAJJFKC_01348","","","","","","","","","","","","","",""
"group_122","","hypothetical protein",121,121,1,1,517,1,184,"",362,923,677,"AHAJJFKC_04341","ELDOCFMP_02569","","","","AAOLMGCP_02629","","","","","","","BONMFOJB_03073","","CLMPKDHL_03399"
"folP_2","","Dihydropteroate synthase",119,119,1,1,3440,1,333,"",434,815,795,"","ELDOCFMP_04691","","","","AAOLMGCP_04741","","","","","","","","",""
"group_546","pgtC","Phosphoglycerate transport regulatory protein PgtC",118,118,1,1,3968,21,3,"",761,1274,1139,"","ELDOCFMP_02092","","","","AAOLMGCP_02150","","","","","","","","",""
"neo","","Aminoglycoside 3'-phosphotransferase",116,116,1,1,3439,1,332,"",419,803,781,"","ELDOCFMP_04692","","","","AAOLMGCP_04936","","","","","","","","",""
"group_340","","IS6 family transposase IS26",116,116,1,1,1186,1,3,"",131,704,567,"","","KFNBBHOJ_04675","","NODNGKEO_04358","","","","","","","","","OHOJMOPM_04343","CLMPKDHL_04739"
"group_1713","","hypothetical protein",113,113,1,1,3443,1,335,"",287,311,310,"","ELDOCFMP_04690","","","","AAOLMGCP_04742","","","","","","","","",""
"group_555","","hypothetical protein",111,111,1,1,4438,2,49,"",104,797,768,"AHAJJFKC_01373","ELDOCFMP_03259","KFNBBHOJ_01679","","","AAOLMGCP_01790","","","","","DCCGOOHM_01560","","","","CLMPKDHL_01636"
"group_3317","","hypothetical protein",109,109,1,1,1124,1,101,"",491,491,491,"","ELDOCFMP_04738","","","","AAOLMGCP_04933","","","","","","","","",""
"group_1013","vgrG1","Actin cross-linking toxin VgrG1",107,107,1,1,4583,1,536,"",1286,2114,2090,"AHAJJFKC_04398","","","BGMILGGN_04596","","","","","","","","","","",""
