"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR20097124","SRR15204295","SRR17870644","SRR22031961","SRR17278138","SRR6986344","SRR5341712","SRR14035977","SRR13282187","SRR17662942","SRR5382699","SRR16976049","SRR13422657","SRR17983482","SRR16134711"
"group_2816","","hypothetical protein",576,576,1,1,554,1,744,"",764,764,764,"OCHLACIF_04414","OEHDENBC_04507","BAMLHONA_04501","JDFCJEMM_04415","KPANIGCC_04493","MMDBIILJ_04342","","FIGMNBDN_04528","FAFOMODO_04379","FLGAKPPE_04494","","DPLIDDKO_04333","OIMGAJGJ_04182","","JLDAAMCP_04396"
"group_2818","","hypothetical protein",576,576,1,1,558,1,740,"",212,212,212,"OCHLACIF_04418","OEHDENBC_04511","BAMLHONA_04497","JDFCJEMM_04411","KPANIGCC_04497","MMDBIILJ_04346","","FIGMNBDN_04532","FAFOMODO_04383","FLGAKPPE_04490","","DPLIDDKO_04337","OIMGAJGJ_04186","","JLDAAMCP_04392"
"group_4134","","hypothetical protein",576,576,1,1,556,1,742,"",98,98,98,"OCHLACIF_04416","OEHDENBC_04509","BAMLHONA_04499","JDFCJEMM_04413","KPANIGCC_04495","MMDBIILJ_04344","","FIGMNBDN_04530","FAFOMODO_04381","FLGAKPPE_04492","","DPLIDDKO_04335","OIMGAJGJ_04184","","JLDAAMCP_04394"
"group_2817","","hypothetical protein",575,575,1,1,557,1,741,"",572,572,572,"OCHLACIF_04417","OEHDENBC_04510","BAMLHONA_04498","JDFCJEMM_04412","KPANIGCC_04496","MMDBIILJ_04345","","FIGMNBDN_04531","FAFOMODO_04382","FLGAKPPE_04491","","DPLIDDKO_04336","OIMGAJGJ_04185","","JLDAAMCP_04393"
"group_2819","","hypothetical protein",575,575,1,1,559,1,739,"",146,146,146,"OCHLACIF_04419","OEHDENBC_04512","BAMLHONA_04496","JDFCJEMM_04410","KPANIGCC_04498","MMDBIILJ_04347","","FIGMNBDN_04533","FAFOMODO_04384","FLGAKPPE_04489","","DPLIDDKO_04338","OIMGAJGJ_04187","","JLDAAMCP_04391"
"group_1212","","hypothetical protein",573,573,1,1,555,1,743,"",461,713,712,"OCHLACIF_04415","OEHDENBC_04508","BAMLHONA_04500","JDFCJEMM_04414","KPANIGCC_04494","MMDBIILJ_04343","","FIGMNBDN_04529","FAFOMODO_04380","FLGAKPPE_04493","","DPLIDDKO_04334","OIMGAJGJ_04183","","JLDAAMCP_04395"
"kdpA","","Potassium-transporting ATPase potassium-binding subunit",572,572,1,1,1084,93,1,"",1292,1679,1678,"OCHLACIF_03947","OEHDENBC_03701","BAMLHONA_04100","JDFCJEMM_03879","KPANIGCC_03932","MMDBIILJ_03272","DNLKLEEM_04006","FIGMNBDN_03264","FAFOMODO_04011","FLGAKPPE_03955","LBJPECFC_03900","DPLIDDKO_04212","OIMGAJGJ_02744","LMPBMFCO_03359","JLDAAMCP_03841"
"traI","","Multifunctional conjugation protein TraI",568,568,1,1,258,1,777,"",2369,4286,4281,"OCHLACIF_04399","OEHDENBC_04492","BAMLHONA_04516","JDFCJEMM_04430","KPANIGCC_04478","MMDBIILJ_04327","","FIGMNBDN_04513","FAFOMODO_04364","FLGAKPPE_04509","","DPLIDDKO_04318","OIMGAJGJ_04669","","JLDAAMCP_04411"
"group_16","","hypothetical protein",567,567,1,1,3416,1,31,"",167,1295,722,"OCHLACIF_04683","OEHDENBC_04683","BAMLHONA_04689","JDFCJEMM_04677","KPANIGCC_04687","MMDBIILJ_04675","DNLKLEEM_04611","FIGMNBDN_04700","FAFOMODO_04676","FLGAKPPE_04692","LBJPECFC_04608","DPLIDDKO_04668","OIMGAJGJ_02238","LMPBMFCO_04640","JLDAAMCP_04692"
"group_203","","IS200/IS605 family transposase ISEc46",563,563,1,1,574,1,725,"",275,395,359,"OCHLACIF_04432","OEHDENBC_04643","BAMLHONA_04666","JDFCJEMM_04397","KPANIGCC_04659","MMDBIILJ_04616","","FIGMNBDN_04456","FAFOMODO_04397","FLGAKPPE_04619","","DPLIDDKO_04351","OIMGAJGJ_04731","","JLDAAMCP_04378"
"virD4","","Protein VirD4",562,562,1,1,244,1,766,"",431,1835,1826,"OCHLACIF_04389","OEHDENBC_04482","BAMLHONA_04526","JDFCJEMM_04440","KPANIGCC_04468","MMDBIILJ_04317","","FIGMNBDN_04503","FAFOMODO_04354","FLGAKPPE_04519","","DPLIDDKO_04308","OIMGAJGJ_04659","","JLDAAMCP_04421"
"fhuA_2","","Ferrichrome outer membrane transporter/phage receptor",560,560,1,1,1206,73,2,"",1247,2189,2186,"OCHLACIF_03841","OEHDENBC_03912","BAMLHONA_03819","JDFCJEMM_03699","KPANIGCC_03751","MMDBIILJ_03781","DNLKLEEM_03795","","FAFOMODO_03731","FLGAKPPE_03669","LBJPECFC_03796","DPLIDDKO_03499","OIMGAJGJ_02901","LMPBMFCO_03178","JLDAAMCP_03947"
"elbB","","Glyoxalase ElbB",555,555,1,1,3149,102,2,"",155,653,652,"OCHLACIF_00025","OEHDENBC_00771","BAMLHONA_01598","","KPANIGCC_01390","","","FIGMNBDN_03890","FAFOMODO_00645","FLGAKPPE_01390","LBJPECFC_00025","","OIMGAJGJ_03668","LMPBMFCO_02259","JLDAAMCP_00645"
"group_2309","","hypothetical protein",554,554,1,1,3146,138,1,"",104,104,104,"OCHLACIF_00028","OEHDENBC_00774","BAMLHONA_01595","","KPANIGCC_01387","","","FIGMNBDN_03893","FAFOMODO_00642","FLGAKPPE_01387","LBJPECFC_00028","","OIMGAJGJ_03671","LMPBMFCO_02256","JLDAAMCP_00642"
"group_1639","","hypothetical protein",553,553,1,1,2108,111,1,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",128,128,128,"OCHLACIF_01193","OEHDENBC_03420","","JDFCJEMM_01497","KPANIGCC_01938","","","FIGMNBDN_00524","FAFOMODO_01560","FLGAKPPE_02308","LBJPECFC_01190","","OIMGAJGJ_00831","LMPBMFCO_02852","JLDAAMCP_01562"
"ptlE","","Type IV secretion system protein PtlE",551,551,1,1,622,1,337,"",398,713,710,"OCHLACIF_04646","OEHDENBC_04600","BAMLHONA_04604","JDFCJEMM_04639","KPANIGCC_04614","MMDBIILJ_04583","","FIGMNBDN_04500","FAFOMODO_04441","FLGAKPPE_04623","LBJPECFC_04545","DPLIDDKO_04566","OIMGAJGJ_04708","LMPBMFCO_04543","JLDAAMCP_04333"
"araB_1","","Ribulokinase",549,549,1,1,1305,1,359,"",533,1709,1046,"","OEHDENBC_04300","","JDFCJEMM_03791","KPANIGCC_03843","MMDBIILJ_03865","DNLKLEEM_03703","FIGMNBDN_03534","FAFOMODO_03824","FLGAKPPE_03762","LBJPECFC_03703","DPLIDDKO_03406","","LMPBMFCO_03271","JLDAAMCP_04465"
"group_1210","","hypothetical protein",549,549,1,1,553,1,745,"",452,797,796,"OCHLACIF_04413","OEHDENBC_04506","BAMLHONA_04502","JDFCJEMM_04416","KPANIGCC_04492","MMDBIILJ_04341","","FIGMNBDN_04527","FAFOMODO_04378","FLGAKPPE_04495","","DPLIDDKO_04332","OIMGAJGJ_04181","","JLDAAMCP_04397"
"group_2920","","hypothetical protein",549,549,1,1,1201,139,1,"",206,206,206,"OCHLACIF_03845","OEHDENBC_03908","BAMLHONA_03815","JDFCJEMM_03695","KPANIGCC_03747","MMDBIILJ_03777","DNLKLEEM_03799","","FAFOMODO_03727","FLGAKPPE_03665","LBJPECFC_03800","DPLIDDKO_03503","OIMGAJGJ_02897","","JLDAAMCP_03943"
"group_1317","","hypothetical protein",545,545,1,1,3410,1,37,"",599,704,700,"OCHLACIF_04679","OEHDENBC_04679","BAMLHONA_04685","JDFCJEMM_04673","KPANIGCC_04691","","DNLKLEEM_04607","FIGMNBDN_04704","FAFOMODO_04672","","LBJPECFC_04612","","OIMGAJGJ_02234","LMPBMFCO_04636","JLDAAMCP_04688"
"group_2908","","hypothetical protein",542,542,1,1,5743,3,40,"",1064,1064,1064,"OCHLACIF_04675","OEHDENBC_04667","BAMLHONA_04677","JDFCJEMM_04667","KPANIGCC_04685","","DNLKLEEM_04602","FIGMNBDN_04662","FAFOMODO_04688","","LBJPECFC_04606","","OIMGAJGJ_02691","LMPBMFCO_04629","JLDAAMCP_04661"
"pgtC","","Phosphoglycerate transport regulatory protein PgtC",542,542,1,1,4150,40,2,"",500,1274,1272,"OCHLACIF_02214","","BAMLHONA_02580","JDFCJEMM_02519","KPANIGCC_02858","","DNLKLEEM_02624","FIGMNBDN_01924","FAFOMODO_02521","FLGAKPPE_02863","LBJPECFC_02148","DPLIDDKO_01726","","LMPBMFCO_01406","JLDAAMCP_02522"
"group_1247","","hypothetical protein",539,539,1,1,3409,1,39,"",329,455,454,"OCHLACIF_04678","OEHDENBC_04678","BAMLHONA_04684","JDFCJEMM_04672","KPANIGCC_04692","","DNLKLEEM_04606","FIGMNBDN_04705","FAFOMODO_04671","","LBJPECFC_04613","","OIMGAJGJ_02233","LMPBMFCO_04635","JLDAAMCP_04687"
"group_1229","","hypothetical protein",538,538,1,1,3389,1,25,"",140,2177,2169,"OCHLACIF_04648","OEHDENBC_04645","BAMLHONA_04635","JDFCJEMM_04641","KPANIGCC_03419","MMDBIILJ_04630","DNLKLEEM_04282","FIGMNBDN_04660","FAFOMODO_04660","FLGAKPPE_04660","LBJPECFC_04592","DPLIDDKO_04642","","LMPBMFCO_04586","JLDAAMCP_04659"
"group_602","","hypothetical protein",534,534,1,1,3450,6,5,"",209,347,209,"OCHLACIF_03064","OEHDENBC_02584","BAMLHONA_02791","JDFCJEMM_02997","KPANIGCC_03396","","DNLKLEEM_04305","FIGMNBDN_02785","FAFOMODO_02732","FLGAKPPE_04379","LBJPECFC_02692","DPLIDDKO_02218","OIMGAJGJ_02263","LMPBMFCO_04307","JLDAAMCP_02733"
"group_2907","","hypothetical protein",512,512,1,1,5751,3,44,"",326,326,326,"OCHLACIF_04672","OEHDENBC_04664","BAMLHONA_04680","JDFCJEMM_04670","KPANIGCC_04682","","DNLKLEEM_04599","FIGMNBDN_04665","","","LBJPECFC_04603","","OIMGAJGJ_02688","LMPBMFCO_04632","JLDAAMCP_04664"
"group_8","","Type IV secretion system protein VirB11",510,510,1,1,242,1,765,"",248,1970,669,"OCHLACIF_04388","","BAMLHONA_04527","JDFCJEMM_04441","","MMDBIILJ_04316","","FIGMNBDN_04502","FAFOMODO_04353","FLGAKPPE_04520","","DPLIDDKO_04307","OIMGAJGJ_04658","","JLDAAMCP_04422"
"araB_2","","Ribulokinase",496,496,1,1,1306,1,356,"",533,533,533,"OCHLACIF_03746","OEHDENBC_04301","BAMLHONA_03914","JDFCJEMM_03792","KPANIGCC_03844","MMDBIILJ_03864","DNLKLEEM_03702","FIGMNBDN_03535","","","","","OIMGAJGJ_02996","","JLDAAMCP_04464"
"group_600","","hypothetical protein",492,492,1,1,1619,131,1,"",371,1109,372,"OCHLACIF_04702","OEHDENBC_04684","BAMLHONA_04690","JDFCJEMM_04678","KPANIGCC_04700","MMDBIILJ_04664","","","FAFOMODO_04677","FLGAKPPE_04675","LBJPECFC_04621","DPLIDDKO_04658","OIMGAJGJ_04797","LMPBMFCO_04658","JLDAAMCP_04704"
"group_164","","hypothetical protein",486,486,1,1,5753,3,46,"",137,356,334,"OCHLACIF_04671","OEHDENBC_04663","BAMLHONA_04681","JDFCJEMM_04671","KPANIGCC_04681","","DNLKLEEM_04598","FIGMNBDN_04666","","","LBJPECFC_04602","","OIMGAJGJ_02687","LMPBMFCO_04633","JLDAAMCP_04665"
"btsT","","Pyruvate/proton symporter BtsT",485,485,1,1,3301,89,2,"",767,2150,2147,"","OEHDENBC_03535","BAMLHONA_01945","JDFCJEMM_01212","KPANIGCC_02223","MMDBIILJ_00121","DNLKLEEM_01273","FIGMNBDN_00809","FAFOMODO_01275","","LBJPECFC_01473","DPLIDDKO_02197","","","JLDAAMCP_01277"
"virB4","","Type IV secretion system protein virB4",481,481,1,1,626,1,341,"",863,2753,2704,"OCHLACIF_04642","OEHDENBC_04604","BAMLHONA_04608","JDFCJEMM_04635","KPANIGCC_04610","MMDBIILJ_04579","","FIGMNBDN_04496","","FLGAKPPE_04627","LBJPECFC_04549","","OIMGAJGJ_04704","LMPBMFCO_04547","JLDAAMCP_04337"
"araC","","Arabinose operon regulatory protein",476,476,1,1,1304,1,360,"",554,845,844,"","","","JDFCJEMM_03790","KPANIGCC_03842","MMDBIILJ_03866","DNLKLEEM_03704","FIGMNBDN_03533","FAFOMODO_03822","FLGAKPPE_03760","LBJPECFC_03705","DPLIDDKO_03408","","LMPBMFCO_03269",""
"recE","","Exodeoxyribonuclease 8",472,561,1.19,1,4917,2,28,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",377,2690,1592,"OCHLACIF_04709	OCHLACIF_04706","OEHDENBC_04435","","","KPANIGCC_04706	KPANIGCC_04704","","","FIGMNBDN_04712	FIGMNBDN_04707","FAFOMODO_04445","FLGAKPPE_04431","LBJPECFC_04625","DPLIDDKO_04672","","LMPBMFCO_04361",""
"virB9","","Type IV secretion system protein virB9",463,463,1,1,619,1,334,"",104,1094,927,"OCHLACIF_04647","OEHDENBC_04599","BAMLHONA_04603","JDFCJEMM_04640","KPANIGCC_04615","MMDBIILJ_04584","","FIGMNBDN_04501","","FLGAKPPE_04622","LBJPECFC_04544","","OIMGAJGJ_04709","LMPBMFCO_04542","JLDAAMCP_04332"
"group_526","","hypothetical protein",461,461,1,1,5721,3,25,"",233,1310,1302,"OCHLACIF_03404","OEHDENBC_00745","BAMLHONA_03121","JDFCJEMM_03336","KPANIGCC_00002","MMDBIILJ_02915","DNLKLEEM_03111","FIGMNBDN_04681","FAFOMODO_03400","FLGAKPPE_00002","LBJPECFC_03360","DPLIDDKO_02549","OIMGAJGJ_03445","LMPBMFCO_02285",""
"ompD_2","","Outer membrane porin protein OmpD",458,458,1,1,5257,1,639,"",128,671,646,"OCHLACIF_01703","","BAMLHONA_00847","JDFCJEMM_01838","KPANIGCC_00444","MMDBIILJ_00746","DNLKLEEM_02113","FIGMNBDN_01474","","FLGAKPPE_00444","LBJPECFC_01894","","","LMPBMFCO_00589","JLDAAMCP_01903"
"yfdG_2","","Prophage bactoprenol-linked glucose translocase ",449,449,1,1,933,1,7,"",362,362,362,"","OEHDENBC_03846","","","","MMDBIILJ_03127","DNLKLEEM_03861","FIGMNBDN_03119","","FLGAKPPE_03810","","","OIMGAJGJ_02889","",""
"yfdH_2","","Prophage bactoprenol glucosyl transferase ",448,448,1,1,932,1,13,"",584,932,925,"","OEHDENBC_03847","","","","MMDBIILJ_03126","DNLKLEEM_03860","FIGMNBDN_03118","","FLGAKPPE_03809","","","OIMGAJGJ_02890","",""
"group_2639","","hypothetical protein",447,447,1,1,929,1,11,"",158,158,158,"","OEHDENBC_03849","","","","MMDBIILJ_03124","DNLKLEEM_03858","FIGMNBDN_03116","","FLGAKPPE_03807","","","OIMGAJGJ_02892","",""
"group_2640","","hypothetical protein",447,447,1,1,928,1,10,"",218,218,218,"","OEHDENBC_03850","","","","MMDBIILJ_03123","DNLKLEEM_03857","FIGMNBDN_03115","","FLGAKPPE_03806","","","OIMGAJGJ_02893","",""
"group_2641","","hypothetical protein",447,447,1,1,927,1,9,"",272,272,272,"","OEHDENBC_03851","","","","MMDBIILJ_03122","DNLKLEEM_03856","FIGMNBDN_03114","","FLGAKPPE_03805","","","OIMGAJGJ_02894","",""
"group_414","","hypothetical protein",447,447,1,1,930,1,12,"",596,1640,1636,"","OEHDENBC_03848","","","","MMDBIILJ_03125","DNLKLEEM_03859","FIGMNBDN_03117","","FLGAKPPE_03808","","","OIMGAJGJ_02891","",""
"group_440","","hypothetical protein",438,438,1,1,5738,3,39,"",446,533,532,"OCHLACIF_04676","OEHDENBC_04668","BAMLHONA_04676","JDFCJEMM_04666","","","DNLKLEEM_04603","FIGMNBDN_04661","FAFOMODO_04687","","LBJPECFC_04607","","OIMGAJGJ_02692","LMPBMFCO_04628","JLDAAMCP_04660"
"group_599","","hypothetical protein",420,420,1,1,3407,1,40,"",644,695,688,"OCHLACIF_04677","","BAMLHONA_04683","","","","DNLKLEEM_04605","FIGMNBDN_04706","FAFOMODO_04670","","","","OIMGAJGJ_02232","LMPBMFCO_04634","JLDAAMCP_04686"
"group_1250","","hypothetical protein",404,404,1,1,4844,2,33,"",125,428,426,"OCHLACIF_04703","","","JDFCJEMM_04686","KPANIGCC_04701","MMDBIILJ_04682","DNLKLEEM_04630","FIGMNBDN_04710","","","LBJPECFC_04622","DPLIDDKO_04669","OIMGAJGJ_04803","","JLDAAMCP_04712"
"group_1817","","hypothetical protein",404,404,1,1,5770,3,61,"",938,1241,944,"OCHLACIF_04685","OEHDENBC_04702","","","KPANIGCC_04670","MMDBIILJ_04679","DNLKLEEM_04587","FIGMNBDN_04677","","FLGAKPPE_04696","","DPLIDDKO_04661","OIMGAJGJ_02676","LMPBMFCO_04663","JLDAAMCP_04676"
"group_2834","","hypothetical protein",404,404,1,1,5768,3,59,"",224,224,224,"OCHLACIF_04687","OEHDENBC_04700","","","KPANIGCC_04668","MMDBIILJ_04677","DNLKLEEM_04589","FIGMNBDN_04675","","FLGAKPPE_04694","","DPLIDDKO_04663","OIMGAJGJ_02678","LMPBMFCO_04661","JLDAAMCP_04674"
"group_2835","","hypothetical protein",404,404,1,1,5769,3,60,"",362,362,362,"OCHLACIF_04686","OEHDENBC_04701","","","KPANIGCC_04669","MMDBIILJ_04678","DNLKLEEM_04588","FIGMNBDN_04676","","FLGAKPPE_04695","","DPLIDDKO_04662","OIMGAJGJ_02677","LMPBMFCO_04662","JLDAAMCP_04675"
"group_1818","","hypothetical protein",396,396,1,1,5771,3,63,"",176,182,181,"OCHLACIF_04684","OEHDENBC_04703","","","KPANIGCC_04671","MMDBIILJ_04680","DNLKLEEM_04586","FIGMNBDN_04678","","FLGAKPPE_04697","","DPLIDDKO_04660","OIMGAJGJ_02675","LMPBMFCO_04664","JLDAAMCP_04677"
"group_1230","","hypothetical protein",386,386,1,1,3441,6,18,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",359,476,475,"OCHLACIF_04666","","BAMLHONA_04653","","KPANIGCC_03401","","DNLKLEEM_04300","FIGMNBDN_04642","","","","","OIMGAJGJ_02258","LMPBMFCO_04665","JLDAAMCP_04641"
"ghrB","","Glyoxylate/hydroxypyruvate reductase B",382,382,1,1,1838,41,2,"",644,974,951,"OCHLACIF_02533","OEHDENBC_02022","BAMLHONA_02268","","KPANIGCC_02507","","","FIGMNBDN_02384","FAFOMODO_02167","","LBJPECFC_02528","DPLIDDKO_01353","OIMGAJGJ_01119","LMPBMFCO_01055",""
"group_1253","","hypothetical protein",376,376,1,1,4843,2,32,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",425,1079,616,"OCHLACIF_04711","","BAMLHONA_00486","JDFCJEMM_04694","KPANIGCC_04709","","DNLKLEEM_04636","FIGMNBDN_04715","","","LBJPECFC_04630","","","","JLDAAMCP_04721"
"group_32","","hypothetical protein",364,364,1,1,5745,3,43,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",323,1928,1899,"","OEHDENBC_04665","","JDFCJEMM_04669","KPANIGCC_04683","","","FIGMNBDN_04664","","","LBJPECFC_04604","","OIMGAJGJ_02689","","JLDAAMCP_04663"
"fruA_1","","PTS system fructose-specific EIIB'BC component",363,363,1,1,6034,1,668,"",233,1733,1674,"","","","JDFCJEMM_03370","KPANIGCC_03452","","DNLKLEEM_03145","FIGMNBDN_03316","","FLGAKPPE_03106","","","OIMGAJGJ_03887","",""
"group_2917","","hypothetical protein",361,361,1,1,4954,161,1,"",107,107,107,"","OEHDENBC_00032","BAMLHONA_00575","JDFCJEMM_01566","","MMDBIILJ_00474","","","","","LBJPECFC_01622","DPLIDDKO_03857","","","JLDAAMCP_01631"
"group_2763","","hypothetical protein",350,350,1,1,4851,45,1,"",158,158,158,"OCHLACIF_04541","","","JDFCJEMM_04534","KPANIGCC_04416","MMDBIILJ_04223","DNLKLEEM_04497","FIGMNBDN_04403","","","LBJPECFC_04385","DPLIDDKO_04457","OIMGAJGJ_04447","","JLDAAMCP_04564"
"group_2832","","hypothetical protein",348,348,1,1,5758,3,51,"",512,512,512,"OCHLACIF_04692","OEHDENBC_04694","","","KPANIGCC_04663","","DNLKLEEM_04594","FIGMNBDN_04670","","","","","OIMGAJGJ_02683","","JLDAAMCP_04669"
"group_2833","","hypothetical protein",348,348,1,1,5759,3,52,"",404,404,404,"OCHLACIF_04691","OEHDENBC_04695","","","KPANIGCC_04664","","DNLKLEEM_04593","FIGMNBDN_04671","","","","","OIMGAJGJ_02682","","JLDAAMCP_04670"
"group_2831","","hypothetical protein",347,347,1,1,5756,3,49,"",560,560,560,"OCHLACIF_04693","OEHDENBC_04693","","","KPANIGCC_04662","","DNLKLEEM_04595","FIGMNBDN_04669","","","","","OIMGAJGJ_02684","","JLDAAMCP_04668"
"group_1257","","hypothetical protein",346,346,1,1,6027,1,653,"",107,107,107,"","","","JDFCJEMM_03367","KPANIGCC_03449","","DNLKLEEM_03142","FIGMNBDN_03313","","FLGAKPPE_03103","","","OIMGAJGJ_03884","",""
"group_1816","","hypothetical protein",343,343,1,1,5755,3,48,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",164,164,164,"OCHLACIF_04694","OEHDENBC_04692","","","KPANIGCC_04661","","DNLKLEEM_04596","FIGMNBDN_04668","","","","","OIMGAJGJ_02685","","JLDAAMCP_04667"
"group_312","","hypothetical protein",338,338,1,1,3443,6,15,"",146,146,146,"OCHLACIF_04667","","BAMLHONA_04654","","KPANIGCC_03400","","DNLKLEEM_04301","FIGMNBDN_04641","","","","","OIMGAJGJ_02259","LMPBMFCO_04666","JLDAAMCP_04640"
"group_1218","","hypothetical protein",335,335,1,1,5760,3,53,"",311,323,322,"OCHLACIF_04690","OEHDENBC_04696","","","KPANIGCC_04665","","DNLKLEEM_04592","FIGMNBDN_04672","","","","","OIMGAJGJ_02681","","JLDAAMCP_04671"
"group_1828","","hypothetical protein",321,321,1,1,5817,1,574,"",119,119,119,"","","","JDFCJEMM_03597","KPANIGCC_03679","MMDBIILJ_04303","DNLKLEEM_03372","","","FLGAKPPE_03334","","DPLIDDKO_04508","OIMGAJGJ_02632","LMPBMFCO_04382",""
"group_163","","hypothetical protein",317,317,1,1,5763,3,55,"",125,200,199,"OCHLACIF_04689","OEHDENBC_04697","","","KPANIGCC_04666","","DNLKLEEM_04591","FIGMNBDN_04673","","","","","OIMGAJGJ_02680","LMPBMFCO_04659","JLDAAMCP_04672"
"hin","","DNA-invertase hin",316,316,1,1,590,1,710,"",233,560,481,"","OEHDENBC_04630","","","","","","FIGMNBDN_04469","FAFOMODO_04410","FLGAKPPE_04604","","","","LMPBMFCO_04573","JLDAAMCP_04365"
"group_781","ghrB","Glyoxylate/hydroxypyruvate reductase B",308,308,1,1,1507,41,1,"",380,974,923,"","","","JDFCJEMM_02106","","MMDBIILJ_01724","DNLKLEEM_01845","","","FLGAKPPE_02549","","","","","JLDAAMCP_02171"
"group_95","","hypothetical protein",308,308,1,1,27,3,42,"",521,1340,1322,"OCHLACIF_04674","OEHDENBC_04666","BAMLHONA_04678","JDFCJEMM_04668","","","","","FAFOMODO_04689","","","","","LMPBMFCO_04630",""
"group_91","fruA_1","PTS system fructose-specific EIIB'BC component",306,306,1,1,6035,1,669,"",131,1688,1672,"OCHLACIF_03673","OEHDENBC_03180","BAMLHONA_03727","","","MMDBIILJ_02882","","","FAFOMODO_03639","","LBJPECFC_03629","DPLIDDKO_03339","","LMPBMFCO_03087","JLDAAMCP_03665"
"group_2197","","hypothetical protein",286,286,1,1,1842,180,1,"",98,98,98,"","","","JDFCJEMM_02101","","MMDBIILJ_01729","DNLKLEEM_01850","","","FLGAKPPE_02554","","","","","JLDAAMCP_02166"
"group_202","","hypothetical protein",279,279,1,1,3444,6,12,"",122,281,275,"OCHLACIF_04668","","BAMLHONA_04655","","","","","FIGMNBDN_04640","","","","","","",""
"group_2933","","hypothetical protein",269,269,1,1,3740,11,2,"",194,194,194,"","","","JDFCJEMM_02708","","","DNLKLEEM_03455","FIGMNBDN_02496","FAFOMODO_03021","FLGAKPPE_03568","","","OIMGAJGJ_03276","LMPBMFCO_04118",""
"group_1127","araB_1","Ribulokinase",261,272,1.05,1,1135,1,355,"",533,1229,1200,"OCHLACIF_03747","","BAMLHONA_03913","","","","","","FAFOMODO_03823","FLGAKPPE_03761","LBJPECFC_03704","DPLIDDKO_03407","OIMGAJGJ_02995","LMPBMFCO_03270",""
"group_436","","IS6 family transposase IS26",258,258,1,1,229,1,708,"",131,704,650,"OCHLACIF_04446","","BAMLHONA_04704","","KPANIGCC_04646","MMDBIILJ_04553","","","FAFOMODO_04411","FLGAKPPE_04605","","","","","JLDAAMCP_04364"
"group_2922","","hypothetical protein",255,255,1,1,5730,3,33,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",569,569,569,"","","","","","","DNLKLEEM_04623","","","","","","OIMGAJGJ_02697","",""
"group_12","hin","DNA-invertase hin",252,252,1,1,231,1,712,"",236,560,402,"OCHLACIF_04445","","","","","MMDBIILJ_04629","","","","FLGAKPPE_04606","","","OIMGAJGJ_04744","",""
"group_1251","","hypothetical protein",251,251,1,1,4846,2,35,"",125,428,424,"","OEHDENBC_04438","BAMLHONA_00488","","","","","","FAFOMODO_04442","FLGAKPPE_04434","","","","LMPBMFCO_04364",""
"tuf1_1","","Elongation factor Tu 1",240,240,1,1,1625,39,1,"",470,1184,1178,"","","","","","","DNLKLEEM_01642","FIGMNBDN_02181","","","","","OIMGAJGJ_00916","",""
"tuf1_2","","Elongation factor Tu 1",238,238,1,1,1623,156,1,"",470,1184,954,"","","","","","","DNLKLEEM_04578","FIGMNBDN_04631","","","","","OIMGAJGJ_04632","",""
"group_256","","putative HTH-type transcriptional regulator",234,234,1,1,3447,6,9,"",596,689,635,"OCHLACIF_04669","","","","KPANIGCC_03398","","DNLKLEEM_04303","","","","","","OIMGAJGJ_02261","LMPBMFCO_04668",""
"group_1258","","hypothetical protein",225,225,1,1,5727,3,32,"",149,149,149,"","","","","","","DNLKLEEM_04622","","","","","","OIMGAJGJ_02698","",""
"group_148","","hypothetical protein",224,224,1,1,5737,3,38,"",170,413,383,"","OEHDENBC_04669","","","","","","","FAFOMODO_04686","","","","OIMGAJGJ_02693","",""
"group_315","","hypothetical protein",222,222,1,1,5736,3,37,"",788,1079,1075,"","","","","","","","","FAFOMODO_04685","","","","OIMGAJGJ_02694","",""
"group_2918","","hypothetical protein",212,212,1,1,4237,166,1,"",266,266,266,"","","BAMLHONA_02692","","","MMDBIILJ_01115","","FIGMNBDN_02036","FAFOMODO_02633","FLGAKPPE_02975","","","","LMPBMFCO_01518","JLDAAMCP_02634"
"group_2926","","hypothetical protein",205,205,1,1,225,1,330,"",293,293,293,"","","BAMLHONA_04614","","","","","FIGMNBDN_04490","","","","","OIMGAJGJ_04698","","JLDAAMCP_04343"
"group_525","","hypothetical protein",202,202,1,1,33,3,26,"",1076,1310,1306,"","","","","","","","","","","","","","","JLDAAMCP_04702"
